,DOM,TSCounter,time
17326,2.0,1620628381.7,11671051.0
17327,6.0,1620628381.7,11671052.0
17328,11.0,1620628381.7,11671042.0
17329,12.0,1620628381.7,11671052.0
17330,13.0,1620628381.7,11671044.0
17331,14.0,1620628381.7,11671047.0
17332,16.0,1620628381.7,11671050.0
17333,18.0,1620628381.7,11671046.0
17334,1.0,1620628382.7,28391897.0
17335,2.0,1620628382.7,28391900.0
17336,6.0,1620628382.7,28391901.0
17337,11.0,1620628382.7,28391892.0
17338,12.0,1620628382.7,28391902.0
17339,13.0,1620628382.7,28391893.0
17340,14.0,1620628382.7,28391896.0
17341,16.0,1620628382.7,28391900.0
17342,18.0,1620628382.7,28391896.0
17343,1.0,1620628383.7,45112664.0
17344,2.0,1620628383.7,45112668.0
17345,6.0,1620628383.7,45112668.0
17346,11.0,1620628383.7,45112659.0
17347,12.0,1620628383.7,45112669.0
17348,13.0,1620628383.7,45112661.0
17349,14.0,1620628383.7,45112664.0
17350,16.0,1620628383.7,45112667.0
17351,18.0,1620628383.7,45112663.0
17352,1.0,1620628384.7,61833526.0
17353,2.0,1620628384.7,61833530.0
17354,6.0,1620628384.7,61833531.0
17355,11.0,1620628384.7,61833522.0
17356,12.0,1620628384.7,61833531.0
17357,13.0,1620628384.7,61833523.0
17358,14.0,1620628384.7,61833526.0
17359,16.0,1620628384.7,61833529.0
17360,18.0,1620628384.7,61833525.0
17361,1.0,1620628385.7,78554318.0
17362,2.0,1620628385.7,78554321.0
17363,6.0,1620628385.7,78554322.0
17364,11.0,1620628385.7,78554313.0
17365,12.0,1620628385.7,78554323.0
17366,13.0,1620628385.7,78554314.0
17367,14.0,1620628385.7,78554317.0
17368,16.0,1620628385.7,78554321.0
17369,18.0,1620628385.7,78554317.0
17370,1.0,1620628386.7,95275129.0
17371,2.0,1620628386.7,95275132.0
17372,6.0,1620628386.7,95275133.0
17373,11.0,1620628386.7,95275124.0
17374,12.0,1620628386.7,95275134.0
17375,13.0,1620628386.7,95275125.0
17376,14.0,1620628386.7,95275128.0
17377,16.0,1620628386.7,95275132.0
17378,18.0,1620628386.7,95275128.0
17379,1.0,1620628387.8,11995431.0
17380,2.0,1620628387.8,11995435.0
17381,6.0,1620628387.8,11995435.0
17382,11.0,1620628387.8,11995426.0
17383,12.0,1620628387.8,11995436.0
17384,13.0,1620628387.8,11995428.0
17385,14.0,1620628387.8,11995430.0
17386,16.0,1620628387.8,11995434.0
17387,18.0,1620628387.8,11995430.0
17388,1.0,1620628388.8,28716193.0
17389,2.0,1620628388.8,28716197.0
17390,6.0,1620628388.8,28716197.0
17391,11.0,1620628388.8,28716188.0
17392,12.0,1620628388.8,28716198.0
17393,13.0,1620628388.8,28716190.0
17394,14.0,1620628388.8,28716193.0
17395,16.0,1620628388.8,28716196.0
17396,18.0,1620628388.8,28716192.0
17397,1.0,1620628389.8,45437155.0
17398,2.0,1620628389.8,45437158.0
17399,6.0,1620628389.8,45437159.0
17400,11.0,1620628389.8,45437150.0
17401,12.0,1620628389.8,45437160.0
17402,13.0,1620628389.8,45437151.0
17403,14.0,1620628389.8,45437154.0
17404,16.0,1620628389.8,45437158.0
17405,18.0,1620628389.8,45437154.0
17406,1.0,1620628390.8,62158414.0
17407,2.0,1620628390.8,62158417.0
17408,6.0,1620628390.8,62158418.0
17409,11.0,1620628390.8,62158409.0
17410,12.0,1620628390.8,62158419.0
17411,13.0,1620628390.8,62158410.0
17412,14.0,1620628390.8,62158413.0
17413,16.0,1620628390.8,62158417.0
17414,18.0,1620628390.8,62158413.0
17415,1.0,1620628391.8,78879300.0
17416,2.0,1620628391.8,78879303.0
17417,6.0,1620628391.8,78879304.0
17418,11.0,1620628391.8,78879295.0
17419,12.0,1620628391.8,78879305.0
17420,13.0,1620628391.8,78879296.0
17421,14.0,1620628391.8,78879299.0
17422,16.0,1620628391.8,78879303.0
17423,18.0,1620628391.8,78879299.0
17424,1.0,1620628392.8,95599736.0
17425,2.0,1620628392.8,95599739.0
17426,6.0,1620628392.8,95599740.0
17427,11.0,1620628392.8,95599731.0
17428,12.0,1620628392.8,95599741.0
17429,13.0,1620628392.8,95599732.0
17430,14.0,1620628392.8,95599735.0
17431,16.0,1620628392.8,95599739.0
17432,18.0,1620628392.8,95599735.0
17433,1.0,1620628393.9,12320302.0
17434,2.0,1620628393.9,12320306.0
17435,6.0,1620628393.9,12320306.0
17436,11.0,1620628393.9,12320298.0
17437,12.0,1620628393.9,12320307.0
17438,13.0,1620628393.9,12320299.0
17439,14.0,1620628393.9,12320302.0
17440,16.0,1620628393.9,12320305.0
17441,18.0,1620628393.9,12320301.0
17442,1.0,1620628394.9,29040732.0
17443,2.0,1620628394.9,29040736.0
17444,6.0,1620628394.9,29040736.0
17445,11.0,1620628394.9,29040727.0
17446,12.0,1620628394.9,29040737.0
17447,13.0,1620628394.9,29040729.0
17448,14.0,1620628394.9,29040732.0
17449,16.0,1620628394.9,29040735.0
17450,18.0,1620628394.9,29040731.0
17451,1.0,1620628395.9,45761774.0
17452,2.0,1620628395.9,45761777.0
17453,6.0,1620628395.9,45761778.0
17454,11.0,1620628395.9,45761769.0
17455,12.0,1620628395.9,45761779.0
17456,13.0,1620628395.9,45761770.0
17457,14.0,1620628395.9,45761773.0
17458,16.0,1620628395.9,45761777.0
17459,18.0,1620628395.9,45761773.0
17460,1.0,1620628396.9,62482641.0
17461,2.0,1620628396.9,62482644.0
17462,6.0,1620628396.9,62482645.0
17463,11.0,1620628396.9,62482636.0
17464,12.0,1620628396.9,62482646.0
17465,13.0,1620628396.9,62482637.0
17466,14.0,1620628396.9,62482640.0
17467,16.0,1620628396.9,62482644.0
17468,18.0,1620628396.9,62482640.0
17469,1.0,1620628397.9,79203722.0
17470,2.0,1620628397.9,79203726.0
17471,6.0,1620628397.9,79203726.0
17472,11.0,1620628397.9,79203717.0
17473,12.0,1620628397.9,79203727.0
17474,13.0,1620628397.9,79203719.0
17475,14.0,1620628397.9,79203722.0
17476,16.0,1620628397.9,79203725.0
17477,18.0,1620628397.9,79203721.0
17478,1.0,1620628398.9,95924638.0
17479,2.0,1620628398.9,95924641.0
17480,6.0,1620628398.9,95924642.0
17481,11.0,1620628398.9,95924633.0
17482,12.0,1620628398.9,95924643.0
17483,13.0,1620628398.9,95924634.0
17484,14.0,1620628398.9,95924637.0
17485,16.0,1620628398.9,95924641.0
17486,18.0,1620628398.9,95924637.0
17487,1.0,1620628400.0,12645527.0
17488,2.0,1620628400.0,12645530.0
17489,6.0,1620628400.0,12645531.0
17490,11.0,1620628400.0,12645522.0
17491,12.0,1620628400.0,12645532.0
17492,13.0,1620628400.0,12645523.0
17493,14.0,1620628400.0,12645526.0
17494,16.0,1620628400.0,12645530.0
17495,18.0,1620628400.0,12645526.0
17496,1.0,1620628401.0,29366570.0
17497,2.0,1620628401.0,29366573.0
17498,6.0,1620628401.0,29366574.0
17499,11.0,1620628401.0,29366565.0
17500,12.0,1620628401.0,29366575.0
17501,13.0,1620628401.0,29366566.0
17502,14.0,1620628401.0,29366569.0
17503,16.0,1620628401.0,29366573.0
17504,18.0,1620628401.0,29366569.0
17505,1.0,1620628402.0,46087041.0
17506,2.0,1620628402.0,46087045.0
17507,6.0,1620628402.0,46087045.0
17508,11.0,1620628402.0,46087037.0
17509,12.0,1620628402.0,46087046.0
17510,13.0,1620628402.0,46087038.0
17511,14.0,1620628402.0,46087041.0
17512,16.0,1620628402.0,46087044.0
17513,18.0,1620628402.0,46087040.0
17514,1.0,1620628403.0,62808035.0
17515,2.0,1620628403.0,62808038.0
17516,6.0,1620628403.0,62808039.0
17517,11.0,1620628403.0,62808030.0
17518,12.0,1620628403.0,62808039.0
17519,13.0,1620628403.0,62808031.0
17520,14.0,1620628403.0,62808034.0
17521,16.0,1620628403.0,62808037.0
17522,18.0,1620628403.0,62808033.0
17523,1.0,1620628404.0,79528939.0
17524,2.0,1620628404.0,79528942.0
17525,6.0,1620628404.0,79528943.0
17526,11.0,1620628404.0,79528934.0
17527,12.0,1620628404.0,79528944.0
17528,13.0,1620628404.0,79528935.0
17529,14.0,1620628404.0,79528938.0
17530,16.0,1620628404.0,79528942.0
17531,18.0,1620628404.0,79528938.0
17532,1.0,1620628405.0,96249405.0
17533,2.0,1620628405.0,96249408.0
17534,6.0,1620628405.0,96249409.0
17535,11.0,1620628405.0,96249400.0
17536,12.0,1620628405.0,96249410.0
17537,13.0,1620628405.0,96249401.0
17538,14.0,1620628405.0,96249404.0
17539,16.0,1620628405.0,96249408.0
17540,18.0,1620628405.0,96249403.0
17541,1.0,1620628406.1,12970009.0
17542,2.0,1620628406.1,12970012.0
17543,6.0,1620628406.1,12970013.0
17544,11.0,1620628406.1,12970004.0
17545,12.0,1620628406.1,12970014.0
17546,13.0,1620628406.1,12970005.0
17547,14.0,1620628406.1,12970008.0
17548,16.0,1620628406.1,12970012.0
17549,18.0,1620628406.1,12970008.0
17550,1.0,1620628407.1,29691497.0
17551,2.0,1620628407.1,29691500.0
17552,6.0,1620628407.1,29691501.0
17553,11.0,1620628407.1,29691492.0
17554,12.0,1620628407.1,29691502.0
17555,13.0,1620628407.1,29691493.0
17556,14.0,1620628407.1,29691496.0
17557,16.0,1620628407.1,29691500.0
17558,18.0,1620628407.1,29691496.0
17559,1.0,1620628408.1,46412072.0
17560,2.0,1620628408.1,46412076.0
17561,6.0,1620628408.1,46412077.0
17562,11.0,1620628408.1,46412067.0
17563,12.0,1620628408.1,46412077.0
17564,13.0,1620628408.1,46412069.0
17565,14.0,1620628408.1,46412072.0
17566,16.0,1620628408.1,46412075.0
17567,18.0,1620628408.1,46412071.0
17568,1.0,1620628409.1,63132993.0
17569,2.0,1620628409.1,63132996.0
17570,6.0,1620628409.1,63132997.0
17571,11.0,1620628409.1,63132988.0
17572,12.0,1620628409.1,63132998.0
17573,13.0,1620628409.1,63132989.0
17574,14.0,1620628409.1,63132992.0
17575,16.0,1620628409.1,63132996.0
17576,18.0,1620628409.1,63132992.0
17577,1.0,1620628410.1,79853715.0
17578,2.0,1620628410.1,79853719.0
17579,6.0,1620628410.1,79853719.0
17580,11.0,1620628410.1,79853710.0
17581,12.0,1620628410.1,79853720.0
17582,13.0,1620628410.1,79853712.0
17583,14.0,1620628410.1,79853715.0
17584,16.0,1620628410.1,79853718.0
17585,18.0,1620628410.1,79853714.0
17586,1.0,1620628411.1,96574772.0
17587,2.0,1620628411.1,96574776.0
17588,6.0,1620628411.1,96574776.0
17589,11.0,1620628411.1,96574767.0
17590,12.0,1620628411.1,96574777.0
17591,13.0,1620628411.1,96574769.0
17592,14.0,1620628411.1,96574772.0
17593,16.0,1620628411.1,96574775.0
17594,18.0,1620628411.1,96574771.0
17595,1.0,1620628412.2,13295666.0
17596,2.0,1620628412.2,13295669.0
17597,6.0,1620628412.2,13295670.0
17598,11.0,1620628412.2,13295661.0
17599,12.0,1620628412.2,13295671.0
17600,13.0,1620628412.2,13295662.0
17601,14.0,1620628412.2,13295665.0
17602,16.0,1620628412.2,13295669.0
17603,18.0,1620628412.2,13295665.0
17604,1.0,1620628413.2,30016360.0
17605,2.0,1620628413.2,30016363.0
17606,6.0,1620628413.2,30016364.0
17607,11.0,1620628413.2,30016355.0
17608,12.0,1620628413.2,30016365.0
17609,13.0,1620628413.2,30016356.0
17610,14.0,1620628413.2,30016359.0
17611,16.0,1620628413.2,30016363.0
17612,18.0,1620628413.2,30016359.0
17613,1.0,1620628414.2,46736855.0
17614,2.0,1620628414.2,46736858.0
17615,6.0,1620628414.2,46736859.0
17616,11.0,1620628414.2,46736850.0
17617,12.0,1620628414.2,46736859.0
17618,13.0,1620628414.2,46736851.0
17619,14.0,1620628414.2,46736854.0
17620,16.0,1620628414.2,46736857.0
17621,18.0,1620628414.2,46736853.0
17622,1.0,1620628415.2,63458368.0
17623,2.0,1620628415.2,63458371.0
17624,6.0,1620628415.2,63458372.0
17625,11.0,1620628415.2,63458363.0
17626,12.0,1620628415.2,63458372.0
17627,13.0,1620628415.2,63458364.0
17628,14.0,1620628415.2,63458367.0
17629,16.0,1620628415.2,63458371.0
17630,18.0,1620628415.2,63458367.0
17631,1.0,1620628416.2,80179570.0
17632,2.0,1620628416.2,80179574.0
17633,6.0,1620628416.2,80179574.0
17634,11.0,1620628416.2,80179565.0
17635,12.0,1620628416.2,80179575.0
17636,13.0,1620628416.2,80179567.0
17637,14.0,1620628416.2,80179570.0
17638,16.0,1620628416.2,80179573.0
17639,18.0,1620628416.2,80179569.0
17640,1.0,1620628417.2,96900565.0
17641,2.0,1620628417.2,96900569.0
17642,6.0,1620628417.2,96900569.0
17643,11.0,1620628417.2,96900560.0
17644,12.0,1620628417.2,96900570.0
17645,13.0,1620628417.2,96900562.0
17646,14.0,1620628417.2,96900564.0
17647,16.0,1620628417.2,96900568.0
17648,18.0,1620628417.2,96900564.0
17649,1.0,1620628418.3,13620951.0
17650,2.0,1620628418.3,13620955.0
17651,6.0,1620628418.3,13620955.0
17652,11.0,1620628418.3,13620946.0
17653,12.0,1620628418.3,13620956.0
17654,13.0,1620628418.3,13620948.0
17655,14.0,1620628418.3,13620951.0
17656,16.0,1620628418.3,13620954.0
17657,18.0,1620628418.3,13620950.0
17658,1.0,1620628419.3,30341454.0
17659,2.0,1620628419.3,30341457.0
17660,6.0,1620628419.3,30341458.0
17661,11.0,1620628419.3,30341449.0
17662,12.0,1620628419.3,30341459.0
17663,13.0,1620628419.3,30341450.0
17664,14.0,1620628419.3,30341453.0
17665,16.0,1620628419.3,30341457.0
17666,18.0,1620628419.3,30341453.0
17667,1.0,1620628420.3,47062245.0
17668,2.0,1620628420.3,47062248.0
17669,6.0,1620628420.3,47062249.0
17670,11.0,1620628420.3,47062240.0
17671,12.0,1620628420.3,47062250.0
17672,13.0,1620628420.3,47062241.0
17673,14.0,1620628420.3,47062244.0
17674,16.0,1620628420.3,47062248.0
17675,18.0,1620628420.3,47062244.0
17676,1.0,1620628421.3,63783615.0
17677,2.0,1620628421.3,63783619.0
17678,6.0,1620628421.3,63783619.0
17679,11.0,1620628421.3,63783610.0
17680,12.0,1620628421.3,63783620.0
17681,13.0,1620628421.3,63783612.0
17682,14.0,1620628421.3,63783615.0
17683,16.0,1620628421.3,63783618.0
17684,18.0,1620628421.3,63783614.0
17685,1.0,1620628422.3,80504565.0
17686,2.0,1620628422.3,80504568.0
17687,6.0,1620628422.3,80504569.0
17688,11.0,1620628422.3,80504560.0
17689,12.0,1620628422.3,80504570.0
17690,13.0,1620628422.3,80504561.0
17691,14.0,1620628422.3,80504564.0
17692,16.0,1620628422.3,80504568.0
17693,18.0,1620628422.3,80504564.0
17694,1.0,1620628423.3,97225844.0
17695,2.0,1620628423.3,97225847.0
17696,6.0,1620628423.3,97225848.0
17697,11.0,1620628423.3,97225839.0
17698,12.0,1620628423.3,97225849.0
17699,13.0,1620628423.3,97225840.0
17700,14.0,1620628423.3,97225843.0
17701,16.0,1620628423.3,97225847.0
17702,18.0,1620628423.3,97225843.0
17703,1.0,1620628424.4,13946020.0
17704,2.0,1620628424.4,13946023.0
17705,6.0,1620628424.4,13946024.0
17706,11.0,1620628424.4,13946015.0
17707,12.0,1620628424.4,13946025.0
17708,13.0,1620628424.4,13946016.0
17709,14.0,1620628424.4,13946019.0
17710,16.0,1620628424.4,13946023.0
17711,18.0,1620628424.4,13946019.0
17712,1.0,1620628425.4,30666722.0
17713,2.0,1620628425.4,30666725.0
17714,6.0,1620628425.4,30666726.0
17715,11.0,1620628425.4,30666717.0
17716,12.0,1620628425.4,30666726.0
17717,13.0,1620628425.4,30666718.0
17718,14.0,1620628425.4,30666721.0
17719,16.0,1620628425.4,30666725.0
17720,18.0,1620628425.4,30666721.0
17721,1.0,1620628426.4,47387274.0
17722,2.0,1620628426.4,47387278.0
17723,6.0,1620628426.4,47387278.0
17724,11.0,1620628426.4,47387269.0
17725,12.0,1620628426.4,47387279.0
17726,13.0,1620628426.4,47387271.0
17727,14.0,1620628426.4,47387274.0
17728,16.0,1620628426.4,47387277.0
17729,18.0,1620628426.4,47387273.0
17730,1.0,1620628427.4,64107860.0
17731,2.0,1620628427.4,64107864.0
17732,6.0,1620628427.4,64107864.0
17733,11.0,1620628427.4,64107855.0
17734,12.0,1620628427.4,64107865.0
17735,13.0,1620628427.4,64107857.0
17736,14.0,1620628427.4,64107859.0
17737,16.0,1620628427.4,64107863.0
17738,18.0,1620628427.4,64107859.0
17739,1.0,1620628428.4,80828631.0
17740,2.0,1620628428.4,80828634.0
17741,6.0,1620628428.4,80828635.0
17742,11.0,1620628428.4,80828626.0
17743,12.0,1620628428.4,80828635.0
17744,13.0,1620628428.4,80828627.0
17745,14.0,1620628428.4,80828630.0
17746,16.0,1620628428.4,80828634.0
17747,18.0,1620628428.4,80828629.0
17748,1.0,1620628429.4,97549007.0
17749,2.0,1620628429.4,97549011.0
17750,6.0,1620628429.4,97549011.0
17751,11.0,1620628429.4,97549002.0
17752,12.0,1620628429.4,97549012.0
17753,13.0,1620628429.4,97549004.0
17754,14.0,1620628429.4,97549007.0
17755,16.0,1620628429.4,97549010.0
17756,18.0,1620628429.4,97549006.0
17757,1.0,1620628430.5,14269597.0
17758,2.0,1620628430.5,14269600.0
17759,6.0,1620628430.5,14269601.0
17760,11.0,1620628430.5,14269592.0
17761,12.0,1620628430.5,14269602.0
17762,13.0,1620628430.5,14269593.0
17763,14.0,1620628430.5,14269596.0
17764,16.0,1620628430.5,14269600.0
17765,18.0,1620628430.5,14269596.0
17766,1.0,1620628431.5,30990203.0
17767,2.0,1620628431.5,30990206.0
17768,6.0,1620628431.5,30990207.0
17769,11.0,1620628431.5,30990198.0
17770,12.0,1620628431.5,30990207.0
17771,13.0,1620628431.5,30990199.0
17772,14.0,1620628431.5,30990202.0
17773,16.0,1620628431.5,30990206.0
17774,18.0,1620628431.5,30990201.0
17775,1.0,1620628432.5,47710687.0
17776,2.0,1620628432.5,47710691.0
17777,6.0,1620628432.5,47710691.0
17778,11.0,1620628432.5,47710683.0
17779,12.0,1620628432.5,47710692.0
17780,13.0,1620628432.5,47710684.0
17781,14.0,1620628432.5,47710687.0
17782,16.0,1620628432.5,47710690.0
17783,18.0,1620628432.5,47710686.0
17784,1.0,1620628433.5,64432056.0
17785,2.0,1620628433.5,64432059.0
17786,6.0,1620628433.5,64432060.0
17787,11.0,1620628433.5,64432051.0
17788,12.0,1620628433.5,64432061.0
17789,13.0,1620628433.5,64432052.0
17790,14.0,1620628433.5,64432055.0
17791,16.0,1620628433.5,64432059.0
17792,18.0,1620628433.5,64432055.0
17793,1.0,1620628434.5,81152907.0
17794,2.0,1620628434.5,81152911.0
17795,6.0,1620628434.5,81152911.0
17796,11.0,1620628434.5,81152902.0
17797,12.0,1620628434.5,81152912.0
17798,13.0,1620628434.5,81152903.0
17799,14.0,1620628434.5,81152907.0
17800,16.0,1620628434.5,81152910.0
17801,18.0,1620628434.5,81152906.0
17802,1.0,1620628435.5,97873720.0
17803,2.0,1620628435.5,97873723.0
17804,6.0,1620628435.5,97873724.0
17805,11.0,1620628435.5,97873715.0
17806,12.0,1620628435.5,97873724.0
17807,13.0,1620628435.5,97873716.0
17808,14.0,1620628435.5,97873719.0
17809,16.0,1620628435.5,97873723.0
17810,18.0,1620628435.5,97873719.0
17811,1.0,1620628436.6,14593899.0
17812,2.0,1620628436.6,14593902.0
17813,6.0,1620628436.6,14593903.0
17814,11.0,1620628436.6,14593894.0
17815,12.0,1620628436.6,14593904.0
17816,13.0,1620628436.6,14593895.0
17817,14.0,1620628436.6,14593898.0
17818,16.0,1620628436.6,14593902.0
17819,18.0,1620628436.6,14593898.0
17820,1.0,1620628437.6,31314726.0
17821,2.0,1620628437.6,31314730.0
17822,6.0,1620628437.6,31314731.0
17823,11.0,1620628437.6,31314721.0
17824,12.0,1620628437.6,31314731.0
17825,13.0,1620628437.6,31314723.0
17826,14.0,1620628437.6,31314726.0
17827,16.0,1620628437.6,31314729.0
17828,18.0,1620628437.6,31314725.0
17829,1.0,1620628438.6,48034778.0
17830,2.0,1620628438.6,48034782.0
17831,6.0,1620628438.6,48034782.0
17832,11.0,1620628438.6,48034773.0
17833,12.0,1620628438.6,48034783.0
17834,13.0,1620628438.6,48034774.0
17835,14.0,1620628438.6,48034777.0
17836,16.0,1620628438.6,48034781.0
17837,18.0,1620628438.6,48034777.0
17838,1.0,1620628439.6,64755849.0
17839,2.0,1620628439.6,64755852.0
17840,6.0,1620628439.6,64755853.0
17841,11.0,1620628439.6,64755844.0
17842,12.0,1620628439.6,64755853.0
17843,13.0,1620628439.6,64755845.0
17844,14.0,1620628439.6,64755848.0
17845,16.0,1620628439.6,64755852.0
17846,18.0,1620628439.6,64755847.0
17847,1.0,1620628440.6,81476783.0
17848,2.0,1620628440.6,81476786.0
17849,6.0,1620628440.6,81476787.0
17850,11.0,1620628440.6,81476778.0
17851,12.0,1620628440.6,81476788.0
17852,13.0,1620628440.6,81476779.0
17853,14.0,1620628440.6,81476782.0
17854,16.0,1620628440.6,81476786.0
17855,18.0,1620628440.6,81476782.0
17856,1.0,1620628441.6,98197178.0
17857,2.0,1620628441.6,98197181.0
17858,6.0,1620628441.6,98197182.0
17859,11.0,1620628441.6,98197173.0
17860,12.0,1620628441.6,98197183.0
17861,13.0,1620628441.6,98197174.0
17862,14.0,1620628441.6,98197177.0
17863,16.0,1620628441.6,98197181.0
17864,18.0,1620628441.6,98197177.0
17865,1.0,1620628442.7,14917958.0
17866,2.0,1620628442.7,14917962.0
17867,6.0,1620628442.7,14917962.0
17868,11.0,1620628442.7,14917953.0
17869,12.0,1620628442.7,14917963.0
17870,13.0,1620628442.7,14917954.0
17871,14.0,1620628442.7,14917957.0
17872,16.0,1620628442.7,14917961.0
17873,18.0,1620628442.7,14917957.0
17874,1.0,1620628443.7,31638611.0
17875,2.0,1620628443.7,31638614.0
17876,6.0,1620628443.7,31638615.0
17877,11.0,1620628443.7,31638606.0
17878,12.0,1620628443.7,31638616.0
17879,13.0,1620628443.7,31638607.0
17880,14.0,1620628443.7,31638610.0
17881,16.0,1620628443.7,31638614.0
17882,18.0,1620628443.7,31638610.0
17883,1.0,1620628444.7,48359751.0
17884,2.0,1620628444.7,48359755.0
17885,6.0,1620628444.7,48359755.0
17886,11.0,1620628444.7,48359746.0
17887,12.0,1620628444.7,48359756.0
17888,13.0,1620628444.7,48359747.0
17889,14.0,1620628444.7,48359750.0
17890,16.0,1620628444.7,48359754.0
17891,18.0,1620628444.7,48359750.0
17892,1.0,1620628445.7,65080386.0
17893,2.0,1620628445.7,65080389.0
17894,6.0,1620628445.7,65080390.0
17895,11.0,1620628445.7,65080381.0
17896,12.0,1620628445.7,65080391.0
17897,13.0,1620628445.7,65080382.0
17898,14.0,1620628445.7,65080385.0
17899,16.0,1620628445.7,65080389.0
17900,18.0,1620628445.7,65080385.0
17901,1.0,1620628446.7,81800963.0
17902,2.0,1620628446.7,81800967.0
17903,6.0,1620628446.7,81800967.0
17904,11.0,1620628446.7,81800958.0
17905,12.0,1620628446.7,81800968.0
17906,13.0,1620628446.7,81800960.0
17907,14.0,1620628446.7,81800963.0
17908,16.0,1620628446.7,81800966.0
17909,18.0,1620628446.7,81800962.0
17910,1.0,1620628447.7,98521294.0
17911,2.0,1620628447.7,98521297.0
17912,6.0,1620628447.7,98521298.0
17913,11.0,1620628447.7,98521289.0
17914,12.0,1620628447.7,98521299.0
17915,13.0,1620628447.7,98521290.0
17916,14.0,1620628447.7,98521293.0
17917,16.0,1620628447.7,98521297.0
17918,18.0,1620628447.7,98521293.0
17919,1.0,1620628448.8,15242717.0
17920,2.0,1620628448.8,15242721.0
17921,6.0,1620628448.8,15242721.0
17922,11.0,1620628448.8,15242712.0
17923,12.0,1620628448.8,15242722.0
17924,13.0,1620628448.8,15242714.0
17925,14.0,1620628448.8,15242717.0
17926,16.0,1620628448.8,15242720.0
17927,18.0,1620628448.8,15242716.0
