,DOM,TSCounter,time
17847,18.0,1620642936.0,68588594.0
17848,1.0,1620642937.0,85309764.0
17849,2.0,1620642937.0,85309768.0
17850,6.0,1620642937.0,85309769.0
17851,11.0,1620642937.0,85309760.0
17852,12.0,1620642937.0,85309769.0
17853,13.0,1620642937.0,85309761.0
17854,14.0,1620642937.0,85309764.0
17855,16.0,1620642937.0,85309767.0
17856,18.0,1620642937.0,85309763.0
17857,1.0,1620642938.1,2031094.0
17858,2.0,1620642938.1,2031098.0
17859,6.0,1620642938.1,2031098.0
17860,11.0,1620642938.1,2031089.0
17861,12.0,1620642938.1,2031099.0
17862,13.0,1620642938.1,2031091.0
17863,14.0,1620642938.1,2031094.0
17864,16.0,1620642938.1,2031097.0
17865,18.0,1620642938.1,2031093.0
17866,1.0,1620642939.1,18752288.0
17867,2.0,1620642939.1,18752291.0
17868,6.0,1620642939.1,18752292.0
17869,11.0,1620642939.1,18752283.0
17870,12.0,1620642939.1,18752293.0
17871,13.0,1620642939.1,18752284.0
17872,14.0,1620642939.1,18752287.0
17873,16.0,1620642939.1,18752291.0
17874,18.0,1620642939.1,18752287.0
17875,1.0,1620642940.1,35473477.0
17876,2.0,1620642940.1,35473481.0
17877,6.0,1620642940.1,35473482.0
17878,11.0,1620642940.1,35473473.0
17879,12.0,1620642940.1,35473482.0
17880,13.0,1620642940.1,35473474.0
17881,14.0,1620642940.1,35473477.0
17882,16.0,1620642940.1,35473480.0
17883,18.0,1620642940.1,35473476.0
17884,1.0,1620642941.1,52194670.0
17885,2.0,1620642941.1,52194674.0
17886,6.0,1620642941.1,52194675.0
17887,11.0,1620642941.1,52194666.0
17888,12.0,1620642941.1,52194675.0
17889,13.0,1620642941.1,52194667.0
17890,14.0,1620642941.1,52194670.0
17891,16.0,1620642941.1,52194674.0
17892,18.0,1620642941.1,52194669.0
17893,1.0,1620642942.1,68916091.0
17894,2.0,1620642942.1,68916094.0
17895,6.0,1620642942.1,68916095.0
17896,11.0,1620642942.1,68916086.0
17897,12.0,1620642942.1,68916096.0
17898,13.0,1620642942.1,68916087.0
17899,14.0,1620642942.1,68916090.0
17900,16.0,1620642942.1,68916094.0
17901,18.0,1620642942.1,68916090.0
17902,1.0,1620642943.1,85636938.0
17903,2.0,1620642943.1,85636941.0
17904,6.0,1620642943.1,85636942.0
17905,11.0,1620642943.1,85636933.0
17906,12.0,1620642943.1,85636943.0
17907,13.0,1620642943.1,85636934.0
17908,14.0,1620642943.1,85636937.0
17909,16.0,1620642943.1,85636941.0
17910,18.0,1620642943.1,85636937.0
17911,1.0,1620642944.2,2357793.0
17912,2.0,1620642944.2,2357796.0
17913,6.0,1620642944.2,2357797.0
17914,11.0,1620642944.2,2357788.0
17915,12.0,1620642944.2,2357798.0
17916,13.0,1620642944.2,2357789.0
17917,14.0,1620642944.2,2357792.0
17918,16.0,1620642944.2,2357796.0
17919,18.0,1620642944.2,2357792.0
17920,1.0,1620642945.2,19078782.0
17921,2.0,1620642945.2,19078786.0
17922,6.0,1620642945.2,19078786.0
17923,11.0,1620642945.2,19078777.0
17924,12.0,1620642945.2,19078787.0
17925,13.0,1620642945.2,19078779.0
17926,14.0,1620642945.2,19078782.0
17927,16.0,1620642945.2,19078785.0
17928,18.0,1620642945.2,19078781.0
17929,1.0,1620642946.2,35799839.0
17930,2.0,1620642946.2,35799842.0
17931,6.0,1620642946.2,35799843.0
17932,11.0,1620642946.2,35799834.0
17933,12.0,1620642946.2,35799844.0
17934,13.0,1620642946.2,35799835.0
17935,14.0,1620642946.2,35799838.0
17936,16.0,1620642946.2,35799842.0
17937,18.0,1620642946.2,35799838.0
17938,1.0,1620642947.2,52521047.0
17939,2.0,1620642947.2,52521051.0
17940,6.0,1620642947.2,52521051.0
17941,11.0,1620642947.2,52521042.0
17942,12.0,1620642947.2,52521052.0
17943,13.0,1620642947.2,52521044.0
17944,14.0,1620642947.2,52521047.0
17945,16.0,1620642947.2,52521050.0
17946,18.0,1620642947.2,52521046.0
17947,1.0,1620642948.2,69242240.0
17948,2.0,1620642948.2,69242243.0
17949,6.0,1620642948.2,69242244.0
17950,11.0,1620642948.2,69242235.0
17951,12.0,1620642948.2,69242245.0
17952,13.0,1620642948.2,69242236.0
17953,14.0,1620642948.2,69242239.0
17954,16.0,1620642948.2,69242243.0
17955,18.0,1620642948.2,69242239.0
17956,1.0,1620642949.2,85963178.0
17957,2.0,1620642949.2,85963181.0
17958,6.0,1620642949.2,85963182.0
17959,11.0,1620642949.2,85963173.0
17960,12.0,1620642949.2,85963183.0
17961,13.0,1620642949.2,85963174.0
17962,14.0,1620642949.2,85963177.0
17963,16.0,1620642949.2,85963181.0
17964,18.0,1620642949.2,85963177.0
17965,1.0,1620642950.3,2684285.0
17966,2.0,1620642950.3,2684288.0
17967,6.0,1620642950.3,2684289.0
17968,11.0,1620642950.3,2684280.0
17969,12.0,1620642950.3,2684289.0
17970,13.0,1620642950.3,2684281.0
17971,14.0,1620642950.3,2684284.0
17972,16.0,1620642950.3,2684288.0
17973,18.0,1620642950.3,2684284.0
17974,1.0,1620642951.3,19404938.0
17975,2.0,1620642951.3,19404942.0
17976,6.0,1620642951.3,19404943.0
17977,11.0,1620642951.3,19404933.0
17978,12.0,1620642951.3,19404943.0
17979,13.0,1620642951.3,19404935.0
17980,14.0,1620642951.3,19404938.0
17981,16.0,1620642951.3,19404941.0
17982,18.0,1620642951.3,19404937.0
17983,1.0,1620642952.3,36126054.0
17984,2.0,1620642952.3,36126058.0
17985,6.0,1620642952.3,36126058.0
17986,11.0,1620642952.3,36126050.0
17987,12.0,1620642952.3,36126059.0
17988,13.0,1620642952.3,36126051.0
17989,14.0,1620642952.3,36126054.0
17990,16.0,1620642952.3,36126057.0
17991,18.0,1620642952.3,36126053.0
17992,1.0,1620642953.3,52847398.0
17993,2.0,1620642953.3,52847402.0
17994,6.0,1620642953.3,52847402.0
17995,11.0,1620642953.3,52847393.0
17996,12.0,1620642953.3,52847403.0
17997,13.0,1620642953.3,52847395.0
17998,14.0,1620642953.3,52847398.0
17999,16.0,1620642953.3,52847401.0
18000,18.0,1620642953.3,52847397.0
18001,1.0,1620642954.3,69568857.0
18002,2.0,1620642954.3,69568861.0
18003,6.0,1620642954.3,69568862.0
18004,11.0,1620642954.3,69568853.0
18005,12.0,1620642954.3,69568862.0
18006,13.0,1620642954.3,69568854.0
18007,14.0,1620642954.3,69568857.0
18008,16.0,1620642954.3,69568860.0
18009,18.0,1620642954.3,69568856.0
18010,1.0,1620642955.3,86290501.0
18011,2.0,1620642955.3,86290504.0
18012,6.0,1620642955.3,86290505.0
18013,11.0,1620642955.3,86290496.0
18014,12.0,1620642955.3,86290506.0
18015,13.0,1620642955.3,86290497.0
18016,14.0,1620642955.3,86290500.0
18017,16.0,1620642955.3,86290504.0
18018,18.0,1620642955.3,86290500.0
18019,1.0,1620642956.4,3011926.0
18020,2.0,1620642956.4,3011930.0
18021,6.0,1620642956.4,3011930.0
18022,11.0,1620642956.4,3011921.0
18023,12.0,1620642956.4,3011931.0
18024,13.0,1620642956.4,3011923.0
18025,14.0,1620642956.4,3011926.0
18026,16.0,1620642956.4,3011929.0
18027,18.0,1620642956.4,3011925.0
18028,1.0,1620642957.4,19732369.0
18029,2.0,1620642957.4,19732372.0
18030,6.0,1620642957.4,19732373.0
18031,11.0,1620642957.4,19732364.0
18032,12.0,1620642957.4,19732374.0
18033,13.0,1620642957.4,19732365.0
18034,14.0,1620642957.4,19732368.0
18035,16.0,1620642957.4,19732372.0
18036,18.0,1620642957.4,19732368.0
18037,1.0,1620642958.4,36453078.0
18038,2.0,1620642958.4,36453081.0
18039,6.0,1620642958.4,36453082.0
18040,11.0,1620642958.4,36453073.0
18041,12.0,1620642958.4,36453083.0
18042,13.0,1620642958.4,36453074.0
18043,14.0,1620642958.4,36453077.0
18044,16.0,1620642958.4,36453081.0
18045,18.0,1620642958.4,36453077.0
18046,1.0,1620642959.4,53173412.0
18047,2.0,1620642959.4,53173415.0
18048,6.0,1620642959.4,53173416.0
18049,11.0,1620642959.4,53173407.0
18050,12.0,1620642959.4,53173417.0
18051,13.0,1620642959.4,53173408.0
18052,14.0,1620642959.4,53173411.0
18053,16.0,1620642959.4,53173415.0
18054,18.0,1620642959.4,53173411.0
18055,1.0,1620642960.4,69894274.0
18056,2.0,1620642960.4,69894278.0
18057,6.0,1620642960.4,69894278.0
18058,11.0,1620642960.4,69894270.0
18059,12.0,1620642960.4,69894279.0
18060,13.0,1620642960.4,69894271.0
18061,14.0,1620642960.4,69894274.0
18062,16.0,1620642960.4,69894277.0
18063,18.0,1620642960.4,69894273.0
18064,1.0,1620642961.4,86615565.0
18065,2.0,1620642961.4,86615569.0
18066,6.0,1620642961.4,86615569.0
18067,11.0,1620642961.4,86615561.0
18068,12.0,1620642961.4,86615570.0
18069,13.0,1620642961.4,86615562.0
18070,14.0,1620642961.4,86615565.0
18071,16.0,1620642961.4,86615568.0
18072,18.0,1620642961.4,86615564.0
18073,1.0,1620642962.5,3336904.0
18074,2.0,1620642962.5,3336908.0
18075,6.0,1620642962.5,3336908.0
18076,11.0,1620642962.5,3336899.0
18077,12.0,1620642962.5,3336909.0
18078,13.0,1620642962.5,3336901.0
18079,14.0,1620642962.5,3336904.0
18080,16.0,1620642962.5,3336907.0
18081,18.0,1620642962.5,3336903.0
18082,1.0,1620642963.5,20057686.0
18083,2.0,1620642963.5,20057689.0
18084,6.0,1620642963.5,20057690.0
18085,11.0,1620642963.5,20057681.0
18086,12.0,1620642963.5,20057691.0
18087,13.0,1620642963.5,20057682.0
18088,14.0,1620642963.5,20057685.0
18089,16.0,1620642963.5,20057689.0
18090,18.0,1620642963.5,20057685.0
18091,1.0,1620642964.5,36778389.0
18092,2.0,1620642964.5,36778392.0
18093,6.0,1620642964.5,36778393.0
18094,11.0,1620642964.5,36778384.0
18095,12.0,1620642964.5,36778394.0
18096,13.0,1620642964.5,36778385.0
18097,14.0,1620642964.5,36778388.0
18098,16.0,1620642964.5,36778392.0
18099,18.0,1620642964.5,36778388.0
18100,1.0,1620642965.5,53499050.0
18101,2.0,1620642965.5,53499053.0
18102,6.0,1620642965.5,53499054.0
18103,11.0,1620642965.5,53499045.0
18104,12.0,1620642965.5,53499055.0
18105,13.0,1620642965.5,53499046.0
18106,14.0,1620642965.5,53499049.0
18107,16.0,1620642965.5,53499053.0
18108,18.0,1620642965.5,53499049.0
18109,1.0,1620642966.5,70219762.0
18110,2.0,1620642966.5,70219765.0
18111,6.0,1620642966.5,70219766.0
18112,11.0,1620642966.5,70219757.0
18113,12.0,1620642966.5,70219767.0
18114,13.0,1620642966.5,70219758.0
18115,14.0,1620642966.5,70219761.0
18116,16.0,1620642966.5,70219765.0
18117,18.0,1620642966.5,70219761.0
18118,1.0,1620642967.5,86941050.0
18119,2.0,1620642967.5,86941053.0
18120,6.0,1620642967.5,86941054.0
18121,11.0,1620642967.5,86941045.0
18122,12.0,1620642967.5,86941055.0
18123,13.0,1620642967.5,86941046.0
18124,14.0,1620642967.5,86941049.0
18125,16.0,1620642967.5,86941053.0
18126,18.0,1620642967.5,86941049.0
18127,1.0,1620642968.6,3662129.0
18128,2.0,1620642968.6,3662133.0
18129,6.0,1620642968.6,3662133.0
18130,11.0,1620642968.6,3662125.0
18131,12.0,1620642968.6,3662134.0
18132,13.0,1620642968.6,3662126.0
18133,14.0,1620642968.6,3662129.0
18134,16.0,1620642968.6,3662132.0
18135,18.0,1620642968.6,3662129.0
18136,1.0,1620642969.6,20382664.0
18137,2.0,1620642969.6,20382667.0
18138,6.0,1620642969.6,20382668.0
18139,11.0,1620642969.6,20382659.0
18140,12.0,1620642969.6,20382669.0
18141,13.0,1620642969.6,20382660.0
18142,14.0,1620642969.6,20382663.0
18143,16.0,1620642969.6,20382667.0
18144,18.0,1620642969.6,20382663.0
18145,1.0,1620642970.6,37103172.0
18146,2.0,1620642970.6,37103176.0
18147,6.0,1620642970.6,37103176.0
18148,11.0,1620642970.6,37103167.0
18149,12.0,1620642970.6,37103177.0
18150,13.0,1620642970.6,37103169.0
18151,14.0,1620642970.6,37103172.0
18152,16.0,1620642970.6,37103175.0
18153,18.0,1620642970.6,37103171.0
18154,1.0,1620642971.6,53824854.0
18155,2.0,1620642971.6,53824858.0
18156,6.0,1620642971.6,53824859.0
18157,11.0,1620642971.6,53824850.0
18158,12.0,1620642971.6,53824859.0
18159,13.0,1620642971.6,53824851.0
18160,14.0,1620642971.6,53824854.0
18161,16.0,1620642971.6,53824857.0
18162,18.0,1620642971.6,53824853.0
18163,1.0,1620642972.6,70545756.0
18164,2.0,1620642972.6,70545760.0
18165,6.0,1620642972.6,70545761.0
18166,11.0,1620642972.6,70545752.0
18167,12.0,1620642972.6,70545761.0
18168,13.0,1620642972.6,70545753.0
18169,14.0,1620642972.6,70545756.0
18170,16.0,1620642972.6,70545759.0
18171,18.0,1620642972.6,70545755.0
18172,1.0,1620642973.6,87266965.0
18173,2.0,1620642973.6,87266969.0
18174,6.0,1620642973.6,87266970.0
18175,11.0,1620642973.6,87266961.0
18176,12.0,1620642973.6,87266970.0
18177,13.0,1620642973.6,87266962.0
18178,14.0,1620642973.6,87266965.0
18179,16.0,1620642973.6,87266968.0
18180,18.0,1620642973.6,87266964.0
18181,1.0,1620642974.7,3988150.0
18182,2.0,1620642974.7,3988154.0
18183,6.0,1620642974.7,3988154.0
18184,11.0,1620642974.7,3988145.0
18185,12.0,1620642974.7,3988155.0
18186,13.0,1620642974.7,3988147.0
18187,14.0,1620642974.7,3988150.0
18188,16.0,1620642974.7,3988153.0
18189,18.0,1620642974.7,3988149.0
18190,1.0,1620642975.7,20709002.0
18191,2.0,1620642975.7,20709005.0
18192,6.0,1620642975.7,20709006.0
18193,11.0,1620642975.7,20708997.0
18194,12.0,1620642975.7,20709007.0
18195,13.0,1620642975.7,20708998.0
18196,14.0,1620642975.7,20709001.0
18197,16.0,1620642975.7,20709005.0
18198,18.0,1620642975.7,20709001.0
18199,1.0,1620642976.7,37430027.0
18200,2.0,1620642976.7,37430030.0
18201,6.0,1620642976.7,37430031.0
18202,11.0,1620642976.7,37430022.0
18203,12.0,1620642976.7,37430032.0
18204,13.0,1620642976.7,37430023.0
18205,14.0,1620642976.7,37430026.0
18206,16.0,1620642976.7,37430030.0
18207,18.0,1620642976.7,37430026.0
18208,1.0,1620642977.7,54151374.0
18209,2.0,1620642977.7,54151377.0
18210,6.0,1620642977.7,54151378.0
18211,11.0,1620642977.7,54151369.0
18212,12.0,1620642977.7,54151378.0
18213,13.0,1620642977.7,54151370.0
18214,14.0,1620642977.7,54151373.0
18215,16.0,1620642977.7,54151377.0
18216,18.0,1620642977.7,54151373.0
18217,1.0,1620642978.7,70872246.0
18218,2.0,1620642978.7,70872249.0
18219,6.0,1620642978.7,70872250.0
18220,11.0,1620642978.7,70872241.0
18221,12.0,1620642978.7,70872251.0
18222,13.0,1620642978.7,70872242.0
18223,14.0,1620642978.7,70872245.0
18224,16.0,1620642978.7,70872249.0
18225,18.0,1620642978.7,70872245.0
18226,1.0,1620642979.7,87593039.0
18227,2.0,1620642979.7,87593042.0
18228,6.0,1620642979.7,87593043.0
18229,11.0,1620642979.7,87593034.0
18230,12.0,1620642979.7,87593044.0
18231,13.0,1620642979.7,87593035.0
18232,14.0,1620642979.7,87593038.0
18233,16.0,1620642979.7,87593042.0
18234,18.0,1620642979.7,87593038.0
18235,1.0,1620642980.8,4313877.0
18236,2.0,1620642980.8,4313880.0
18237,6.0,1620642980.8,4313881.0
18238,11.0,1620642980.8,4313872.0
18239,12.0,1620642980.8,4313882.0
18240,13.0,1620642980.8,4313873.0
18241,14.0,1620642980.8,4313876.0
18242,16.0,1620642980.8,4313880.0
18243,18.0,1620642980.8,4313876.0
18244,1.0,1620642981.8,21034921.0
18245,2.0,1620642981.8,21034924.0
18246,6.0,1620642981.8,21034925.0
18247,11.0,1620642981.8,21034916.0
18248,12.0,1620642981.8,21034926.0
18249,13.0,1620642981.8,21034917.0
18250,14.0,1620642981.8,21034920.0
18251,16.0,1620642981.8,21034924.0
18252,18.0,1620642981.8,21034920.0
18253,1.0,1620642982.8,37755974.0
18254,2.0,1620642982.8,37755978.0
18255,6.0,1620642982.8,37755978.0
18256,11.0,1620642982.8,37755969.0
18257,12.0,1620642982.8,37755979.0
18258,13.0,1620642982.8,37755971.0
18259,14.0,1620642982.8,37755974.0
18260,16.0,1620642982.8,37755977.0
18261,18.0,1620642982.8,37755973.0
18262,1.0,1620642983.8,54476890.0
18263,2.0,1620642983.8,54476893.0
18264,6.0,1620642983.8,54476894.0
18265,11.0,1620642983.8,54476885.0
18266,12.0,1620642983.8,54476895.0
18267,13.0,1620642983.8,54476886.0
18268,14.0,1620642983.8,54476889.0
18269,16.0,1620642983.8,54476893.0
18270,18.0,1620642983.8,54476889.0
18271,1.0,1620642984.8,71197744.0
18272,2.0,1620642984.8,71197748.0
18273,6.0,1620642984.8,71197749.0
18274,11.0,1620642984.8,71197740.0
18275,12.0,1620642984.8,71197749.0
18276,13.0,1620642984.8,71197741.0
18277,14.0,1620642984.8,71197744.0
18278,16.0,1620642984.8,71197747.0
18279,18.0,1620642984.8,71197743.0
18280,1.0,1620642985.8,87918238.0
18281,2.0,1620642985.8,87918242.0
18282,6.0,1620642985.8,87918242.0
18283,11.0,1620642985.8,87918233.0
18284,12.0,1620642985.8,87918243.0
18285,13.0,1620642985.8,87918235.0
18286,14.0,1620642985.8,87918238.0
18287,16.0,1620642985.8,87918241.0
18288,18.0,1620642985.8,87918237.0
18289,1.0,1620642986.9,4639086.0
18290,2.0,1620642986.9,4639089.0
18291,6.0,1620642986.9,4639090.0
18292,11.0,1620642986.9,4639081.0
18293,12.0,1620642986.9,4639091.0
18294,13.0,1620642986.9,4639082.0
18295,14.0,1620642986.9,4639085.0
18296,16.0,1620642986.9,4639089.0
18297,18.0,1620642986.9,4639085.0
18298,1.0,1620642987.9,21360534.0
18299,2.0,1620642987.9,21360537.0
18300,6.0,1620642987.9,21360538.0
18301,11.0,1620642987.9,21360529.0
18302,12.0,1620642987.9,21360538.0
18303,13.0,1620642987.9,21360530.0
18304,14.0,1620642987.9,21360533.0
18305,16.0,1620642987.9,21360536.0
18306,18.0,1620642987.9,21360532.0
18307,1.0,1620642988.9,38081473.0
18308,2.0,1620642988.9,38081476.0
18309,6.0,1620642988.9,38081477.0
18310,11.0,1620642988.9,38081468.0
18311,12.0,1620642988.9,38081478.0
18312,13.0,1620642988.9,38081470.0
18313,14.0,1620642988.9,38081472.0
18314,16.0,1620642988.9,38081476.0
18315,18.0,1620642988.9,38081472.0
18316,1.0,1620642989.9,54802696.0
18317,2.0,1620642989.9,54802700.0
18318,6.0,1620642989.9,54802700.0
18319,11.0,1620642989.9,54802691.0
18320,12.0,1620642989.9,54802701.0
18321,13.0,1620642989.9,54802693.0
18322,14.0,1620642989.9,54802696.0
18323,16.0,1620642989.9,54802699.0
18324,18.0,1620642989.9,54802695.0
18325,1.0,1620642990.9,71523764.0
18326,2.0,1620642990.9,71523767.0
18327,6.0,1620642990.9,71523768.0
18328,11.0,1620642990.9,71523759.0
18329,12.0,1620642990.9,71523769.0
18330,13.0,1620642990.9,71523760.0
18331,14.0,1620642990.9,71523763.0
18332,16.0,1620642990.9,71523767.0
18333,18.0,1620642990.9,71523763.0
18334,1.0,1620642991.9,88244659.0
18335,2.0,1620642991.9,88244662.0
18336,6.0,1620642991.9,88244663.0
18337,11.0,1620642991.9,88244654.0
18338,12.0,1620642991.9,88244664.0
18339,13.0,1620642991.9,88244655.0
18340,14.0,1620642991.9,88244658.0
18341,16.0,1620642991.9,88244662.0
18342,18.0,1620642991.9,88244658.0
18343,1.0,1620642993.0,4965594.0
18344,2.0,1620642993.0,4965597.0
18345,6.0,1620642993.0,4965598.0
18346,11.0,1620642993.0,4965589.0
18347,12.0,1620642993.0,4965599.0
18348,13.0,1620642993.0,4965590.0
18349,14.0,1620642993.0,4965593.0
18350,16.0,1620642993.0,4965597.0
18351,18.0,1620642993.0,4965593.0
18352,1.0,1620642994.0,21686625.0
18353,2.0,1620642994.0,21686628.0
18354,6.0,1620642994.0,21686629.0
18355,11.0,1620642994.0,21686620.0
18356,12.0,1620642994.0,21686630.0
18357,13.0,1620642994.0,21686621.0
18358,14.0,1620642994.0,21686624.0
18359,16.0,1620642994.0,21686628.0
18360,18.0,1620642994.0,21686624.0
18361,1.0,1620642995.0,38407424.0
18362,2.0,1620642995.0,38407428.0
18363,6.0,1620642995.0,38407429.0
18364,11.0,1620642995.0,38407420.0
18365,12.0,1620642995.0,38407430.0
18366,13.0,1620642995.0,38407421.0
18367,14.0,1620642995.0,38407424.0
18368,16.0,1620642995.0,38407427.0
18369,18.0,1620642995.0,38407423.0
18370,1.0,1620642996.0,55127949.0
18371,2.0,1620642996.0,55127953.0
18372,6.0,1620642996.0,55127953.0
18373,11.0,1620642996.0,55127945.0
18374,12.0,1620642996.0,55127954.0
18375,13.0,1620642996.0,55127946.0
18376,14.0,1620642996.0,55127949.0
18377,16.0,1620642996.0,55127952.0
18378,18.0,1620642996.0,55127948.0
18379,1.0,1620642997.0,71848994.0
18380,2.0,1620642997.0,71848997.0
18381,6.0,1620642997.0,71848998.0
18382,11.0,1620642997.0,71848989.0
18383,12.0,1620642997.0,71848999.0
18384,13.0,1620642997.0,71848990.0
18385,14.0,1620642997.0,71848993.0
18386,16.0,1620642997.0,71848997.0
18387,18.0,1620642997.0,71848993.0
18388,1.0,1620642998.0,88569966.0
18389,2.0,1620642998.0,88569969.0
18390,6.0,1620642998.0,88569970.0
18391,11.0,1620642998.0,88569961.0
18392,12.0,1620642998.0,88569971.0
18393,13.0,1620642998.0,88569962.0
18394,14.0,1620642998.0,88569965.0
18395,16.0,1620642998.0,88569969.0
18396,18.0,1620642998.0,88569965.0
18397,1.0,1620642999.1,5290975.0
18398,2.0,1620642999.1,5290979.0
18399,6.0,1620642999.1,5290979.0
18400,11.0,1620642999.1,5290970.0
18401,12.0,1620642999.1,5290980.0
18402,13.0,1620642999.1,5290972.0
18403,14.0,1620642999.1,5290975.0
18404,16.0,1620642999.1,5290978.0
18405,18.0,1620642999.1,5290974.0
18406,1.0,1620643000.1,22012233.0
18407,2.0,1620643000.1,22012236.0
18408,6.0,1620643000.1,22012237.0
18409,11.0,1620643000.1,22012228.0
18410,12.0,1620643000.1,22012238.0
18411,13.0,1620643000.1,22012229.0
18412,14.0,1620643000.1,22012232.0
18413,16.0,1620643000.1,22012236.0
18414,18.0,1620643000.1,22012232.0
18415,1.0,1620643001.1,38732970.0
18416,2.0,1620643001.1,38732973.0
18417,6.0,1620643001.1,38732974.0
18418,11.0,1620643001.1,38732965.0
18419,12.0,1620643001.1,38732975.0
18420,13.0,1620643001.1,38732966.0
18421,14.0,1620643001.1,38732969.0
18422,16.0,1620643001.1,38732973.0
18423,18.0,1620643001.1,38732969.0
18424,1.0,1620643002.1,55453964.0
18425,2.0,1620643002.1,55453968.0
18426,6.0,1620643002.1,55453968.0
18427,11.0,1620643002.1,55453959.0
18428,12.0,1620643002.1,55453969.0
18429,13.0,1620643002.1,55453961.0
18430,14.0,1620643002.1,55453964.0
18431,16.0,1620643002.1,55453967.0
18432,18.0,1620643002.1,55453963.0
18433,1.0,1620643003.1,72174995.0
18434,2.0,1620643003.1,72174998.0
18435,6.0,1620643003.1,72174999.0
18436,11.0,1620643003.1,72174990.0
18437,12.0,1620643003.1,72175000.0
18438,13.0,1620643003.1,72174991.0
18439,14.0,1620643003.1,72174994.0
18440,16.0,1620643003.1,72174998.0
18441,18.0,1620643003.1,72174994.0
18442,1.0,1620643004.1,88896307.0
18443,2.0,1620643004.1,88896310.0
18444,6.0,1620643004.1,88896311.0
18445,11.0,1620643004.1,88896302.0
18446,12.0,1620643004.1,88896312.0
18447,13.0,1620643004.1,88896303.0
18448,14.0,1620643004.1,88896306.0
18449,16.0,1620643004.1,88896310.0
18450,18.0,1620643004.1,88896306.0
