,DOM,TSCounter,time
16453,1.0,1620603060.2,82698022.0
16454,2.0,1620603060.2,82698025.0
16455,6.0,1620603060.2,82698026.0
16456,11.0,1620603060.2,82698017.0
16457,12.0,1620603060.2,82698027.0
16458,13.0,1620603060.2,82698018.0
16459,14.0,1620603060.2,82698021.0
16460,16.0,1620603060.2,82698025.0
16461,18.0,1620603060.2,82698021.0
16462,1.0,1620603061.2,99419014.0
16463,2.0,1620603061.2,99419018.0
16464,6.0,1620603061.2,99419018.0
16465,11.0,1620603061.2,99419009.0
16466,12.0,1620603061.2,99419019.0
16467,13.0,1620603061.2,99419010.0
16468,14.0,1620603061.2,99419013.0
16469,16.0,1620603061.2,99419017.0
16470,18.0,1620603061.2,99419013.0
16471,1.0,1620603062.3,16139671.0
16472,2.0,1620603062.3,16139674.0
16473,6.0,1620603062.3,16139675.0
16474,11.0,1620603062.3,16139666.0
16475,12.0,1620603062.3,16139676.0
16476,13.0,1620603062.3,16139667.0
16477,14.0,1620603062.3,16139670.0
16478,16.0,1620603062.3,16139674.0
16479,18.0,1620603062.3,16139670.0
16480,1.0,1620603063.3,32860258.0
16481,2.0,1620603063.3,32860262.0
16482,6.0,1620603063.3,32860263.0
16483,11.0,1620603063.3,32860253.0
16484,12.0,1620603063.3,32860263.0
16485,13.0,1620603063.3,32860255.0
16486,14.0,1620603063.3,32860257.0
16487,16.0,1620603063.3,32860261.0
16488,18.0,1620603063.3,32860257.0
16489,1.0,1620603064.3,49581045.0
16490,2.0,1620603064.3,49581048.0
16491,6.0,1620603064.3,49581049.0
16492,11.0,1620603064.3,49581040.0
16493,12.0,1620603064.3,49581050.0
16494,13.0,1620603064.3,49581041.0
16495,14.0,1620603064.3,49581044.0
16496,16.0,1620603064.3,49581048.0
16497,18.0,1620603064.3,49581044.0
16498,1.0,1620603065.3,66301861.0
16499,2.0,1620603065.3,66301864.0
16500,6.0,1620603065.3,66301865.0
16501,11.0,1620603065.3,66301856.0
16502,12.0,1620603065.3,66301866.0
16503,13.0,1620603065.3,66301857.0
16504,14.0,1620603065.3,66301860.0
16505,16.0,1620603065.3,66301864.0
16506,18.0,1620603065.3,66301860.0
16507,1.0,1620603066.3,83022836.0
16508,2.0,1620603066.3,83022840.0
16509,6.0,1620603066.3,83022840.0
16510,11.0,1620603066.3,83022831.0
16511,12.0,1620603066.3,83022841.0
16512,13.0,1620603066.3,83022832.0
16513,14.0,1620603066.3,83022835.0
16514,16.0,1620603066.3,83022839.0
16515,18.0,1620603066.3,83022835.0
16516,1.0,1620603067.3,99743954.0
16517,2.0,1620603067.3,99743958.0
16518,6.0,1620603067.3,99743958.0
16519,11.0,1620603067.3,99743949.0
16520,12.0,1620603067.3,99743959.0
16521,13.0,1620603067.3,99743950.0
16522,14.0,1620603067.3,99743953.0
16523,16.0,1620603067.3,99743957.0
16524,18.0,1620603067.3,99743953.0
16525,1.0,1620603068.4,16464563.0
16526,2.0,1620603068.4,16464566.0
16527,6.0,1620603068.4,16464567.0
16528,11.0,1620603068.4,16464558.0
16529,12.0,1620603068.4,16464568.0
16530,13.0,1620603068.4,16464559.0
16531,14.0,1620603068.4,16464562.0
16532,16.0,1620603068.4,16464566.0
16533,18.0,1620603068.4,16464562.0
16534,1.0,1620603069.4,33185361.0
16535,2.0,1620603069.4,33185364.0
16536,6.0,1620603069.4,33185365.0
16537,11.0,1620603069.4,33185356.0
16538,12.0,1620603069.4,33185365.0
16539,13.0,1620603069.4,33185357.0
16540,14.0,1620603069.4,33185360.0
16541,16.0,1620603069.4,33185363.0
16542,18.0,1620603069.4,33185359.0
16543,1.0,1620603070.4,49906378.0
16544,2.0,1620603070.4,49906381.0
16545,6.0,1620603070.4,49906382.0
16546,11.0,1620603070.4,49906373.0
16547,12.0,1620603070.4,49906382.0
16548,13.0,1620603070.4,49906374.0
16549,14.0,1620603070.4,49906377.0
16550,16.0,1620603070.4,49906380.0
16551,18.0,1620603070.4,49906376.0
16552,1.0,1620603071.4,66627082.0
16553,2.0,1620603071.4,66627086.0
16554,6.0,1620603071.4,66627087.0
16555,11.0,1620603071.4,66627078.0
16556,12.0,1620603071.4,66627087.0
16557,13.0,1620603071.4,66627079.0
16558,14.0,1620603071.4,66627082.0
16559,16.0,1620603071.4,66627085.0
16560,18.0,1620603071.4,66627081.0
16561,1.0,1620603072.4,83348594.0
16562,2.0,1620603072.4,83348598.0
16563,6.0,1620603072.4,83348598.0
16564,11.0,1620603072.4,83348589.0
16565,12.0,1620603072.4,83348599.0
16566,13.0,1620603072.4,83348591.0
16567,14.0,1620603072.4,83348593.0
16568,16.0,1620603072.4,83348597.0
16569,18.0,1620603072.4,83348593.0
16570,1.0,1620603073.5,69322.0
16571,2.0,1620603073.5,69325.0
16572,6.0,1620603073.5,69326.0
16573,11.0,1620603073.5,69317.0
16574,12.0,1620603073.5,69326.0
16575,13.0,1620603073.5,69318.0
16576,14.0,1620603073.5,69321.0
16577,16.0,1620603073.5,69324.0
16578,18.0,1620603073.5,69320.0
16579,1.0,1620603074.5,16790510.0
16580,2.0,1620603074.5,16790513.0
16581,6.0,1620603074.5,16790514.0
16582,11.0,1620603074.5,16790505.0
16583,12.0,1620603074.5,16790515.0
16584,13.0,1620603074.5,16790506.0
16585,14.0,1620603074.5,16790509.0
16586,16.0,1620603074.5,16790513.0
16587,18.0,1620603074.5,16790509.0
16588,1.0,1620603075.5,33511309.0
16589,2.0,1620603075.5,33511313.0
16590,6.0,1620603075.5,33511313.0
16591,11.0,1620603075.5,33511304.0
16592,12.0,1620603075.5,33511314.0
16593,13.0,1620603075.5,33511306.0
16594,14.0,1620603075.5,33511309.0
16595,16.0,1620603075.5,33511312.0
16596,18.0,1620603075.5,33511308.0
16597,1.0,1620603076.5,50232380.0
16598,2.0,1620603076.5,50232383.0
16599,6.0,1620603076.5,50232384.0
16600,11.0,1620603076.5,50232375.0
16601,12.0,1620603076.5,50232385.0
16602,13.0,1620603076.5,50232376.0
16603,14.0,1620603076.5,50232379.0
16604,16.0,1620603076.5,50232383.0
16605,18.0,1620603076.5,50232379.0
16606,1.0,1620603077.5,66953922.0
16607,2.0,1620603077.5,66953926.0
16608,6.0,1620603077.5,66953927.0
16609,11.0,1620603077.5,66953918.0
16610,12.0,1620603077.5,66953927.0
16611,13.0,1620603077.5,66953919.0
16612,14.0,1620603077.5,66953922.0
16613,16.0,1620603077.5,66953925.0
16614,18.0,1620603077.5,66953921.0
16615,1.0,1620603078.5,83675108.0
16616,2.0,1620603078.5,83675111.0
16617,6.0,1620603078.5,83675112.0
16618,11.0,1620603078.5,83675103.0
16619,12.0,1620603078.5,83675112.0
16620,13.0,1620603078.5,83675104.0
16621,14.0,1620603078.5,83675107.0
16622,16.0,1620603078.5,83675110.0
16623,18.0,1620603078.5,83675106.0
16624,1.0,1620603079.6,396270.0
16625,2.0,1620603079.6,396274.0
16626,6.0,1620603079.6,396274.0
16627,11.0,1620603079.6,396265.0
16628,12.0,1620603079.6,396275.0
16629,13.0,1620603079.6,396267.0
16630,14.0,1620603079.6,396269.0
16631,16.0,1620603079.6,396273.0
16632,18.0,1620603079.6,396269.0
16633,1.0,1620603080.6,17116906.0
16634,2.0,1620603080.6,17116909.0
16635,6.0,1620603080.6,17116910.0
16636,11.0,1620603080.6,17116901.0
16637,12.0,1620603080.6,17116911.0
16638,13.0,1620603080.6,17116902.0
16639,14.0,1620603080.6,17116905.0
16640,16.0,1620603080.6,17116909.0
16641,18.0,1620603080.6,17116905.0
16642,1.0,1620603081.6,33837401.0
16643,2.0,1620603081.6,33837405.0
16644,6.0,1620603081.6,33837406.0
16645,11.0,1620603081.6,33837396.0
16646,12.0,1620603081.6,33837406.0
16647,13.0,1620603081.6,33837398.0
16648,14.0,1620603081.6,33837401.0
16649,16.0,1620603081.6,33837404.0
16650,18.0,1620603081.6,33837400.0
16651,1.0,1620603082.6,50558306.0
16652,2.0,1620603082.6,50558309.0
16653,6.0,1620603082.6,50558310.0
16654,11.0,1620603082.6,50558301.0
16655,12.0,1620603082.6,50558311.0
16656,13.0,1620603082.6,50558302.0
16657,14.0,1620603082.6,50558305.0
16658,16.0,1620603082.6,50558309.0
16659,18.0,1620603082.6,50558305.0
16660,1.0,1620603083.6,67278596.0
16661,2.0,1620603083.6,67278599.0
16662,6.0,1620603083.6,67278600.0
16663,11.0,1620603083.6,67278591.0
16664,12.0,1620603083.6,67278600.0
16665,13.0,1620603083.6,67278592.0
16666,14.0,1620603083.6,67278595.0
16667,16.0,1620603083.6,67278599.0
16668,18.0,1620603083.6,67278595.0
16669,1.0,1620603084.6,83999379.0
16670,2.0,1620603084.6,83999382.0
16671,6.0,1620603084.6,83999383.0
16672,11.0,1620603084.6,83999374.0
16673,12.0,1620603084.6,83999384.0
16674,13.0,1620603084.6,83999375.0
16675,14.0,1620603084.6,83999378.0
16676,16.0,1620603084.6,83999382.0
16677,18.0,1620603084.6,83999378.0
16678,1.0,1620603085.7,720230.0
16679,2.0,1620603085.7,720233.0
16680,6.0,1620603085.7,720234.0
16681,11.0,1620603085.7,720225.0
16682,12.0,1620603085.7,720234.0
16683,13.0,1620603085.7,720226.0
16684,14.0,1620603085.7,720229.0
16685,16.0,1620603085.7,720232.0
16686,18.0,1620603085.7,720228.0
16687,1.0,1620603086.7,17441156.0
16688,2.0,1620603086.7,17441159.0
16689,6.0,1620603086.7,17441160.0
16690,11.0,1620603086.7,17441151.0
16691,12.0,1620603086.7,17441160.0
16692,13.0,1620603086.7,17441152.0
16693,14.0,1620603086.7,17441155.0
16694,16.0,1620603086.7,17441158.0
16695,18.0,1620603086.7,17441154.0
16696,1.0,1620603087.7,34161676.0
16697,2.0,1620603087.7,34161679.0
16698,6.0,1620603087.7,34161680.0
16699,11.0,1620603087.7,34161671.0
16700,12.0,1620603087.7,34161681.0
16701,13.0,1620603087.7,34161672.0
16702,14.0,1620603087.7,34161675.0
16703,16.0,1620603087.7,34161679.0
16704,18.0,1620603087.7,34161675.0
16705,1.0,1620603088.7,50882322.0
16706,2.0,1620603088.7,50882326.0
16707,6.0,1620603088.7,50882326.0
16708,11.0,1620603088.7,50882317.0
16709,12.0,1620603088.7,50882327.0
16710,13.0,1620603088.7,50882318.0
16711,14.0,1620603088.7,50882321.0
16712,16.0,1620603088.7,50882325.0
16713,18.0,1620603088.7,50882321.0
16714,1.0,1620603089.7,67602978.0
16715,2.0,1620603089.7,67602981.0
16716,6.0,1620603089.7,67602982.0
16717,11.0,1620603089.7,67602973.0
16718,12.0,1620603089.7,67602982.0
16719,13.0,1620603089.7,67602974.0
16720,14.0,1620603089.7,67602977.0
16721,16.0,1620603089.7,67602980.0
16722,18.0,1620603089.7,67602976.0
16723,1.0,1620603090.7,84323533.0
16724,2.0,1620603090.7,84323536.0
16725,6.0,1620603090.7,84323537.0
16726,11.0,1620603090.7,84323528.0
16727,12.0,1620603090.7,84323537.0
16728,13.0,1620603090.7,84323529.0
16729,14.0,1620603090.7,84323532.0
16730,16.0,1620603090.7,84323535.0
16731,18.0,1620603090.7,84323531.0
16732,1.0,1620603091.8,1044442.0
16733,2.0,1620603091.8,1044446.0
16734,6.0,1620603091.8,1044446.0
16735,11.0,1620603091.8,1044437.0
16736,12.0,1620603091.8,1044447.0
16737,13.0,1620603091.8,1044438.0
16738,14.0,1620603091.8,1044441.0
16739,16.0,1620603091.8,1044445.0
16740,18.0,1620603091.8,1044441.0
16741,1.0,1620603092.8,17765328.0
16742,2.0,1620603092.8,17765331.0
16743,6.0,1620603092.8,17765332.0
16744,11.0,1620603092.8,17765323.0
16745,12.0,1620603092.8,17765333.0
16746,13.0,1620603092.8,17765324.0
16747,14.0,1620603092.8,17765327.0
16748,16.0,1620603092.8,17765331.0
16749,18.0,1620603092.8,17765327.0
16750,1.0,1620603093.8,34485847.0
16751,2.0,1620603093.8,34485850.0
16752,6.0,1620603093.8,34485851.0
16753,11.0,1620603093.8,34485842.0
16754,12.0,1620603093.8,34485851.0
16755,13.0,1620603093.8,34485843.0
16756,14.0,1620603093.8,34485846.0
16757,16.0,1620603093.8,34485849.0
16758,18.0,1620603093.8,34485845.0
16759,1.0,1620603094.8,51206627.0
16760,2.0,1620603094.8,51206630.0
16761,6.0,1620603094.8,51206631.0
16762,11.0,1620603094.8,51206622.0
16763,12.0,1620603094.8,51206632.0
16764,13.0,1620603094.8,51206623.0
16765,14.0,1620603094.8,51206626.0
16766,16.0,1620603094.8,51206630.0
16767,18.0,1620603094.8,51206626.0
16768,1.0,1620603095.8,67927512.0
16769,2.0,1620603095.8,67927515.0
16770,6.0,1620603095.8,67927516.0
16771,11.0,1620603095.8,67927507.0
16772,12.0,1620603095.8,67927517.0
16773,13.0,1620603095.8,67927508.0
16774,14.0,1620603095.8,67927511.0
16775,16.0,1620603095.8,67927515.0
16776,18.0,1620603095.8,67927511.0
16777,1.0,1620603096.8,84647573.0
16778,2.0,1620603096.8,84647577.0
16779,6.0,1620603096.8,84647577.0
16780,11.0,1620603096.8,84647568.0
16781,12.0,1620603096.8,84647578.0
16782,13.0,1620603096.8,84647570.0
16783,14.0,1620603096.8,84647572.0
16784,16.0,1620603096.8,84647576.0
16785,18.0,1620603096.8,84647572.0
16786,1.0,1620603097.9,1368394.0
16787,2.0,1620603097.9,1368398.0
16788,6.0,1620603097.9,1368398.0
16789,11.0,1620603097.9,1368389.0
16790,12.0,1620603097.9,1368399.0
16791,13.0,1620603097.9,1368390.0
16792,14.0,1620603097.9,1368393.0
16793,16.0,1620603097.9,1368397.0
16794,18.0,1620603097.9,1368393.0
16795,1.0,1620603098.9,18088717.0
16796,2.0,1620603098.9,18088721.0
16797,6.0,1620603098.9,18088721.0
16798,11.0,1620603098.9,18088712.0
16799,12.0,1620603098.9,18088722.0
16800,13.0,1620603098.9,18088714.0
16801,14.0,1620603098.9,18088717.0
16802,16.0,1620603098.9,18088720.0
16803,18.0,1620603098.9,18088716.0
16804,1.0,1620603099.9,34809524.0
16805,2.0,1620603099.9,34809528.0
16806,6.0,1620603099.9,34809528.0
16807,11.0,1620603099.9,34809519.0
16808,12.0,1620603099.9,34809529.0
16809,13.0,1620603099.9,34809521.0
16810,14.0,1620603099.9,34809523.0
16811,16.0,1620603099.9,34809527.0
16812,18.0,1620603099.9,34809523.0
16813,1.0,1620603100.9,51529976.0
16814,2.0,1620603100.9,51529979.0
16815,6.0,1620603100.9,51529980.0
16816,11.0,1620603100.9,51529971.0
16817,12.0,1620603100.9,51529981.0
16818,13.0,1620603100.9,51529972.0
16819,14.0,1620603100.9,51529975.0
16820,16.0,1620603100.9,51529979.0
16821,18.0,1620603100.9,51529975.0
16822,1.0,1620603101.9,68250536.0
16823,2.0,1620603101.9,68250539.0
16824,6.0,1620603101.9,68250540.0
16825,11.0,1620603101.9,68250531.0
16826,12.0,1620603101.9,68250540.0
16827,13.0,1620603101.9,68250532.0
16828,14.0,1620603101.9,68250535.0
16829,16.0,1620603101.9,68250538.0
16830,18.0,1620603101.9,68250534.0
16831,1.0,1620603102.9,84971113.0
16832,2.0,1620603102.9,84971116.0
16833,6.0,1620603102.9,84971117.0
16834,11.0,1620603102.9,84971108.0
16835,12.0,1620603102.9,84971118.0
16836,13.0,1620603102.9,84971109.0
16837,14.0,1620603102.9,84971112.0
16838,16.0,1620603102.9,84971116.0
16839,18.0,1620603102.9,84971112.0
16840,1.0,1620603104.0,1691758.0
16841,2.0,1620603104.0,1691762.0
16842,6.0,1620603104.0,1691762.0
16843,11.0,1620603104.0,1691753.0
16844,12.0,1620603104.0,1691763.0
16845,13.0,1620603104.0,1691755.0
16846,14.0,1620603104.0,1691758.0
16847,16.0,1620603104.0,1691761.0
16848,18.0,1620603104.0,1691757.0
16849,1.0,1620603105.0,18412584.0
16850,2.0,1620603105.0,18412588.0
16851,6.0,1620603105.0,18412589.0
16852,11.0,1620603105.0,18412579.0
16853,12.0,1620603105.0,18412589.0
16854,13.0,1620603105.0,18412581.0
16855,14.0,1620603105.0,18412584.0
16856,16.0,1620603105.0,18412587.0
16857,18.0,1620603105.0,18412583.0
16858,1.0,1620603106.0,35133104.0
16859,2.0,1620603106.0,35133107.0
16860,6.0,1620603106.0,35133108.0
16861,11.0,1620603106.0,35133099.0
16862,12.0,1620603106.0,35133108.0
16863,13.0,1620603106.0,35133100.0
16864,14.0,1620603106.0,35133103.0
16865,16.0,1620603106.0,35133106.0
16866,18.0,1620603106.0,35133102.0
16867,1.0,1620603107.0,51854199.0
16868,2.0,1620603107.0,51854202.0
16869,6.0,1620603107.0,51854203.0
16870,11.0,1620603107.0,51854194.0
16871,12.0,1620603107.0,51854204.0
16872,13.0,1620603107.0,51854195.0
16873,14.0,1620603107.0,51854198.0
16874,16.0,1620603107.0,51854202.0
16875,18.0,1620603107.0,51854198.0
16876,1.0,1620603108.0,68575667.0
16877,2.0,1620603108.0,68575671.0
16878,6.0,1620603108.0,68575671.0
16879,11.0,1620603108.0,68575662.0
16880,12.0,1620603108.0,68575672.0
16881,13.0,1620603108.0,68575664.0
16882,14.0,1620603108.0,68575667.0
16883,16.0,1620603108.0,68575670.0
16884,18.0,1620603108.0,68575666.0
16885,1.0,1620603109.0,85296828.0
16886,2.0,1620603109.0,85296831.0
16887,6.0,1620603109.0,85296832.0
16888,11.0,1620603109.0,85296823.0
16889,12.0,1620603109.0,85296833.0
16890,13.0,1620603109.0,85296824.0
16891,14.0,1620603109.0,85296827.0
16892,16.0,1620603109.0,85296831.0
16893,18.0,1620603109.0,85296826.0
16894,1.0,1620603110.1,2017696.0
16895,2.0,1620603110.1,2017699.0
16896,6.0,1620603110.1,2017700.0
16897,11.0,1620603110.1,2017691.0
16898,12.0,1620603110.1,2017700.0
16899,13.0,1620603110.1,2017692.0
16900,14.0,1620603110.1,2017695.0
16901,16.0,1620603110.1,2017698.0
16902,18.0,1620603110.1,2017694.0
16903,1.0,1620603111.1,18738820.0
16904,2.0,1620603111.1,18738824.0
16905,6.0,1620603111.1,18738825.0
16906,11.0,1620603111.1,18738815.0
16907,12.0,1620603111.1,18738825.0
16908,13.0,1620603111.1,18738817.0
16909,14.0,1620603111.1,18738820.0
16910,16.0,1620603111.1,18738823.0
16911,18.0,1620603111.1,18738819.0
16912,1.0,1620603112.1,35460228.0
16913,2.0,1620603112.1,35460231.0
16914,6.0,1620603112.1,35460232.0
16915,11.0,1620603112.1,35460223.0
16916,12.0,1620603112.1,35460233.0
16917,13.0,1620603112.1,35460224.0
16918,14.0,1620603112.1,35460227.0
16919,16.0,1620603112.1,35460231.0
16920,18.0,1620603112.1,35460227.0
16921,1.0,1620603113.1,52181131.0
16922,2.0,1620603113.1,52181134.0
16923,6.0,1620603113.1,52181135.0
16924,11.0,1620603113.1,52181126.0
16925,12.0,1620603113.1,52181135.0
16926,13.0,1620603113.1,52181127.0
16927,14.0,1620603113.1,52181130.0
16928,16.0,1620603113.1,52181133.0
16929,18.0,1620603113.1,52181129.0
16930,1.0,1620603114.1,68902212.0
16931,2.0,1620603114.1,68902215.0
16932,6.0,1620603114.1,68902216.0
16933,11.0,1620603114.1,68902207.0
16934,12.0,1620603114.1,68902217.0
16935,13.0,1620603114.1,68902208.0
16936,14.0,1620603114.1,68902211.0
16937,16.0,1620603114.1,68902215.0
16938,18.0,1620603114.1,68902211.0
16939,1.0,1620603115.1,85623458.0
16940,2.0,1620603115.1,85623462.0
16941,6.0,1620603115.1,85623462.0
16942,11.0,1620603115.1,85623453.0
16943,12.0,1620603115.1,85623463.0
16944,13.0,1620603115.1,85623455.0
16945,14.0,1620603115.1,85623457.0
16946,16.0,1620603115.1,85623461.0
16947,18.0,1620603115.1,85623457.0
16948,1.0,1620603116.2,2344289.0
16949,2.0,1620603116.2,2344293.0
16950,6.0,1620603116.2,2344293.0
16951,11.0,1620603116.2,2344284.0
16952,12.0,1620603116.2,2344294.0
16953,13.0,1620603116.2,2344286.0
16954,14.0,1620603116.2,2344289.0
16955,16.0,1620603116.2,2344292.0
16956,18.0,1620603116.2,2344288.0
16957,1.0,1620603117.2,19065490.0
16958,2.0,1620603117.2,19065493.0
16959,6.0,1620603117.2,19065494.0
16960,11.0,1620603117.2,19065485.0
16961,12.0,1620603117.2,19065494.0
16962,13.0,1620603117.2,19065486.0
16963,14.0,1620603117.2,19065489.0
16964,16.0,1620603117.2,19065492.0
16965,18.0,1620603117.2,19065488.0
16966,1.0,1620603118.2,35786675.0
16967,2.0,1620603118.2,35786679.0
16968,6.0,1620603118.2,35786679.0
16969,11.0,1620603118.2,35786670.0
16970,12.0,1620603118.2,35786680.0
16971,13.0,1620603118.2,35786671.0
16972,14.0,1620603118.2,35786674.0
16973,16.0,1620603118.2,35786678.0
16974,18.0,1620603118.2,35786674.0
16975,1.0,1620603119.2,52507932.0
16976,2.0,1620603119.2,52507935.0
16977,6.0,1620603119.2,52507936.0
16978,11.0,1620603119.2,52507927.0
16979,12.0,1620603119.2,52507937.0
16980,13.0,1620603119.2,52507928.0
16981,14.0,1620603119.2,52507931.0
16982,16.0,1620603119.2,52507935.0
16983,18.0,1620603119.2,52507931.0
16984,1.0,1620603120.2,69228744.0
16985,2.0,1620603120.2,69228747.0
16986,6.0,1620603120.2,69228748.0
16987,11.0,1620603120.2,69228739.0
16988,12.0,1620603120.2,69228749.0
16989,13.0,1620603120.2,69228740.0
16990,14.0,1620603120.2,69228743.0
16991,16.0,1620603120.2,69228747.0
16992,18.0,1620603120.2,69228743.0
16993,1.0,1620603121.2,85950479.0
16994,2.0,1620603121.2,85950482.0
16995,6.0,1620603121.2,85950483.0
16996,11.0,1620603121.2,85950474.0
16997,12.0,1620603121.2,85950484.0
16998,13.0,1620603121.2,85950475.0
16999,14.0,1620603121.2,85950478.0
17000,16.0,1620603121.2,85950482.0
17001,18.0,1620603121.2,85950478.0
17002,1.0,1620603122.3,2671719.0
17003,2.0,1620603122.3,2671723.0
17004,6.0,1620603122.3,2671723.0
17005,11.0,1620603122.3,2671714.0
17006,12.0,1620603122.3,2671724.0
17007,13.0,1620603122.3,2671716.0
17008,14.0,1620603122.3,2671719.0
17009,16.0,1620603122.3,2671722.0
17010,18.0,1620603122.3,2671718.0
17011,1.0,1620603123.3,19393253.0
17012,2.0,1620603123.3,19393256.0
17013,6.0,1620603123.3,19393257.0
17014,11.0,1620603123.3,19393248.0
17015,12.0,1620603123.3,19393258.0
17016,13.0,1620603123.3,19393249.0
17017,14.0,1620603123.3,19393252.0
17018,16.0,1620603123.3,19393256.0
17019,18.0,1620603123.3,19393252.0
17020,1.0,1620603124.3,36113860.0
17021,2.0,1620603124.3,36113863.0
17022,6.0,1620603124.3,36113864.0
17023,11.0,1620603124.3,36113855.0
17024,12.0,1620603124.3,36113865.0
17025,13.0,1620603124.3,36113856.0
17026,14.0,1620603124.3,36113859.0
17027,16.0,1620603124.3,36113863.0
17028,18.0,1620603124.3,36113859.0
17029,1.0,1620603125.3,52835236.0
17030,2.0,1620603125.3,52835239.0
17031,6.0,1620603125.3,52835240.0
17032,11.0,1620603125.3,52835231.0
17033,12.0,1620603125.3,52835241.0
17034,13.0,1620603125.3,52835232.0
17035,14.0,1620603125.3,52835235.0
17036,16.0,1620603125.3,52835239.0
17037,18.0,1620603125.3,52835235.0
17038,1.0,1620603126.3,69555881.0
17039,2.0,1620603126.3,69555884.0
17040,6.0,1620603126.3,69555885.0
17041,11.0,1620603126.3,69555876.0
17042,12.0,1620603126.3,69555886.0
17043,13.0,1620603126.3,69555877.0
17044,14.0,1620603126.3,69555880.0
17045,16.0,1620603126.3,69555884.0
17046,18.0,1620603126.3,69555880.0
17047,1.0,1620603127.3,86276765.0
17048,2.0,1620603127.3,86276768.0
17049,6.0,1620603127.3,86276769.0
17050,11.0,1620603127.3,86276760.0
17051,12.0,1620603127.3,86276770.0
17052,13.0,1620603127.3,86276761.0
17053,14.0,1620603127.3,86276764.0
17054,16.0,1620603127.3,86276768.0
17055,18.0,1620603127.3,86276764.0
