,DOM,TSCounter,time
16299,18.0,1620606642.1,89830011.0
16300,1.0,1620606643.2,6551034.0
16301,2.0,1620606643.2,6551037.0
16302,6.0,1620606643.2,6551038.0
16303,11.0,1620606643.2,6551029.0
16304,12.0,1620606643.2,6551039.0
16305,13.0,1620606643.2,6551030.0
16306,14.0,1620606643.2,6551033.0
16307,16.0,1620606643.2,6551037.0
16308,18.0,1620606643.2,6551033.0
16309,1.0,1620606644.2,23272014.0
16310,2.0,1620606644.2,23272018.0
16311,6.0,1620606644.2,23272018.0
16312,11.0,1620606644.2,23272009.0
16313,12.0,1620606644.2,23272019.0
16314,13.0,1620606644.2,23272011.0
16315,14.0,1620606644.2,23272014.0
16316,16.0,1620606644.2,23272017.0
16317,18.0,1620606644.2,23272013.0
16318,1.0,1620606645.2,39993212.0
16319,2.0,1620606645.2,39993215.0
16320,6.0,1620606645.2,39993216.0
16321,11.0,1620606645.2,39993207.0
16322,12.0,1620606645.2,39993217.0
16323,13.0,1620606645.2,39993208.0
16324,14.0,1620606645.2,39993211.0
16325,16.0,1620606645.2,39993215.0
16326,18.0,1620606645.2,39993211.0
16327,1.0,1620606646.2,56714577.0
16328,2.0,1620606646.2,56714581.0
16329,6.0,1620606646.2,56714581.0
16330,11.0,1620606646.2,56714572.0
16331,12.0,1620606646.2,56714582.0
16332,13.0,1620606646.2,56714574.0
16333,14.0,1620606646.2,56714577.0
16334,16.0,1620606646.2,56714580.0
16335,18.0,1620606646.2,56714576.0
16336,1.0,1620606647.2,73435379.0
16337,2.0,1620606647.2,73435382.0
16338,6.0,1620606647.2,73435383.0
16339,11.0,1620606647.2,73435374.0
16340,12.0,1620606647.2,73435384.0
16341,13.0,1620606647.2,73435375.0
16342,14.0,1620606647.2,73435378.0
16343,16.0,1620606647.2,73435382.0
16344,18.0,1620606647.2,73435378.0
16345,1.0,1620606648.2,90156182.0
16346,2.0,1620606648.2,90156186.0
16347,6.0,1620606648.2,90156187.0
16348,11.0,1620606648.2,90156177.0
16349,12.0,1620606648.2,90156187.0
16350,13.0,1620606648.2,90156179.0
16351,14.0,1620606648.2,90156182.0
16352,16.0,1620606648.2,90156185.0
16353,18.0,1620606648.2,90156181.0
16354,1.0,1620606649.3,6877418.0
16355,2.0,1620606649.3,6877421.0
16356,6.0,1620606649.3,6877422.0
16357,11.0,1620606649.3,6877413.0
16358,12.0,1620606649.3,6877423.0
16359,13.0,1620606649.3,6877414.0
16360,14.0,1620606649.3,6877417.0
16361,16.0,1620606649.3,6877421.0
16362,18.0,1620606649.3,6877417.0
16363,1.0,1620606650.3,23598895.0
16364,2.0,1620606650.3,23598899.0
16365,6.0,1620606650.3,23598899.0
16366,11.0,1620606650.3,23598890.0
16367,12.0,1620606650.3,23598900.0
16368,13.0,1620606650.3,23598892.0
16369,14.0,1620606650.3,23598895.0
16370,16.0,1620606650.3,23598898.0
16371,18.0,1620606650.3,23598894.0
16372,1.0,1620606651.3,40320486.0
16373,2.0,1620606651.3,40320490.0
16374,6.0,1620606651.3,40320490.0
16375,11.0,1620606651.3,40320481.0
16376,12.0,1620606651.3,40320491.0
16377,13.0,1620606651.3,40320483.0
16378,14.0,1620606651.3,40320486.0
16379,16.0,1620606651.3,40320489.0
16380,18.0,1620606651.3,40320485.0
16381,1.0,1620606652.3,57041374.0
16382,2.0,1620606652.3,57041377.0
16383,6.0,1620606652.3,57041378.0
16384,11.0,1620606652.3,57041369.0
16385,12.0,1620606652.3,57041378.0
16386,13.0,1620606652.3,57041370.0
16387,14.0,1620606652.3,57041373.0
16388,16.0,1620606652.3,57041377.0
16389,18.0,1620606652.3,57041372.0
16390,1.0,1620606653.3,73762390.0
16391,2.0,1620606653.3,73762393.0
16392,6.0,1620606653.3,73762394.0
16393,11.0,1620606653.3,73762384.0
16394,12.0,1620606653.3,73762394.0
16395,13.0,1620606653.3,73762386.0
16396,14.0,1620606653.3,73762389.0
16397,16.0,1620606653.3,73762392.0
16398,18.0,1620606653.3,73762388.0
16399,1.0,1620606654.3,90483567.0
16400,2.0,1620606654.3,90483571.0
16401,6.0,1620606654.3,90483571.0
16402,11.0,1620606654.3,90483562.0
16403,12.0,1620606654.3,90483572.0
16404,13.0,1620606654.3,90483564.0
16405,14.0,1620606654.3,90483567.0
16406,16.0,1620606654.3,90483570.0
16407,18.0,1620606654.3,90483566.0
16408,1.0,1620606655.4,7204702.0
16409,2.0,1620606655.4,7204706.0
16410,6.0,1620606655.4,7204706.0
16411,11.0,1620606655.4,7204697.0
16412,12.0,1620606655.4,7204707.0
16413,13.0,1620606655.4,7204699.0
16414,14.0,1620606655.4,7204701.0
16415,16.0,1620606655.4,7204705.0
16416,18.0,1620606655.4,7204701.0
16417,1.0,1620606656.4,23925764.0
16418,2.0,1620606656.4,23925767.0
16419,6.0,1620606656.4,23925768.0
16420,11.0,1620606656.4,23925759.0
16421,12.0,1620606656.4,23925769.0
16422,13.0,1620606656.4,23925760.0
16423,14.0,1620606656.4,23925763.0
16424,16.0,1620606656.4,23925767.0
16425,18.0,1620606656.4,23925763.0
16426,1.0,1620606657.4,40646762.0
16427,2.0,1620606657.4,40646765.0
16428,6.0,1620606657.4,40646766.0
16429,11.0,1620606657.4,40646757.0
16430,12.0,1620606657.4,40646767.0
16431,13.0,1620606657.4,40646758.0
16432,14.0,1620606657.4,40646761.0
16433,16.0,1620606657.4,40646765.0
16434,18.0,1620606657.4,40646761.0
16435,1.0,1620606658.4,57368125.0
16436,2.0,1620606658.4,57368128.0
16437,6.0,1620606658.4,57368129.0
16438,11.0,1620606658.4,57368120.0
16439,12.0,1620606658.4,57368130.0
16440,13.0,1620606658.4,57368121.0
16441,14.0,1620606658.4,57368124.0
16442,16.0,1620606658.4,57368128.0
16443,18.0,1620606658.4,57368124.0
16444,1.0,1620606659.4,74089187.0
16445,2.0,1620606659.4,74089190.0
16446,6.0,1620606659.4,74089191.0
16447,11.0,1620606659.4,74089182.0
16448,12.0,1620606659.4,74089191.0
16449,13.0,1620606659.4,74089183.0
16450,14.0,1620606659.4,74089186.0
16451,16.0,1620606659.4,74089190.0
16452,18.0,1620606659.4,74089185.0
16453,1.0,1620606660.4,90810136.0
16454,2.0,1620606660.4,90810139.0
16455,6.0,1620606660.4,90810140.0
16456,11.0,1620606660.4,90810131.0
16457,12.0,1620606660.4,90810140.0
16458,13.0,1620606660.4,90810132.0
16459,14.0,1620606660.4,90810135.0
16460,16.0,1620606660.4,90810138.0
16461,18.0,1620606660.4,90810134.0
16462,1.0,1620606661.5,7531234.0
16463,2.0,1620606661.5,7531237.0
16464,6.0,1620606661.5,7531238.0
16465,11.0,1620606661.5,7531229.0
16466,12.0,1620606661.5,7531239.0
16467,13.0,1620606661.5,7531230.0
16468,14.0,1620606661.5,7531233.0
16469,16.0,1620606661.5,7531237.0
16470,18.0,1620606661.5,7531233.0
16471,1.0,1620606662.5,24251942.0
16472,2.0,1620606662.5,24251946.0
16473,6.0,1620606662.5,24251946.0
16474,11.0,1620606662.5,24251937.0
16475,12.0,1620606662.5,24251947.0
16476,13.0,1620606662.5,24251938.0
16477,14.0,1620606662.5,24251941.0
16478,16.0,1620606662.5,24251945.0
16479,18.0,1620606662.5,24251941.0
16480,1.0,1620606663.5,40972826.0
16481,2.0,1620606663.5,40972829.0
16482,6.0,1620606663.5,40972830.0
16483,11.0,1620606663.5,40972821.0
16484,12.0,1620606663.5,40972830.0
16485,13.0,1620606663.5,40972822.0
16486,14.0,1620606663.5,40972825.0
16487,16.0,1620606663.5,40972828.0
16488,18.0,1620606663.5,40972824.0
16489,1.0,1620606664.5,57693953.0
16490,2.0,1620606664.5,57693956.0
16491,6.0,1620606664.5,57693957.0
16492,11.0,1620606664.5,57693948.0
16493,12.0,1620606664.5,57693957.0
16494,13.0,1620606664.5,57693949.0
16495,14.0,1620606664.5,57693952.0
16496,16.0,1620606664.5,57693955.0
16497,18.0,1620606664.5,57693951.0
16498,1.0,1620606665.5,74414904.0
16499,2.0,1620606665.5,74414907.0
16500,6.0,1620606665.5,74414908.0
16501,11.0,1620606665.5,74414899.0
16502,12.0,1620606665.5,74414908.0
16503,13.0,1620606665.5,74414900.0
16504,14.0,1620606665.5,74414903.0
16505,16.0,1620606665.5,74414906.0
16506,18.0,1620606665.5,74414902.0
16507,1.0,1620606666.5,91135928.0
16508,2.0,1620606666.5,91135932.0
16509,6.0,1620606666.5,91135932.0
16510,11.0,1620606666.5,91135923.0
16511,12.0,1620606666.5,91135933.0
16512,13.0,1620606666.5,91135924.0
16513,14.0,1620606666.5,91135927.0
16514,16.0,1620606666.5,91135931.0
16515,18.0,1620606666.5,91135927.0
16516,1.0,1620606667.6,7856932.0
16517,2.0,1620606667.6,7856935.0
16518,6.0,1620606667.6,7856936.0
16519,11.0,1620606667.6,7856927.0
16520,12.0,1620606667.6,7856937.0
16521,13.0,1620606667.6,7856928.0
16522,14.0,1620606667.6,7856931.0
16523,16.0,1620606667.6,7856935.0
16524,18.0,1620606667.6,7856931.0
16525,1.0,1620606668.6,24578140.0
16526,2.0,1620606668.6,24578143.0
16527,6.0,1620606668.6,24578144.0
16528,11.0,1620606668.6,24578135.0
16529,12.0,1620606668.6,24578144.0
16530,13.0,1620606668.6,24578136.0
16531,14.0,1620606668.6,24578139.0
16532,16.0,1620606668.6,24578142.0
16533,18.0,1620606668.6,24578138.0
16534,1.0,1620606669.6,41299073.0
16535,2.0,1620606669.6,41299077.0
16536,6.0,1620606669.6,41299077.0
16537,11.0,1620606669.6,41299068.0
16538,12.0,1620606669.6,41299078.0
16539,13.0,1620606669.6,41299070.0
16540,14.0,1620606669.6,41299072.0
16541,16.0,1620606669.6,41299076.0
16542,18.0,1620606669.6,41299072.0
16543,1.0,1620606670.6,58020292.0
16544,2.0,1620606670.6,58020295.0
16545,6.0,1620606670.6,58020296.0
16546,11.0,1620606670.6,58020287.0
16547,12.0,1620606670.6,58020297.0
16548,13.0,1620606670.6,58020288.0
16549,14.0,1620606670.6,58020291.0
16550,16.0,1620606670.6,58020295.0
16551,18.0,1620606670.6,58020291.0
16552,1.0,1620606671.6,74741563.0
16553,2.0,1620606671.6,74741566.0
16554,6.0,1620606671.6,74741567.0
16555,11.0,1620606671.6,74741558.0
16556,12.0,1620606671.6,74741568.0
16557,13.0,1620606671.6,74741559.0
16558,14.0,1620606671.6,74741562.0
16559,16.0,1620606671.6,74741566.0
16560,18.0,1620606671.6,74741562.0
16561,1.0,1620606672.6,91462496.0
16562,2.0,1620606672.6,91462499.0
16563,6.0,1620606672.6,91462500.0
16564,11.0,1620606672.6,91462491.0
16565,12.0,1620606672.6,91462501.0
16566,13.0,1620606672.6,91462492.0
16567,14.0,1620606672.6,91462495.0
16568,16.0,1620606672.6,91462499.0
16569,18.0,1620606672.6,91462495.0
16570,1.0,1620606673.7,8183497.0
16571,2.0,1620606673.7,8183500.0
16572,6.0,1620606673.7,8183501.0
16573,11.0,1620606673.7,8183492.0
16574,12.0,1620606673.7,8183502.0
16575,13.0,1620606673.7,8183493.0
16576,14.0,1620606673.7,8183496.0
16577,16.0,1620606673.7,8183500.0
16578,18.0,1620606673.7,8183496.0
16579,1.0,1620606674.7,24903834.0
16580,2.0,1620606674.7,24903837.0
16581,6.0,1620606674.7,24903838.0
16582,11.0,1620606674.7,24903829.0
16583,12.0,1620606674.7,24903838.0
16584,13.0,1620606674.7,24903830.0
16585,14.0,1620606674.7,24903833.0
16586,16.0,1620606674.7,24903836.0
16587,18.0,1620606674.7,24903832.0
16588,1.0,1620606675.7,41625327.0
16589,2.0,1620606675.7,41625331.0
16590,6.0,1620606675.7,41625331.0
16591,11.0,1620606675.7,41625322.0
16592,12.0,1620606675.7,41625332.0
16593,13.0,1620606675.7,41625324.0
16594,14.0,1620606675.7,41625327.0
16595,16.0,1620606675.7,41625330.0
16596,18.0,1620606675.7,41625326.0
16597,1.0,1620606676.7,58346207.0
16598,2.0,1620606676.7,58346210.0
16599,6.0,1620606676.7,58346211.0
16600,11.0,1620606676.7,58346202.0
16601,12.0,1620606676.7,58346212.0
16602,13.0,1620606676.7,58346203.0
16603,14.0,1620606676.7,58346206.0
16604,16.0,1620606676.7,58346210.0
16605,18.0,1620606676.7,58346206.0
16606,1.0,1620606677.7,75067517.0
16607,2.0,1620606677.7,75067520.0
16608,6.0,1620606677.7,75067521.0
16609,11.0,1620606677.7,75067512.0
16610,12.0,1620606677.7,75067521.0
16611,13.0,1620606677.7,75067513.0
16612,14.0,1620606677.7,75067516.0
16613,16.0,1620606677.7,75067519.0
16614,18.0,1620606677.7,75067515.0
16615,1.0,1620606678.7,91788808.0
16616,2.0,1620606678.7,91788811.0
16617,6.0,1620606678.7,91788812.0
16618,11.0,1620606678.7,91788803.0
16619,12.0,1620606678.7,91788813.0
16620,13.0,1620606678.7,91788804.0
16621,14.0,1620606678.7,91788807.0
16622,16.0,1620606678.7,91788811.0
16623,18.0,1620606678.7,91788807.0
16624,1.0,1620606679.8,8510270.0
16625,2.0,1620606679.8,8510274.0
16626,6.0,1620606679.8,8510274.0
16627,11.0,1620606679.8,8510265.0
16628,12.0,1620606679.8,8510275.0
16629,13.0,1620606679.8,8510267.0
16630,14.0,1620606679.8,8510270.0
16631,16.0,1620606679.8,8510273.0
16632,18.0,1620606679.8,8510269.0
16633,1.0,1620606680.8,25231320.0
16634,2.0,1620606680.8,25231323.0
16635,6.0,1620606680.8,25231324.0
16636,11.0,1620606680.8,25231315.0
16637,12.0,1620606680.8,25231325.0
16638,13.0,1620606680.8,25231316.0
16639,14.0,1620606680.8,25231319.0
16640,16.0,1620606680.8,25231323.0
16641,18.0,1620606680.8,25231319.0
16642,1.0,1620606681.8,41952415.0
16643,2.0,1620606681.8,41952418.0
16644,6.0,1620606681.8,41952419.0
16645,11.0,1620606681.8,41952410.0
16646,12.0,1620606681.8,41952420.0
16647,13.0,1620606681.8,41952411.0
16648,14.0,1620606681.8,41952414.0
16649,16.0,1620606681.8,41952418.0
16650,18.0,1620606681.8,41952414.0
16651,1.0,1620606682.8,58672909.0
16652,2.0,1620606682.8,58672912.0
16653,6.0,1620606682.8,58672913.0
16654,11.0,1620606682.8,58672904.0
16655,12.0,1620606682.8,58672913.0
16656,13.0,1620606682.8,58672905.0
16657,14.0,1620606682.8,58672908.0
16658,16.0,1620606682.8,58672912.0
16659,18.0,1620606682.8,58672907.0
16660,1.0,1620606683.8,75394166.0
16661,2.0,1620606683.8,75394170.0
16662,6.0,1620606683.8,75394170.0
16663,11.0,1620606683.8,75394161.0
16664,12.0,1620606683.8,75394171.0
16665,13.0,1620606683.8,75394163.0
16666,14.0,1620606683.8,75394165.0
16667,16.0,1620606683.8,75394169.0
16668,18.0,1620606683.8,75394165.0
16669,1.0,1620606684.8,92115191.0
16670,2.0,1620606684.8,92115194.0
16671,6.0,1620606684.8,92115195.0
16672,11.0,1620606684.8,92115186.0
16673,12.0,1620606684.8,92115196.0
16674,13.0,1620606684.8,92115187.0
16675,14.0,1620606684.8,92115190.0
16676,16.0,1620606684.8,92115194.0
16677,18.0,1620606684.8,92115190.0
16678,1.0,1620606685.9,8836071.0
16679,2.0,1620606685.9,8836074.0
16680,6.0,1620606685.9,8836075.0
16681,11.0,1620606685.9,8836066.0
16682,12.0,1620606685.9,8836075.0
16683,13.0,1620606685.9,8836067.0
16684,14.0,1620606685.9,8836070.0
16685,16.0,1620606685.9,8836073.0
16686,18.0,1620606685.9,8836069.0
16687,1.0,1620606686.9,25556687.0
16688,2.0,1620606686.9,25556690.0
16689,6.0,1620606686.9,25556691.0
16690,11.0,1620606686.9,25556682.0
16691,12.0,1620606686.9,25556692.0
16692,13.0,1620606686.9,25556683.0
16693,14.0,1620606686.9,25556686.0
16694,16.0,1620606686.9,25556690.0
16695,18.0,1620606686.9,25556686.0
16696,1.0,1620606687.9,42277182.0
16697,2.0,1620606687.9,42277185.0
16698,6.0,1620606687.9,42277186.0
16699,11.0,1620606687.9,42277177.0
16700,12.0,1620606687.9,42277187.0
16701,13.0,1620606687.9,42277178.0
16702,14.0,1620606687.9,42277181.0
16703,16.0,1620606687.9,42277185.0
16704,18.0,1620606687.9,42277181.0
16705,1.0,1620606688.9,58997371.0
16706,2.0,1620606688.9,58997375.0
16707,6.0,1620606688.9,58997375.0
16708,11.0,1620606688.9,58997367.0
16709,12.0,1620606688.9,58997376.0
16710,13.0,1620606688.9,58997368.0
16711,14.0,1620606688.9,58997371.0
16712,16.0,1620606688.9,58997374.0
16713,18.0,1620606688.9,58997370.0
16714,1.0,1620606689.9,75717607.0
16715,2.0,1620606689.9,75717610.0
16716,6.0,1620606689.9,75717611.0
16717,11.0,1620606689.9,75717602.0
16718,12.0,1620606689.9,75717612.0
16719,13.0,1620606689.9,75717603.0
16720,14.0,1620606689.9,75717606.0
16721,16.0,1620606689.9,75717610.0
16722,18.0,1620606689.9,75717606.0
16723,1.0,1620606690.9,92437925.0
16724,2.0,1620606690.9,92437928.0
16725,6.0,1620606690.9,92437929.0
16726,11.0,1620606690.9,92437919.0
16727,12.0,1620606690.9,92437929.0
16728,13.0,1620606690.9,92437921.0
16729,14.0,1620606690.9,92437924.0
16730,16.0,1620606690.9,92437927.0
16731,18.0,1620606690.9,92437923.0
16732,1.0,1620606692.0,9159038.0
16733,2.0,1620606692.0,9159041.0
16734,6.0,1620606692.0,9159042.0
16735,11.0,1620606692.0,9159033.0
16736,12.0,1620606692.0,9159043.0
16737,13.0,1620606692.0,9159034.0
16738,14.0,1620606692.0,9159037.0
16739,16.0,1620606692.0,9159041.0
16740,18.0,1620606692.0,9159036.0
16741,1.0,1620606693.0,25879868.0
16742,2.0,1620606693.0,25879871.0
16743,6.0,1620606693.0,25879872.0
16744,11.0,1620606693.0,25879863.0
16745,12.0,1620606693.0,25879873.0
16746,13.0,1620606693.0,25879864.0
16747,14.0,1620606693.0,25879867.0
16748,16.0,1620606693.0,25879871.0
16749,18.0,1620606693.0,25879867.0
16750,1.0,1620606694.0,42600658.0
16751,2.0,1620606694.0,42600661.0
16752,6.0,1620606694.0,42600662.0
16753,11.0,1620606694.0,42600653.0
16754,12.0,1620606694.0,42600663.0
16755,13.0,1620606694.0,42600654.0
16756,14.0,1620606694.0,42600657.0
16757,16.0,1620606694.0,42600661.0
16758,18.0,1620606694.0,42600657.0
16759,1.0,1620606695.0,59320881.0
16760,2.0,1620606695.0,59320884.0
16761,6.0,1620606695.0,59320885.0
16762,11.0,1620606695.0,59320876.0
16763,12.0,1620606695.0,59320885.0
16764,13.0,1620606695.0,59320877.0
16765,14.0,1620606695.0,59320880.0
16766,16.0,1620606695.0,59320884.0
16767,18.0,1620606695.0,59320879.0
16768,1.0,1620606696.0,76041522.0
16769,2.0,1620606696.0,76041525.0
16770,6.0,1620606696.0,76041526.0
16771,11.0,1620606696.0,76041517.0
16772,12.0,1620606696.0,76041527.0
16773,13.0,1620606696.0,76041518.0
16774,14.0,1620606696.0,76041521.0
16775,16.0,1620606696.0,76041525.0
16776,18.0,1620606696.0,76041521.0
16777,1.0,1620606697.0,92762301.0
16778,2.0,1620606697.0,92762304.0
16779,6.0,1620606697.0,92762305.0
16780,11.0,1620606697.0,92762296.0
16781,12.0,1620606697.0,92762306.0
16782,13.0,1620606697.0,92762297.0
16783,14.0,1620606697.0,92762300.0
16784,16.0,1620606697.0,92762304.0
16785,18.0,1620606697.0,92762300.0
16786,1.0,1620606698.1,9483041.0
16787,2.0,1620606698.1,9483044.0
16788,6.0,1620606698.1,9483045.0
16789,11.0,1620606698.1,9483036.0
16790,12.0,1620606698.1,9483046.0
16791,13.0,1620606698.1,9483037.0
16792,14.0,1620606698.1,9483040.0
16793,16.0,1620606698.1,9483044.0
16794,18.0,1620606698.1,9483040.0
16795,1.0,1620606699.1,26203987.0
16796,2.0,1620606699.1,26203991.0
16797,6.0,1620606699.1,26203991.0
16798,11.0,1620606699.1,26203982.0
16799,12.0,1620606699.1,26203992.0
16800,13.0,1620606699.1,26203984.0
16801,14.0,1620606699.1,26203986.0
16802,16.0,1620606699.1,26203990.0
16803,18.0,1620606699.1,26203986.0
16804,1.0,1620606700.1,42924831.0
16805,2.0,1620606700.1,42924834.0
16806,6.0,1620606700.1,42924835.0
16807,11.0,1620606700.1,42924826.0
16808,12.0,1620606700.1,42924836.0
16809,13.0,1620606700.1,42924827.0
16810,14.0,1620606700.1,42924830.0
16811,16.0,1620606700.1,42924834.0
16812,18.0,1620606700.1,42924830.0
16813,1.0,1620606701.1,59645791.0
16814,2.0,1620606701.1,59645794.0
16815,6.0,1620606701.1,59645795.0
16816,11.0,1620606701.1,59645786.0
16817,12.0,1620606701.1,59645796.0
16818,13.0,1620606701.1,59645787.0
16819,14.0,1620606701.1,59645790.0
16820,16.0,1620606701.1,59645794.0
16821,18.0,1620606701.1,59645790.0
16822,1.0,1620606702.1,76366433.0
16823,2.0,1620606702.1,76366436.0
16824,6.0,1620606702.1,76366437.0
16825,11.0,1620606702.1,76366428.0
16826,12.0,1620606702.1,76366438.0
16827,13.0,1620606702.1,76366429.0
16828,14.0,1620606702.1,76366432.0
16829,16.0,1620606702.1,76366436.0
16830,18.0,1620606702.1,76366432.0
16831,1.0,1620606703.1,93087237.0
16832,2.0,1620606703.1,93087240.0
16833,6.0,1620606703.1,93087241.0
16834,11.0,1620606703.1,93087232.0
16835,12.0,1620606703.1,93087241.0
16836,13.0,1620606703.1,93087233.0
16837,14.0,1620606703.1,93087236.0
16838,16.0,1620606703.1,93087240.0
16839,18.0,1620606703.1,93087236.0
16840,1.0,1620606704.2,9807734.0
16841,2.0,1620606704.2,9807737.0
16842,6.0,1620606704.2,9807738.0
16843,11.0,1620606704.2,9807728.0
16844,12.0,1620606704.2,9807738.0
16845,13.0,1620606704.2,9807730.0
16846,14.0,1620606704.2,9807733.0
16847,16.0,1620606704.2,9807736.0
16848,18.0,1620606704.2,9807732.0
16849,1.0,1620606705.2,26528210.0
16850,2.0,1620606705.2,26528214.0
16851,6.0,1620606705.2,26528214.0
16852,11.0,1620606705.2,26528205.0
16853,12.0,1620606705.2,26528215.0
16854,13.0,1620606705.2,26528206.0
16855,14.0,1620606705.2,26528209.0
16856,16.0,1620606705.2,26528213.0
16857,18.0,1620606705.2,26528209.0
16858,1.0,1620606706.2,43248457.0
16859,2.0,1620606706.2,43248461.0
16860,6.0,1620606706.2,43248461.0
16861,11.0,1620606706.2,43248452.0
16862,12.0,1620606706.2,43248462.0
16863,13.0,1620606706.2,43248454.0
16864,14.0,1620606706.2,43248457.0
16865,16.0,1620606706.2,43248460.0
16866,18.0,1620606706.2,43248456.0
16867,1.0,1620606707.2,59969088.0
16868,2.0,1620606707.2,59969092.0
16869,6.0,1620606707.2,59969092.0
16870,11.0,1620606707.2,59969083.0
16871,12.0,1620606707.2,59969093.0
16872,13.0,1620606707.2,59969085.0
16873,14.0,1620606707.2,59969087.0
16874,16.0,1620606707.2,59969091.0
16875,18.0,1620606707.2,59969087.0
16876,1.0,1620606708.2,76689892.0
16877,2.0,1620606708.2,76689895.0
16878,6.0,1620606708.2,76689896.0
16879,11.0,1620606708.2,76689887.0
16880,12.0,1620606708.2,76689897.0
16881,13.0,1620606708.2,76689888.0
16882,14.0,1620606708.2,76689891.0
16883,16.0,1620606708.2,76689894.0
16884,18.0,1620606708.2,76689890.0
16885,1.0,1620606709.2,93411005.0
16886,2.0,1620606709.2,93411008.0
16887,6.0,1620606709.2,93411009.0
16888,11.0,1620606709.2,93411000.0
16889,12.0,1620606709.2,93411009.0
16890,13.0,1620606709.2,93411001.0
16891,14.0,1620606709.2,93411004.0
16892,16.0,1620606709.2,93411007.0
16893,18.0,1620606709.2,93411003.0
16894,1.0,1620606710.3,10131672.0
16895,2.0,1620606710.3,10131675.0
16896,6.0,1620606710.3,10131676.0
16897,11.0,1620606710.3,10131667.0
16898,12.0,1620606710.3,10131676.0
16899,13.0,1620606710.3,10131668.0
16900,14.0,1620606710.3,10131671.0
16901,16.0,1620606710.3,10131674.0
16902,18.0,1620606710.3,10131670.0
16903,1.0,1620606711.3,26852468.0
16904,2.0,1620606711.3,26852472.0
