,DOM,TSCounter,time
14127,13.0,1620638867.1,52423851.0
14128,14.0,1620638867.1,52423854.0
14129,16.0,1620638867.1,52423857.0
14130,18.0,1620638867.1,52423853.0
14131,1.0,1620638868.1,69144260.0
14132,2.0,1620638868.1,69144263.0
14133,6.0,1620638868.1,69144264.0
14134,11.0,1620638868.1,69144255.0
14135,12.0,1620638868.1,69144265.0
14136,13.0,1620638868.1,69144257.0
14137,14.0,1620638868.1,69144260.0
14138,16.0,1620638868.1,69144263.0
14139,18.0,1620638868.1,69144259.0
14140,1.0,1620638869.1,85865002.0
14141,2.0,1620638869.1,85865006.0
14142,6.0,1620638869.1,85865007.0
14143,11.0,1620638869.1,85864998.0
14144,12.0,1620638869.1,85865007.0
14145,13.0,1620638869.1,85864999.0
14146,14.0,1620638869.1,85865002.0
14147,16.0,1620638869.1,85865005.0
14148,18.0,1620638869.1,85865001.0
14149,1.0,1620638870.2,2585479.0
14150,2.0,1620638870.2,2585482.0
14151,6.0,1620638870.2,2585483.0
14152,11.0,1620638870.2,2585474.0
14153,12.0,1620638870.2,2585484.0
14154,13.0,1620638870.2,2585475.0
14155,14.0,1620638870.2,2585478.0
14156,16.0,1620638870.2,2585482.0
14157,18.0,1620638870.2,2585478.0
14158,1.0,1620638871.2,19305692.0
14159,2.0,1620638871.2,19305695.0
14160,6.0,1620638871.2,19305696.0
14161,11.0,1620638871.2,19305687.0
14162,12.0,1620638871.2,19305697.0
14163,13.0,1620638871.2,19305688.0
14164,14.0,1620638871.2,19305691.0
14165,16.0,1620638871.2,19305695.0
14166,18.0,1620638871.2,19305691.0
14167,1.0,1620638872.2,36026265.0
14168,2.0,1620638872.2,36026269.0
14169,6.0,1620638872.2,36026270.0
14170,11.0,1620638872.2,36026261.0
14171,12.0,1620638872.2,36026270.0
14172,13.0,1620638872.2,36026262.0
14173,14.0,1620638872.2,36026265.0
14174,16.0,1620638872.2,36026268.0
14175,18.0,1620638872.2,36026264.0
14176,1.0,1620638873.2,52747031.0
14177,2.0,1620638873.2,52747034.0
14178,6.0,1620638873.2,52747035.0
14179,11.0,1620638873.2,52747026.0
14180,12.0,1620638873.2,52747036.0
14181,13.0,1620638873.2,52747027.0
14182,14.0,1620638873.2,52747030.0
14183,16.0,1620638873.2,52747034.0
14184,18.0,1620638873.2,52747030.0
14185,1.0,1620638874.2,69468189.0
14186,2.0,1620638874.2,69468192.0
14187,6.0,1620638874.2,69468193.0
14188,11.0,1620638874.2,69468184.0
14189,12.0,1620638874.2,69468194.0
14190,13.0,1620638874.2,69468185.0
14191,14.0,1620638874.2,69468188.0
14192,16.0,1620638874.2,69468192.0
14193,18.0,1620638874.2,69468188.0
14194,1.0,1620638875.2,86189046.0
14195,2.0,1620638875.2,86189050.0
14196,6.0,1620638875.2,86189051.0
14197,11.0,1620638875.2,86189042.0
14198,12.0,1620638875.2,86189051.0
14199,13.0,1620638875.2,86189043.0
14200,14.0,1620638875.2,86189046.0
14201,16.0,1620638875.2,86189050.0
14202,18.0,1620638875.2,86189045.0
14203,1.0,1620638876.3,2909698.0
14204,2.0,1620638876.3,2909701.0
14205,6.0,1620638876.3,2909702.0
14206,11.0,1620638876.3,2909693.0
14207,12.0,1620638876.3,2909703.0
14208,13.0,1620638876.3,2909694.0
14209,14.0,1620638876.3,2909697.0
14210,16.0,1620638876.3,2909701.0
14211,18.0,1620638876.3,2909697.0
14212,1.0,1620638877.3,19630435.0
14213,2.0,1620638877.3,19630439.0
14214,6.0,1620638877.3,19630439.0
14215,11.0,1620638877.3,19630431.0
14216,12.0,1620638877.3,19630440.0
14217,13.0,1620638877.3,19630432.0
14218,14.0,1620638877.3,19630435.0
14219,16.0,1620638877.3,19630438.0
14220,18.0,1620638877.3,19630434.0
14221,1.0,1620638878.3,36350943.0
14222,2.0,1620638878.3,36350947.0
14223,6.0,1620638878.3,36350947.0
14224,11.0,1620638878.3,36350938.0
14225,12.0,1620638878.3,36350948.0
14226,13.0,1620638878.3,36350940.0
14227,14.0,1620638878.3,36350943.0
14228,16.0,1620638878.3,36350946.0
14229,18.0,1620638878.3,36350942.0
14230,1.0,1620638879.3,53071377.0
14231,2.0,1620638879.3,53071380.0
14232,6.0,1620638879.3,53071381.0
14233,11.0,1620638879.3,53071372.0
14234,12.0,1620638879.3,53071382.0
14235,13.0,1620638879.3,53071373.0
14236,14.0,1620638879.3,53071376.0
14237,16.0,1620638879.3,53071380.0
14238,18.0,1620638879.3,53071376.0
14239,1.0,1620638880.3,69792195.0
14240,2.0,1620638880.3,69792198.0
14241,6.0,1620638880.3,69792199.0
14242,11.0,1620638880.3,69792190.0
14243,12.0,1620638880.3,69792200.0
14244,13.0,1620638880.3,69792191.0
14245,14.0,1620638880.3,69792194.0
14246,16.0,1620638880.3,69792198.0
14247,18.0,1620638880.3,69792194.0
14248,1.0,1620638881.3,86513127.0
14249,2.0,1620638881.3,86513130.0
14250,6.0,1620638881.3,86513131.0
14251,11.0,1620638881.3,86513122.0
14252,12.0,1620638881.3,86513132.0
14253,13.0,1620638881.3,86513123.0
14254,14.0,1620638881.3,86513126.0
14255,16.0,1620638881.3,86513130.0
14256,18.0,1620638881.3,86513126.0
14257,1.0,1620638882.4,3234136.0
14258,2.0,1620638882.4,3234139.0
14259,6.0,1620638882.4,3234140.0
14260,11.0,1620638882.4,3234131.0
14261,12.0,1620638882.4,3234141.0
14262,13.0,1620638882.4,3234132.0
14263,14.0,1620638882.4,3234135.0
14264,16.0,1620638882.4,3234139.0
14265,18.0,1620638882.4,3234135.0
14266,1.0,1620638883.4,19954523.0
14267,2.0,1620638883.4,19954526.0
14268,6.0,1620638883.4,19954527.0
14269,11.0,1620638883.4,19954518.0
14270,12.0,1620638883.4,19954528.0
14271,13.0,1620638883.4,19954519.0
14272,14.0,1620638883.4,19954522.0
14273,16.0,1620638883.4,19954526.0
14274,18.0,1620638883.4,19954522.0
14275,1.0,1620638884.4,36675265.0
14276,2.0,1620638884.4,36675269.0
14277,6.0,1620638884.4,36675270.0
14278,11.0,1620638884.4,36675261.0
14279,12.0,1620638884.4,36675270.0
14280,13.0,1620638884.4,36675262.0
14281,14.0,1620638884.4,36675265.0
14282,16.0,1620638884.4,36675268.0
14283,18.0,1620638884.4,36675264.0
14284,1.0,1620638885.4,53396547.0
14285,2.0,1620638885.4,53396551.0
14286,6.0,1620638885.4,53396552.0
14287,11.0,1620638885.4,53396543.0
14288,12.0,1620638885.4,53396552.0
14289,13.0,1620638885.4,53396544.0
14290,14.0,1620638885.4,53396547.0
14291,16.0,1620638885.4,53396550.0
14292,18.0,1620638885.4,53396546.0
14293,1.0,1620638886.4,70117583.0
14294,2.0,1620638886.4,70117587.0
14295,6.0,1620638886.4,70117587.0
14296,11.0,1620638886.4,70117579.0
14297,12.0,1620638886.4,70117588.0
14298,13.0,1620638886.4,70117580.0
14299,14.0,1620638886.4,70117583.0
14300,16.0,1620638886.4,70117586.0
14301,18.0,1620638886.4,70117582.0
14302,1.0,1620638887.4,86838874.0
14303,2.0,1620638887.4,86838877.0
14304,6.0,1620638887.4,86838878.0
14305,11.0,1620638887.4,86838869.0
14306,12.0,1620638887.4,86838879.0
14307,13.0,1620638887.4,86838871.0
14308,14.0,1620638887.4,86838873.0
14309,16.0,1620638887.4,86838877.0
14310,18.0,1620638887.4,86838873.0
14311,1.0,1620638888.5,3559925.0
14312,2.0,1620638888.5,3559929.0
14313,6.0,1620638888.5,3559930.0
14314,11.0,1620638888.5,3559920.0
14315,12.0,1620638888.5,3559930.0
14316,13.0,1620638888.5,3559922.0
14317,14.0,1620638888.5,3559925.0
14318,16.0,1620638888.5,3559928.0
14319,18.0,1620638888.5,3559924.0
14320,1.0,1620638889.5,20280729.0
14321,2.0,1620638889.5,20280732.0
14322,6.0,1620638889.5,20280733.0
14323,11.0,1620638889.5,20280724.0
14324,12.0,1620638889.5,20280734.0
14325,13.0,1620638889.5,20280725.0
14326,14.0,1620638889.5,20280728.0
14327,16.0,1620638889.5,20280732.0
14328,18.0,1620638889.5,20280728.0
14329,1.0,1620638890.5,37001718.0
14330,2.0,1620638890.5,37001721.0
14331,6.0,1620638890.5,37001722.0
14332,11.0,1620638890.5,37001713.0
14333,12.0,1620638890.5,37001723.0
14334,13.0,1620638890.5,37001714.0
14335,14.0,1620638890.5,37001717.0
14336,16.0,1620638890.5,37001721.0
14337,18.0,1620638890.5,37001717.0
14338,1.0,1620638891.5,53722124.0
14339,2.0,1620638891.5,53722127.0
14340,6.0,1620638891.5,53722128.0
14341,11.0,1620638891.5,53722119.0
14342,12.0,1620638891.5,53722129.0
14343,13.0,1620638891.5,53722120.0
14344,14.0,1620638891.5,53722123.0
14345,16.0,1620638891.5,53722127.0
14346,18.0,1620638891.5,53722123.0
14347,1.0,1620638892.5,70442343.0
14348,2.0,1620638892.5,70442347.0
14349,6.0,1620638892.5,70442348.0
14350,11.0,1620638892.5,70442339.0
14351,12.0,1620638892.5,70442348.0
14352,13.0,1620638892.5,70442340.0
14353,14.0,1620638892.5,70442343.0
14354,16.0,1620638892.5,70442346.0
14355,18.0,1620638892.5,70442342.0
14356,1.0,1620638893.5,87162385.0
14357,2.0,1620638893.5,87162388.0
14358,6.0,1620638893.5,87162389.0
14359,11.0,1620638893.5,87162380.0
14360,12.0,1620638893.5,87162390.0
14361,13.0,1620638893.5,87162381.0
14362,14.0,1620638893.5,87162384.0
14363,16.0,1620638893.5,87162388.0
14364,18.0,1620638893.5,87162384.0
14365,1.0,1620638894.6,3883732.0
14366,2.0,1620638894.6,3883735.0
14367,6.0,1620638894.6,3883736.0
14368,11.0,1620638894.6,3883727.0
14369,12.0,1620638894.6,3883737.0
14370,13.0,1620638894.6,3883728.0
14371,14.0,1620638894.6,3883731.0
14372,16.0,1620638894.6,3883735.0
14373,18.0,1620638894.6,3883731.0
14374,1.0,1620638895.6,20605372.0
14375,2.0,1620638895.6,20605375.0
14376,6.0,1620638895.6,20605376.0
14377,11.0,1620638895.6,20605367.0
14378,12.0,1620638895.6,20605377.0
14379,13.0,1620638895.6,20605368.0
14380,14.0,1620638895.6,20605371.0
14381,16.0,1620638895.6,20605375.0
14382,18.0,1620638895.6,20605371.0
14383,1.0,1620638896.6,37326441.0
14384,2.0,1620638896.6,37326444.0
14385,6.0,1620638896.6,37326445.0
14386,11.0,1620638896.6,37326436.0
14387,12.0,1620638896.6,37326446.0
14388,13.0,1620638896.6,37326437.0
14389,14.0,1620638896.6,37326440.0
14390,16.0,1620638896.6,37326444.0
14391,18.0,1620638896.6,37326440.0
14392,1.0,1620638897.6,54047227.0
14393,2.0,1620638897.6,54047230.0
14394,6.0,1620638897.6,54047231.0
14395,11.0,1620638897.6,54047222.0
14396,12.0,1620638897.6,54047232.0
14397,13.0,1620638897.6,54047223.0
14398,14.0,1620638897.6,54047226.0
14399,16.0,1620638897.6,54047230.0
14400,18.0,1620638897.6,54047226.0
14401,1.0,1620638898.6,70767959.0
14402,2.0,1620638898.6,70767962.0
14403,6.0,1620638898.6,70767963.0
14404,11.0,1620638898.6,70767954.0
14405,12.0,1620638898.6,70767964.0
14406,13.0,1620638898.6,70767955.0
14407,14.0,1620638898.6,70767958.0
14408,16.0,1620638898.6,70767962.0
14409,18.0,1620638898.6,70767958.0
14410,1.0,1620638899.6,87488310.0
14411,2.0,1620638899.6,87488313.0
14412,6.0,1620638899.6,87488314.0
14413,11.0,1620638899.6,87488305.0
14414,12.0,1620638899.6,87488315.0
14415,13.0,1620638899.6,87488306.0
14416,14.0,1620638899.6,87488309.0
14417,16.0,1620638899.6,87488313.0
14418,18.0,1620638899.6,87488309.0
14419,1.0,1620638900.7,4209139.0
14420,2.0,1620638900.7,4209142.0
14421,6.0,1620638900.7,4209143.0
14422,11.0,1620638900.7,4209134.0
14423,12.0,1620638900.7,4209144.0
14424,13.0,1620638900.7,4209136.0
14425,14.0,1620638900.7,4209138.0
14426,16.0,1620638900.7,4209142.0
14427,18.0,1620638900.7,4209138.0
14428,1.0,1620638901.7,20929853.0
14429,2.0,1620638901.7,20929857.0
14430,6.0,1620638901.7,20929858.0
14431,11.0,1620638901.7,20929849.0
14432,12.0,1620638901.7,20929859.0
14433,13.0,1620638901.7,20929850.0
14434,14.0,1620638901.7,20929853.0
14435,16.0,1620638901.7,20929857.0
14436,18.0,1620638901.7,20929853.0
14437,1.0,1620638902.7,37650903.0
14438,2.0,1620638902.7,37650906.0
14439,6.0,1620638902.7,37650907.0
14440,11.0,1620638902.7,37650898.0
14441,12.0,1620638902.7,37650908.0
14442,13.0,1620638902.7,37650899.0
14443,14.0,1620638902.7,37650902.0
14444,16.0,1620638902.7,37650906.0
14445,18.0,1620638902.7,37650902.0
14446,1.0,1620638903.7,54371482.0
14447,2.0,1620638903.7,54371485.0
14448,6.0,1620638903.7,54371486.0
14449,11.0,1620638903.7,54371477.0
14450,12.0,1620638903.7,54371487.0
14451,13.0,1620638903.7,54371478.0
14452,14.0,1620638903.7,54371481.0
14453,16.0,1620638903.7,54371485.0
14454,18.0,1620638903.7,54371481.0
14455,1.0,1620638904.7,71091927.0
14456,2.0,1620638904.7,71091930.0
14457,6.0,1620638904.7,71091931.0
14458,11.0,1620638904.7,71091922.0
14459,12.0,1620638904.7,71091932.0
14460,13.0,1620638904.7,71091923.0
14461,14.0,1620638904.7,71091926.0
14462,16.0,1620638904.7,71091930.0
14463,18.0,1620638904.7,71091926.0
14464,1.0,1620638905.7,87812692.0
14465,2.0,1620638905.7,87812695.0
14466,6.0,1620638905.7,87812696.0
14467,11.0,1620638905.7,87812687.0
14468,12.0,1620638905.7,87812697.0
14469,13.0,1620638905.7,87812688.0
14470,14.0,1620638905.7,87812691.0
14471,16.0,1620638905.7,87812695.0
14472,18.0,1620638905.7,87812691.0
14473,1.0,1620638906.8,4533021.0
14474,2.0,1620638906.8,4533024.0
14475,6.0,1620638906.8,4533025.0
14476,11.0,1620638906.8,4533016.0
14477,12.0,1620638906.8,4533026.0
14478,13.0,1620638906.8,4533017.0
14479,14.0,1620638906.8,4533020.0
14480,16.0,1620638906.8,4533024.0
14481,18.0,1620638906.8,4533020.0
14482,1.0,1620638907.8,21253436.0
14483,2.0,1620638907.8,21253439.0
14484,6.0,1620638907.8,21253440.0
14485,11.0,1620638907.8,21253431.0
14486,12.0,1620638907.8,21253441.0
14487,13.0,1620638907.8,21253432.0
14488,14.0,1620638907.8,21253435.0
14489,16.0,1620638907.8,21253439.0
14490,18.0,1620638907.8,21253435.0
14491,1.0,1620638908.8,37973775.0
14492,2.0,1620638908.8,37973779.0
14493,6.0,1620638908.8,37973780.0
14494,11.0,1620638908.8,37973771.0
14495,12.0,1620638908.8,37973780.0
14496,13.0,1620638908.8,37973772.0
14497,14.0,1620638908.8,37973775.0
14498,16.0,1620638908.8,37973778.0
14499,18.0,1620638908.8,37973774.0
14500,1.0,1620638909.8,54694700.0
14501,2.0,1620638909.8,54694703.0
14502,6.0,1620638909.8,54694704.0
14503,11.0,1620638909.8,54694695.0
14504,12.0,1620638909.8,54694705.0
14505,13.0,1620638909.8,54694696.0
14506,14.0,1620638909.8,54694699.0
14507,16.0,1620638909.8,54694703.0
14508,18.0,1620638909.8,54694699.0
14509,1.0,1620638910.8,71415172.0
14510,2.0,1620638910.8,71415176.0
14511,6.0,1620638910.8,71415177.0
14512,11.0,1620638910.8,71415168.0
14513,12.0,1620638910.8,71415177.0
14514,13.0,1620638910.8,71415169.0
14515,14.0,1620638910.8,71415172.0
14516,16.0,1620638910.8,71415175.0
14517,18.0,1620638910.8,71415171.0
14518,1.0,1620638911.8,88136320.0
14519,2.0,1620638911.8,88136323.0
14520,6.0,1620638911.8,88136324.0
14521,11.0,1620638911.8,88136315.0
14522,12.0,1620638911.8,88136325.0
14523,13.0,1620638911.8,88136316.0
14524,14.0,1620638911.8,88136319.0
14525,16.0,1620638911.8,88136323.0
14526,18.0,1620638911.8,88136319.0
14527,1.0,1620638912.9,4857143.0
14528,2.0,1620638912.9,4857146.0
14529,6.0,1620638912.9,4857147.0
14530,11.0,1620638912.9,4857138.0
14531,12.0,1620638912.9,4857147.0
14532,13.0,1620638912.9,4857139.0
14533,14.0,1620638912.9,4857142.0
14534,16.0,1620638912.9,4857146.0
14535,18.0,1620638912.9,4857142.0
14536,1.0,1620638913.9,21578360.0
14537,2.0,1620638913.9,21578363.0
14538,6.0,1620638913.9,21578364.0
14539,11.0,1620638913.9,21578355.0
14540,12.0,1620638913.9,21578365.0
14541,13.0,1620638913.9,21578356.0
14542,14.0,1620638913.9,21578359.0
14543,16.0,1620638913.9,21578363.0
14544,18.0,1620638913.9,21578359.0
14545,1.0,1620638914.9,38299327.0
14546,2.0,1620638914.9,38299330.0
14547,6.0,1620638914.9,38299331.0
14548,11.0,1620638914.9,38299322.0
14549,12.0,1620638914.9,38299332.0
14550,13.0,1620638914.9,38299323.0
14551,14.0,1620638914.9,38299326.0
14552,16.0,1620638914.9,38299330.0
14553,18.0,1620638914.9,38299326.0
14554,1.0,1620638915.9,55019973.0
14555,2.0,1620638915.9,55019977.0
14556,6.0,1620638915.9,55019977.0
14557,11.0,1620638915.9,55019968.0
14558,12.0,1620638915.9,55019978.0
14559,13.0,1620638915.9,55019970.0
14560,14.0,1620638915.9,55019973.0
14561,16.0,1620638915.9,55019976.0
14562,18.0,1620638915.9,55019972.0
14563,1.0,1620638916.9,71740737.0
14564,2.0,1620638916.9,71740740.0
14565,6.0,1620638916.9,71740741.0
14566,11.0,1620638916.9,71740732.0
14567,12.0,1620638916.9,71740742.0
14568,13.0,1620638916.9,71740733.0
14569,14.0,1620638916.9,71740736.0
14570,16.0,1620638916.9,71740740.0
14571,18.0,1620638916.9,71740736.0
14572,1.0,1620638917.9,88461620.0
14573,2.0,1620638917.9,88461624.0
14574,6.0,1620638917.9,88461624.0
14575,11.0,1620638917.9,88461615.0
14576,12.0,1620638917.9,88461625.0
14577,13.0,1620638917.9,88461617.0
14578,14.0,1620638917.9,88461620.0
14579,16.0,1620638917.9,88461623.0
14580,18.0,1620638917.9,88461619.0
14581,1.0,1620638919.0,5182104.0
14582,2.0,1620638919.0,5182107.0
14583,6.0,1620638919.0,5182108.0
14584,11.0,1620638919.0,5182099.0
14585,12.0,1620638919.0,5182109.0
14586,13.0,1620638919.0,5182100.0
14587,14.0,1620638919.0,5182103.0
14588,16.0,1620638919.0,5182107.0
14589,18.0,1620638919.0,5182103.0
14590,1.0,1620638920.0,21902523.0
14591,2.0,1620638920.0,21902527.0
14592,6.0,1620638920.0,21902527.0
14593,11.0,1620638920.0,21902518.0
14594,12.0,1620638920.0,21902528.0
14595,13.0,1620638920.0,21902520.0
14596,14.0,1620638920.0,21902523.0
14597,16.0,1620638920.0,21902526.0
14598,18.0,1620638920.0,21902522.0
14599,1.0,1620638921.0,38622513.0
14600,2.0,1620638921.0,38622516.0
14601,6.0,1620638921.0,38622517.0
14602,11.0,1620638921.0,38622508.0
14603,12.0,1620638921.0,38622518.0
14604,13.0,1620638921.0,38622510.0
14605,14.0,1620638921.0,38622512.0
14606,16.0,1620638921.0,38622516.0
14607,18.0,1620638921.0,38622512.0
14608,1.0,1620638922.0,55342495.0
14609,2.0,1620638922.0,55342499.0
14610,6.0,1620638922.0,55342500.0
14611,11.0,1620638922.0,55342491.0
14612,12.0,1620638922.0,55342500.0
14613,13.0,1620638922.0,55342492.0
14614,14.0,1620638922.0,55342495.0
14615,16.0,1620638922.0,55342499.0
14616,18.0,1620638922.0,55342494.0
14617,1.0,1620638923.0,72063242.0
14618,2.0,1620638923.0,72063246.0
14619,6.0,1620638923.0,72063246.0
14620,11.0,1620638923.0,72063237.0
14621,12.0,1620638923.0,72063247.0
14622,13.0,1620638923.0,72063239.0
14623,14.0,1620638923.0,72063242.0
14624,16.0,1620638923.0,72063245.0
14625,18.0,1620638923.0,72063241.0
14626,1.0,1620638924.0,88784003.0
14627,2.0,1620638924.0,88784006.0
14628,6.0,1620638924.0,88784007.0
14629,11.0,1620638924.0,88783998.0
14630,12.0,1620638924.0,88784008.0
14631,13.0,1620638924.0,88783999.0
14632,14.0,1620638924.0,88784002.0
14633,16.0,1620638924.0,88784006.0
14634,18.0,1620638924.0,88784002.0
14635,1.0,1620638925.1,5504122.0
14636,2.0,1620638925.1,5504126.0
14637,6.0,1620638925.1,5504127.0
14638,11.0,1620638925.1,5504118.0
14639,12.0,1620638925.1,5504127.0
14640,13.0,1620638925.1,5504119.0
14641,14.0,1620638925.1,5504122.0
14642,16.0,1620638925.1,5504125.0
14643,18.0,1620638925.1,5504121.0
14644,1.0,1620638926.1,22225047.0
14645,2.0,1620638926.1,22225050.0
14646,6.0,1620638926.1,22225051.0
14647,11.0,1620638926.1,22225042.0
14648,12.0,1620638926.1,22225052.0
14649,13.0,1620638926.1,22225043.0
14650,14.0,1620638926.1,22225047.0
14651,16.0,1620638926.1,22225050.0
14652,18.0,1620638926.1,22225046.0
14653,1.0,1620638927.1,38945311.0
14654,2.0,1620638927.1,38945314.0
14655,6.0,1620638927.1,38945315.0
14656,11.0,1620638927.1,38945306.0
14657,12.0,1620638927.1,38945316.0
14658,13.0,1620638927.1,38945307.0
14659,14.0,1620638927.1,38945310.0
14660,16.0,1620638927.1,38945314.0
14661,18.0,1620638927.1,38945310.0
14662,1.0,1620638928.1,55666069.0
14663,2.0,1620638928.1,55666073.0
14664,6.0,1620638928.1,55666074.0
14665,11.0,1620638928.1,55666065.0
14666,12.0,1620638928.1,55666074.0
14667,13.0,1620638928.1,55666066.0
14668,14.0,1620638928.1,55666069.0
14669,16.0,1620638928.1,55666073.0
14670,18.0,1620638928.1,55666069.0
14671,1.0,1620638929.1,72386449.0
14672,2.0,1620638929.1,72386453.0
14673,6.0,1620638929.1,72386453.0
14674,11.0,1620638929.1,72386444.0
14675,12.0,1620638929.1,72386454.0
14676,13.0,1620638929.1,72386446.0
14677,14.0,1620638929.1,72386449.0
14678,16.0,1620638929.1,72386452.0
14679,18.0,1620638929.1,72386448.0
14680,1.0,1620638930.1,89107051.0
14681,2.0,1620638930.1,89107054.0
14682,6.0,1620638930.1,89107055.0
14683,11.0,1620638930.1,89107046.0
14684,12.0,1620638930.1,89107056.0
14685,13.0,1620638930.1,89107048.0
14686,14.0,1620638930.1,89107051.0
14687,16.0,1620638930.1,89107054.0
14688,18.0,1620638930.1,89107050.0
14689,1.0,1620638931.2,5827784.0
14690,2.0,1620638931.2,5827788.0
14691,6.0,1620638931.2,5827788.0
14692,11.0,1620638931.2,5827779.0
14693,12.0,1620638931.2,5827789.0
14694,13.0,1620638931.2,5827781.0
14695,14.0,1620638931.2,5827784.0
14696,16.0,1620638931.2,5827787.0
14697,18.0,1620638931.2,5827783.0
14698,1.0,1620638932.2,22548606.0
14699,2.0,1620638932.2,22548610.0
14700,6.0,1620638932.2,22548611.0
14701,11.0,1620638932.2,22548602.0
14702,12.0,1620638932.2,22548611.0
14703,13.0,1620638932.2,22548603.0
14704,14.0,1620638932.2,22548606.0
14705,16.0,1620638932.2,22548610.0
14706,18.0,1620638932.2,22548605.0
14707,1.0,1620638933.2,39268798.0
14708,2.0,1620638933.2,39268801.0
14709,6.0,1620638933.2,39268802.0
14710,11.0,1620638933.2,39268793.0
14711,12.0,1620638933.2,39268803.0
14712,13.0,1620638933.2,39268794.0
14713,14.0,1620638933.2,39268797.0
14714,16.0,1620638933.2,39268801.0
14715,18.0,1620638933.2,39268797.0
14716,1.0,1620638934.2,55989973.0
14717,2.0,1620638934.2,55989976.0
14718,6.0,1620638934.2,55989977.0
14719,11.0,1620638934.2,55989968.0
14720,12.0,1620638934.2,55989978.0
14721,13.0,1620638934.2,55989969.0
14722,14.0,1620638934.2,55989972.0
14723,16.0,1620638934.2,55989976.0
14724,18.0,1620638934.2,55989972.0
14725,1.0,1620638935.2,72709891.0
14726,2.0,1620638935.2,72709895.0
14727,6.0,1620638935.2,72709896.0
14728,11.0,1620638935.2,72709887.0
14729,12.0,1620638935.2,72709896.0
14730,13.0,1620638935.2,72709888.0
