,DOM,TSCounter,time
4731,13.0,1620597288.3,59108805.0
4732,14.0,1620597288.3,59108808.0
4733,16.0,1620597288.3,59108812.0
4734,18.0,1620597288.3,59108808.0
4735,1.0,1620597289.3,75829603.0
4736,2.0,1620597289.3,75829606.0
4737,6.0,1620597289.3,75829607.0
4738,11.0,1620597289.3,75829598.0
4739,12.0,1620597289.3,75829607.0
4740,13.0,1620597289.3,75829599.0
4741,14.0,1620597289.3,75829602.0
4742,16.0,1620597289.3,75829605.0
4743,18.0,1620597289.3,75829601.0
4744,1.0,1620597290.3,92550447.0
4745,2.0,1620597290.3,92550450.0
4746,6.0,1620597290.3,92550451.0
4747,11.0,1620597290.3,92550442.0
4748,12.0,1620597290.3,92550452.0
4749,13.0,1620597290.3,92550443.0
4750,14.0,1620597290.3,92550446.0
4751,16.0,1620597290.3,92550450.0
4752,18.0,1620597290.3,92550446.0
4753,1.0,1620597291.4,9270754.0
4754,2.0,1620597291.4,9270757.0
4755,6.0,1620597291.4,9270758.0
4756,11.0,1620597291.4,9270749.0
4757,12.0,1620597291.4,9270758.0
4758,13.0,1620597291.4,9270750.0
4759,14.0,1620597291.4,9270753.0
4760,16.0,1620597291.4,9270756.0
4761,18.0,1620597291.4,9270752.0
4762,1.0,1620597292.4,25991614.0
4763,2.0,1620597292.4,25991618.0
4764,6.0,1620597292.4,25991618.0
4765,11.0,1620597292.4,25991609.0
4766,12.0,1620597292.4,25991619.0
4767,13.0,1620597292.4,25991611.0
4768,14.0,1620597292.4,25991614.0
4769,16.0,1620597292.4,25991617.0
4770,18.0,1620597292.4,25991613.0
4771,1.0,1620597293.4,42712233.0
4772,2.0,1620597293.4,42712236.0
4773,6.0,1620597293.4,42712237.0
4774,11.0,1620597293.4,42712228.0
4775,12.0,1620597293.4,42712238.0
4776,13.0,1620597293.4,42712229.0
4777,14.0,1620597293.4,42712232.0
4778,16.0,1620597293.4,42712236.0
4779,18.0,1620597293.4,42712232.0
4780,1.0,1620597294.4,59433496.0
4781,2.0,1620597294.4,59433499.0
4782,6.0,1620597294.4,59433500.0
4783,11.0,1620597294.4,59433491.0
4784,12.0,1620597294.4,59433500.0
4785,13.0,1620597294.4,59433492.0
4786,14.0,1620597294.4,59433495.0
4787,16.0,1620597294.4,59433499.0
4788,18.0,1620597294.4,59433495.0
4789,1.0,1620597295.4,76154367.0
4790,2.0,1620597295.4,76154370.0
4791,6.0,1620597295.4,76154371.0
4792,11.0,1620597295.4,76154362.0
4793,12.0,1620597295.4,76154371.0
4794,13.0,1620597295.4,76154363.0
4795,14.0,1620597295.4,76154366.0
4796,16.0,1620597295.4,76154370.0
4797,18.0,1620597295.4,76154365.0
4798,1.0,1620597296.4,92875488.0
4799,2.0,1620597296.4,92875491.0
4800,6.0,1620597296.4,92875492.0
4801,11.0,1620597296.4,92875483.0
4802,12.0,1620597296.4,92875493.0
4803,13.0,1620597296.4,92875484.0
4804,14.0,1620597296.4,92875487.0
4805,16.0,1620597296.4,92875491.0
4806,18.0,1620597296.4,92875487.0
4807,1.0,1620597297.5,9596618.0
4808,2.0,1620597297.5,9596622.0
4809,6.0,1620597297.5,9596622.0
4810,11.0,1620597297.5,9596613.0
4811,12.0,1620597297.5,9596623.0
4812,13.0,1620597297.5,9596614.0
4813,14.0,1620597297.5,9596617.0
4814,16.0,1620597297.5,9596621.0
4815,18.0,1620597297.5,9596617.0
4816,1.0,1620597298.5,26318073.0
4817,2.0,1620597298.5,26318076.0
4818,6.0,1620597298.5,26318077.0
4819,11.0,1620597298.5,26318068.0
4820,12.0,1620597298.5,26318078.0
4821,13.0,1620597298.5,26318069.0
4822,14.0,1620597298.5,26318072.0
4823,16.0,1620597298.5,26318076.0
4824,18.0,1620597298.5,26318072.0
4825,1.0,1620597299.5,43039699.0
4826,2.0,1620597299.5,43039702.0
4827,6.0,1620597299.5,43039703.0
4828,11.0,1620597299.5,43039694.0
4829,12.0,1620597299.5,43039703.0
4830,13.0,1620597299.5,43039695.0
4831,14.0,1620597299.5,43039698.0
4832,16.0,1620597299.5,43039701.0
4833,18.0,1620597299.5,43039697.0
4834,1.0,1620597300.5,59760587.0
4835,2.0,1620597300.5,59760590.0
4836,6.0,1620597300.5,59760591.0
4837,11.0,1620597300.5,59760582.0
4838,12.0,1620597300.5,59760592.0
4839,13.0,1620597300.5,59760583.0
4840,14.0,1620597300.5,59760586.0
4841,16.0,1620597300.5,59760590.0
4842,18.0,1620597300.5,59760586.0
4843,1.0,1620597301.5,76481701.0
4844,2.0,1620597301.5,76481704.0
4845,6.0,1620597301.5,76481705.0
4846,11.0,1620597301.5,76481696.0
4847,12.0,1620597301.5,76481706.0
4848,13.0,1620597301.5,76481698.0
4849,14.0,1620597301.5,76481700.0
4850,16.0,1620597301.5,76481704.0
4851,18.0,1620597301.5,76481700.0
4852,1.0,1620597302.5,93202249.0
4853,2.0,1620597302.5,93202252.0
4854,6.0,1620597302.5,93202253.0
4855,11.0,1620597302.5,93202244.0
4856,12.0,1620597302.5,93202254.0
4857,13.0,1620597302.5,93202245.0
4858,14.0,1620597302.5,93202248.0
4859,16.0,1620597302.5,93202252.0
4860,18.0,1620597302.5,93202248.0
4861,1.0,1620597303.6,9923365.0
4862,2.0,1620597303.6,9923368.0
4863,6.0,1620597303.6,9923369.0
4864,11.0,1620597303.6,9923360.0
4865,12.0,1620597303.6,9923369.0
4866,13.0,1620597303.6,9923361.0
4867,14.0,1620597303.6,9923364.0
4868,16.0,1620597303.6,9923368.0
4869,18.0,1620597303.6,9923364.0
4870,1.0,1620597304.6,26644162.0
4871,2.0,1620597304.6,26644165.0
4872,6.0,1620597304.6,26644166.0
4873,11.0,1620597304.6,26644157.0
4874,12.0,1620597304.6,26644166.0
4875,13.0,1620597304.6,26644158.0
4876,14.0,1620597304.6,26644161.0
4877,16.0,1620597304.6,26644165.0
4878,18.0,1620597304.6,26644160.0
4879,1.0,1620597305.6,43365291.0
4880,2.0,1620597305.6,43365294.0
4881,6.0,1620597305.6,43365295.0
4882,11.0,1620597305.6,43365286.0
4883,12.0,1620597305.6,43365296.0
4884,13.0,1620597305.6,43365287.0
4885,14.0,1620597305.6,43365290.0
4886,16.0,1620597305.6,43365294.0
4887,18.0,1620597305.6,43365290.0
4888,1.0,1620597306.6,60086248.0
4889,2.0,1620597306.6,60086252.0
4890,6.0,1620597306.6,60086253.0
4891,11.0,1620597306.6,60086243.0
4892,12.0,1620597306.6,60086253.0
4893,13.0,1620597306.6,60086245.0
4894,14.0,1620597306.6,60086248.0
4895,16.0,1620597306.6,60086251.0
4896,18.0,1620597306.6,60086247.0
4897,1.0,1620597307.6,76806833.0
4898,2.0,1620597307.6,76806836.0
4899,6.0,1620597307.6,76806837.0
4900,11.0,1620597307.6,76806828.0
4901,12.0,1620597307.6,76806838.0
4902,13.0,1620597307.6,76806829.0
4903,14.0,1620597307.6,76806832.0
4904,16.0,1620597307.6,76806836.0
4905,18.0,1620597307.6,76806832.0
4906,1.0,1620597308.6,93527156.0
4907,2.0,1620597308.6,93527159.0
4908,6.0,1620597308.6,93527160.0
4909,11.0,1620597308.6,93527151.0
4910,12.0,1620597308.6,93527161.0
4911,13.0,1620597308.6,93527152.0
4912,14.0,1620597308.6,93527155.0
4913,16.0,1620597308.6,93527159.0
4914,18.0,1620597308.6,93527155.0
4915,1.0,1620597309.7,10248476.0
4916,2.0,1620597309.7,10248480.0
4917,6.0,1620597309.7,10248481.0
4918,11.0,1620597309.7,10248471.0
4919,12.0,1620597309.7,10248481.0
4920,13.0,1620597309.7,10248473.0
4921,14.0,1620597309.7,10248476.0
4922,16.0,1620597309.7,10248479.0
4923,18.0,1620597309.7,10248475.0
4924,1.0,1620597310.7,26969340.0
4925,2.0,1620597310.7,26969343.0
4926,6.0,1620597310.7,26969344.0
4927,11.0,1620597310.7,26969335.0
4928,12.0,1620597310.7,26969345.0
4929,13.0,1620597310.7,26969336.0
4930,14.0,1620597310.7,26969339.0
4931,16.0,1620597310.7,26969343.0
4932,18.0,1620597310.7,26969339.0
4933,1.0,1620597311.7,43690119.0
4934,2.0,1620597311.7,43690122.0
4935,6.0,1620597311.7,43690123.0
4936,11.0,1620597311.7,43690114.0
4937,12.0,1620597311.7,43690124.0
4938,13.0,1620597311.7,43690115.0
4939,14.0,1620597311.7,43690118.0
4940,16.0,1620597311.7,43690122.0
4941,18.0,1620597311.7,43690118.0
4942,1.0,1620597312.7,60411134.0
4943,2.0,1620597312.7,60411137.0
4944,6.0,1620597312.7,60411138.0
4945,11.0,1620597312.7,60411129.0
4946,12.0,1620597312.7,60411139.0
4947,13.0,1620597312.7,60411130.0
4948,14.0,1620597312.7,60411133.0
4949,16.0,1620597312.7,60411137.0
4950,18.0,1620597312.7,60411133.0
4951,1.0,1620597313.7,77131398.0
4952,2.0,1620597313.7,77131402.0
4953,6.0,1620597313.7,77131402.0
4954,11.0,1620597313.7,77131393.0
4955,12.0,1620597313.7,77131403.0
4956,13.0,1620597313.7,77131394.0
4957,14.0,1620597313.7,77131397.0
4958,16.0,1620597313.7,77131401.0
4959,18.0,1620597313.7,77131397.0
4960,1.0,1620597314.7,93852938.0
4961,2.0,1620597314.7,93852941.0
4962,6.0,1620597314.7,93852942.0
4963,11.0,1620597314.7,93852933.0
4964,12.0,1620597314.7,93852943.0
4965,13.0,1620597314.7,93852934.0
4966,14.0,1620597314.7,93852937.0
4967,16.0,1620597314.7,93852941.0
4968,18.0,1620597314.7,93852937.0
4969,1.0,1620597315.8,10573635.0
4970,2.0,1620597315.8,10573638.0
4971,6.0,1620597315.8,10573639.0
4972,11.0,1620597315.8,10573630.0
4973,12.0,1620597315.8,10573639.0
4974,13.0,1620597315.8,10573631.0
4975,14.0,1620597315.8,10573634.0
4976,16.0,1620597315.8,10573637.0
4977,18.0,1620597315.8,10573633.0
4978,1.0,1620597316.8,27294917.0
4979,2.0,1620597316.8,27294920.0
4980,6.0,1620597316.8,27294921.0
4981,11.0,1620597316.8,27294912.0
4982,12.0,1620597316.8,27294922.0
4983,13.0,1620597316.8,27294913.0
4984,14.0,1620597316.8,27294916.0
4985,16.0,1620597316.8,27294920.0
4986,18.0,1620597316.8,27294916.0
4987,1.0,1620597317.8,44015810.0
4988,2.0,1620597317.8,44015814.0
4989,6.0,1620597317.8,44015814.0
4990,11.0,1620597317.8,44015805.0
4991,12.0,1620597317.8,44015815.0
4992,13.0,1620597317.8,44015807.0
4993,14.0,1620597317.8,44015810.0
4994,16.0,1620597317.8,44015813.0
4995,18.0,1620597317.8,44015809.0
4996,1.0,1620597318.8,60737115.0
4997,2.0,1620597318.8,60737119.0
4998,6.0,1620597318.8,60737119.0
4999,11.0,1620597318.8,60737110.0
5000,12.0,1620597318.8,60737120.0
5001,13.0,1620597318.8,60737112.0
5002,14.0,1620597318.8,60737115.0
5003,16.0,1620597318.8,60737118.0
5004,18.0,1620597318.8,60737114.0
5005,1.0,1620597319.8,77458348.0
5006,2.0,1620597319.8,77458351.0
5007,6.0,1620597319.8,77458352.0
5008,11.0,1620597319.8,77458343.0
5009,12.0,1620597319.8,77458352.0
5010,13.0,1620597319.8,77458344.0
5011,14.0,1620597319.8,77458347.0
5012,16.0,1620597319.8,77458350.0
5013,18.0,1620597319.8,77458346.0
5014,1.0,1620597320.8,94179019.0
5015,2.0,1620597320.8,94179022.0
5016,6.0,1620597320.8,94179023.0
5017,11.0,1620597320.8,94179014.0
5018,12.0,1620597320.8,94179024.0
5019,13.0,1620597320.8,94179015.0
5020,14.0,1620597320.8,94179018.0
5021,16.0,1620597320.8,94179022.0
5022,18.0,1620597320.8,94179017.0
5023,1.0,1620597321.9,10899804.0
5024,2.0,1620597321.9,10899808.0
5025,6.0,1620597321.9,10899808.0
5026,11.0,1620597321.9,10899799.0
5027,12.0,1620597321.9,10899809.0
5028,13.0,1620597321.9,10899801.0
5029,14.0,1620597321.9,10899804.0
5030,16.0,1620597321.9,10899807.0
5031,18.0,1620597321.9,10899803.0
5032,1.0,1620597322.9,27620936.0
5033,2.0,1620597322.9,27620939.0
5034,6.0,1620597322.9,27620940.0
5035,11.0,1620597322.9,27620931.0
5036,12.0,1620597322.9,27620941.0
5037,13.0,1620597322.9,27620932.0
5038,14.0,1620597322.9,27620935.0
5039,16.0,1620597322.9,27620939.0
5040,18.0,1620597322.9,27620935.0
5041,1.0,1620597323.9,44341864.0
5042,2.0,1620597323.9,44341868.0
5043,6.0,1620597323.9,44341869.0
5044,11.0,1620597323.9,44341859.0
5045,12.0,1620597323.9,44341869.0
5046,13.0,1620597323.9,44341861.0
5047,14.0,1620597323.9,44341864.0
5048,16.0,1620597323.9,44341867.0
5049,18.0,1620597323.9,44341863.0
5050,1.0,1620597324.9,61063389.0
5051,2.0,1620597324.9,61063392.0
5052,6.0,1620597324.9,61063393.0
5053,11.0,1620597324.9,61063384.0
5054,12.0,1620597324.9,61063394.0
5055,13.0,1620597324.9,61063385.0
5056,14.0,1620597324.9,61063388.0
5057,16.0,1620597324.9,61063392.0
5058,18.0,1620597324.9,61063388.0
5059,1.0,1620597325.9,77783813.0
5060,2.0,1620597325.9,77783817.0
5061,6.0,1620597325.9,77783817.0
5062,11.0,1620597325.9,77783808.0
5063,12.0,1620597325.9,77783818.0
5064,13.0,1620597325.9,77783810.0
5065,14.0,1620597325.9,77783812.0
5066,16.0,1620597325.9,77783816.0
5067,18.0,1620597325.9,77783812.0
5068,1.0,1620597326.9,94504470.0
5069,2.0,1620597326.9,94504473.0
5070,6.0,1620597326.9,94504474.0
5071,11.0,1620597326.9,94504465.0
5072,12.0,1620597326.9,94504475.0
5073,13.0,1620597326.9,94504466.0
5074,14.0,1620597326.9,94504469.0
5075,16.0,1620597326.9,94504473.0
5076,18.0,1620597326.9,94504469.0
5077,1.0,1620597328.0,11225560.0
5078,2.0,1620597328.0,11225564.0
5079,6.0,1620597328.0,11225565.0
5080,11.0,1620597328.0,11225556.0
5081,12.0,1620597328.0,11225565.0
5082,13.0,1620597328.0,11225557.0
5083,14.0,1620597328.0,11225560.0
5084,16.0,1620597328.0,11225563.0
5085,18.0,1620597328.0,11225559.0
5086,1.0,1620597329.0,27946651.0
5087,2.0,1620597329.0,27946655.0
5088,6.0,1620597329.0,27946655.0
5089,11.0,1620597329.0,27946646.0
5090,12.0,1620597329.0,27946656.0
5091,13.0,1620597329.0,27946648.0
5092,14.0,1620597329.0,27946651.0
5093,16.0,1620597329.0,27946654.0
5094,18.0,1620597329.0,27946650.0
5095,1.0,1620597330.0,44666955.0
5096,2.0,1620597330.0,44666958.0
5097,6.0,1620597330.0,44666959.0
5098,11.0,1620597330.0,44666950.0
5099,12.0,1620597330.0,44666960.0
5100,13.0,1620597330.0,44666951.0
5101,14.0,1620597330.0,44666954.0
5102,16.0,1620597330.0,44666958.0
5103,18.0,1620597330.0,44666954.0
5104,1.0,1620597331.0,61387596.0
5105,2.0,1620597331.0,61387599.0
5106,6.0,1620597331.0,61387600.0
5107,11.0,1620597331.0,61387591.0
5108,12.0,1620597331.0,61387601.0
5109,13.0,1620597331.0,61387592.0
5110,14.0,1620597331.0,61387595.0
5111,16.0,1620597331.0,61387599.0
5112,18.0,1620597331.0,61387595.0
5113,1.0,1620597332.0,78108167.0
5114,2.0,1620597332.0,78108171.0
5115,6.0,1620597332.0,78108171.0
5116,11.0,1620597332.0,78108162.0
5117,12.0,1620597332.0,78108172.0
5118,13.0,1620597332.0,78108164.0
5119,14.0,1620597332.0,78108167.0
5120,16.0,1620597332.0,78108170.0
5121,18.0,1620597332.0,78108166.0
5122,1.0,1620597333.0,94828854.0
5123,2.0,1620597333.0,94828857.0
5124,6.0,1620597333.0,94828858.0
5125,11.0,1620597333.0,94828849.0
5126,12.0,1620597333.0,94828858.0
5127,13.0,1620597333.0,94828850.0
5128,14.0,1620597333.0,94828853.0
5129,16.0,1620597333.0,94828857.0
5130,18.0,1620597333.0,94828853.0
5131,1.0,1620597334.1,11549860.0
5132,2.0,1620597334.1,11549863.0
5133,6.0,1620597334.1,11549864.0
5134,11.0,1620597334.1,11549855.0
5135,12.0,1620597334.1,11549865.0
5136,13.0,1620597334.1,11549856.0
5137,14.0,1620597334.1,11549859.0
5138,16.0,1620597334.1,11549863.0
5139,18.0,1620597334.1,11549859.0
5140,1.0,1620597335.1,28270791.0
5141,2.0,1620597335.1,28270794.0
5142,6.0,1620597335.1,28270795.0
5143,11.0,1620597335.1,28270785.0
5144,12.0,1620597335.1,28270795.0
5145,13.0,1620597335.1,28270787.0
5146,14.0,1620597335.1,28270790.0
5147,16.0,1620597335.1,28270793.0
5148,18.0,1620597335.1,28270789.0
5149,1.0,1620597336.1,44991910.0
5150,2.0,1620597336.1,44991913.0
5151,6.0,1620597336.1,44991914.0
5152,11.0,1620597336.1,44991905.0
5153,12.0,1620597336.1,44991914.0
5154,13.0,1620597336.1,44991906.0
5155,14.0,1620597336.1,44991909.0
5156,16.0,1620597336.1,44991912.0
5157,18.0,1620597336.1,44991908.0
5158,1.0,1620597337.1,61713069.0
5159,2.0,1620597337.1,61713073.0
5160,6.0,1620597337.1,61713073.0
5161,11.0,1620597337.1,61713064.0
5162,12.0,1620597337.1,61713074.0
5163,13.0,1620597337.1,61713066.0
5164,14.0,1620597337.1,61713068.0
5165,16.0,1620597337.1,61713072.0
5166,18.0,1620597337.1,61713068.0
5167,1.0,1620597338.1,78433469.0
5168,2.0,1620597338.1,78433473.0
5169,6.0,1620597338.1,78433474.0
5170,11.0,1620597338.1,78433465.0
5171,12.0,1620597338.1,78433474.0
5172,13.0,1620597338.1,78433466.0
5173,14.0,1620597338.1,78433469.0
5174,16.0,1620597338.1,78433472.0
5175,18.0,1620597338.1,78433468.0
5176,1.0,1620597339.1,95154477.0
5177,2.0,1620597339.1,95154481.0
5178,6.0,1620597339.1,95154481.0
5179,11.0,1620597339.1,95154472.0
5180,12.0,1620597339.1,95154482.0
5181,13.0,1620597339.1,95154474.0
5182,14.0,1620597339.1,95154476.0
5183,16.0,1620597339.1,95154480.0
5184,18.0,1620597339.1,95154476.0
5185,1.0,1620597340.2,11875460.0
5186,2.0,1620597340.2,11875463.0
5187,6.0,1620597340.2,11875464.0
5188,11.0,1620597340.2,11875455.0
5189,12.0,1620597340.2,11875464.0
5190,13.0,1620597340.2,11875456.0
5191,14.0,1620597340.2,11875459.0
5192,16.0,1620597340.2,11875462.0
5193,18.0,1620597340.2,11875458.0
5194,1.0,1620597341.2,28596042.0
5195,2.0,1620597341.2,28596046.0
5196,6.0,1620597341.2,28596047.0
5197,11.0,1620597341.2,28596038.0
5198,12.0,1620597341.2,28596047.0
5199,13.0,1620597341.2,28596039.0
5200,14.0,1620597341.2,28596042.0
5201,16.0,1620597341.2,28596046.0
5202,18.0,1620597341.2,28596041.0
5203,1.0,1620597342.2,45316819.0
5204,2.0,1620597342.2,45316822.0
5205,6.0,1620597342.2,45316823.0
5206,11.0,1620597342.2,45316814.0
5207,12.0,1620597342.2,45316823.0
5208,13.0,1620597342.2,45316815.0
5209,14.0,1620597342.2,45316818.0
5210,16.0,1620597342.2,45316821.0
5211,18.0,1620597342.2,45316817.0
5212,1.0,1620597343.2,62037533.0
5213,2.0,1620597343.2,62037536.0
5214,6.0,1620597343.2,62037537.0
5215,11.0,1620597343.2,62037528.0
5216,12.0,1620597343.2,62037538.0
5217,13.0,1620597343.2,62037529.0
5218,14.0,1620597343.2,62037532.0
5219,16.0,1620597343.2,62037536.0
5220,18.0,1620597343.2,62037532.0
5221,1.0,1620597344.2,78757901.0
5222,2.0,1620597344.2,78757904.0
5223,6.0,1620597344.2,78757905.0
5224,11.0,1620597344.2,78757896.0
5225,12.0,1620597344.2,78757906.0
5226,13.0,1620597344.2,78757897.0
5227,14.0,1620597344.2,78757900.0
5228,16.0,1620597344.2,78757904.0
5229,18.0,1620597344.2,78757900.0
5230,1.0,1620597345.2,95478419.0
5231,2.0,1620597345.2,95478422.0
5232,6.0,1620597345.2,95478423.0
5233,11.0,1620597345.2,95478414.0
5234,12.0,1620597345.2,95478423.0
5235,13.0,1620597345.2,95478415.0
5236,14.0,1620597345.2,95478418.0
5237,16.0,1620597345.2,95478422.0
5238,18.0,1620597345.2,95478418.0
5239,1.0,1620597346.3,12199225.0
5240,2.0,1620597346.3,12199229.0
5241,6.0,1620597346.3,12199230.0
5242,11.0,1620597346.3,12199221.0
5243,12.0,1620597346.3,12199230.0
5244,13.0,1620597346.3,12199222.0
5245,14.0,1620597346.3,12199225.0
5246,16.0,1620597346.3,12199228.0
5247,18.0,1620597346.3,12199224.0
5248,1.0,1620597347.3,28919926.0
5249,2.0,1620597347.3,28919929.0
5250,6.0,1620597347.3,28919930.0
5251,11.0,1620597347.3,28919921.0
5252,12.0,1620597347.3,28919930.0
5253,13.0,1620597347.3,28919922.0
5254,14.0,1620597347.3,28919925.0
5255,16.0,1620597347.3,28919928.0
5256,18.0,1620597347.3,28919924.0
5257,1.0,1620597348.3,45640513.0
5258,2.0,1620597348.3,45640516.0
5259,6.0,1620597348.3,45640517.0
5260,11.0,1620597348.3,45640508.0
5261,12.0,1620597348.3,45640518.0
5262,13.0,1620597348.3,45640509.0
5263,14.0,1620597348.3,45640512.0
5264,16.0,1620597348.3,45640516.0
5265,18.0,1620597348.3,45640512.0
5266,1.0,1620597349.3,62361329.0
5267,2.0,1620597349.3,62361332.0
5268,6.0,1620597349.3,62361333.0
5269,11.0,1620597349.3,62361324.0
5270,12.0,1620597349.3,62361334.0
5271,13.0,1620597349.3,62361325.0
5272,14.0,1620597349.3,62361328.0
5273,16.0,1620597349.3,62361332.0
5274,18.0,1620597349.3,62361327.0
5275,1.0,1620597350.3,79081715.0
5276,2.0,1620597350.3,79081718.0
5277,6.0,1620597350.3,79081719.0
5278,11.0,1620597350.3,79081710.0
5279,12.0,1620597350.3,79081720.0
5280,13.0,1620597350.3,79081711.0
5281,14.0,1620597350.3,79081714.0
5282,16.0,1620597350.3,79081718.0
5283,18.0,1620597350.3,79081714.0
5284,1.0,1620597351.3,95802348.0
5285,2.0,1620597351.3,95802352.0
5286,6.0,1620597351.3,95802352.0
5287,11.0,1620597351.3,95802343.0
5288,12.0,1620597351.3,95802353.0
5289,13.0,1620597351.3,95802345.0
5290,14.0,1620597351.3,95802348.0
5291,16.0,1620597351.3,95802351.0
5292,18.0,1620597351.3,95802347.0
5293,1.0,1620597352.4,12523462.0
5294,2.0,1620597352.4,12523465.0
5295,6.0,1620597352.4,12523466.0
5296,11.0,1620597352.4,12523457.0
5297,12.0,1620597352.4,12523467.0
5298,13.0,1620597352.4,12523458.0
5299,14.0,1620597352.4,12523461.0
5300,16.0,1620597352.4,12523465.0
5301,18.0,1620597352.4,12523461.0
5302,1.0,1620597353.4,29243682.0
5303,2.0,1620597353.4,29243686.0
5304,6.0,1620597353.4,29243687.0
5305,11.0,1620597353.4,29243678.0
5306,12.0,1620597353.4,29243687.0
5307,13.0,1620597353.4,29243679.0
5308,14.0,1620597353.4,29243682.0
5309,16.0,1620597353.4,29243685.0
5310,18.0,1620597353.4,29243681.0
5311,1.0,1620597354.4,45964394.0
5312,2.0,1620597354.4,45964397.0
5313,6.0,1620597354.4,45964398.0
5314,11.0,1620597354.4,45964389.0
5315,12.0,1620597354.4,45964399.0
5316,13.0,1620597354.4,45964390.0
5317,14.0,1620597354.4,45964393.0
5318,16.0,1620597354.4,45964397.0
5319,18.0,1620597354.4,45964393.0
5320,1.0,1620597355.4,62685357.0
5321,2.0,1620597355.4,62685360.0
5322,6.0,1620597355.4,62685361.0
5323,11.0,1620597355.4,62685352.0
5324,12.0,1620597355.4,62685362.0
5325,13.0,1620597355.4,62685353.0
5326,14.0,1620597355.4,62685356.0
5327,16.0,1620597355.4,62685360.0
5328,18.0,1620597355.4,62685356.0
5329,1.0,1620597356.4,79405940.0
5330,2.0,1620597356.4,79405943.0
5331,6.0,1620597356.4,79405944.0
5332,11.0,1620597356.4,79405935.0
5333,12.0,1620597356.4,79405944.0
5334,13.0,1620597356.4,79405936.0
5335,14.0,1620597356.4,79405939.0
5336,16.0,1620597356.4,79405943.0
5337,18.0,1620597356.4,79405939.0
5338,1.0,1620597357.4,96126500.0
5339,2.0,1620597357.4,96126503.0
5340,6.0,1620597357.4,96126504.0
5341,11.0,1620597357.4,96126495.0
5342,12.0,1620597357.4,96126505.0
5343,13.0,1620597357.4,96126496.0
5344,14.0,1620597357.4,96126499.0
5345,16.0,1620597357.4,96126503.0
5346,18.0,1620597357.4,96126499.0
5347,1.0,1620597358.5,12846766.0
5348,2.0,1620597358.5,12846769.0
5349,6.0,1620597358.5,12846770.0
5350,11.0,1620597358.5,12846761.0
5351,12.0,1620597358.5,12846771.0
5352,13.0,1620597358.5,12846762.0
5353,14.0,1620597358.5,12846765.0
5354,16.0,1620597358.5,12846769.0
5355,18.0,1620597358.5,12846765.0
5356,1.0,1620597359.5,29567063.0
5357,2.0,1620597359.5,29567067.0
5358,6.0,1620597359.5,29567068.0
5359,11.0,1620597359.5,29567058.0
5360,12.0,1620597359.5,29567068.0
5361,13.0,1620597359.5,29567060.0
5362,14.0,1620597359.5,29567063.0
5363,16.0,1620597359.5,29567066.0
5364,18.0,1620597359.5,29567062.0
5365,1.0,1620597360.5,46287472.0
5366,2.0,1620597360.5,46287475.0
5367,6.0,1620597360.5,46287476.0
5368,11.0,1620597360.5,46287467.0
5369,12.0,1620597360.5,46287477.0
5370,13.0,1620597360.5,46287468.0
5371,14.0,1620597360.5,46287471.0
5372,16.0,1620597360.5,46287475.0
