,DOM,TSCounter,time
36122,2.0,1621877128.9,50577813.0
36123,4.0,1621877128.9,50577807.0
36124,5.0,1621877128.9,50577805.0
36125,6.0,1621877128.9,50577814.0
36126,7.0,1621877128.9,50577812.0
36127,8.0,1621877128.9,50577809.0
36128,9.0,1621877128.9,50577806.0
36129,10.0,1621877128.9,50577811.0
36130,11.0,1621877128.9,50577808.0
36131,12.0,1621877128.9,50577806.0
36132,13.0,1621877128.9,50577809.0
36133,14.0,1621877128.9,50577806.0
36134,16.0,1621877128.9,50577804.0
36135,17.0,1621877128.9,50577813.0
36136,18.0,1621877128.9,50577812.0
36137,1.0,1621877129.9,67297783.0
36138,2.0,1621877129.9,67297786.0
36139,4.0,1621877129.9,67297780.0
36140,5.0,1621877129.9,67297778.0
36141,6.0,1621877129.9,67297787.0
36142,7.0,1621877129.9,67297784.0
36143,8.0,1621877129.9,67297781.0
36144,9.0,1621877129.9,67297779.0
36145,10.0,1621877129.9,67297783.0
36146,11.0,1621877129.9,67297781.0
36147,12.0,1621877129.9,67297778.0
36148,13.0,1621877129.9,67297782.0
36149,14.0,1621877129.9,67297779.0
36150,16.0,1621877129.9,67297776.0
36151,17.0,1621877129.9,67297786.0
36152,18.0,1621877129.9,67297785.0
36153,1.0,1621877130.9,84017577.0
36154,2.0,1621877130.9,84017580.0
36155,4.0,1621877130.9,84017574.0
36156,5.0,1621877130.9,84017572.0
36157,6.0,1621877130.9,84017581.0
36158,7.0,1621877130.9,84017579.0
36159,8.0,1621877130.9,84017576.0
36160,9.0,1621877130.9,84017573.0
36161,10.0,1621877130.9,84017578.0
36162,11.0,1621877130.9,84017575.0
36163,12.0,1621877130.9,84017573.0
36164,13.0,1621877130.9,84017576.0
36165,14.0,1621877130.9,84017573.0
36166,16.0,1621877130.9,84017571.0
36167,17.0,1621877130.9,84017580.0
36168,18.0,1621877130.9,84017579.0
36169,1.0,1621877132.0,737465.0
36170,2.0,1621877132.0,737468.0
36171,4.0,1621877132.0,737462.0
36172,5.0,1621877132.0,737460.0
36173,6.0,1621877132.0,737469.0
36174,7.0,1621877132.0,737467.0
36175,8.0,1621877132.0,737464.0
36176,9.0,1621877132.0,737461.0
36177,10.0,1621877132.0,737466.0
36178,11.0,1621877132.0,737463.0
36179,12.0,1621877132.0,737460.0
36180,13.0,1621877132.0,737464.0
36181,14.0,1621877132.0,737461.0
36182,16.0,1621877132.0,737459.0
36183,17.0,1621877132.0,737468.0
36184,18.0,1621877132.0,737467.0
36185,1.0,1621877133.0,17458195.0
36186,2.0,1621877133.0,17458198.0
36187,4.0,1621877133.0,17458192.0
36188,5.0,1621877133.0,17458190.0
36189,6.0,1621877133.0,17458199.0
36190,7.0,1621877133.0,17458196.0
36191,8.0,1621877133.0,17458193.0
36192,9.0,1621877133.0,17458191.0
36193,10.0,1621877133.0,17458195.0
36194,11.0,1621877133.0,17458193.0
36195,12.0,1621877133.0,17458190.0
36196,13.0,1621877133.0,17458194.0
36197,14.0,1621877133.0,17458191.0
36198,16.0,1621877133.0,17458189.0
36199,17.0,1621877133.0,17458198.0
36200,18.0,1621877133.0,17458197.0
36201,1.0,1621877134.0,34178289.0
36202,2.0,1621877134.0,34178293.0
36203,4.0,1621877134.0,34178287.0
36204,5.0,1621877134.0,34178284.0
36205,6.0,1621877134.0,34178294.0
36206,7.0,1621877134.0,34178291.0
36207,8.0,1621877134.0,34178288.0
36208,9.0,1621877134.0,34178285.0
36209,10.0,1621877134.0,34178290.0
36210,11.0,1621877134.0,34178288.0
36211,12.0,1621877134.0,34178285.0
36212,13.0,1621877134.0,34178289.0
36213,14.0,1621877134.0,34178286.0
36214,16.0,1621877134.0,34178283.0
36215,17.0,1621877134.0,34178292.0
36216,18.0,1621877134.0,34178292.0
36217,1.0,1621877135.0,50898630.0
36218,2.0,1621877135.0,50898633.0
36219,4.0,1621877135.0,50898627.0
36220,5.0,1621877135.0,50898625.0
36221,6.0,1621877135.0,50898634.0
36222,7.0,1621877135.0,50898631.0
36223,8.0,1621877135.0,50898628.0
36224,9.0,1621877135.0,50898626.0
36225,10.0,1621877135.0,50898631.0
36226,11.0,1621877135.0,50898628.0
36227,12.0,1621877135.0,50898625.0
36228,13.0,1621877135.0,50898629.0
36229,14.0,1621877135.0,50898626.0
36230,16.0,1621877135.0,50898623.0
36231,17.0,1621877135.0,50898633.0
36232,18.0,1621877135.0,50898632.0
36233,1.0,1621877136.0,67618956.0
36234,2.0,1621877136.0,67618959.0
36235,4.0,1621877136.0,67618953.0
36236,5.0,1621877136.0,67618951.0
36237,6.0,1621877136.0,67618960.0
36238,7.0,1621877136.0,67618957.0
36239,8.0,1621877136.0,67618954.0
36240,9.0,1621877136.0,67618952.0
36241,10.0,1621877136.0,67618956.0
36242,11.0,1621877136.0,67618954.0
36243,12.0,1621877136.0,67618951.0
36244,13.0,1621877136.0,67618955.0
36245,14.0,1621877136.0,67618952.0
36246,16.0,1621877136.0,67618949.0
36247,17.0,1621877136.0,67618959.0
36248,18.0,1621877136.0,67618958.0
36249,1.0,1621877137.0,84338756.0
36250,2.0,1621877137.0,84338759.0
36251,4.0,1621877137.0,84338753.0
36252,5.0,1621877137.0,84338751.0
36253,6.0,1621877137.0,84338760.0
36254,7.0,1621877137.0,84338758.0
36255,8.0,1621877137.0,84338755.0
36256,9.0,1621877137.0,84338752.0
36257,10.0,1621877137.0,84338757.0
36258,11.0,1621877137.0,84338754.0
36259,12.0,1621877137.0,84338752.0
36260,13.0,1621877137.0,84338756.0
36261,14.0,1621877137.0,84338752.0
36262,16.0,1621877137.0,84338750.0
36263,17.0,1621877137.0,84338759.0
36264,18.0,1621877137.0,84338758.0
36265,1.0,1621877138.1,1059066.0
36266,2.0,1621877138.1,1059069.0
36267,4.0,1621877138.1,1059063.0
36268,5.0,1621877138.1,1059060.0
36269,6.0,1621877138.1,1059070.0
36270,7.0,1621877138.1,1059067.0
36271,8.0,1621877138.1,1059064.0
36272,9.0,1621877138.1,1059062.0
36273,10.0,1621877138.1,1059066.0
36274,11.0,1621877138.1,1059064.0
36275,12.0,1621877138.1,1059061.0
36276,13.0,1621877138.1,1059065.0
36277,14.0,1621877138.1,1059062.0
36278,16.0,1621877138.1,1059059.0
36279,17.0,1621877138.1,1059069.0
36280,18.0,1621877138.1,1059068.0
36281,1.0,1621877139.1,17779240.0
36282,2.0,1621877139.1,17779244.0
36283,4.0,1621877139.1,17779238.0
36284,5.0,1621877139.1,17779235.0
36285,6.0,1621877139.1,17779245.0
36286,7.0,1621877139.1,17779242.0
36287,8.0,1621877139.1,17779239.0
36288,9.0,1621877139.1,17779236.0
36289,10.0,1621877139.1,17779241.0
36290,11.0,1621877139.1,17779239.0
36291,12.0,1621877139.1,17779236.0
36292,13.0,1621877139.1,17779240.0
36293,14.0,1621877139.1,17779237.0
36294,16.0,1621877139.1,17779234.0
36295,17.0,1621877139.1,17779243.0
36296,18.0,1621877139.1,17779243.0
36297,1.0,1621877140.1,34499460.0
36298,2.0,1621877140.1,34499464.0
36299,4.0,1621877140.1,34499458.0
36300,5.0,1621877140.1,34499455.0
36301,6.0,1621877140.1,34499465.0
36302,7.0,1621877140.1,34499462.0
36303,8.0,1621877140.1,34499459.0
36304,9.0,1621877140.1,34499456.0
36305,10.0,1621877140.1,34499461.0
36306,11.0,1621877140.1,34499459.0
36307,12.0,1621877140.1,34499456.0
36308,13.0,1621877140.1,34499460.0
36309,14.0,1621877140.1,34499457.0
36310,16.0,1621877140.1,34499454.0
36311,17.0,1621877140.1,34499464.0
36312,18.0,1621877140.1,34499463.0
36313,1.0,1621877141.1,51219652.0
36314,2.0,1621877141.1,51219655.0
36315,4.0,1621877141.1,51219649.0
36316,5.0,1621877141.1,51219646.0
36317,6.0,1621877141.1,51219656.0
36318,7.0,1621877141.1,51219653.0
36319,8.0,1621877141.1,51219650.0
36320,9.0,1621877141.1,51219647.0
36321,10.0,1621877141.1,51219652.0
36322,11.0,1621877141.1,51219650.0
36323,12.0,1621877141.1,51219647.0
36324,13.0,1621877141.1,51219651.0
36325,14.0,1621877141.1,51219648.0
36326,16.0,1621877141.1,51219645.0
36327,17.0,1621877141.1,51219655.0
36328,18.0,1621877141.1,51219654.0
36329,1.0,1621877142.1,67939996.0
36330,2.0,1621877142.1,67939999.0
36331,4.0,1621877142.1,67939993.0
36332,5.0,1621877142.1,67939991.0
36333,6.0,1621877142.1,67940000.0
36334,7.0,1621877142.1,67939998.0
36335,8.0,1621877142.1,67939995.0
36336,9.0,1621877142.1,67939992.0
36337,10.0,1621877142.1,67939997.0
36338,11.0,1621877142.1,67939994.0
36339,12.0,1621877142.1,67939991.0
36340,13.0,1621877142.1,67939995.0
36341,14.0,1621877142.1,67939992.0
36342,16.0,1621877142.1,67939990.0
36343,17.0,1621877142.1,67939999.0
36344,18.0,1621877142.1,67939998.0
36345,1.0,1621877143.1,84660088.0
36346,2.0,1621877143.1,84660091.0
36347,4.0,1621877143.1,84660085.0
36348,5.0,1621877143.1,84660083.0
36349,6.0,1621877143.1,84660092.0
36350,7.0,1621877143.1,84660090.0
36351,8.0,1621877143.1,84660087.0
36352,9.0,1621877143.1,84660084.0
36353,10.0,1621877143.1,84660089.0
36354,11.0,1621877143.1,84660086.0
36355,12.0,1621877143.1,84660083.0
36356,13.0,1621877143.1,84660087.0
36357,14.0,1621877143.1,84660084.0
36358,16.0,1621877143.1,84660082.0
36359,17.0,1621877143.1,84660091.0
36360,18.0,1621877143.1,84660090.0
36361,1.0,1621877144.2,1380610.0
36362,2.0,1621877144.2,1380614.0
36363,4.0,1621877144.2,1380608.0
36364,5.0,1621877144.2,1380605.0
36365,6.0,1621877144.2,1380615.0
36366,7.0,1621877144.2,1380612.0
36367,8.0,1621877144.2,1380609.0
36368,9.0,1621877144.2,1380606.0
36369,10.0,1621877144.2,1380611.0
36370,11.0,1621877144.2,1380609.0
36371,12.0,1621877144.2,1380606.0
36372,13.0,1621877144.2,1380610.0
36373,14.0,1621877144.2,1380607.0
36374,16.0,1621877144.2,1380604.0
36375,17.0,1621877144.2,1380614.0
36376,18.0,1621877144.2,1380613.0
36377,1.0,1621877145.2,18099993.0
36378,2.0,1621877145.2,18099996.0
36379,4.0,1621877145.2,18099990.0
36380,5.0,1621877145.2,18099988.0
36381,6.0,1621877145.2,18099997.0
36382,7.0,1621877145.2,18099995.0
36383,8.0,1621877145.2,18099992.0
36384,9.0,1621877145.2,18099989.0
36385,10.0,1621877145.2,18099994.0
36386,11.0,1621877145.2,18099991.0
36387,12.0,1621877145.2,18099988.0
36388,13.0,1621877145.2,18099992.0
36389,14.0,1621877145.2,18099989.0
36390,16.0,1621877145.2,18099987.0
36391,17.0,1621877145.2,18099996.0
36392,18.0,1621877145.2,18099995.0
36393,1.0,1621877146.2,34820665.0
36394,2.0,1621877146.2,34820669.0
36395,4.0,1621877146.2,34820663.0
36396,5.0,1621877146.2,34820660.0
36397,6.0,1621877146.2,34820670.0
36398,7.0,1621877146.2,34820667.0
36399,8.0,1621877146.2,34820664.0
36400,9.0,1621877146.2,34820661.0
36401,10.0,1621877146.2,34820666.0
36402,11.0,1621877146.2,34820664.0
36403,12.0,1621877146.2,34820661.0
36404,13.0,1621877146.2,34820665.0
36405,14.0,1621877146.2,34820662.0
36406,16.0,1621877146.2,34820659.0
36407,17.0,1621877146.2,34820669.0
36408,18.0,1621877146.2,34820668.0
36409,1.0,1621877147.2,51540608.0
36410,2.0,1621877147.2,51540611.0
36411,4.0,1621877147.2,51540605.0
36412,5.0,1621877147.2,51540603.0
36413,6.0,1621877147.2,51540612.0
36414,7.0,1621877147.2,51540610.0
36415,8.0,1621877147.2,51540607.0
36416,9.0,1621877147.2,51540604.0
36417,10.0,1621877147.2,51540609.0
36418,11.0,1621877147.2,51540606.0
36419,12.0,1621877147.2,51540604.0
36420,13.0,1621877147.2,51540607.0
36421,14.0,1621877147.2,51540604.0
36422,16.0,1621877147.2,51540602.0
36423,17.0,1621877147.2,51540611.0
36424,18.0,1621877147.2,51540610.0
36425,1.0,1621877148.2,68260926.0
36426,2.0,1621877148.2,68260929.0
36427,4.0,1621877148.2,68260923.0
36428,5.0,1621877148.2,68260921.0
36429,6.0,1621877148.2,68260930.0
36430,7.0,1621877148.2,68260927.0
36431,8.0,1621877148.2,68260924.0
36432,9.0,1621877148.2,68260922.0
36433,10.0,1621877148.2,68260926.0
36434,11.0,1621877148.2,68260924.0
36435,12.0,1621877148.2,68260921.0
36436,13.0,1621877148.2,68260925.0
36437,14.0,1621877148.2,68260922.0
36438,16.0,1621877148.2,68260919.0
36439,17.0,1621877148.2,68260929.0
36440,18.0,1621877148.2,68260928.0
36441,1.0,1621877149.2,84981498.0
36442,2.0,1621877149.2,84981501.0
36443,4.0,1621877149.2,84981495.0
36444,5.0,1621877149.2,84981492.0
36445,6.0,1621877149.2,84981502.0
36446,7.0,1621877149.2,84981499.0
36447,8.0,1621877149.2,84981496.0
36448,9.0,1621877149.2,84981493.0
36449,10.0,1621877149.2,84981498.0
36450,11.0,1621877149.2,84981496.0
36451,12.0,1621877149.2,84981493.0
36452,13.0,1621877149.2,84981497.0
36453,14.0,1621877149.2,84981494.0
36454,16.0,1621877149.2,84981491.0
36455,17.0,1621877149.2,84981501.0
36456,18.0,1621877149.2,84981500.0
36457,1.0,1621877150.3,1701686.0
36458,2.0,1621877150.3,1701689.0
36459,4.0,1621877150.3,1701684.0
36460,5.0,1621877150.3,1701681.0
36461,6.0,1621877150.3,1701690.0
36462,7.0,1621877150.3,1701688.0
36463,8.0,1621877150.3,1701685.0
36464,9.0,1621877150.3,1701682.0
36465,10.0,1621877150.3,1701687.0
36466,11.0,1621877150.3,1701684.0
36467,12.0,1621877150.3,1701682.0
36468,13.0,1621877150.3,1701686.0
36469,14.0,1621877150.3,1701682.0
36470,16.0,1621877150.3,1701680.0
36471,17.0,1621877150.3,1701689.0
36472,18.0,1621877150.3,1701688.0
36473,1.0,1621877151.3,18421949.0
36474,2.0,1621877151.3,18421953.0
36475,4.0,1621877151.3,18421947.0
36476,5.0,1621877151.3,18421944.0
36477,6.0,1621877151.3,18421953.0
36478,7.0,1621877151.3,18421951.0
36479,8.0,1621877151.3,18421948.0
36480,9.0,1621877151.3,18421945.0
36481,10.0,1621877151.3,18421950.0
36482,11.0,1621877151.3,18421947.0
36483,12.0,1621877151.3,18421945.0
36484,13.0,1621877151.3,18421949.0
36485,14.0,1621877151.3,18421946.0
36486,16.0,1621877151.3,18421943.0
36487,17.0,1621877151.3,18421952.0
36488,18.0,1621877151.3,18421952.0
36489,1.0,1621877152.3,35142206.0
36490,2.0,1621877152.3,35142210.0
36491,4.0,1621877152.3,35142204.0
36492,5.0,1621877152.3,35142201.0
36493,6.0,1621877152.3,35142210.0
36494,7.0,1621877152.3,35142208.0
36495,8.0,1621877152.3,35142205.0
36496,9.0,1621877152.3,35142202.0
36497,10.0,1621877152.3,35142207.0
36498,11.0,1621877152.3,35142205.0
36499,12.0,1621877152.3,35142202.0
36500,13.0,1621877152.3,35142206.0
36501,14.0,1621877152.3,35142203.0
36502,16.0,1621877152.3,35142200.0
36503,17.0,1621877152.3,35142209.0
36504,18.0,1621877152.3,35142209.0
36505,1.0,1621877153.3,51862579.0
36506,2.0,1621877153.3,51862583.0
36507,4.0,1621877153.3,51862577.0
36508,5.0,1621877153.3,51862574.0
36509,6.0,1621877153.3,51862584.0
36510,7.0,1621877153.3,51862581.0
36511,8.0,1621877153.3,51862578.0
36512,9.0,1621877153.3,51862575.0
36513,10.0,1621877153.3,51862580.0
36514,11.0,1621877153.3,51862578.0
36515,12.0,1621877153.3,51862575.0
36516,13.0,1621877153.3,51862579.0
36517,14.0,1621877153.3,51862576.0
36518,16.0,1621877153.3,51862573.0
36519,17.0,1621877153.3,51862583.0
36520,18.0,1621877153.3,51862582.0
36521,1.0,1621877154.3,68582755.0
36522,2.0,1621877154.3,68582758.0
36523,4.0,1621877154.3,68582753.0
36524,5.0,1621877154.3,68582750.0
36525,6.0,1621877154.3,68582759.0
36526,7.0,1621877154.3,68582757.0
36527,8.0,1621877154.3,68582754.0
36528,9.0,1621877154.3,68582751.0
36529,10.0,1621877154.3,68582756.0
36530,11.0,1621877154.3,68582753.0
36531,12.0,1621877154.3,68582751.0
36532,13.0,1621877154.3,68582755.0
36533,14.0,1621877154.3,68582751.0
36534,16.0,1621877154.3,68582749.0
36535,17.0,1621877154.3,68582758.0
36536,18.0,1621877154.3,68582757.0
36537,1.0,1621877155.3,85303338.0
36538,2.0,1621877155.3,85303342.0
36539,4.0,1621877155.3,85303336.0
36540,5.0,1621877155.3,85303333.0
36541,6.0,1621877155.3,85303343.0
36542,7.0,1621877155.3,85303340.0
36543,8.0,1621877155.3,85303337.0
36544,9.0,1621877155.3,85303334.0
36545,10.0,1621877155.3,85303339.0
36546,11.0,1621877155.3,85303337.0
36547,12.0,1621877155.3,85303334.0
36548,13.0,1621877155.3,85303338.0
36549,14.0,1621877155.3,85303335.0
36550,16.0,1621877155.3,85303332.0
36551,17.0,1621877155.3,85303342.0
36552,18.0,1621877155.3,85303341.0
36553,1.0,1621877156.4,2023536.0
36554,2.0,1621877156.4,2023540.0
36555,4.0,1621877156.4,2023534.0
36556,5.0,1621877156.4,2023531.0
36557,6.0,1621877156.4,2023540.0
36558,7.0,1621877156.4,2023538.0
36559,8.0,1621877156.4,2023535.0
36560,9.0,1621877156.4,2023532.0
36561,10.0,1621877156.4,2023537.0
36562,11.0,1621877156.4,2023535.0
36563,12.0,1621877156.4,2023532.0
36564,13.0,1621877156.4,2023536.0
36565,14.0,1621877156.4,2023533.0
36566,16.0,1621877156.4,2023530.0
36567,17.0,1621877156.4,2023539.0
36568,18.0,1621877156.4,2023539.0
36569,1.0,1621877157.4,18743960.0
36570,2.0,1621877157.4,18743963.0
36571,4.0,1621877157.4,18743957.0
36572,5.0,1621877157.4,18743955.0
36573,6.0,1621877157.4,18743964.0
36574,7.0,1621877157.4,18743962.0
36575,8.0,1621877157.4,18743959.0
36576,9.0,1621877157.4,18743956.0
36577,10.0,1621877157.4,18743961.0
36578,11.0,1621877157.4,18743958.0
36579,12.0,1621877157.4,18743955.0
36580,13.0,1621877157.4,18743959.0
36581,14.0,1621877157.4,18743956.0
36582,16.0,1621877157.4,18743954.0
36583,17.0,1621877157.4,18743963.0
36584,18.0,1621877157.4,18743962.0
36585,1.0,1621877158.4,35464434.0
36586,2.0,1621877158.4,35464437.0
36587,4.0,1621877158.4,35464431.0
36588,5.0,1621877158.4,35464429.0
36589,6.0,1621877158.4,35464438.0
36590,7.0,1621877158.4,35464436.0
36591,8.0,1621877158.4,35464433.0
36592,9.0,1621877158.4,35464430.0
36593,10.0,1621877158.4,35464435.0
36594,11.0,1621877158.4,35464432.0
36595,12.0,1621877158.4,35464430.0
36596,13.0,1621877158.4,35464434.0
36597,14.0,1621877158.4,35464430.0
36598,16.0,1621877158.4,35464428.0
36599,17.0,1621877158.4,35464437.0
36600,18.0,1621877158.4,35464436.0
36601,1.0,1621877159.4,52185524.0
36602,2.0,1621877159.4,52185527.0
36603,4.0,1621877159.4,52185521.0
36604,5.0,1621877159.4,52185519.0
36605,6.0,1621877159.4,52185528.0
36606,7.0,1621877159.4,52185526.0
36607,8.0,1621877159.4,52185523.0
36608,9.0,1621877159.4,52185520.0
36609,10.0,1621877159.4,52185525.0
36610,11.0,1621877159.4,52185522.0
36611,12.0,1621877159.4,52185520.0
36612,13.0,1621877159.4,52185524.0
36613,14.0,1621877159.4,52185520.0
36614,16.0,1621877159.4,52185518.0
36615,17.0,1621877159.4,52185527.0
36616,18.0,1621877159.4,52185526.0
36617,1.0,1621877160.4,68906023.0
36618,2.0,1621877160.4,68906026.0
36619,4.0,1621877160.4,68906021.0
36620,5.0,1621877160.4,68906018.0
36621,6.0,1621877160.4,68906027.0
36622,7.0,1621877160.4,68906025.0
36623,8.0,1621877160.4,68906022.0
36624,9.0,1621877160.4,68906019.0
36625,10.0,1621877160.4,68906024.0
36626,11.0,1621877160.4,68906021.0
36627,12.0,1621877160.4,68906019.0
36628,13.0,1621877160.4,68906023.0
36629,14.0,1621877160.4,68906019.0
36630,16.0,1621877160.4,68906017.0
36631,17.0,1621877160.4,68906026.0
36632,18.0,1621877160.4,68906025.0
36633,1.0,1621877161.4,85626267.0
36634,2.0,1621877161.4,85626271.0
36635,4.0,1621877161.4,85626265.0
36636,5.0,1621877161.4,85626262.0
36637,6.0,1621877161.4,85626272.0
36638,7.0,1621877161.4,85626269.0
36639,8.0,1621877161.4,85626266.0
36640,9.0,1621877161.4,85626263.0
36641,10.0,1621877161.4,85626268.0
36642,11.0,1621877161.4,85626266.0
36643,12.0,1621877161.4,85626263.0
36644,13.0,1621877161.4,85626267.0
36645,14.0,1621877161.4,85626264.0
36646,16.0,1621877161.4,85626261.0
36647,17.0,1621877161.4,85626271.0
36648,18.0,1621877161.4,85626270.0
36649,1.0,1621877162.5,2346698.0
36650,2.0,1621877162.5,2346701.0
36651,4.0,1621877162.5,2346695.0
36652,5.0,1621877162.5,2346693.0
36653,6.0,1621877162.5,2346702.0
36654,7.0,1621877162.5,2346699.0
36655,8.0,1621877162.5,2346696.0
36656,9.0,1621877162.5,2346694.0
36657,10.0,1621877162.5,2346698.0
36658,11.0,1621877162.5,2346696.0
36659,12.0,1621877162.5,2346693.0
36660,13.0,1621877162.5,2346697.0
36661,14.0,1621877162.5,2346694.0
36662,16.0,1621877162.5,2346691.0
36663,17.0,1621877162.5,2346701.0
36664,18.0,1621877162.5,2346700.0
36665,1.0,1621877163.5,19066510.0
36666,2.0,1621877163.5,19066514.0
36667,4.0,1621877163.5,19066508.0
36668,5.0,1621877163.5,19066505.0
36669,6.0,1621877163.5,19066515.0
36670,7.0,1621877163.5,19066512.0
36671,8.0,1621877163.5,19066509.0
36672,9.0,1621877163.5,19066506.0
36673,10.0,1621877163.5,19066511.0
36674,11.0,1621877163.5,19066509.0
36675,12.0,1621877163.5,19066506.0
36676,13.0,1621877163.5,19066510.0
36677,14.0,1621877163.5,19066507.0
36678,16.0,1621877163.5,19066504.0
36679,17.0,1621877163.5,19066514.0
36680,18.0,1621877163.5,19066513.0
36681,1.0,1621877164.5,35787284.0
36682,2.0,1621877164.5,35787287.0
36683,4.0,1621877164.5,35787281.0
36684,5.0,1621877164.5,35787278.0
36685,6.0,1621877164.5,35787288.0
36686,7.0,1621877164.5,35787285.0
36687,8.0,1621877164.5,35787282.0
36688,9.0,1621877164.5,35787280.0
36689,10.0,1621877164.5,35787284.0
36690,11.0,1621877164.5,35787282.0
36691,12.0,1621877164.5,35787279.0
36692,13.0,1621877164.5,35787283.0
36693,14.0,1621877164.5,35787280.0
36694,16.0,1621877164.5,35787277.0
36695,17.0,1621877164.5,35787287.0
36696,18.0,1621877164.5,35787286.0
36697,1.0,1621877165.5,52507978.0
36698,2.0,1621877165.5,52507981.0
36699,4.0,1621877165.5,52507975.0
36700,5.0,1621877165.5,52507973.0
36701,6.0,1621877165.5,52507982.0
36702,7.0,1621877165.5,52507979.0
36703,8.0,1621877165.5,52507976.0
36704,9.0,1621877165.5,52507974.0
36705,10.0,1621877165.5,52507978.0
36706,11.0,1621877165.5,52507976.0
36707,12.0,1621877165.5,52507973.0
36708,13.0,1621877165.5,52507977.0
36709,14.0,1621877165.5,52507974.0
36710,16.0,1621877165.5,52507972.0
36711,17.0,1621877165.5,52507981.0
36712,18.0,1621877165.5,52507980.0
36713,1.0,1621877166.5,69227813.0
36714,2.0,1621877166.5,69227816.0
36715,4.0,1621877166.5,69227810.0
36716,5.0,1621877166.5,69227808.0
36717,6.0,1621877166.5,69227817.0
36718,7.0,1621877166.5,69227815.0
36719,8.0,1621877166.5,69227812.0
36720,9.0,1621877166.5,69227809.0
36721,10.0,1621877166.5,69227814.0
36722,11.0,1621877166.5,69227811.0
36723,12.0,1621877166.5,69227808.0
36724,13.0,1621877166.5,69227812.0
36725,14.0,1621877166.5,69227809.0
36726,16.0,1621877166.5,69227807.0
36727,17.0,1621877166.5,69227816.0
36728,18.0,1621877166.5,69227815.0
36729,1.0,1621877167.5,85948219.0
36730,2.0,1621877167.5,85948222.0
36731,4.0,1621877167.5,85948216.0
