,DOM,TSCounter,time
31804,6.0,1620666218.5,67090705.0
31805,10.0,1620666218.5,67090705.0
31806,11.0,1620666218.5,67090702.0
31807,12.0,1620666218.5,67090699.0
31808,13.0,1620666218.5,67090703.0
31809,14.0,1620666218.5,67090694.0
31810,16.0,1620666218.5,67090698.0
31811,17.0,1620666218.5,67090694.0
31812,18.0,1620666218.5,67090694.0
31813,1.0,1620666219.5,83810977.0
31814,2.0,1620666219.5,83810981.0
31815,4.0,1620666219.5,83810975.0
31816,6.0,1620666219.5,83810982.0
31817,10.0,1620666219.5,83810982.0
31818,11.0,1620666219.5,83810979.0
31819,12.0,1620666219.5,83810976.0
31820,13.0,1620666219.5,83810980.0
31821,14.0,1620666219.5,83810971.0
31822,16.0,1620666219.5,83810974.0
31823,17.0,1620666219.5,83810971.0
31824,18.0,1620666219.5,83810970.0
31825,1.0,1620666220.6,531036.0
31826,2.0,1620666220.6,531039.0
31827,4.0,1620666220.6,531034.0
31828,6.0,1620666220.6,531040.0
31829,10.0,1620666220.6,531040.0
31830,11.0,1620666220.6,531038.0
31831,12.0,1620666220.6,531035.0
31832,13.0,1620666220.6,531039.0
31833,14.0,1620666220.6,531029.0
31834,16.0,1620666220.6,531033.0
31835,17.0,1620666220.6,531030.0
31836,18.0,1620666220.6,531029.0
31837,1.0,1620666221.6,17251064.0
31838,2.0,1620666221.6,17251067.0
31839,4.0,1620666221.6,17251061.0
31840,6.0,1620666221.6,17251068.0
31841,10.0,1620666221.6,17251068.0
31842,11.0,1620666221.6,17251065.0
31843,12.0,1620666221.6,17251063.0
31844,13.0,1620666221.6,17251066.0
31845,14.0,1620666221.6,17251057.0
31846,16.0,1620666221.6,17251061.0
31847,17.0,1620666221.6,17251057.0
31848,18.0,1620666221.6,17251057.0
31849,1.0,1620666222.6,33971548.0
31850,2.0,1620666222.6,33971551.0
31851,4.0,1620666222.6,33971545.0
31852,6.0,1620666222.6,33971552.0
31853,10.0,1620666222.6,33971552.0
31854,11.0,1620666222.6,33971549.0
31855,12.0,1620666222.6,33971547.0
31856,13.0,1620666222.6,33971551.0
31857,14.0,1620666222.6,33971541.0
31858,16.0,1620666222.6,33971545.0
31859,17.0,1620666222.6,33971542.0
31860,18.0,1620666222.6,33971541.0
31861,1.0,1620666223.6,50691764.0
31862,2.0,1620666223.6,50691767.0
31863,4.0,1620666223.6,50691762.0
31864,6.0,1620666223.6,50691768.0
31865,10.0,1620666223.6,50691768.0
31866,11.0,1620666223.6,50691766.0
31867,12.0,1620666223.6,50691763.0
31868,13.0,1620666223.6,50691767.0
31869,14.0,1620666223.6,50691757.0
31870,16.0,1620666223.6,50691761.0
31871,17.0,1620666223.6,50691758.0
31872,18.0,1620666223.6,50691757.0
31873,1.0,1620666224.6,67411616.0
31874,2.0,1620666224.6,67411619.0
31875,4.0,1620666224.6,67411613.0
31876,6.0,1620666224.6,67411620.0
31877,10.0,1620666224.6,67411620.0
31878,11.0,1620666224.6,67411618.0
31879,12.0,1620666224.6,67411615.0
31880,13.0,1620666224.6,67411619.0
31881,14.0,1620666224.6,67411609.0
31882,16.0,1620666224.6,67411613.0
31883,17.0,1620666224.6,67411610.0
31884,18.0,1620666224.6,67411609.0
31885,1.0,1620666225.6,84132117.0
31886,2.0,1620666225.6,84132120.0
31887,4.0,1620666225.6,84132114.0
31888,6.0,1620666225.6,84132121.0
31889,10.0,1620666225.6,84132121.0
31890,11.0,1620666225.6,84132118.0
31891,12.0,1620666225.6,84132115.0
31892,13.0,1620666225.6,84132119.0
31893,14.0,1620666225.6,84132110.0
31894,16.0,1620666225.6,84132114.0
31895,17.0,1620666225.6,84132110.0
31896,18.0,1620666225.6,84132110.0
31897,1.0,1620666226.7,852321.0
31898,2.0,1620666226.7,852324.0
31899,4.0,1620666226.7,852318.0
31900,6.0,1620666226.7,852325.0
31901,10.0,1620666226.7,852325.0
31902,11.0,1620666226.7,852322.0
31903,12.0,1620666226.7,852320.0
31904,13.0,1620666226.7,852324.0
31905,14.0,1620666226.7,852314.0
31906,16.0,1620666226.7,852318.0
31907,17.0,1620666226.7,852315.0
31908,18.0,1620666226.7,852314.0
31909,1.0,1620666227.7,17572335.0
31910,2.0,1620666227.7,17572338.0
31911,4.0,1620666227.7,17572333.0
31912,6.0,1620666227.7,17572339.0
31913,10.0,1620666227.7,17572339.0
31914,11.0,1620666227.7,17572337.0
31915,12.0,1620666227.7,17572334.0
31916,13.0,1620666227.7,17572338.0
31917,14.0,1620666227.7,17572328.0
31918,16.0,1620666227.7,17572332.0
31919,17.0,1620666227.7,17572329.0
31920,18.0,1620666227.7,17572328.0
31921,1.0,1620666228.7,34292562.0
31922,2.0,1620666228.7,34292565.0
31923,4.0,1620666228.7,34292559.0
31924,6.0,1620666228.7,34292566.0
31925,10.0,1620666228.7,34292566.0
31926,11.0,1620666228.7,34292563.0
31927,12.0,1620666228.7,34292561.0
31928,13.0,1620666228.7,34292564.0
31929,14.0,1620666228.7,34292555.0
31930,16.0,1620666228.7,34292559.0
31931,17.0,1620666228.7,34292556.0
31932,18.0,1620666228.7,34292555.0
31933,1.0,1620666229.7,51012704.0
31934,2.0,1620666229.7,51012708.0
31935,4.0,1620666229.7,51012702.0
31936,6.0,1620666229.7,51012709.0
31937,10.0,1620666229.7,51012709.0
31938,11.0,1620666229.7,51012706.0
31939,12.0,1620666229.7,51012703.0
31940,13.0,1620666229.7,51012707.0
31941,14.0,1620666229.7,51012698.0
31942,16.0,1620666229.7,51012701.0
31943,17.0,1620666229.7,51012698.0
31944,18.0,1620666229.7,51012697.0
31945,1.0,1620666230.7,67732800.0
31946,2.0,1620666230.7,67732803.0
31947,4.0,1620666230.7,67732797.0
31948,6.0,1620666230.7,67732804.0
31949,10.0,1620666230.7,67732804.0
31950,11.0,1620666230.7,67732801.0
31951,12.0,1620666230.7,67732799.0
31952,13.0,1620666230.7,67732802.0
31953,14.0,1620666230.7,67732793.0
31954,16.0,1620666230.7,67732797.0
31955,17.0,1620666230.7,67732794.0
31956,18.0,1620666230.7,67732793.0
31957,1.0,1620666231.7,84453190.0
31958,2.0,1620666231.7,84453193.0
31959,4.0,1620666231.7,84453188.0
31960,6.0,1620666231.7,84453194.0
31961,10.0,1620666231.7,84453194.0
31962,11.0,1620666231.7,84453192.0
31963,12.0,1620666231.7,84453189.0
31964,13.0,1620666231.7,84453193.0
31965,14.0,1620666231.7,84453183.0
31966,16.0,1620666231.7,84453187.0
31967,17.0,1620666231.7,84453184.0
31968,18.0,1620666231.7,84453183.0
31969,1.0,1620666232.8,1173451.0
31970,2.0,1620666232.8,1173455.0
31971,4.0,1620666232.8,1173449.0
31972,6.0,1620666232.8,1173456.0
31973,10.0,1620666232.8,1173456.0
31974,11.0,1620666232.8,1173453.0
31975,12.0,1620666232.8,1173450.0
31976,13.0,1620666232.8,1173454.0
31977,14.0,1620666232.8,1173445.0
31978,16.0,1620666232.8,1173449.0
31979,17.0,1620666232.8,1173445.0
31980,18.0,1620666232.8,1173444.0
31981,1.0,1620666233.8,17893977.0
31982,2.0,1620666233.8,17893980.0
31983,4.0,1620666233.8,17893974.0
31984,6.0,1620666233.8,17893981.0
31985,10.0,1620666233.8,17893981.0
31986,11.0,1620666233.8,17893978.0
31987,12.0,1620666233.8,17893975.0
31988,13.0,1620666233.8,17893979.0
31989,14.0,1620666233.8,17893970.0
31990,16.0,1620666233.8,17893974.0
31991,17.0,1620666233.8,17893970.0
31992,18.0,1620666233.8,17893970.0
31993,1.0,1620666234.8,34614549.0
31994,2.0,1620666234.8,34614553.0
31995,4.0,1620666234.8,34614547.0
31996,6.0,1620666234.8,34614554.0
31997,10.0,1620666234.8,34614554.0
31998,11.0,1620666234.8,34614551.0
31999,12.0,1620666234.8,34614548.0
32000,13.0,1620666234.8,34614552.0
32001,14.0,1620666234.8,34614543.0
32002,16.0,1620666234.8,34614546.0
32003,17.0,1620666234.8,34614543.0
32004,18.0,1620666234.8,34614542.0
32005,1.0,1620666235.8,51334137.0
32006,2.0,1620666235.8,51334140.0
32007,4.0,1620666235.8,51334134.0
32008,6.0,1620666235.8,51334141.0
32009,10.0,1620666235.8,51334141.0
32010,11.0,1620666235.8,51334139.0
32011,12.0,1620666235.8,51334136.0
32012,13.0,1620666235.8,51334140.0
32013,14.0,1620666235.8,51334130.0
32014,16.0,1620666235.8,51334134.0
32015,17.0,1620666235.8,51334131.0
32016,18.0,1620666235.8,51334130.0
32017,1.0,1620666236.8,68054263.0
32018,2.0,1620666236.8,68054267.0
32019,4.0,1620666236.8,68054261.0
32020,6.0,1620666236.8,68054268.0
32021,10.0,1620666236.8,68054268.0
32022,11.0,1620666236.8,68054265.0
32023,12.0,1620666236.8,68054262.0
32024,13.0,1620666236.8,68054266.0
32025,14.0,1620666236.8,68054257.0
32026,16.0,1620666236.8,68054260.0
32027,17.0,1620666236.8,68054257.0
32028,18.0,1620666236.8,68054256.0
32029,1.0,1620666237.8,84773756.0
32030,2.0,1620666237.8,84773759.0
32031,4.0,1620666237.8,84773754.0
32032,6.0,1620666237.8,84773760.0
32033,10.0,1620666237.8,84773760.0
32034,11.0,1620666237.8,84773758.0
32035,12.0,1620666237.8,84773755.0
32036,13.0,1620666237.8,84773759.0
32037,14.0,1620666237.8,84773749.0
32038,16.0,1620666237.8,84773753.0
32039,17.0,1620666237.8,84773750.0
32040,18.0,1620666237.8,84773749.0
32041,1.0,1620666238.9,1493912.0
32042,2.0,1620666238.9,1493915.0
32043,4.0,1620666238.9,1493909.0
32044,6.0,1620666238.9,1493916.0
32045,10.0,1620666238.9,1493916.0
32046,11.0,1620666238.9,1493914.0
32047,12.0,1620666238.9,1493911.0
32048,13.0,1620666238.9,1493915.0
32049,14.0,1620666238.9,1493905.0
32050,16.0,1620666238.9,1493909.0
32051,17.0,1620666238.9,1493906.0
32052,18.0,1620666238.9,1493905.0
32053,1.0,1620666239.9,18213611.0
32054,2.0,1620666239.9,18213614.0
32055,4.0,1620666239.9,18213608.0
32056,6.0,1620666239.9,18213615.0
32057,10.0,1620666239.9,18213615.0
32058,11.0,1620666239.9,18213612.0
32059,12.0,1620666239.9,18213610.0
32060,13.0,1620666239.9,18213613.0
32061,14.0,1620666239.9,18213604.0
32062,16.0,1620666239.9,18213608.0
32063,17.0,1620666239.9,18213604.0
32064,18.0,1620666239.9,18213604.0
32065,1.0,1620666240.9,34933958.0
32066,2.0,1620666240.9,34933962.0
32067,4.0,1620666240.9,34933956.0
32068,6.0,1620666240.9,34933963.0
32069,10.0,1620666240.9,34933963.0
32070,11.0,1620666240.9,34933960.0
32071,12.0,1620666240.9,34933957.0
32072,13.0,1620666240.9,34933961.0
32073,14.0,1620666240.9,34933952.0
32074,16.0,1620666240.9,34933955.0
32075,17.0,1620666240.9,34933952.0
32076,18.0,1620666240.9,34933951.0
32077,1.0,1620666241.9,51653382.0
32078,2.0,1620666241.9,51653385.0
32079,4.0,1620666241.9,51653379.0
32080,6.0,1620666241.9,51653386.0
32081,10.0,1620666241.9,51653386.0
32082,11.0,1620666241.9,51653384.0
32083,12.0,1620666241.9,51653381.0
32084,13.0,1620666241.9,51653385.0
32085,14.0,1620666241.9,51653375.0
32086,16.0,1620666241.9,51653379.0
32087,17.0,1620666241.9,51653376.0
32088,18.0,1620666241.9,51653375.0
32089,1.0,1620666242.9,68373196.0
32090,2.0,1620666242.9,68373199.0
32091,4.0,1620666242.9,68373193.0
32092,6.0,1620666242.9,68373200.0
32093,10.0,1620666242.9,68373200.0
32094,11.0,1620666242.9,68373197.0
32095,12.0,1620666242.9,68373195.0
32096,13.0,1620666242.9,68373199.0
32097,14.0,1620666242.9,68373189.0
32098,16.0,1620666242.9,68373193.0
32099,17.0,1620666242.9,68373190.0
32100,18.0,1620666242.9,68373189.0
32101,1.0,1620666243.9,85093413.0
32102,2.0,1620666243.9,85093416.0
32103,4.0,1620666243.9,85093410.0
32104,6.0,1620666243.9,85093417.0
32105,10.0,1620666243.9,85093417.0
32106,11.0,1620666243.9,85093414.0
32107,12.0,1620666243.9,85093411.0
32108,13.0,1620666243.9,85093415.0
32109,14.0,1620666243.9,85093406.0
32110,16.0,1620666243.9,85093410.0
32111,17.0,1620666243.9,85093406.0
32112,18.0,1620666243.9,85093406.0
32113,1.0,1620666245.0,1814264.0
32114,2.0,1620666245.0,1814268.0
32115,4.0,1620666245.0,1814262.0
32116,6.0,1620666245.0,1814269.0
32117,10.0,1620666245.0,1814269.0
32118,11.0,1620666245.0,1814266.0
32119,12.0,1620666245.0,1814263.0
32120,13.0,1620666245.0,1814267.0
32121,14.0,1620666245.0,1814258.0
32122,16.0,1620666245.0,1814262.0
32123,17.0,1620666245.0,1814258.0
32124,18.0,1620666245.0,1814258.0
32125,1.0,1620666246.0,18534692.0
32126,2.0,1620666246.0,18534695.0
32127,4.0,1620666246.0,18534689.0
32128,6.0,1620666246.0,18534696.0
32129,10.0,1620666246.0,18534696.0
32130,11.0,1620666246.0,18534693.0
32131,12.0,1620666246.0,18534691.0
32132,13.0,1620666246.0,18534694.0
32133,14.0,1620666246.0,18534685.0
32134,16.0,1620666246.0,18534689.0
32135,17.0,1620666246.0,18534685.0
32136,18.0,1620666246.0,18534685.0
32137,1.0,1620666247.0,35254937.0
32138,2.0,1620666247.0,35254941.0
32139,4.0,1620666247.0,35254935.0
32140,6.0,1620666247.0,35254942.0
32141,10.0,1620666247.0,35254942.0
32142,11.0,1620666247.0,35254939.0
32143,12.0,1620666247.0,35254936.0
32144,13.0,1620666247.0,35254940.0
32145,14.0,1620666247.0,35254931.0
32146,16.0,1620666247.0,35254934.0
32147,17.0,1620666247.0,35254931.0
32148,18.0,1620666247.0,35254930.0
32149,1.0,1620666248.0,51975938.0
32150,2.0,1620666248.0,51975941.0
32151,4.0,1620666248.0,51975935.0
32152,6.0,1620666248.0,51975942.0
32153,10.0,1620666248.0,51975942.0
32154,11.0,1620666248.0,51975939.0
32155,12.0,1620666248.0,51975937.0
32156,13.0,1620666248.0,51975941.0
32157,14.0,1620666248.0,51975931.0
32158,16.0,1620666248.0,51975935.0
32159,17.0,1620666248.0,51975932.0
32160,18.0,1620666248.0,51975931.0
32161,1.0,1620666249.0,68696260.0
32162,2.0,1620666249.0,68696263.0
32163,4.0,1620666249.0,68696257.0
32164,6.0,1620666249.0,68696264.0
32165,10.0,1620666249.0,68696264.0
32166,11.0,1620666249.0,68696261.0
32167,12.0,1620666249.0,68696259.0
32168,13.0,1620666249.0,68696262.0
32169,14.0,1620666249.0,68696253.0
32170,16.0,1620666249.0,68696257.0
32171,17.0,1620666249.0,68696253.0
32172,18.0,1620666249.0,68696253.0
32173,1.0,1620666250.0,85416050.0
32174,2.0,1620666250.0,85416053.0
32175,4.0,1620666250.0,85416047.0
32176,6.0,1620666250.0,85416054.0
32177,10.0,1620666250.0,85416054.0
32178,11.0,1620666250.0,85416051.0
32179,12.0,1620666250.0,85416048.0
32180,13.0,1620666250.0,85416052.0
32181,14.0,1620666250.0,85416043.0
32182,16.0,1620666250.0,85416047.0
32183,17.0,1620666250.0,85416043.0
32184,18.0,1620666250.0,85416043.0
32185,1.0,1620666251.1,2136020.0
32186,2.0,1620666251.1,2136023.0
32187,4.0,1620666251.1,2136018.0
32188,6.0,1620666251.1,2136024.0
32189,10.0,1620666251.1,2136024.0
32190,11.0,1620666251.1,2136022.0
32191,12.0,1620666251.1,2136019.0
32192,13.0,1620666251.1,2136023.0
32193,14.0,1620666251.1,2136013.0
32194,16.0,1620666251.1,2136017.0
32195,17.0,1620666251.1,2136014.0
32196,18.0,1620666251.1,2136013.0
32197,1.0,1620666252.1,18855558.0
32198,2.0,1620666252.1,18855561.0
32199,4.0,1620666252.1,18855556.0
32200,6.0,1620666252.1,18855562.0
32201,10.0,1620666252.1,18855562.0
32202,11.0,1620666252.1,18855560.0
32203,12.0,1620666252.1,18855557.0
32204,13.0,1620666252.1,18855561.0
32205,14.0,1620666252.1,18855551.0
32206,16.0,1620666252.1,18855555.0
32207,17.0,1620666252.1,18855552.0
32208,18.0,1620666252.1,18855551.0
32209,1.0,1620666253.1,35575655.0
32210,2.0,1620666253.1,35575659.0
32211,4.0,1620666253.1,35575653.0
32212,6.0,1620666253.1,35575660.0
32213,10.0,1620666253.1,35575660.0
32214,11.0,1620666253.1,35575657.0
32215,12.0,1620666253.1,35575654.0
32216,13.0,1620666253.1,35575658.0
32217,14.0,1620666253.1,35575649.0
32218,16.0,1620666253.1,35575653.0
32219,17.0,1620666253.1,35575649.0
32220,18.0,1620666253.1,35575649.0
32221,1.0,1620666254.1,52296085.0
32222,2.0,1620666254.1,52296088.0
32223,4.0,1620666254.1,52296082.0
32224,6.0,1620666254.1,52296089.0
32225,10.0,1620666254.1,52296089.0
32226,11.0,1620666254.1,52296086.0
32227,12.0,1620666254.1,52296083.0
32228,13.0,1620666254.1,52296087.0
32229,14.0,1620666254.1,52296078.0
32230,16.0,1620666254.1,52296082.0
32231,17.0,1620666254.1,52296078.0
32232,18.0,1620666254.1,52296078.0
32233,1.0,1620666255.1,69016562.0
32234,2.0,1620666255.1,69016565.0
32235,4.0,1620666255.1,69016560.0
32236,6.0,1620666255.1,69016566.0
32237,10.0,1620666255.1,69016566.0
32238,11.0,1620666255.1,69016564.0
32239,12.0,1620666255.1,69016561.0
32240,13.0,1620666255.1,69016565.0
32241,14.0,1620666255.1,69016555.0
32242,16.0,1620666255.1,69016559.0
32243,17.0,1620666255.1,69016556.0
32244,18.0,1620666255.1,69016555.0
32245,1.0,1620666256.1,85736564.0
32246,2.0,1620666256.1,85736567.0
32247,4.0,1620666256.1,85736561.0
32248,6.0,1620666256.1,85736568.0
32249,10.0,1620666256.1,85736568.0
32250,11.0,1620666256.1,85736565.0
32251,12.0,1620666256.1,85736562.0
32252,13.0,1620666256.1,85736566.0
32253,14.0,1620666256.1,85736557.0
32254,16.0,1620666256.1,85736561.0
32255,17.0,1620666256.1,85736557.0
32256,18.0,1620666256.1,85736557.0
32257,1.0,1620666257.2,2456595.0
32258,2.0,1620666257.2,2456598.0
32259,4.0,1620666257.2,2456592.0
32260,6.0,1620666257.2,2456599.0
32261,10.0,1620666257.2,2456599.0
32262,11.0,1620666257.2,2456597.0
32263,12.0,1620666257.2,2456594.0
32264,13.0,1620666257.2,2456598.0
32265,14.0,1620666257.2,2456588.0
32266,16.0,1620666257.2,2456592.0
32267,17.0,1620666257.2,2456589.0
32268,18.0,1620666257.2,2456588.0
32269,1.0,1620666258.2,19176957.0
32270,2.0,1620666258.2,19176960.0
32271,4.0,1620666258.2,19176954.0
32272,6.0,1620666258.2,19176961.0
32273,10.0,1620666258.2,19176961.0
32274,11.0,1620666258.2,19176958.0
32275,12.0,1620666258.2,19176956.0
32276,13.0,1620666258.2,19176959.0
32277,14.0,1620666258.2,19176950.0
32278,16.0,1620666258.2,19176954.0
32279,17.0,1620666258.2,19176950.0
32280,18.0,1620666258.2,19176950.0
32281,1.0,1620666259.2,35896850.0
32282,2.0,1620666259.2,35896853.0
32283,4.0,1620666259.2,35896847.0
32284,6.0,1620666259.2,35896854.0
32285,10.0,1620666259.2,35896854.0
32286,11.0,1620666259.2,35896851.0
32287,12.0,1620666259.2,35896848.0
32288,13.0,1620666259.2,35896852.0
32289,14.0,1620666259.2,35896843.0
32290,16.0,1620666259.2,35896847.0
32291,17.0,1620666259.2,35896843.0
32292,18.0,1620666259.2,35896843.0
32293,1.0,1620666260.2,52616958.0
32294,2.0,1620666260.2,52616961.0
32295,4.0,1620666260.2,52616956.0
32296,6.0,1620666260.2,52616962.0
32297,10.0,1620666260.2,52616962.0
32298,11.0,1620666260.2,52616960.0
32299,12.0,1620666260.2,52616957.0
32300,13.0,1620666260.2,52616961.0
32301,14.0,1620666260.2,52616951.0
32302,16.0,1620666260.2,52616955.0
32303,17.0,1620666260.2,52616952.0
32304,18.0,1620666260.2,52616951.0
32305,1.0,1620666261.2,69337520.0
32306,2.0,1620666261.2,69337523.0
32307,4.0,1620666261.2,69337517.0
32308,6.0,1620666261.2,69337524.0
32309,10.0,1620666261.2,69337524.0
32310,11.0,1620666261.2,69337522.0
32311,12.0,1620666261.2,69337519.0
32312,13.0,1620666261.2,69337522.0
32313,14.0,1620666261.2,69337513.0
32314,16.0,1620666261.2,69337517.0
32315,17.0,1620666261.2,69337514.0
32316,18.0,1620666261.2,69337513.0
32317,1.0,1620666262.2,86057830.0
32318,2.0,1620666262.2,86057833.0
32319,4.0,1620666262.2,86057827.0
32320,6.0,1620666262.2,86057834.0
32321,10.0,1620666262.2,86057834.0
32322,11.0,1620666262.2,86057831.0
32323,12.0,1620666262.2,86057829.0
32324,13.0,1620666262.2,86057832.0
32325,14.0,1620666262.2,86057823.0
32326,16.0,1620666262.2,86057827.0
32327,17.0,1620666262.2,86057824.0
32328,18.0,1620666262.2,86057823.0
32329,1.0,1620666263.3,2778690.0
32330,2.0,1620666263.3,2778693.0
32331,4.0,1620666263.3,2778688.0
32332,6.0,1620666263.3,2778694.0
32333,10.0,1620666263.3,2778694.0
32334,11.0,1620666263.3,2778692.0
32335,12.0,1620666263.3,2778689.0
32336,13.0,1620666263.3,2778693.0
32337,14.0,1620666263.3,2778683.0
32338,16.0,1620666263.3,2778687.0
32339,17.0,1620666263.3,2778684.0
32340,18.0,1620666263.3,2778683.0
32341,1.0,1620666264.3,19498751.0
32342,2.0,1620666264.3,19498754.0
32343,4.0,1620666264.3,19498749.0
32344,6.0,1620666264.3,19498755.0
32345,10.0,1620666264.3,19498755.0
32346,11.0,1620666264.3,19498753.0
32347,12.0,1620666264.3,19498750.0
32348,13.0,1620666264.3,19498754.0
32349,14.0,1620666264.3,19498744.0
32350,16.0,1620666264.3,19498748.0
32351,17.0,1620666264.3,19498745.0
32352,18.0,1620666264.3,19498744.0
32353,1.0,1620666265.3,36219052.0
32354,2.0,1620666265.3,36219056.0
32355,4.0,1620666265.3,36219050.0
32356,6.0,1620666265.3,36219057.0
32357,10.0,1620666265.3,36219057.0
32358,11.0,1620666265.3,36219054.0
32359,12.0,1620666265.3,36219051.0
32360,13.0,1620666265.3,36219055.0
32361,14.0,1620666265.3,36219046.0
32362,16.0,1620666265.3,36219049.0
32363,17.0,1620666265.3,36219046.0
32364,18.0,1620666265.3,36219045.0
32365,1.0,1620666266.3,52938563.0
32366,2.0,1620666266.3,52938566.0
32367,4.0,1620666266.3,52938560.0
32368,6.0,1620666266.3,52938567.0
32369,10.0,1620666266.3,52938567.0
32370,11.0,1620666266.3,52938565.0
32371,12.0,1620666266.3,52938562.0
32372,13.0,1620666266.3,52938566.0
32373,14.0,1620666266.3,52938556.0
32374,16.0,1620666266.3,52938560.0
32375,17.0,1620666266.3,52938557.0
32376,18.0,1620666266.3,52938556.0
32377,1.0,1620666267.3,69659062.0
32378,2.0,1620666267.3,69659066.0
32379,4.0,1620666267.3,69659060.0
32380,6.0,1620666267.3,69659067.0
32381,10.0,1620666267.3,69659067.0
32382,11.0,1620666267.3,69659064.0
32383,12.0,1620666267.3,69659061.0
32384,13.0,1620666267.3,69659065.0
32385,14.0,1620666267.3,69659056.0
32386,16.0,1620666267.3,69659060.0
32387,17.0,1620666267.3,69659056.0
32388,18.0,1620666267.3,69659056.0
32389,1.0,1620666268.3,86379209.0
32390,2.0,1620666268.3,86379212.0
32391,4.0,1620666268.3,86379207.0
32392,6.0,1620666268.3,86379213.0
32393,10.0,1620666268.3,86379213.0
32394,11.0,1620666268.3,86379211.0
32395,12.0,1620666268.3,86379208.0
32396,13.0,1620666268.3,86379212.0
32397,14.0,1620666268.3,86379202.0
32398,16.0,1620666268.3,86379206.0
32399,17.0,1620666268.3,86379203.0
32400,18.0,1620666268.3,86379202.0
32401,1.0,1620666269.4,3099169.0
32402,2.0,1620666269.4,3099172.0
32403,4.0,1620666269.4,3099166.0
32404,6.0,1620666269.4,3099173.0
32405,10.0,1620666269.4,3099173.0
32406,11.0,1620666269.4,3099171.0
32407,12.0,1620666269.4,3099168.0
