,DOM,TSCounter,time
13614,13.0,1620620739.0,22284559.0
13615,14.0,1620620739.0,22284561.0
13616,16.0,1620620739.0,22284565.0
13617,18.0,1620620739.0,22284561.0
13618,1.0,1620620740.0,39004830.0
13619,2.0,1620620740.0,39004833.0
13620,6.0,1620620740.0,39004834.0
13621,11.0,1620620740.0,39004825.0
13622,12.0,1620620740.0,39004835.0
13623,13.0,1620620740.0,39004826.0
13624,14.0,1620620740.0,39004829.0
13625,16.0,1620620740.0,39004833.0
13626,18.0,1620620740.0,39004829.0
13627,1.0,1620620741.0,55725586.0
13628,2.0,1620620741.0,55725589.0
13629,6.0,1620620741.0,55725590.0
13630,11.0,1620620741.0,55725581.0
13631,12.0,1620620741.0,55725591.0
13632,13.0,1620620741.0,55725582.0
13633,14.0,1620620741.0,55725585.0
13634,16.0,1620620741.0,55725589.0
13635,18.0,1620620741.0,55725585.0
13636,1.0,1620620742.0,72446574.0
13637,2.0,1620620742.0,72446577.0
13638,6.0,1620620742.0,72446578.0
13639,11.0,1620620742.0,72446569.0
13640,12.0,1620620742.0,72446579.0
13641,13.0,1620620742.0,72446570.0
13642,14.0,1620620742.0,72446573.0
13643,16.0,1620620742.0,72446577.0
13644,18.0,1620620742.0,72446573.0
13645,1.0,1620620743.0,89167910.0
13646,2.0,1620620743.0,89167913.0
13647,6.0,1620620743.0,89167914.0
13648,11.0,1620620743.0,89167905.0
13649,12.0,1620620743.0,89167915.0
13650,13.0,1620620743.0,89167906.0
13651,14.0,1620620743.0,89167909.0
13652,16.0,1620620743.0,89167913.0
13653,18.0,1620620743.0,89167909.0
13654,1.0,1620620744.1,5889252.0
13655,2.0,1620620744.1,5889255.0
13656,6.0,1620620744.1,5889256.0
13657,11.0,1620620744.1,5889247.0
13658,12.0,1620620744.1,5889257.0
13659,13.0,1620620744.1,5889248.0
13660,14.0,1620620744.1,5889251.0
13661,16.0,1620620744.1,5889255.0
13662,18.0,1620620744.1,5889251.0
13663,1.0,1620620745.1,22610288.0
13664,2.0,1620620745.1,22610292.0
13665,6.0,1620620745.1,22610292.0
13666,11.0,1620620745.1,22610283.0
13667,12.0,1620620745.1,22610293.0
13668,13.0,1620620745.1,22610285.0
13669,14.0,1620620745.1,22610288.0
13670,16.0,1620620745.1,22610291.0
13671,18.0,1620620745.1,22610287.0
13672,1.0,1620620746.1,39331044.0
13673,2.0,1620620746.1,39331047.0
13674,6.0,1620620746.1,39331048.0
13675,11.0,1620620746.1,39331039.0
13676,12.0,1620620746.1,39331049.0
13677,13.0,1620620746.1,39331040.0
13678,14.0,1620620746.1,39331043.0
13679,16.0,1620620746.1,39331047.0
13680,18.0,1620620746.1,39331043.0
13681,1.0,1620620747.1,56052448.0
13682,2.0,1620620747.1,56052452.0
13683,6.0,1620620747.1,56052453.0
13684,11.0,1620620747.1,56052444.0
13685,12.0,1620620747.1,56052453.0
13686,13.0,1620620747.1,56052445.0
13687,14.0,1620620747.1,56052448.0
13688,16.0,1620620747.1,56052451.0
13689,18.0,1620620747.1,56052447.0
13690,1.0,1620620748.1,72773025.0
13691,2.0,1620620748.1,72773029.0
13692,6.0,1620620748.1,72773029.0
13693,11.0,1620620748.1,72773021.0
13694,12.0,1620620748.1,72773030.0
13695,13.0,1620620748.1,72773022.0
13696,14.0,1620620748.1,72773025.0
13697,16.0,1620620748.1,72773028.0
13698,18.0,1620620748.1,72773024.0
13699,1.0,1620620749.1,89493983.0
13700,2.0,1620620749.1,89493986.0
13701,6.0,1620620749.1,89493987.0
13702,11.0,1620620749.1,89493978.0
13703,12.0,1620620749.1,89493988.0
13704,13.0,1620620749.1,89493979.0
13705,14.0,1620620749.1,89493982.0
13706,16.0,1620620749.1,89493986.0
13707,18.0,1620620749.1,89493982.0
13708,1.0,1620620750.2,6215319.0
13709,2.0,1620620750.2,6215322.0
13710,6.0,1620620750.2,6215323.0
13711,11.0,1620620750.2,6215314.0
13712,12.0,1620620750.2,6215324.0
13713,13.0,1620620750.2,6215315.0
13714,14.0,1620620750.2,6215318.0
13715,16.0,1620620750.2,6215322.0
13716,18.0,1620620750.2,6215318.0
13717,1.0,1620620751.2,22936473.0
13718,2.0,1620620751.2,22936477.0
13719,6.0,1620620751.2,22936477.0
13720,11.0,1620620751.2,22936468.0
13721,12.0,1620620751.2,22936478.0
13722,13.0,1620620751.2,22936470.0
13723,14.0,1620620751.2,22936473.0
13724,16.0,1620620751.2,22936476.0
13725,18.0,1620620751.2,22936472.0
13726,1.0,1620620752.2,39657306.0
13727,2.0,1620620752.2,39657309.0
13728,6.0,1620620752.2,39657310.0
13729,11.0,1620620752.2,39657301.0
13730,12.0,1620620752.2,39657311.0
13731,13.0,1620620752.2,39657302.0
13732,14.0,1620620752.2,39657305.0
13733,16.0,1620620752.2,39657309.0
13734,18.0,1620620752.2,39657305.0
13735,1.0,1620620753.2,56377869.0
13736,2.0,1620620753.2,56377872.0
13737,6.0,1620620753.2,56377873.0
13738,11.0,1620620753.2,56377864.0
13739,12.0,1620620753.2,56377874.0
13740,13.0,1620620753.2,56377865.0
13741,14.0,1620620753.2,56377868.0
13742,16.0,1620620753.2,56377872.0
13743,18.0,1620620753.2,56377868.0
13744,1.0,1620620754.2,73098344.0
13745,2.0,1620620754.2,73098347.0
13746,6.0,1620620754.2,73098348.0
13747,11.0,1620620754.2,73098339.0
13748,12.0,1620620754.2,73098349.0
13749,13.0,1620620754.2,73098340.0
13750,14.0,1620620754.2,73098343.0
13751,16.0,1620620754.2,73098347.0
13752,18.0,1620620754.2,73098343.0
13753,1.0,1620620755.2,89819296.0
13754,2.0,1620620755.2,89819300.0
13755,6.0,1620620755.2,89819301.0
13756,11.0,1620620755.2,89819292.0
13757,12.0,1620620755.2,89819301.0
13758,13.0,1620620755.2,89819293.0
13759,14.0,1620620755.2,89819296.0
13760,16.0,1620620755.2,89819299.0
13761,18.0,1620620755.2,89819295.0
13762,1.0,1620620756.3,6540403.0
13763,2.0,1620620756.3,6540406.0
13764,6.0,1620620756.3,6540407.0
13765,11.0,1620620756.3,6540398.0
13766,12.0,1620620756.3,6540408.0
13767,13.0,1620620756.3,6540399.0
13768,14.0,1620620756.3,6540402.0
13769,16.0,1620620756.3,6540406.0
13770,18.0,1620620756.3,6540402.0
13771,1.0,1620620757.3,23261260.0
13772,2.0,1620620757.3,23261263.0
13773,6.0,1620620757.3,23261264.0
13774,11.0,1620620757.3,23261255.0
13775,12.0,1620620757.3,23261265.0
13776,13.0,1620620757.3,23261256.0
13777,14.0,1620620757.3,23261259.0
13778,16.0,1620620757.3,23261263.0
13779,18.0,1620620757.3,23261259.0
13780,1.0,1620620758.3,39982190.0
13781,2.0,1620620758.3,39982194.0
13782,6.0,1620620758.3,39982194.0
13783,11.0,1620620758.3,39982185.0
13784,12.0,1620620758.3,39982195.0
13785,13.0,1620620758.3,39982186.0
13786,14.0,1620620758.3,39982189.0
13787,16.0,1620620758.3,39982193.0
13788,18.0,1620620758.3,39982189.0
13789,1.0,1620620759.3,56703166.0
13790,2.0,1620620759.3,56703170.0
13791,6.0,1620620759.3,56703170.0
13792,11.0,1620620759.3,56703161.0
13793,12.0,1620620759.3,56703171.0
13794,13.0,1620620759.3,56703163.0
13795,14.0,1620620759.3,56703166.0
13796,16.0,1620620759.3,56703169.0
13797,18.0,1620620759.3,56703165.0
13798,1.0,1620620760.3,73424222.0
13799,2.0,1620620760.3,73424226.0
13800,6.0,1620620760.3,73424227.0
13801,11.0,1620620760.3,73424218.0
13802,12.0,1620620760.3,73424227.0
13803,13.0,1620620760.3,73424219.0
13804,14.0,1620620760.3,73424222.0
13805,16.0,1620620760.3,73424225.0
13806,18.0,1620620760.3,73424221.0
13807,1.0,1620620761.3,90145052.0
13808,2.0,1620620761.3,90145055.0
13809,6.0,1620620761.3,90145056.0
13810,11.0,1620620761.3,90145047.0
13811,12.0,1620620761.3,90145057.0
13812,13.0,1620620761.3,90145048.0
13813,14.0,1620620761.3,90145051.0
13814,16.0,1620620761.3,90145055.0
13815,18.0,1620620761.3,90145051.0
13816,1.0,1620620762.4,6866498.0
13817,2.0,1620620762.4,6866501.0
13818,6.0,1620620762.4,6866502.0
13819,11.0,1620620762.4,6866493.0
13820,12.0,1620620762.4,6866502.0
13821,13.0,1620620762.4,6866494.0
13822,14.0,1620620762.4,6866497.0
13823,16.0,1620620762.4,6866500.0
13824,18.0,1620620762.4,6866496.0
13825,1.0,1620620763.4,23586887.0
13826,2.0,1620620763.4,23586890.0
13827,6.0,1620620763.4,23586891.0
13828,11.0,1620620763.4,23586882.0
13829,12.0,1620620763.4,23586892.0
13830,13.0,1620620763.4,23586883.0
13831,14.0,1620620763.4,23586886.0
13832,16.0,1620620763.4,23586890.0
13833,18.0,1620620763.4,23586886.0
13834,1.0,1620620764.4,40307173.0
13835,2.0,1620620764.4,40307177.0
13836,6.0,1620620764.4,40307177.0
13837,11.0,1620620764.4,40307168.0
13838,12.0,1620620764.4,40307178.0
13839,13.0,1620620764.4,40307170.0
13840,14.0,1620620764.4,40307172.0
13841,16.0,1620620764.4,40307176.0
13842,18.0,1620620764.4,40307172.0
13843,1.0,1620620765.4,57028245.0
13844,2.0,1620620765.4,57028248.0
13845,6.0,1620620765.4,57028249.0
13846,11.0,1620620765.4,57028240.0
13847,12.0,1620620765.4,57028250.0
13848,13.0,1620620765.4,57028241.0
13849,14.0,1620620765.4,57028244.0
13850,16.0,1620620765.4,57028248.0
13851,18.0,1620620765.4,57028244.0
13852,1.0,1620620766.4,73748949.0
13853,2.0,1620620766.4,73748952.0
13854,6.0,1620620766.4,73748953.0
13855,11.0,1620620766.4,73748944.0
13856,12.0,1620620766.4,73748954.0
13857,13.0,1620620766.4,73748945.0
13858,14.0,1620620766.4,73748948.0
13859,16.0,1620620766.4,73748952.0
13860,18.0,1620620766.4,73748948.0
13861,1.0,1620620767.4,90469691.0
13862,2.0,1620620767.4,90469695.0
13863,6.0,1620620767.4,90469695.0
13864,11.0,1620620767.4,90469686.0
13865,12.0,1620620767.4,90469696.0
13866,13.0,1620620767.4,90469688.0
13867,14.0,1620620767.4,90469691.0
13868,16.0,1620620767.4,90469694.0
13869,18.0,1620620767.4,90469690.0
13870,1.0,1620620768.5,7190707.0
13871,2.0,1620620768.5,7190710.0
13872,6.0,1620620768.5,7190711.0
13873,11.0,1620620768.5,7190702.0
13874,12.0,1620620768.5,7190712.0
13875,13.0,1620620768.5,7190703.0
13876,14.0,1620620768.5,7190706.0
13877,16.0,1620620768.5,7190710.0
13878,18.0,1620620768.5,7190706.0
13879,1.0,1620620769.5,23911645.0
13880,2.0,1620620769.5,23911648.0
13881,6.0,1620620769.5,23911649.0
13882,11.0,1620620769.5,23911640.0
13883,12.0,1620620769.5,23911650.0
13884,13.0,1620620769.5,23911641.0
13885,14.0,1620620769.5,23911644.0
13886,16.0,1620620769.5,23911648.0
13887,18.0,1620620769.5,23911644.0
13888,1.0,1620620770.5,40632484.0
13889,2.0,1620620770.5,40632488.0
13890,6.0,1620620770.5,40632488.0
13891,11.0,1620620770.5,40632479.0
13892,12.0,1620620770.5,40632489.0
13893,13.0,1620620770.5,40632481.0
13894,14.0,1620620770.5,40632484.0
13895,16.0,1620620770.5,40632487.0
13896,18.0,1620620770.5,40632483.0
13897,1.0,1620620771.5,57353283.0
13898,2.0,1620620771.5,57353287.0
13899,6.0,1620620771.5,57353287.0
13900,11.0,1620620771.5,57353278.0
13901,12.0,1620620771.5,57353288.0
13902,13.0,1620620771.5,57353280.0
13903,14.0,1620620771.5,57353282.0
13904,16.0,1620620771.5,57353286.0
13905,18.0,1620620771.5,57353282.0
13906,1.0,1620620772.5,74074069.0
13907,2.0,1620620772.5,74074072.0
13908,6.0,1620620772.5,74074073.0
13909,11.0,1620620772.5,74074064.0
13910,12.0,1620620772.5,74074074.0
13911,13.0,1620620772.5,74074065.0
13912,14.0,1620620772.5,74074068.0
13913,16.0,1620620772.5,74074072.0
13914,18.0,1620620772.5,74074068.0
13915,1.0,1620620773.5,90794539.0
13916,2.0,1620620773.5,90794543.0
13917,6.0,1620620773.5,90794543.0
13918,11.0,1620620773.5,90794534.0
13919,12.0,1620620773.5,90794544.0
13920,13.0,1620620773.5,90794536.0
13921,14.0,1620620773.5,90794539.0
13922,16.0,1620620773.5,90794542.0
13923,18.0,1620620773.5,90794538.0
13924,1.0,1620620774.6,7514851.0
13925,2.0,1620620774.6,7514854.0
13926,6.0,1620620774.6,7514855.0
13927,11.0,1620620774.6,7514846.0
13928,12.0,1620620774.6,7514855.0
13929,13.0,1620620774.6,7514847.0
13930,14.0,1620620774.6,7514850.0
13931,16.0,1620620774.6,7514853.0
13932,18.0,1620620774.6,7514849.0
13933,1.0,1620620775.6,24235641.0
13934,2.0,1620620775.6,24235644.0
13935,6.0,1620620775.6,24235645.0
13936,11.0,1620620775.6,24235636.0
13937,12.0,1620620775.6,24235646.0
13938,13.0,1620620775.6,24235637.0
13939,14.0,1620620775.6,24235640.0
13940,16.0,1620620775.6,24235644.0
13941,18.0,1620620775.6,24235640.0
13942,1.0,1620620776.6,40956923.0
13943,2.0,1620620776.6,40956927.0
13944,6.0,1620620776.6,40956927.0
13945,11.0,1620620776.6,40956918.0
13946,12.0,1620620776.6,40956928.0
13947,13.0,1620620776.6,40956920.0
13948,14.0,1620620776.6,40956923.0
13949,16.0,1620620776.6,40956926.0
13950,18.0,1620620776.6,40956922.0
13951,1.0,1620620777.6,57677985.0
13952,2.0,1620620777.6,57677989.0
13953,6.0,1620620777.6,57677989.0
13954,11.0,1620620777.6,57677980.0
13955,12.0,1620620777.6,57677990.0
13956,13.0,1620620777.6,57677982.0
13957,14.0,1620620777.6,57677984.0
13958,16.0,1620620777.6,57677988.0
13959,18.0,1620620777.6,57677984.0
13960,1.0,1620620778.6,74399143.0
13961,2.0,1620620778.6,74399147.0
13962,6.0,1620620778.6,74399147.0
13963,11.0,1620620778.6,74399138.0
13964,12.0,1620620778.6,74399148.0
13965,13.0,1620620778.6,74399140.0
13966,14.0,1620620778.6,74399143.0
13967,16.0,1620620778.6,74399146.0
13968,18.0,1620620778.6,74399142.0
13969,1.0,1620620779.6,91120540.0
13970,2.0,1620620779.6,91120543.0
13971,6.0,1620620779.6,91120544.0
13972,11.0,1620620779.6,91120535.0
13973,12.0,1620620779.6,91120545.0
13974,13.0,1620620779.6,91120536.0
13975,14.0,1620620779.6,91120539.0
13976,16.0,1620620779.6,91120543.0
13977,18.0,1620620779.6,91120539.0
13978,1.0,1620620780.7,7841719.0
13979,2.0,1620620780.7,7841723.0
13980,6.0,1620620780.7,7841724.0
13981,11.0,1620620780.7,7841715.0
13982,12.0,1620620780.7,7841724.0
13983,13.0,1620620780.7,7841716.0
13984,14.0,1620620780.7,7841719.0
13985,16.0,1620620780.7,7841722.0
13986,18.0,1620620780.7,7841718.0
13987,1.0,1620620781.7,24562770.0
13988,2.0,1620620781.7,24562773.0
13989,6.0,1620620781.7,24562774.0
13990,11.0,1620620781.7,24562765.0
13991,12.0,1620620781.7,24562775.0
13992,13.0,1620620781.7,24562766.0
13993,14.0,1620620781.7,24562769.0
13994,16.0,1620620781.7,24562773.0
13995,18.0,1620620781.7,24562769.0
13996,1.0,1620620782.7,41283869.0
13997,2.0,1620620782.7,41283872.0
13998,6.0,1620620782.7,41283873.0
13999,11.0,1620620782.7,41283864.0
14000,12.0,1620620782.7,41283873.0
14001,13.0,1620620782.7,41283865.0
14002,14.0,1620620782.7,41283868.0
14003,16.0,1620620782.7,41283872.0
14004,18.0,1620620782.7,41283867.0
14005,1.0,1620620783.7,58004518.0
14006,2.0,1620620783.7,58004521.0
14007,6.0,1620620783.7,58004522.0
14008,11.0,1620620783.7,58004513.0
14009,12.0,1620620783.7,58004523.0
14010,13.0,1620620783.7,58004514.0
14011,14.0,1620620783.7,58004517.0
14012,16.0,1620620783.7,58004521.0
14013,18.0,1620620783.7,58004517.0
14014,1.0,1620620784.7,74725351.0
14015,2.0,1620620784.7,74725355.0
14016,6.0,1620620784.7,74725356.0
14017,11.0,1620620784.7,74725346.0
14018,12.0,1620620784.7,74725356.0
14019,13.0,1620620784.7,74725348.0
14020,14.0,1620620784.7,74725351.0
14021,16.0,1620620784.7,74725354.0
14022,18.0,1620620784.7,74725350.0
14023,1.0,1620620785.7,91446137.0
14024,2.0,1620620785.7,91446140.0
14025,6.0,1620620785.7,91446141.0
14026,11.0,1620620785.7,91446132.0
14027,12.0,1620620785.7,91446142.0
14028,13.0,1620620785.7,91446133.0
14029,14.0,1620620785.7,91446136.0
14030,16.0,1620620785.7,91446140.0
14031,18.0,1620620785.7,91446136.0
14032,1.0,1620620786.8,8167236.0
14033,2.0,1620620786.8,8167239.0
14034,6.0,1620620786.8,8167240.0
14035,11.0,1620620786.8,8167231.0
14036,12.0,1620620786.8,8167240.0
14037,13.0,1620620786.8,8167232.0
14038,14.0,1620620786.8,8167235.0
14039,16.0,1620620786.8,8167238.0
14040,18.0,1620620786.8,8167234.0
14041,1.0,1620620787.8,24888007.0
14042,2.0,1620620787.8,24888010.0
14043,6.0,1620620787.8,24888011.0
14044,11.0,1620620787.8,24888002.0
14045,12.0,1620620787.8,24888012.0
14046,13.0,1620620787.8,24888003.0
14047,14.0,1620620787.8,24888006.0
14048,16.0,1620620787.8,24888010.0
14049,18.0,1620620787.8,24888006.0
14050,1.0,1620620788.8,41608378.0
14051,2.0,1620620788.8,41608381.0
14052,6.0,1620620788.8,41608382.0
14053,11.0,1620620788.8,41608373.0
14054,12.0,1620620788.8,41608383.0
14055,13.0,1620620788.8,41608374.0
14056,14.0,1620620788.8,41608377.0
14057,16.0,1620620788.8,41608381.0
14058,18.0,1620620788.8,41608377.0
14059,1.0,1620620789.8,58329384.0
14060,2.0,1620620789.8,58329387.0
14061,6.0,1620620789.8,58329388.0
14062,11.0,1620620789.8,58329379.0
14063,12.0,1620620789.8,58329389.0
14064,13.0,1620620789.8,58329380.0
14065,14.0,1620620789.8,58329383.0
14066,16.0,1620620789.8,58329387.0
14067,18.0,1620620789.8,58329383.0
14068,1.0,1620620790.8,75050297.0
14069,2.0,1620620790.8,75050301.0
14070,6.0,1620620790.8,75050302.0
14071,11.0,1620620790.8,75050293.0
14072,12.0,1620620790.8,75050302.0
14073,13.0,1620620790.8,75050294.0
14074,14.0,1620620790.8,75050297.0
14075,16.0,1620620790.8,75050300.0
14076,18.0,1620620790.8,75050296.0
14077,1.0,1620620791.8,91771512.0
14078,2.0,1620620791.8,91771515.0
14079,6.0,1620620791.8,91771516.0
14080,11.0,1620620791.8,91771507.0
14081,12.0,1620620791.8,91771517.0
14082,13.0,1620620791.8,91771508.0
14083,14.0,1620620791.8,91771511.0
14084,16.0,1620620791.8,91771515.0
14085,18.0,1620620791.8,91771511.0
14086,1.0,1620620792.9,8492677.0
14087,2.0,1620620792.9,8492680.0
14088,6.0,1620620792.9,8492681.0
14089,11.0,1620620792.9,8492672.0
14090,12.0,1620620792.9,8492682.0
14091,13.0,1620620792.9,8492673.0
14092,14.0,1620620792.9,8492676.0
14093,16.0,1620620792.9,8492680.0
14094,18.0,1620620792.9,8492676.0
14095,1.0,1620620793.9,25213716.0
14096,2.0,1620620793.9,25213719.0
14097,6.0,1620620793.9,25213720.0
14098,11.0,1620620793.9,25213711.0
14099,12.0,1620620793.9,25213720.0
14100,13.0,1620620793.9,25213712.0
14101,14.0,1620620793.9,25213715.0
14102,16.0,1620620793.9,25213718.0
14103,18.0,1620620793.9,25213714.0
14104,1.0,1620620794.9,41934458.0
14105,2.0,1620620794.9,41934461.0
14106,6.0,1620620794.9,41934462.0
14107,11.0,1620620794.9,41934453.0
14108,12.0,1620620794.9,41934462.0
14109,13.0,1620620794.9,41934454.0
14110,14.0,1620620794.9,41934457.0
14111,16.0,1620620794.9,41934461.0
14112,18.0,1620620794.9,41934457.0
14113,1.0,1620620795.9,58655582.0
14114,2.0,1620620795.9,58655585.0
14115,6.0,1620620795.9,58655586.0
14116,11.0,1620620795.9,58655577.0
14117,12.0,1620620795.9,58655587.0
14118,13.0,1620620795.9,58655578.0
14119,14.0,1620620795.9,58655581.0
14120,16.0,1620620795.9,58655585.0
14121,18.0,1620620795.9,58655581.0
14122,1.0,1620620796.9,75376328.0
14123,2.0,1620620796.9,75376332.0
14124,6.0,1620620796.9,75376333.0
14125,11.0,1620620796.9,75376324.0
14126,12.0,1620620796.9,75376333.0
14127,13.0,1620620796.9,75376325.0
14128,14.0,1620620796.9,75376328.0
14129,16.0,1620620796.9,75376331.0
14130,18.0,1620620796.9,75376327.0
14131,1.0,1620620797.9,92097402.0
14132,2.0,1620620797.9,92097406.0
14133,6.0,1620620797.9,92097406.0
14134,11.0,1620620797.9,92097397.0
14135,12.0,1620620797.9,92097407.0
14136,13.0,1620620797.9,92097398.0
14137,14.0,1620620797.9,92097401.0
14138,16.0,1620620797.9,92097405.0
14139,18.0,1620620797.9,92097401.0
14140,1.0,1620620799.0,8818261.0
14141,2.0,1620620799.0,8818264.0
14142,6.0,1620620799.0,8818265.0
14143,11.0,1620620799.0,8818256.0
14144,12.0,1620620799.0,8818266.0
14145,13.0,1620620799.0,8818258.0
14146,14.0,1620620799.0,8818260.0
14147,16.0,1620620799.0,8818264.0
14148,18.0,1620620799.0,8818260.0
14149,1.0,1620620800.0,25538985.0
14150,2.0,1620620800.0,25538989.0
14151,6.0,1620620800.0,25538989.0
14152,11.0,1620620800.0,25538980.0
14153,12.0,1620620800.0,25538990.0
14154,13.0,1620620800.0,25538982.0
14155,14.0,1620620800.0,25538985.0
14156,16.0,1620620800.0,25538988.0
14157,18.0,1620620800.0,25538984.0
14158,1.0,1620620801.0,42260203.0
14159,2.0,1620620801.0,42260206.0
14160,6.0,1620620801.0,42260207.0
14161,11.0,1620620801.0,42260198.0
14162,12.0,1620620801.0,42260208.0
14163,13.0,1620620801.0,42260199.0
14164,14.0,1620620801.0,42260202.0
14165,16.0,1620620801.0,42260206.0
14166,18.0,1620620801.0,42260202.0
14167,1.0,1620620802.0,58981313.0
14168,2.0,1620620802.0,58981316.0
14169,6.0,1620620802.0,58981317.0
14170,11.0,1620620802.0,58981308.0
14171,12.0,1620620802.0,58981318.0
14172,13.0,1620620802.0,58981309.0
14173,14.0,1620620802.0,58981312.0
14174,16.0,1620620802.0,58981316.0
14175,18.0,1620620802.0,58981312.0
14176,1.0,1620620803.0,75702384.0
14177,2.0,1620620803.0,75702387.0
14178,6.0,1620620803.0,75702388.0
14179,11.0,1620620803.0,75702379.0
14180,12.0,1620620803.0,75702388.0
14181,13.0,1620620803.0,75702380.0
14182,14.0,1620620803.0,75702383.0
14183,16.0,1620620803.0,75702387.0
14184,18.0,1620620803.0,75702383.0
14185,1.0,1620620804.0,92423632.0
14186,2.0,1620620804.0,92423636.0
14187,6.0,1620620804.0,92423637.0
14188,11.0,1620620804.0,92423628.0
14189,12.0,1620620804.0,92423637.0
14190,13.0,1620620804.0,92423629.0
14191,14.0,1620620804.0,92423632.0
14192,16.0,1620620804.0,92423635.0
14193,18.0,1620620804.0,92423631.0
14194,1.0,1620620805.1,9144812.0
14195,2.0,1620620805.1,9144816.0
14196,6.0,1620620805.1,9144816.0
14197,11.0,1620620805.1,9144807.0
14198,12.0,1620620805.1,9144817.0
14199,13.0,1620620805.1,9144809.0
14200,14.0,1620620805.1,9144812.0
14201,16.0,1620620805.1,9144815.0
14202,18.0,1620620805.1,9144811.0
14203,1.0,1620620806.1,25866030.0
14204,2.0,1620620806.1,25866033.0
14205,6.0,1620620806.1,25866034.0
14206,11.0,1620620806.1,25866025.0
14207,12.0,1620620806.1,25866035.0
14208,13.0,1620620806.1,25866026.0
14209,14.0,1620620806.1,25866029.0
14210,16.0,1620620806.1,25866033.0
14211,18.0,1620620806.1,25866029.0
14212,1.0,1620620807.1,42587350.0
14213,2.0,1620620807.1,42587353.0
14214,6.0,1620620807.1,42587354.0
14215,11.0,1620620807.1,42587345.0
14216,12.0,1620620807.1,42587355.0
14217,13.0,1620620807.1,42587346.0
14218,14.0,1620620807.1,42587349.0
14219,16.0,1620620807.1,42587353.0
