,DOM,TSCounter,time
14403,4.0,1621942710.8,45930910.0
14404,5.0,1621942710.8,45930907.0
14405,6.0,1621942710.8,45930917.0
14406,7.0,1621942710.8,45930914.0
14407,8.0,1621942710.8,45930912.0
14408,9.0,1621942710.8,45930908.0
14409,10.0,1621942710.8,45930913.0
14410,11.0,1621942710.8,45930911.0
14411,12.0,1621942710.8,45930908.0
14412,14.0,1621942710.8,45930917.0
14413,16.0,1621942710.8,45930914.0
14414,17.0,1621942710.8,45930911.0
14415,18.0,1621942710.8,45930910.0
14416,1.0,1621942711.8,62651425.0
14417,2.0,1621942711.8,62651428.0
14418,4.0,1621942711.8,62651422.0
14419,5.0,1621942711.8,62651420.0
14420,6.0,1621942711.8,62651429.0
14421,7.0,1621942711.8,62651427.0
14422,8.0,1621942711.8,62651424.0
14423,9.0,1621942711.8,62651421.0
14424,10.0,1621942711.8,62651426.0
14425,11.0,1621942711.8,62651423.0
14426,12.0,1621942711.8,62651421.0
14427,14.0,1621942711.8,62651429.0
14428,16.0,1621942711.8,62651426.0
14429,17.0,1621942711.8,62651423.0
14430,18.0,1621942711.8,62651422.0
14431,1.0,1621942712.8,79371487.0
14432,2.0,1621942712.8,79371490.0
14433,4.0,1621942712.8,79371485.0
14434,5.0,1621942712.8,79371482.0
14435,6.0,1621942712.8,79371491.0
14436,7.0,1621942712.8,79371489.0
14437,8.0,1621942712.8,79371486.0
14438,9.0,1621942712.8,79371483.0
14439,10.0,1621942712.8,79371488.0
14440,11.0,1621942712.8,79371485.0
14441,12.0,1621942712.8,79371483.0
14442,14.0,1621942712.8,79371491.0
14443,16.0,1621942712.8,79371488.0
14444,17.0,1621942712.8,79371485.0
14445,18.0,1621942712.8,79371484.0
14446,1.0,1621942713.8,96091272.0
14447,2.0,1621942713.8,96091275.0
14448,4.0,1621942713.8,96091269.0
14449,5.0,1621942713.8,96091267.0
14450,6.0,1621942713.8,96091276.0
14451,7.0,1621942713.8,96091273.0
14452,8.0,1621942713.8,96091271.0
14453,9.0,1621942713.8,96091268.0
14454,10.0,1621942713.8,96091273.0
14455,11.0,1621942713.8,96091270.0
14456,12.0,1621942713.8,96091268.0
14457,14.0,1621942713.8,96091276.0
14458,16.0,1621942713.8,96091273.0
14459,17.0,1621942713.8,96091270.0
14460,18.0,1621942713.8,96091269.0
14461,1.0,1621942714.9,12810937.0
14462,2.0,1621942714.9,12810940.0
14463,4.0,1621942714.9,12810934.0
14464,5.0,1621942714.9,12810932.0
14465,6.0,1621942714.9,12810941.0
14466,7.0,1621942714.9,12810938.0
14467,8.0,1621942714.9,12810936.0
14468,9.0,1621942714.9,12810933.0
14469,10.0,1621942714.9,12810938.0
14470,11.0,1621942714.9,12810935.0
14471,12.0,1621942714.9,12810933.0
14472,14.0,1621942714.9,12810941.0
14473,16.0,1621942714.9,12810938.0
14474,17.0,1621942714.9,12810935.0
14475,18.0,1621942714.9,12810934.0
14476,1.0,1621942715.9,29531336.0
14477,2.0,1621942715.9,29531340.0
14478,4.0,1621942715.9,29531334.0
14479,5.0,1621942715.9,29531331.0
14480,6.0,1621942715.9,29531341.0
14481,7.0,1621942715.9,29531338.0
14482,8.0,1621942715.9,29531335.0
14483,9.0,1621942715.9,29531332.0
14484,10.0,1621942715.9,29531337.0
14485,11.0,1621942715.9,29531335.0
14486,12.0,1621942715.9,29531332.0
14487,14.0,1621942715.9,29531340.0
14488,16.0,1621942715.9,29531338.0
14489,17.0,1621942715.9,29531334.0
14490,18.0,1621942715.9,29531333.0
14491,1.0,1621942716.9,46251838.0
14492,2.0,1621942716.9,46251842.0
14493,4.0,1621942716.9,46251836.0
14494,5.0,1621942716.9,46251833.0
14495,6.0,1621942716.9,46251843.0
14496,7.0,1621942716.9,46251840.0
14497,8.0,1621942716.9,46251837.0
14498,9.0,1621942716.9,46251834.0
14499,10.0,1621942716.9,46251839.0
14500,11.0,1621942716.9,46251837.0
14501,12.0,1621942716.9,46251834.0
14502,14.0,1621942716.9,46251842.0
14503,16.0,1621942716.9,46251839.0
14504,17.0,1621942716.9,46251836.0
14505,18.0,1621942716.9,46251835.0
14506,1.0,1621942717.9,62971504.0
14507,2.0,1621942717.9,62971508.0
14508,4.0,1621942717.9,62971502.0
14509,5.0,1621942717.9,62971499.0
14510,6.0,1621942717.9,62971509.0
14511,7.0,1621942717.9,62971506.0
14512,8.0,1621942717.9,62971503.0
14513,9.0,1621942717.9,62971500.0
14514,10.0,1621942717.9,62971505.0
14515,11.0,1621942717.9,62971503.0
14516,12.0,1621942717.9,62971500.0
14517,14.0,1621942717.9,62971508.0
14518,16.0,1621942717.9,62971506.0
14519,17.0,1621942717.9,62971502.0
14520,18.0,1621942717.9,62971501.0
14521,1.0,1621942718.9,79691275.0
14522,2.0,1621942718.9,79691278.0
14523,4.0,1621942718.9,79691272.0
14524,5.0,1621942718.9,79691270.0
14525,6.0,1621942718.9,79691279.0
14526,7.0,1621942718.9,79691276.0
14527,8.0,1621942718.9,79691274.0
14528,9.0,1621942718.9,79691271.0
14529,10.0,1621942718.9,79691276.0
14530,11.0,1621942718.9,79691273.0
14531,12.0,1621942718.9,79691271.0
14532,14.0,1621942718.9,79691279.0
14533,16.0,1621942718.9,79691276.0
14534,17.0,1621942718.9,79691273.0
14535,18.0,1621942718.9,79691272.0
14536,1.0,1621942719.9,96412222.0
14537,2.0,1621942719.9,96412226.0
14538,4.0,1621942719.9,96412220.0
14539,5.0,1621942719.9,96412217.0
14540,6.0,1621942719.9,96412227.0
14541,7.0,1621942719.9,96412224.0
14542,8.0,1621942719.9,96412221.0
14543,9.0,1621942719.9,96412218.0
14544,10.0,1621942719.9,96412223.0
14545,11.0,1621942719.9,96412221.0
14546,12.0,1621942719.9,96412218.0
14547,14.0,1621942719.9,96412226.0
14548,16.0,1621942719.9,96412224.0
14549,17.0,1621942719.9,96412220.0
14550,18.0,1621942719.9,96412219.0
14551,1.0,1621942721.0,13132112.0
14552,2.0,1621942721.0,13132115.0
14553,4.0,1621942721.0,13132109.0
14554,5.0,1621942721.0,13132107.0
14555,6.0,1621942721.0,13132116.0
14556,7.0,1621942721.0,13132113.0
14557,8.0,1621942721.0,13132111.0
14558,9.0,1621942721.0,13132108.0
14559,10.0,1621942721.0,13132113.0
14560,11.0,1621942721.0,13132110.0
14561,12.0,1621942721.0,13132108.0
14562,14.0,1621942721.0,13132116.0
14563,16.0,1621942721.0,13132113.0
14564,17.0,1621942721.0,13132110.0
14565,18.0,1621942721.0,13132109.0
14566,1.0,1621942722.0,29852782.0
14567,2.0,1621942722.0,29852786.0
14568,4.0,1621942722.0,29852780.0
14569,5.0,1621942722.0,29852777.0
14570,6.0,1621942722.0,29852787.0
14571,7.0,1621942722.0,29852784.0
14572,8.0,1621942722.0,29852781.0
14573,9.0,1621942722.0,29852778.0
14574,10.0,1621942722.0,29852783.0
14575,11.0,1621942722.0,29852781.0
14576,12.0,1621942722.0,29852778.0
14577,14.0,1621942722.0,29852786.0
14578,16.0,1621942722.0,29852783.0
14579,17.0,1621942722.0,29852780.0
14580,18.0,1621942722.0,29852779.0
14581,1.0,1621942723.0,46573065.0
14582,2.0,1621942723.0,46573068.0
14583,4.0,1621942723.0,46573063.0
14584,5.0,1621942723.0,46573060.0
14585,6.0,1621942723.0,46573069.0
14586,7.0,1621942723.0,46573067.0
14587,8.0,1621942723.0,46573064.0
14588,9.0,1621942723.0,46573061.0
14589,10.0,1621942723.0,46573066.0
14590,11.0,1621942723.0,46573064.0
14591,12.0,1621942723.0,46573061.0
14592,14.0,1621942723.0,46573069.0
14593,16.0,1621942723.0,46573066.0
14594,17.0,1621942723.0,46573063.0
14595,18.0,1621942723.0,46573062.0
14596,1.0,1621942724.0,63293436.0
14597,2.0,1621942724.0,63293439.0
14598,4.0,1621942724.0,63293433.0
14599,5.0,1621942724.0,63293431.0
14600,6.0,1621942724.0,63293440.0
14601,7.0,1621942724.0,63293438.0
14602,8.0,1621942724.0,63293435.0
14603,9.0,1621942724.0,63293432.0
14604,10.0,1621942724.0,63293437.0
14605,11.0,1621942724.0,63293434.0
14606,12.0,1621942724.0,63293432.0
14607,14.0,1621942724.0,63293440.0
14608,16.0,1621942724.0,63293437.0
14609,17.0,1621942724.0,63293434.0
14610,18.0,1621942724.0,63293433.0
14611,1.0,1621942725.0,80013621.0
14612,2.0,1621942725.0,80013625.0
14613,4.0,1621942725.0,80013619.0
14614,5.0,1621942725.0,80013616.0
14615,6.0,1621942725.0,80013626.0
14616,7.0,1621942725.0,80013623.0
14617,8.0,1621942725.0,80013620.0
14618,9.0,1621942725.0,80013617.0
14619,10.0,1621942725.0,80013622.0
14620,11.0,1621942725.0,80013620.0
14621,12.0,1621942725.0,80013617.0
14622,14.0,1621942725.0,80013625.0
14623,16.0,1621942725.0,80013623.0
14624,17.0,1621942725.0,80013620.0
14625,18.0,1621942725.0,80013618.0
14626,1.0,1621942726.0,96733869.0
14627,2.0,1621942726.0,96733873.0
14628,4.0,1621942726.0,96733867.0
14629,5.0,1621942726.0,96733864.0
14630,6.0,1621942726.0,96733874.0
14631,7.0,1621942726.0,96733871.0
14632,8.0,1621942726.0,96733868.0
14633,9.0,1621942726.0,96733865.0
14634,10.0,1621942726.0,96733870.0
14635,11.0,1621942726.0,96733868.0
14636,12.0,1621942726.0,96733865.0
14637,14.0,1621942726.0,96733873.0
14638,16.0,1621942726.0,96733871.0
14639,17.0,1621942726.0,96733867.0
14640,18.0,1621942726.0,96733866.0
14641,1.0,1621942727.1,13453622.0
14642,2.0,1621942727.1,13453625.0
14643,4.0,1621942727.1,13453619.0
14644,5.0,1621942727.1,13453617.0
14645,6.0,1621942727.1,13453626.0
14646,7.0,1621942727.1,13453623.0
14647,8.0,1621942727.1,13453621.0
14648,9.0,1621942727.1,13453618.0
14649,10.0,1621942727.1,13453623.0
14650,11.0,1621942727.1,13453620.0
14651,12.0,1621942727.1,13453618.0
14652,14.0,1621942727.1,13453626.0
14653,16.0,1621942727.1,13453623.0
14654,17.0,1621942727.1,13453620.0
14655,18.0,1621942727.1,13453619.0
14656,1.0,1621942728.1,30173497.0
14657,2.0,1621942728.1,30173500.0
14658,4.0,1621942728.1,30173495.0
14659,5.0,1621942728.1,30173492.0
14660,6.0,1621942728.1,30173501.0
14661,7.0,1621942728.1,30173499.0
14662,8.0,1621942728.1,30173496.0
14663,9.0,1621942728.1,30173493.0
14664,10.0,1621942728.1,30173498.0
14665,11.0,1621942728.1,30173496.0
14666,12.0,1621942728.1,30173493.0
14667,14.0,1621942728.1,30173501.0
14668,16.0,1621942728.1,30173498.0
14669,17.0,1621942728.1,30173495.0
14670,18.0,1621942728.1,30173494.0
14671,1.0,1621942729.1,46893132.0
14672,2.0,1621942729.1,46893135.0
14673,4.0,1621942729.1,46893130.0
14674,5.0,1621942729.1,46893127.0
14675,6.0,1621942729.1,46893136.0
14676,7.0,1621942729.1,46893134.0
14677,8.0,1621942729.1,46893131.0
14678,9.0,1621942729.1,46893128.0
14679,10.0,1621942729.1,46893133.0
14680,11.0,1621942729.1,46893130.0
14681,12.0,1621942729.1,46893128.0
14682,14.0,1621942729.1,46893136.0
14683,16.0,1621942729.1,46893133.0
14684,17.0,1621942729.1,46893130.0
14685,18.0,1621942729.1,46893129.0
14686,1.0,1621942730.1,63613398.0
14687,2.0,1621942730.1,63613402.0
14688,4.0,1621942730.1,63613396.0
14689,5.0,1621942730.1,63613393.0
14690,6.0,1621942730.1,63613402.0
14691,7.0,1621942730.1,63613400.0
14692,8.0,1621942730.1,63613397.0
14693,9.0,1621942730.1,63613394.0
14694,10.0,1621942730.1,63613399.0
14695,11.0,1621942730.1,63613397.0
14696,12.0,1621942730.1,63613394.0
14697,14.0,1621942730.1,63613402.0
14698,16.0,1621942730.1,63613399.0
14699,17.0,1621942730.1,63613396.0
14700,18.0,1621942730.1,63613395.0
14701,1.0,1621942731.1,80332678.0
14702,2.0,1621942731.1,80332681.0
14703,4.0,1621942731.1,80332675.0
14704,5.0,1621942731.1,80332673.0
14705,6.0,1621942731.1,80332682.0
14706,7.0,1621942731.1,80332679.0
14707,8.0,1621942731.1,80332677.0
14708,9.0,1621942731.1,80332674.0
14709,10.0,1621942731.1,80332679.0
14710,11.0,1621942731.1,80332676.0
14711,12.0,1621942731.1,80332674.0
14712,14.0,1621942731.1,80332682.0
14713,16.0,1621942731.1,80332679.0
14714,17.0,1621942731.1,80332676.0
14715,18.0,1621942731.1,80332675.0
14716,1.0,1621942732.1,97053301.0
14717,2.0,1621942732.1,97053304.0
14718,4.0,1621942732.1,97053298.0
14719,5.0,1621942732.1,97053295.0
14720,6.0,1621942732.1,97053305.0
14721,7.0,1621942732.1,97053302.0
14722,8.0,1621942732.1,97053299.0
14723,9.0,1621942732.1,97053296.0
14724,10.0,1621942732.1,97053301.0
14725,11.0,1621942732.1,97053299.0
14726,12.0,1621942732.1,97053296.0
14727,14.0,1621942732.1,97053305.0
14728,16.0,1621942732.1,97053302.0
14729,17.0,1621942732.1,97053298.0
14730,18.0,1621942732.1,97053297.0
14731,1.0,1621942733.2,13773592.0
14732,2.0,1621942733.2,13773595.0
14733,4.0,1621942733.2,13773589.0
14734,5.0,1621942733.2,13773587.0
14735,6.0,1621942733.2,13773596.0
14736,7.0,1621942733.2,13773594.0
14737,8.0,1621942733.2,13773591.0
14738,9.0,1621942733.2,13773588.0
14739,10.0,1621942733.2,13773593.0
14740,11.0,1621942733.2,13773590.0
14741,12.0,1621942733.2,13773588.0
14742,14.0,1621942733.2,13773596.0
14743,16.0,1621942733.2,13773593.0
14744,17.0,1621942733.2,13773590.0
14745,18.0,1621942733.2,13773589.0
14746,1.0,1621942734.2,30493331.0
14747,2.0,1621942734.2,30493334.0
14748,4.0,1621942734.2,30493328.0
14749,5.0,1621942734.2,30493326.0
14750,6.0,1621942734.2,30493335.0
14751,7.0,1621942734.2,30493332.0
14752,8.0,1621942734.2,30493330.0
14753,9.0,1621942734.2,30493327.0
14754,10.0,1621942734.2,30493332.0
14755,11.0,1621942734.2,30493329.0
14756,12.0,1621942734.2,30493327.0
14757,14.0,1621942734.2,30493335.0
14758,16.0,1621942734.2,30493332.0
14759,17.0,1621942734.2,30493329.0
14760,18.0,1621942734.2,30493328.0
14761,1.0,1621942735.2,47213430.0
14762,2.0,1621942735.2,47213434.0
14763,4.0,1621942735.2,47213428.0
14764,5.0,1621942735.2,47213425.0
14765,6.0,1621942735.2,47213435.0
14766,7.0,1621942735.2,47213432.0
14767,8.0,1621942735.2,47213429.0
14768,9.0,1621942735.2,47213426.0
14769,10.0,1621942735.2,47213431.0
14770,11.0,1621942735.2,47213429.0
14771,12.0,1621942735.2,47213426.0
14772,14.0,1621942735.2,47213434.0
14773,16.0,1621942735.2,47213432.0
14774,17.0,1621942735.2,47213429.0
14775,18.0,1621942735.2,47213428.0
14776,1.0,1621942736.2,63934206.0
14777,2.0,1621942736.2,63934210.0
14778,4.0,1621942736.2,63934204.0
14779,5.0,1621942736.2,63934201.0
14780,6.0,1621942736.2,63934211.0
14781,7.0,1621942736.2,63934208.0
14782,8.0,1621942736.2,63934205.0
14783,9.0,1621942736.2,63934202.0
14784,10.0,1621942736.2,63934207.0
14785,11.0,1621942736.2,63934205.0
14786,12.0,1621942736.2,63934202.0
14787,14.0,1621942736.2,63934210.0
14788,16.0,1621942736.2,63934208.0
14789,17.0,1621942736.2,63934204.0
14790,18.0,1621942736.2,63934203.0
14791,1.0,1621942737.2,80654282.0
14792,2.0,1621942737.2,80654285.0
14793,4.0,1621942737.2,80654280.0
14794,5.0,1621942737.2,80654277.0
14795,6.0,1621942737.2,80654286.0
14796,7.0,1621942737.2,80654284.0
14797,8.0,1621942737.2,80654281.0
14798,9.0,1621942737.2,80654278.0
14799,10.0,1621942737.2,80654283.0
14800,11.0,1621942737.2,80654281.0
14801,12.0,1621942737.2,80654278.0
14802,14.0,1621942737.2,80654286.0
14803,16.0,1621942737.2,80654283.0
14804,17.0,1621942737.2,80654280.0
14805,18.0,1621942737.2,80654279.0
14806,1.0,1621942738.2,97374061.0
14807,2.0,1621942738.2,97374064.0
14808,4.0,1621942738.2,97374058.0
14809,5.0,1621942738.2,97374055.0
14810,6.0,1621942738.2,97374065.0
14811,7.0,1621942738.2,97374062.0
14812,8.0,1621942738.2,97374059.0
14813,9.0,1621942738.2,97374056.0
14814,10.0,1621942738.2,97374062.0
14815,11.0,1621942738.2,97374059.0
14816,12.0,1621942738.2,97374057.0
14817,14.0,1621942738.2,97374065.0
14818,16.0,1621942738.2,97374062.0
14819,17.0,1621942738.2,97374059.0
14820,18.0,1621942738.2,97374058.0
14821,1.0,1621942739.3,14093709.0
14822,2.0,1621942739.3,14093713.0
14823,4.0,1621942739.3,14093707.0
14824,5.0,1621942739.3,14093704.0
14825,6.0,1621942739.3,14093713.0
14826,7.0,1621942739.3,14093711.0
14827,8.0,1621942739.3,14093708.0
14828,9.0,1621942739.3,14093705.0
14829,10.0,1621942739.3,14093710.0
14830,11.0,1621942739.3,14093708.0
14831,12.0,1621942739.3,14093705.0
14832,14.0,1621942739.3,14093713.0
14833,16.0,1621942739.3,14093710.0
14834,17.0,1621942739.3,14093707.0
14835,18.0,1621942739.3,14093706.0
14836,1.0,1621942740.3,30813725.0
14837,2.0,1621942740.3,30813729.0
14838,4.0,1621942740.3,30813723.0
14839,5.0,1621942740.3,30813720.0
14840,6.0,1621942740.3,30813730.0
14841,7.0,1621942740.3,30813727.0
14842,8.0,1621942740.3,30813724.0
14843,9.0,1621942740.3,30813721.0
14844,10.0,1621942740.3,30813726.0
14845,11.0,1621942740.3,30813724.0
14846,12.0,1621942740.3,30813721.0
14847,14.0,1621942740.3,30813729.0
14848,16.0,1621942740.3,30813727.0
14849,17.0,1621942740.3,30813723.0
14850,18.0,1621942740.3,30813723.0
14851,1.0,1621942741.3,47534396.0
14852,2.0,1621942741.3,47534400.0
14853,4.0,1621942741.3,47534394.0
14854,5.0,1621942741.3,47534391.0
14855,6.0,1621942741.3,47534401.0
14856,7.0,1621942741.3,47534398.0
14857,8.0,1621942741.3,47534395.0
14858,9.0,1621942741.3,47534392.0
14859,10.0,1621942741.3,47534397.0
14860,11.0,1621942741.3,47534395.0
14861,12.0,1621942741.3,47534392.0
14862,14.0,1621942741.3,47534400.0
14863,16.0,1621942741.3,47534398.0
14864,17.0,1621942741.3,47534394.0
14865,18.0,1621942741.3,47534393.0
14866,1.0,1621942742.3,64254520.0
14867,2.0,1621942742.3,64254523.0
14868,4.0,1621942742.3,64254518.0
14869,5.0,1621942742.3,64254515.0
14870,6.0,1621942742.3,64254524.0
14871,7.0,1621942742.3,64254522.0
14872,8.0,1621942742.3,64254519.0
14873,9.0,1621942742.3,64254516.0
14874,10.0,1621942742.3,64254521.0
14875,11.0,1621942742.3,64254518.0
14876,12.0,1621942742.3,64254516.0
14877,14.0,1621942742.3,64254524.0
14878,16.0,1621942742.3,64254521.0
14879,17.0,1621942742.3,64254518.0
14880,18.0,1621942742.3,64254517.0
14881,1.0,1621942743.3,80974932.0
14882,2.0,1621942743.3,80974936.0
14883,4.0,1621942743.3,80974930.0
14884,5.0,1621942743.3,80974927.0
14885,6.0,1621942743.3,80974937.0
14886,7.0,1621942743.3,80974934.0
14887,8.0,1621942743.3,80974931.0
14888,9.0,1621942743.3,80974928.0
14889,10.0,1621942743.3,80974933.0
14890,11.0,1621942743.3,80974931.0
14891,12.0,1621942743.3,80974928.0
14892,14.0,1621942743.3,80974936.0
14893,16.0,1621942743.3,80974934.0
14894,17.0,1621942743.3,80974931.0
14895,18.0,1621942743.3,80974929.0
14896,1.0,1621942744.3,97695247.0
14897,2.0,1621942744.3,97695251.0
14898,4.0,1621942744.3,97695245.0
14899,5.0,1621942744.3,97695242.0
14900,6.0,1621942744.3,97695252.0
14901,7.0,1621942744.3,97695249.0
14902,8.0,1621942744.3,97695246.0
14903,9.0,1621942744.3,97695243.0
14904,10.0,1621942744.3,97695248.0
14905,11.0,1621942744.3,97695246.0
14906,12.0,1621942744.3,97695243.0
14907,14.0,1621942744.3,97695252.0
14908,16.0,1621942744.3,97695249.0
14909,17.0,1621942744.3,97695246.0
14910,18.0,1621942744.3,97695245.0
14911,1.0,1621942745.4,14416279.0
14912,2.0,1621942745.4,14416283.0
14913,4.0,1621942745.4,14416277.0
14914,5.0,1621942745.4,14416274.0
14915,6.0,1621942745.4,14416284.0
14916,7.0,1621942745.4,14416281.0
14917,8.0,1621942745.4,14416278.0
14918,9.0,1621942745.4,14416275.0
14919,10.0,1621942745.4,14416280.0
14920,11.0,1621942745.4,14416278.0
14921,12.0,1621942745.4,14416275.0
14922,14.0,1621942745.4,14416283.0
14923,16.0,1621942745.4,14416281.0
14924,17.0,1621942745.4,14416277.0
14925,18.0,1621942745.4,14416276.0
14926,1.0,1621942746.4,31136798.0
14927,2.0,1621942746.4,31136802.0
14928,4.0,1621942746.4,31136796.0
14929,5.0,1621942746.4,31136793.0
14930,6.0,1621942746.4,31136803.0
14931,7.0,1621942746.4,31136800.0
14932,8.0,1621942746.4,31136797.0
14933,9.0,1621942746.4,31136794.0
14934,10.0,1621942746.4,31136799.0
14935,11.0,1621942746.4,31136797.0
14936,12.0,1621942746.4,31136794.0
14937,14.0,1621942746.4,31136802.0
14938,16.0,1621942746.4,31136800.0
14939,17.0,1621942746.4,31136796.0
14940,18.0,1621942746.4,31136796.0
14941,1.0,1621942747.4,47857775.0
14942,2.0,1621942747.4,47857779.0
14943,4.0,1621942747.4,47857773.0
14944,5.0,1621942747.4,47857770.0
14945,6.0,1621942747.4,47857780.0
14946,7.0,1621942747.4,47857777.0
14947,8.0,1621942747.4,47857774.0
14948,9.0,1621942747.4,47857771.0
14949,10.0,1621942747.4,47857776.0
14950,11.0,1621942747.4,47857774.0
14951,12.0,1621942747.4,47857771.0
14952,14.0,1621942747.4,47857779.0
14953,16.0,1621942747.4,47857777.0
14954,17.0,1621942747.4,47857773.0
14955,18.0,1621942747.4,47857772.0
14956,1.0,1621942748.4,64577049.0
14957,2.0,1621942748.4,64577052.0
14958,4.0,1621942748.4,64577046.0
14959,5.0,1621942748.4,64577044.0
14960,6.0,1621942748.4,64577053.0
14961,7.0,1621942748.4,64577050.0
14962,8.0,1621942748.4,64577048.0
14963,9.0,1621942748.4,64577044.0
14964,10.0,1621942748.4,64577050.0
14965,11.0,1621942748.4,64577047.0
14966,12.0,1621942748.4,64577045.0
14967,14.0,1621942748.4,64577053.0
14968,16.0,1621942748.4,64577050.0
14969,17.0,1621942748.4,64577047.0
14970,18.0,1621942748.4,64577046.0
14971,1.0,1621942749.4,81297460.0
14972,2.0,1621942749.4,81297463.0
14973,4.0,1621942749.4,81297457.0
14974,5.0,1621942749.4,81297455.0
14975,6.0,1621942749.4,81297464.0
14976,7.0,1621942749.4,81297462.0
14977,8.0,1621942749.4,81297459.0
14978,9.0,1621942749.4,81297456.0
14979,10.0,1621942749.4,81297461.0
14980,11.0,1621942749.4,81297458.0
14981,12.0,1621942749.4,81297456.0
14982,14.0,1621942749.4,81297464.0
14983,16.0,1621942749.4,81297461.0
14984,17.0,1621942749.4,81297458.0
14985,18.0,1621942749.4,81297457.0
14986,1.0,1621942750.4,98017766.0
14987,2.0,1621942750.4,98017770.0
14988,4.0,1621942750.4,98017764.0
14989,5.0,1621942750.4,98017761.0
14990,6.0,1621942750.4,98017771.0
14991,7.0,1621942750.4,98017768.0
14992,8.0,1621942750.4,98017765.0
14993,9.0,1621942750.4,98017762.0
14994,10.0,1621942750.4,98017767.0
14995,11.0,1621942750.4,98017765.0
14996,12.0,1621942750.4,98017762.0
14997,14.0,1621942750.4,98017770.0
14998,16.0,1621942750.4,98017767.0
14999,17.0,1621942750.4,98017764.0
15000,18.0,1621942750.4,98017763.0
15001,1.0,1621942751.5,14737609.0
15002,2.0,1621942751.5,14737612.0
15003,4.0,1621942751.5,14737607.0
15004,5.0,1621942751.5,14737604.0
15005,6.0,1621942751.5,14737613.0
15006,7.0,1621942751.5,14737611.0
15007,8.0,1621942751.5,14737608.0
15008,9.0,1621942751.5,14737605.0
15009,10.0,1621942751.5,14737610.0
