,DOM,TSCounter,time
14967,18.0,1620624491.7,38316050.0
14968,1.0,1620624492.7,55036463.0
14969,2.0,1620624492.7,55036467.0
14970,6.0,1620624492.7,55036468.0
14971,11.0,1620624492.7,55036459.0
14972,12.0,1620624492.7,55036468.0
14973,13.0,1620624492.7,55036460.0
14974,14.0,1620624492.7,55036463.0
14975,16.0,1620624492.7,55036466.0
14976,18.0,1620624492.7,55036462.0
14977,1.0,1620624493.7,71756977.0
14978,2.0,1620624493.7,71756980.0
14979,6.0,1620624493.7,71756981.0
14980,11.0,1620624493.7,71756972.0
14981,12.0,1620624493.7,71756981.0
14982,13.0,1620624493.7,71756973.0
14983,14.0,1620624493.7,71756976.0
14984,16.0,1620624493.7,71756979.0
14985,18.0,1620624493.7,71756975.0
14986,1.0,1620624494.7,88478585.0
14987,2.0,1620624494.7,88478588.0
14988,6.0,1620624494.7,88478589.0
14989,11.0,1620624494.7,88478580.0
14990,12.0,1620624494.7,88478589.0
14991,13.0,1620624494.7,88478581.0
14992,14.0,1620624494.7,88478584.0
14993,16.0,1620624494.7,88478587.0
14994,18.0,1620624494.7,88478583.0
14995,1.0,1620624495.8,5199353.0
14996,2.0,1620624495.8,5199357.0
14997,6.0,1620624495.8,5199357.0
14998,11.0,1620624495.8,5199348.0
14999,12.0,1620624495.8,5199358.0
15000,13.0,1620624495.8,5199350.0
15001,14.0,1620624495.8,5199352.0
15002,16.0,1620624495.8,5199356.0
15003,18.0,1620624495.8,5199352.0
15004,1.0,1620624496.8,21920132.0
15005,2.0,1620624496.8,21920135.0
15006,6.0,1620624496.8,21920136.0
15007,11.0,1620624496.8,21920127.0
15008,12.0,1620624496.8,21920137.0
15009,13.0,1620624496.8,21920128.0
15010,14.0,1620624496.8,21920131.0
15011,16.0,1620624496.8,21920135.0
15012,18.0,1620624496.8,21920131.0
15013,1.0,1620624497.8,38640501.0
15014,2.0,1620624497.8,38640504.0
15015,6.0,1620624497.8,38640505.0
15016,11.0,1620624497.8,38640496.0
15017,12.0,1620624497.8,38640506.0
15018,13.0,1620624497.8,38640497.0
15019,14.0,1620624497.8,38640500.0
15020,16.0,1620624497.8,38640504.0
15021,18.0,1620624497.8,38640500.0
15022,1.0,1620624498.8,55361007.0
15023,2.0,1620624498.8,55361011.0
15024,6.0,1620624498.8,55361012.0
15025,11.0,1620624498.8,55361003.0
15026,12.0,1620624498.8,55361012.0
15027,13.0,1620624498.8,55361004.0
15028,14.0,1620624498.8,55361007.0
15029,16.0,1620624498.8,55361010.0
15030,18.0,1620624498.8,55361006.0
15031,1.0,1620624499.8,72082061.0
15032,2.0,1620624499.8,72082064.0
15033,6.0,1620624499.8,72082065.0
15034,11.0,1620624499.8,72082056.0
15035,12.0,1620624499.8,72082066.0
15036,13.0,1620624499.8,72082057.0
15037,14.0,1620624499.8,72082060.0
15038,16.0,1620624499.8,72082064.0
15039,18.0,1620624499.8,72082060.0
15040,1.0,1620624500.8,88802741.0
15041,2.0,1620624500.8,88802744.0
15042,6.0,1620624500.8,88802745.0
15043,11.0,1620624500.8,88802736.0
15044,12.0,1620624500.8,88802746.0
15045,13.0,1620624500.8,88802737.0
15046,14.0,1620624500.8,88802740.0
15047,16.0,1620624500.8,88802744.0
15048,18.0,1620624500.8,88802740.0
15049,1.0,1620624501.9,5522842.0
15050,2.0,1620624501.9,5522845.0
15051,6.0,1620624501.9,5522846.0
15052,11.0,1620624501.9,5522837.0
15053,12.0,1620624501.9,5522847.0
15054,13.0,1620624501.9,5522838.0
15055,14.0,1620624501.9,5522841.0
15056,16.0,1620624501.9,5522845.0
15057,18.0,1620624501.9,5522841.0
15058,1.0,1620624502.9,22243670.0
15059,2.0,1620624502.9,22243673.0
15060,6.0,1620624502.9,22243674.0
15061,11.0,1620624502.9,22243665.0
15062,12.0,1620624502.9,22243675.0
15063,13.0,1620624502.9,22243666.0
15064,14.0,1620624502.9,22243669.0
15065,16.0,1620624502.9,22243673.0
15066,18.0,1620624502.9,22243669.0
15067,1.0,1620624503.9,38964014.0
15068,2.0,1620624503.9,38964017.0
15069,6.0,1620624503.9,38964018.0
15070,11.0,1620624503.9,38964009.0
15071,12.0,1620624503.9,38964019.0
15072,13.0,1620624503.9,38964010.0
15073,14.0,1620624503.9,38964013.0
15074,16.0,1620624503.9,38964017.0
15075,18.0,1620624503.9,38964013.0
15076,1.0,1620624504.9,55684521.0
15077,2.0,1620624504.9,55684525.0
15078,6.0,1620624504.9,55684526.0
15079,11.0,1620624504.9,55684516.0
15080,12.0,1620624504.9,55684526.0
15081,13.0,1620624504.9,55684518.0
15082,14.0,1620624504.9,55684521.0
15083,16.0,1620624504.9,55684524.0
15084,18.0,1620624504.9,55684520.0
15085,1.0,1620624505.9,72405136.0
15086,2.0,1620624505.9,72405139.0
15087,6.0,1620624505.9,72405140.0
15088,11.0,1620624505.9,72405131.0
15089,12.0,1620624505.9,72405141.0
15090,13.0,1620624505.9,72405132.0
15091,14.0,1620624505.9,72405135.0
15092,16.0,1620624505.9,72405139.0
15093,18.0,1620624505.9,72405135.0
15094,1.0,1620624506.9,89126211.0
15095,2.0,1620624506.9,89126214.0
15096,6.0,1620624506.9,89126215.0
15097,11.0,1620624506.9,89126206.0
15098,12.0,1620624506.9,89126216.0
15099,13.0,1620624506.9,89126207.0
15100,14.0,1620624506.9,89126210.0
15101,16.0,1620624506.9,89126214.0
15102,18.0,1620624506.9,89126210.0
15103,1.0,1620624508.0,5846423.0
15104,2.0,1620624508.0,5846426.0
15105,6.0,1620624508.0,5846427.0
15106,11.0,1620624508.0,5846418.0
15107,12.0,1620624508.0,5846428.0
15108,13.0,1620624508.0,5846419.0
15109,14.0,1620624508.0,5846422.0
15110,16.0,1620624508.0,5846426.0
15111,18.0,1620624508.0,5846422.0
15112,1.0,1620624509.0,22566757.0
15113,2.0,1620624509.0,22566760.0
15114,6.0,1620624509.0,22566761.0
15115,11.0,1620624509.0,22566752.0
15116,12.0,1620624509.0,22566762.0
15117,13.0,1620624509.0,22566753.0
15118,14.0,1620624509.0,22566756.0
15119,16.0,1620624509.0,22566760.0
15120,18.0,1620624509.0,22566756.0
15121,1.0,1620624510.0,39287350.0
15122,2.0,1620624510.0,39287354.0
15123,6.0,1620624510.0,39287354.0
15124,11.0,1620624510.0,39287345.0
15125,12.0,1620624510.0,39287355.0
15126,13.0,1620624510.0,39287347.0
15127,14.0,1620624510.0,39287349.0
15128,16.0,1620624510.0,39287353.0
15129,18.0,1620624510.0,39287349.0
15130,1.0,1620624511.0,56007353.0
15131,2.0,1620624511.0,56007356.0
15132,6.0,1620624511.0,56007357.0
15133,11.0,1620624511.0,56007348.0
15134,12.0,1620624511.0,56007357.0
15135,13.0,1620624511.0,56007349.0
15136,14.0,1620624511.0,56007352.0
15137,16.0,1620624511.0,56007356.0
15138,18.0,1620624511.0,56007351.0
15139,1.0,1620624512.0,72727926.0
15140,2.0,1620624512.0,72727929.0
15141,6.0,1620624512.0,72727930.0
15142,11.0,1620624512.0,72727921.0
15143,12.0,1620624512.0,72727931.0
15144,13.0,1620624512.0,72727922.0
15145,14.0,1620624512.0,72727925.0
15146,16.0,1620624512.0,72727929.0
15147,18.0,1620624512.0,72727925.0
15148,1.0,1620624513.0,89448759.0
15149,2.0,1620624513.0,89448763.0
15150,6.0,1620624513.0,89448763.0
15151,11.0,1620624513.0,89448754.0
15152,12.0,1620624513.0,89448764.0
15153,13.0,1620624513.0,89448756.0
15154,14.0,1620624513.0,89448759.0
15155,16.0,1620624513.0,89448762.0
15156,18.0,1620624513.0,89448758.0
15157,1.0,1620624514.1,6169387.0
15158,2.0,1620624514.1,6169390.0
15159,6.0,1620624514.1,6169391.0
15160,11.0,1620624514.1,6169382.0
15161,12.0,1620624514.1,6169392.0
15162,13.0,1620624514.1,6169383.0
15163,14.0,1620624514.1,6169386.0
15164,16.0,1620624514.1,6169390.0
15165,18.0,1620624514.1,6169386.0
15166,1.0,1620624515.1,22890667.0
15167,2.0,1620624515.1,22890670.0
15168,6.0,1620624515.1,22890671.0
15169,11.0,1620624515.1,22890662.0
15170,12.0,1620624515.1,22890672.0
15171,13.0,1620624515.1,22890663.0
15172,14.0,1620624515.1,22890666.0
15173,16.0,1620624515.1,22890670.0
15174,18.0,1620624515.1,22890666.0
15175,1.0,1620624516.1,39611782.0
15176,2.0,1620624516.1,39611785.0
15177,6.0,1620624516.1,39611786.0
15178,11.0,1620624516.1,39611777.0
15179,12.0,1620624516.1,39611787.0
15180,13.0,1620624516.1,39611778.0
15181,14.0,1620624516.1,39611781.0
15182,16.0,1620624516.1,39611785.0
15183,18.0,1620624516.1,39611781.0
15184,1.0,1620624517.1,56332852.0
15185,2.0,1620624517.1,56332855.0
15186,6.0,1620624517.1,56332856.0
15187,11.0,1620624517.1,56332847.0
15188,12.0,1620624517.1,56332857.0
15189,13.0,1620624517.1,56332848.0
15190,14.0,1620624517.1,56332851.0
15191,16.0,1620624517.1,56332855.0
15192,18.0,1620624517.1,56332851.0
15193,1.0,1620624518.1,73053747.0
15194,2.0,1620624518.1,73053750.0
15195,6.0,1620624518.1,73053751.0
15196,11.0,1620624518.1,73053742.0
15197,12.0,1620624518.1,73053752.0
15198,13.0,1620624518.1,73053743.0
15199,14.0,1620624518.1,73053746.0
15200,16.0,1620624518.1,73053750.0
15201,18.0,1620624518.1,73053746.0
15202,1.0,1620624519.1,89774206.0
15203,2.0,1620624519.1,89774209.0
15204,6.0,1620624519.1,89774210.0
15205,11.0,1620624519.1,89774201.0
15206,12.0,1620624519.1,89774211.0
15207,13.0,1620624519.1,89774202.0
15208,14.0,1620624519.1,89774205.0
15209,16.0,1620624519.1,89774209.0
15210,18.0,1620624519.1,89774205.0
15211,1.0,1620624520.2,6495707.0
15212,2.0,1620624520.2,6495710.0
15213,6.0,1620624520.2,6495711.0
15214,11.0,1620624520.2,6495702.0
15215,12.0,1620624520.2,6495712.0
15216,13.0,1620624520.2,6495703.0
15217,14.0,1620624520.2,6495706.0
15218,16.0,1620624520.2,6495710.0
15219,18.0,1620624520.2,6495706.0
15220,1.0,1620624521.2,23216509.0
15221,2.0,1620624521.2,23216512.0
15222,6.0,1620624521.2,23216513.0
15223,11.0,1620624521.2,23216504.0
15224,12.0,1620624521.2,23216514.0
15225,13.0,1620624521.2,23216505.0
15226,14.0,1620624521.2,23216508.0
15227,16.0,1620624521.2,23216512.0
15228,18.0,1620624521.2,23216508.0
15229,1.0,1620624522.2,39937133.0
15230,2.0,1620624522.2,39937137.0
15231,6.0,1620624522.2,39937137.0
15232,11.0,1620624522.2,39937128.0
15233,12.0,1620624522.2,39937138.0
15234,13.0,1620624522.2,39937129.0
15235,14.0,1620624522.2,39937132.0
15236,16.0,1620624522.2,39937136.0
15237,18.0,1620624522.2,39937132.0
15238,1.0,1620624523.2,56658181.0
15239,2.0,1620624523.2,56658184.0
15240,6.0,1620624523.2,56658185.0
15241,11.0,1620624523.2,56658176.0
15242,12.0,1620624523.2,56658186.0
15243,13.0,1620624523.2,56658177.0
15244,14.0,1620624523.2,56658180.0
15245,16.0,1620624523.2,56658184.0
15246,18.0,1620624523.2,56658180.0
15247,1.0,1620624524.2,73379001.0
15248,2.0,1620624524.2,73379005.0
15249,6.0,1620624524.2,73379006.0
15250,11.0,1620624524.2,73378997.0
15251,12.0,1620624524.2,73379006.0
15252,13.0,1620624524.2,73378998.0
15253,14.0,1620624524.2,73379001.0
15254,16.0,1620624524.2,73379004.0
15255,18.0,1620624524.2,73379000.0
15256,1.0,1620624525.2,90099948.0
15257,2.0,1620624525.2,90099951.0
15258,6.0,1620624525.2,90099952.0
15259,11.0,1620624525.2,90099943.0
15260,12.0,1620624525.2,90099953.0
15261,13.0,1620624525.2,90099944.0
15262,14.0,1620624525.2,90099947.0
15263,16.0,1620624525.2,90099951.0
15264,18.0,1620624525.2,90099947.0
15265,1.0,1620624526.3,6820757.0
15266,2.0,1620624526.3,6820760.0
15267,6.0,1620624526.3,6820761.0
15268,11.0,1620624526.3,6820752.0
15269,12.0,1620624526.3,6820762.0
15270,13.0,1620624526.3,6820753.0
15271,14.0,1620624526.3,6820756.0
15272,16.0,1620624526.3,6820760.0
15273,18.0,1620624526.3,6820756.0
15274,1.0,1620624527.3,23541528.0
15275,2.0,1620624527.3,23541532.0
15276,6.0,1620624527.3,23541532.0
15277,11.0,1620624527.3,23541523.0
15278,12.0,1620624527.3,23541533.0
15279,13.0,1620624527.3,23541525.0
15280,14.0,1620624527.3,23541528.0
15281,16.0,1620624527.3,23541531.0
15282,18.0,1620624527.3,23541527.0
15283,1.0,1620624528.3,40261938.0
15284,2.0,1620624528.3,40261941.0
15285,6.0,1620624528.3,40261942.0
15286,11.0,1620624528.3,40261933.0
15287,12.0,1620624528.3,40261943.0
15288,13.0,1620624528.3,40261934.0
15289,14.0,1620624528.3,40261937.0
15290,16.0,1620624528.3,40261940.0
15291,18.0,1620624528.3,40261936.0
15292,1.0,1620624529.3,56982494.0
15293,2.0,1620624529.3,56982497.0
15294,6.0,1620624529.3,56982498.0
15295,11.0,1620624529.3,56982489.0
15296,12.0,1620624529.3,56982499.0
15297,13.0,1620624529.3,56982490.0
15298,14.0,1620624529.3,56982493.0
15299,16.0,1620624529.3,56982497.0
15300,18.0,1620624529.3,56982493.0
15301,1.0,1620624530.3,73703296.0
15302,2.0,1620624530.3,73703299.0
15303,6.0,1620624530.3,73703300.0
15304,11.0,1620624530.3,73703291.0
15305,12.0,1620624530.3,73703301.0
15306,13.0,1620624530.3,73703292.0
15307,14.0,1620624530.3,73703295.0
15308,16.0,1620624530.3,73703299.0
15309,18.0,1620624530.3,73703295.0
15310,1.0,1620624531.3,90424085.0
15311,2.0,1620624531.3,90424088.0
15312,6.0,1620624531.3,90424089.0
15313,11.0,1620624531.3,90424080.0
15314,12.0,1620624531.3,90424089.0
15315,13.0,1620624531.3,90424081.0
15316,14.0,1620624531.3,90424084.0
15317,16.0,1620624531.3,90424087.0
15318,18.0,1620624531.3,90424083.0
15319,1.0,1620624532.4,7145166.0
15320,2.0,1620624532.4,7145169.0
15321,6.0,1620624532.4,7145170.0
15322,11.0,1620624532.4,7145161.0
15323,12.0,1620624532.4,7145171.0
15324,13.0,1620624532.4,7145162.0
15325,14.0,1620624532.4,7145165.0
15326,16.0,1620624532.4,7145169.0
15327,18.0,1620624532.4,7145165.0
15328,1.0,1620624533.4,23866035.0
15329,2.0,1620624533.4,23866038.0
15330,6.0,1620624533.4,23866039.0
15331,11.0,1620624533.4,23866030.0
15332,12.0,1620624533.4,23866040.0
15333,13.0,1620624533.4,23866031.0
15334,14.0,1620624533.4,23866034.0
15335,16.0,1620624533.4,23866038.0
15336,18.0,1620624533.4,23866034.0
15337,1.0,1620624534.4,40586785.0
15338,2.0,1620624534.4,40586788.0
15339,6.0,1620624534.4,40586789.0
15340,11.0,1620624534.4,40586780.0
15341,12.0,1620624534.4,40586789.0
15342,13.0,1620624534.4,40586781.0
15343,14.0,1620624534.4,40586784.0
15344,16.0,1620624534.4,40586788.0
15345,18.0,1620624534.4,40586783.0
15346,1.0,1620624535.4,57307843.0
15347,2.0,1620624535.4,57307846.0
15348,6.0,1620624535.4,57307847.0
15349,11.0,1620624535.4,57307838.0
15350,12.0,1620624535.4,57307847.0
15351,13.0,1620624535.4,57307839.0
15352,14.0,1620624535.4,57307842.0
15353,16.0,1620624535.4,57307845.0
15354,18.0,1620624535.4,57307841.0
15355,1.0,1620624536.4,74029426.0
15356,2.0,1620624536.4,74029429.0
15357,6.0,1620624536.4,74029430.0
15358,11.0,1620624536.4,74029421.0
15359,12.0,1620624536.4,74029431.0
15360,13.0,1620624536.4,74029422.0
15361,14.0,1620624536.4,74029425.0
15362,16.0,1620624536.4,74029429.0
15363,18.0,1620624536.4,74029425.0
15364,1.0,1620624537.4,90750320.0
15365,2.0,1620624537.4,90750323.0
15366,6.0,1620624537.4,90750324.0
15367,11.0,1620624537.4,90750315.0
15368,12.0,1620624537.4,90750324.0
15369,13.0,1620624537.4,90750316.0
15370,14.0,1620624537.4,90750319.0
15371,16.0,1620624537.4,90750322.0
15372,18.0,1620624537.4,90750318.0
15373,1.0,1620624538.5,7470862.0
15374,2.0,1620624538.5,7470865.0
15375,6.0,1620624538.5,7470866.0
15376,11.0,1620624538.5,7470857.0
15377,12.0,1620624538.5,7470867.0
15378,13.0,1620624538.5,7470858.0
15379,14.0,1620624538.5,7470861.0
15380,16.0,1620624538.5,7470865.0
15381,18.0,1620624538.5,7470861.0
15382,1.0,1620624539.5,24191438.0
15383,2.0,1620624539.5,24191441.0
15384,6.0,1620624539.5,24191442.0
15385,11.0,1620624539.5,24191433.0
15386,12.0,1620624539.5,24191443.0
15387,13.0,1620624539.5,24191434.0
15388,14.0,1620624539.5,24191437.0
15389,16.0,1620624539.5,24191441.0
15390,18.0,1620624539.5,24191437.0
15391,1.0,1620624540.5,40912438.0
15392,2.0,1620624540.5,40912442.0
15393,6.0,1620624540.5,40912443.0
15394,11.0,1620624540.5,40912433.0
15395,12.0,1620624540.5,40912443.0
15396,13.0,1620624540.5,40912435.0
15397,14.0,1620624540.5,40912438.0
15398,16.0,1620624540.5,40912441.0
15399,18.0,1620624540.5,40912437.0
15400,1.0,1620624541.5,57633041.0
15401,2.0,1620624541.5,57633044.0
15402,6.0,1620624541.5,57633045.0
15403,11.0,1620624541.5,57633036.0
15404,12.0,1620624541.5,57633045.0
15405,13.0,1620624541.5,57633037.0
15406,14.0,1620624541.5,57633040.0
15407,16.0,1620624541.5,57633043.0
15408,18.0,1620624541.5,57633039.0
15409,1.0,1620624542.5,74353665.0
15410,2.0,1620624542.5,74353669.0
15411,6.0,1620624542.5,74353669.0
15412,11.0,1620624542.5,74353661.0
15413,12.0,1620624542.5,74353670.0
15414,13.0,1620624542.5,74353662.0
15415,14.0,1620624542.5,74353665.0
15416,16.0,1620624542.5,74353668.0
15417,18.0,1620624542.5,74353664.0
15418,1.0,1620624543.5,91074259.0
15419,2.0,1620624543.5,91074262.0
15420,6.0,1620624543.5,91074263.0
15421,11.0,1620624543.5,91074254.0
15422,12.0,1620624543.5,91074263.0
15423,13.0,1620624543.5,91074255.0
15424,14.0,1620624543.5,91074258.0
15425,16.0,1620624543.5,91074261.0
15426,18.0,1620624543.5,91074257.0
15427,1.0,1620624544.6,7795264.0
15428,2.0,1620624544.6,7795267.0
15429,6.0,1620624544.6,7795268.0
15430,11.0,1620624544.6,7795259.0
15431,12.0,1620624544.6,7795269.0
15432,13.0,1620624544.6,7795260.0
15433,14.0,1620624544.6,7795263.0
15434,16.0,1620624544.6,7795267.0
15435,18.0,1620624544.6,7795263.0
15436,1.0,1620624545.6,24516042.0
15437,2.0,1620624545.6,24516045.0
15438,6.0,1620624545.6,24516046.0
15439,11.0,1620624545.6,24516037.0
15440,12.0,1620624545.6,24516046.0
15441,13.0,1620624545.6,24516038.0
15442,14.0,1620624545.6,24516041.0
15443,16.0,1620624545.6,24516044.0
15444,18.0,1620624545.6,24516040.0
15445,1.0,1620624546.6,41236762.0
15446,2.0,1620624546.6,41236766.0
15447,6.0,1620624546.6,41236766.0
15448,11.0,1620624546.6,41236757.0
15449,12.0,1620624546.6,41236767.0
15450,13.0,1620624546.6,41236758.0
15451,14.0,1620624546.6,41236761.0
15452,16.0,1620624546.6,41236765.0
15453,18.0,1620624546.6,41236761.0
15454,1.0,1620624547.6,57957364.0
15455,2.0,1620624547.6,57957367.0
15456,6.0,1620624547.6,57957368.0
15457,11.0,1620624547.6,57957359.0
15458,12.0,1620624547.6,57957369.0
15459,13.0,1620624547.6,57957360.0
15460,14.0,1620624547.6,57957363.0
15461,16.0,1620624547.6,57957367.0
15462,18.0,1620624547.6,57957363.0
15463,1.0,1620624548.6,74678103.0
15464,2.0,1620624548.6,74678106.0
15465,6.0,1620624548.6,74678107.0
15466,11.0,1620624548.6,74678098.0
15467,12.0,1620624548.6,74678107.0
15468,13.0,1620624548.6,74678099.0
15469,14.0,1620624548.6,74678102.0
15470,16.0,1620624548.6,74678106.0
15471,18.0,1620624548.6,74678101.0
15472,1.0,1620624549.6,91399641.0
15473,2.0,1620624549.6,91399644.0
15474,6.0,1620624549.6,91399645.0
15475,11.0,1620624549.6,91399636.0
15476,12.0,1620624549.6,91399646.0
15477,13.0,1620624549.6,91399637.0
15478,14.0,1620624549.6,91399640.0
15479,16.0,1620624549.6,91399644.0
15480,18.0,1620624549.6,91399640.0
15481,1.0,1620624550.7,8120299.0
15482,2.0,1620624550.7,8120303.0
15483,6.0,1620624550.7,8120303.0
15484,11.0,1620624550.7,8120294.0
15485,12.0,1620624550.7,8120304.0
15486,13.0,1620624550.7,8120296.0
15487,14.0,1620624550.7,8120299.0
15488,16.0,1620624550.7,8120302.0
15489,18.0,1620624550.7,8120298.0
15490,1.0,1620624551.7,24841097.0
15491,2.0,1620624551.7,24841100.0
15492,6.0,1620624551.7,24841101.0
15493,11.0,1620624551.7,24841092.0
15494,12.0,1620624551.7,24841102.0
15495,13.0,1620624551.7,24841093.0
15496,14.0,1620624551.7,24841096.0
15497,16.0,1620624551.7,24841100.0
15498,18.0,1620624551.7,24841096.0
15499,1.0,1620624552.7,41561865.0
15500,2.0,1620624552.7,41561868.0
15501,6.0,1620624552.7,41561869.0
15502,11.0,1620624552.7,41561860.0
15503,12.0,1620624552.7,41561870.0
15504,13.0,1620624552.7,41561861.0
15505,14.0,1620624552.7,41561864.0
15506,16.0,1620624552.7,41561868.0
15507,18.0,1620624552.7,41561864.0
15508,1.0,1620624553.7,58283054.0
15509,2.0,1620624553.7,58283057.0
15510,6.0,1620624553.7,58283058.0
15511,11.0,1620624553.7,58283049.0
15512,12.0,1620624553.7,58283059.0
15513,13.0,1620624553.7,58283050.0
15514,14.0,1620624553.7,58283053.0
15515,16.0,1620624553.7,58283057.0
15516,18.0,1620624553.7,58283053.0
15517,1.0,1620624554.7,75004431.0
15518,2.0,1620624554.7,75004435.0
15519,6.0,1620624554.7,75004436.0
15520,11.0,1620624554.7,75004427.0
15521,12.0,1620624554.7,75004436.0
15522,13.0,1620624554.7,75004428.0
15523,14.0,1620624554.7,75004431.0
15524,16.0,1620624554.7,75004434.0
15525,18.0,1620624554.7,75004430.0
15526,1.0,1620624555.7,91725000.0
15527,2.0,1620624555.7,91725004.0
15528,6.0,1620624555.7,91725004.0
15529,11.0,1620624555.7,91724995.0
15530,12.0,1620624555.7,91725005.0
15531,13.0,1620624555.7,91724996.0
15532,14.0,1620624555.7,91724999.0
15533,16.0,1620624555.7,91725003.0
15534,18.0,1620624555.7,91724999.0
15535,1.0,1620624556.8,8446398.0
15536,2.0,1620624556.8,8446402.0
15537,6.0,1620624556.8,8446403.0
15538,11.0,1620624556.8,8446394.0
15539,12.0,1620624556.8,8446403.0
15540,13.0,1620624556.8,8446395.0
15541,14.0,1620624556.8,8446398.0
15542,16.0,1620624556.8,8446401.0
15543,18.0,1620624556.8,8446397.0
15544,1.0,1620624557.8,25166810.0
15545,2.0,1620624557.8,25166813.0
15546,6.0,1620624557.8,25166814.0
15547,11.0,1620624557.8,25166805.0
15548,12.0,1620624557.8,25166815.0
15549,13.0,1620624557.8,25166806.0
15550,14.0,1620624557.8,25166809.0
15551,16.0,1620624557.8,25166813.0
15552,18.0,1620624557.8,25166809.0
15553,1.0,1620624558.8,41887648.0
15554,2.0,1620624558.8,41887651.0
15555,6.0,1620624558.8,41887652.0
15556,11.0,1620624558.8,41887643.0
15557,12.0,1620624558.8,41887653.0
15558,13.0,1620624558.8,41887644.0
15559,14.0,1620624558.8,41887647.0
15560,16.0,1620624558.8,41887651.0
15561,18.0,1620624558.8,41887647.0
15562,1.0,1620624559.8,58608996.0
15563,2.0,1620624559.8,58608999.0
15564,6.0,1620624559.8,58609000.0
15565,11.0,1620624559.8,58608991.0
15566,12.0,1620624559.8,58609001.0
15567,13.0,1620624559.8,58608992.0
15568,14.0,1620624559.8,58608995.0
15569,16.0,1620624559.8,58608999.0
15570,18.0,1620624559.8,58608995.0
15571,1.0,1620624560.8,75329933.0
15572,2.0,1620624560.8,75329936.0
