,DOM,TSCounter,time
17377,14.0,1620599638.0,646583.0
17378,16.0,1620599638.0,646587.0
17379,18.0,1620599638.0,646583.0
17380,1.0,1620599639.0,17367540.0
17381,2.0,1620599639.0,17367543.0
17382,6.0,1620599639.0,17367544.0
17383,11.0,1620599639.0,17367535.0
17384,12.0,1620599639.0,17367545.0
17385,13.0,1620599639.0,17367536.0
17386,14.0,1620599639.0,17367539.0
17387,16.0,1620599639.0,17367543.0
17388,18.0,1620599639.0,17367538.0
17389,1.0,1620599640.0,34088411.0
17390,2.0,1620599640.0,34088414.0
17391,6.0,1620599640.0,34088415.0
17392,11.0,1620599640.0,34088406.0
17393,12.0,1620599640.0,34088416.0
17394,13.0,1620599640.0,34088407.0
17395,14.0,1620599640.0,34088410.0
17396,16.0,1620599640.0,34088414.0
17397,18.0,1620599640.0,34088410.0
17398,1.0,1620599641.0,50810012.0
17399,2.0,1620599641.0,50810015.0
17400,6.0,1620599641.0,50810016.0
17401,11.0,1620599641.0,50810007.0
17402,12.0,1620599641.0,50810017.0
17403,13.0,1620599641.0,50810008.0
17404,14.0,1620599641.0,50810011.0
17405,16.0,1620599641.0,50810015.0
17406,18.0,1620599641.0,50810011.0
17407,1.0,1620599642.0,67531325.0
17408,2.0,1620599642.0,67531329.0
17409,6.0,1620599642.0,67531329.0
17410,11.0,1620599642.0,67531320.0
17411,12.0,1620599642.0,67531330.0
17412,13.0,1620599642.0,67531321.0
17413,14.0,1620599642.0,67531324.0
17414,16.0,1620599642.0,67531328.0
17415,18.0,1620599642.0,67531324.0
17416,1.0,1620599643.0,84252371.0
17417,2.0,1620599643.0,84252375.0
17418,6.0,1620599643.0,84252375.0
17419,11.0,1620599643.0,84252366.0
17420,12.0,1620599643.0,84252376.0
17421,13.0,1620599643.0,84252368.0
17422,14.0,1620599643.0,84252370.0
17423,16.0,1620599643.0,84252374.0
17424,18.0,1620599643.0,84252370.0
17425,1.0,1620599644.1,973536.0
17426,2.0,1620599644.1,973540.0
17427,6.0,1620599644.1,973540.0
17428,11.0,1620599644.1,973531.0
17429,12.0,1620599644.1,973541.0
17430,13.0,1620599644.1,973533.0
17431,14.0,1620599644.1,973535.0
17432,16.0,1620599644.1,973539.0
17433,18.0,1620599644.1,973535.0
17434,1.0,1620599645.1,17694441.0
17435,2.0,1620599645.1,17694444.0
17436,6.0,1620599645.1,17694445.0
17437,11.0,1620599645.1,17694436.0
17438,12.0,1620599645.1,17694445.0
17439,13.0,1620599645.1,17694437.0
17440,14.0,1620599645.1,17694440.0
17441,16.0,1620599645.1,17694444.0
17442,18.0,1620599645.1,17694439.0
17443,1.0,1620599646.1,34415375.0
17444,2.0,1620599646.1,34415379.0
17445,6.0,1620599646.1,34415380.0
17446,11.0,1620599646.1,34415371.0
17447,12.0,1620599646.1,34415380.0
17448,13.0,1620599646.1,34415372.0
17449,14.0,1620599646.1,34415375.0
17450,16.0,1620599646.1,34415378.0
17451,18.0,1620599646.1,34415374.0
17452,1.0,1620599647.1,51136043.0
17453,2.0,1620599647.1,51136046.0
17454,6.0,1620599647.1,51136047.0
17455,11.0,1620599647.1,51136038.0
17456,12.0,1620599647.1,51136048.0
17457,13.0,1620599647.1,51136039.0
17458,14.0,1620599647.1,51136042.0
17459,16.0,1620599647.1,51136046.0
17460,18.0,1620599647.1,51136042.0
17461,1.0,1620599648.1,67856567.0
17462,2.0,1620599648.1,67856570.0
17463,6.0,1620599648.1,67856571.0
17464,11.0,1620599648.1,67856562.0
17465,12.0,1620599648.1,67856571.0
17466,13.0,1620599648.1,67856563.0
17467,14.0,1620599648.1,67856566.0
17468,16.0,1620599648.1,67856570.0
17469,18.0,1620599648.1,67856566.0
17470,1.0,1620599649.1,84577772.0
17471,2.0,1620599649.1,84577776.0
17472,6.0,1620599649.1,84577777.0
17473,11.0,1620599649.1,84577768.0
17474,12.0,1620599649.1,84577777.0
17475,13.0,1620599649.1,84577769.0
17476,14.0,1620599649.1,84577772.0
17477,16.0,1620599649.1,84577775.0
17478,18.0,1620599649.1,84577771.0
17479,1.0,1620599650.2,1298727.0
17480,2.0,1620599650.2,1298731.0
17481,6.0,1620599650.2,1298731.0
17482,11.0,1620599650.2,1298722.0
17483,12.0,1620599650.2,1298732.0
17484,13.0,1620599650.2,1298724.0
17485,14.0,1620599650.2,1298727.0
17486,16.0,1620599650.2,1298730.0
17487,18.0,1620599650.2,1298726.0
17488,1.0,1620599651.2,18020252.0
17489,2.0,1620599651.2,18020256.0
17490,6.0,1620599651.2,18020256.0
17491,11.0,1620599651.2,18020247.0
17492,12.0,1620599651.2,18020257.0
17493,13.0,1620599651.2,18020248.0
17494,14.0,1620599651.2,18020251.0
17495,16.0,1620599651.2,18020255.0
17496,18.0,1620599651.2,18020251.0
17497,1.0,1620599652.2,34741168.0
17498,2.0,1620599652.2,34741171.0
17499,6.0,1620599652.2,34741172.0
17500,11.0,1620599652.2,34741163.0
17501,12.0,1620599652.2,34741173.0
17502,13.0,1620599652.2,34741164.0
17503,14.0,1620599652.2,34741167.0
17504,16.0,1620599652.2,34741171.0
17505,18.0,1620599652.2,34741167.0
17506,1.0,1620599653.2,51461577.0
17507,2.0,1620599653.2,51461581.0
17508,6.0,1620599653.2,51461581.0
17509,11.0,1620599653.2,51461572.0
17510,12.0,1620599653.2,51461582.0
17511,13.0,1620599653.2,51461574.0
17512,14.0,1620599653.2,51461577.0
17513,16.0,1620599653.2,51461580.0
17514,18.0,1620599653.2,51461576.0
17515,1.0,1620599654.2,68181559.0
17516,2.0,1620599654.2,68181562.0
17517,6.0,1620599654.2,68181563.0
17518,11.0,1620599654.2,68181554.0
17519,12.0,1620599654.2,68181564.0
17520,13.0,1620599654.2,68181555.0
17521,14.0,1620599654.2,68181558.0
17522,16.0,1620599654.2,68181562.0
17523,18.0,1620599654.2,68181558.0
17524,1.0,1620599655.2,84901882.0
17525,2.0,1620599655.2,84901886.0
17526,6.0,1620599655.2,84901886.0
17527,11.0,1620599655.2,84901877.0
17528,12.0,1620599655.2,84901887.0
17529,13.0,1620599655.2,84901879.0
17530,14.0,1620599655.2,84901881.0
17531,16.0,1620599655.2,84901885.0
17532,18.0,1620599655.2,84901881.0
17533,1.0,1620599656.3,1622314.0
17534,2.0,1620599656.3,1622318.0
17535,6.0,1620599656.3,1622318.0
17536,11.0,1620599656.3,1622309.0
17537,12.0,1620599656.3,1622319.0
17538,13.0,1620599656.3,1622310.0
17539,14.0,1620599656.3,1622313.0
17540,16.0,1620599656.3,1622317.0
17541,18.0,1620599656.3,1622313.0
17542,1.0,1620599657.3,18342883.0
17543,2.0,1620599657.3,18342886.0
17544,6.0,1620599657.3,18342887.0
17545,11.0,1620599657.3,18342878.0
17546,12.0,1620599657.3,18342888.0
17547,13.0,1620599657.3,18342879.0
17548,14.0,1620599657.3,18342882.0
17549,16.0,1620599657.3,18342886.0
17550,18.0,1620599657.3,18342882.0
17551,1.0,1620599658.3,35063305.0
17552,2.0,1620599658.3,35063309.0
17553,6.0,1620599658.3,35063309.0
17554,11.0,1620599658.3,35063300.0
17555,12.0,1620599658.3,35063310.0
17556,13.0,1620599658.3,35063302.0
17557,14.0,1620599658.3,35063304.0
17558,16.0,1620599658.3,35063308.0
17559,18.0,1620599658.3,35063304.0
17560,1.0,1620599659.3,51784313.0
17561,2.0,1620599659.3,51784317.0
17562,6.0,1620599659.3,51784317.0
17563,11.0,1620599659.3,51784308.0
17564,12.0,1620599659.3,51784318.0
17565,13.0,1620599659.3,51784310.0
17566,14.0,1620599659.3,51784313.0
17567,16.0,1620599659.3,51784316.0
17568,18.0,1620599659.3,51784312.0
17569,1.0,1620599660.3,68504590.0
17570,2.0,1620599660.3,68504594.0
17571,6.0,1620599660.3,68504595.0
17572,11.0,1620599660.3,68504586.0
17573,12.0,1620599660.3,68504595.0
17574,13.0,1620599660.3,68504587.0
17575,14.0,1620599660.3,68504590.0
17576,16.0,1620599660.3,68504593.0
17577,18.0,1620599660.3,68504589.0
17578,1.0,1620599661.3,85225167.0
17579,2.0,1620599661.3,85225171.0
17580,6.0,1620599661.3,85225171.0
17581,11.0,1620599661.3,85225162.0
17582,12.0,1620599661.3,85225172.0
17583,13.0,1620599661.3,85225163.0
17584,14.0,1620599661.3,85225166.0
17585,16.0,1620599661.3,85225170.0
17586,18.0,1620599661.3,85225166.0
17587,1.0,1620599662.4,1945351.0
17588,2.0,1620599662.4,1945354.0
17589,6.0,1620599662.4,1945355.0
17590,11.0,1620599662.4,1945346.0
17591,12.0,1620599662.4,1945355.0
17592,13.0,1620599662.4,1945347.0
17593,14.0,1620599662.4,1945350.0
17594,16.0,1620599662.4,1945353.0
17595,18.0,1620599662.4,1945349.0
17596,1.0,1620599663.4,18665899.0
17597,2.0,1620599663.4,18665902.0
17598,6.0,1620599663.4,18665903.0
17599,11.0,1620599663.4,18665894.0
17600,12.0,1620599663.4,18665903.0
17601,13.0,1620599663.4,18665895.0
17602,14.0,1620599663.4,18665898.0
17603,16.0,1620599663.4,18665902.0
17604,18.0,1620599663.4,18665897.0
17605,1.0,1620599664.4,35387362.0
17606,2.0,1620599664.4,35387365.0
17607,6.0,1620599664.4,35387366.0
17608,11.0,1620599664.4,35387357.0
17609,12.0,1620599664.4,35387367.0
17610,13.0,1620599664.4,35387358.0
17611,14.0,1620599664.4,35387361.0
17612,16.0,1620599664.4,35387365.0
17613,18.0,1620599664.4,35387361.0
17614,1.0,1620599665.4,52107902.0
17615,2.0,1620599665.4,52107905.0
17616,6.0,1620599665.4,52107906.0
17617,11.0,1620599665.4,52107897.0
17618,12.0,1620599665.4,52107907.0
17619,13.0,1620599665.4,52107898.0
17620,14.0,1620599665.4,52107901.0
17621,16.0,1620599665.4,52107905.0
17622,18.0,1620599665.4,52107901.0
17623,1.0,1620599666.4,68828209.0
17624,2.0,1620599666.4,68828212.0
17625,6.0,1620599666.4,68828213.0
17626,11.0,1620599666.4,68828204.0
17627,12.0,1620599666.4,68828214.0
17628,13.0,1620599666.4,68828206.0
17629,14.0,1620599666.4,68828208.0
17630,16.0,1620599666.4,68828212.0
17631,18.0,1620599666.4,68828208.0
17632,1.0,1620599667.4,85548425.0
17633,2.0,1620599667.4,85548429.0
17634,6.0,1620599667.4,85548429.0
17635,11.0,1620599667.4,85548420.0
17636,12.0,1620599667.4,85548430.0
17637,13.0,1620599667.4,85548421.0
17638,14.0,1620599667.4,85548424.0
17639,16.0,1620599667.4,85548428.0
17640,18.0,1620599667.4,85548424.0
17641,1.0,1620599668.5,2269109.0
17642,2.0,1620599668.5,2269113.0
17643,6.0,1620599668.5,2269114.0
17644,11.0,1620599668.5,2269104.0
17645,12.0,1620599668.5,2269114.0
17646,13.0,1620599668.5,2269106.0
17647,14.0,1620599668.5,2269109.0
17648,16.0,1620599668.5,2269112.0
17649,18.0,1620599668.5,2269108.0
17650,1.0,1620599669.5,18989640.0
17651,2.0,1620599669.5,18989643.0
17652,6.0,1620599669.5,18989644.0
17653,11.0,1620599669.5,18989635.0
17654,12.0,1620599669.5,18989645.0
17655,13.0,1620599669.5,18989636.0
17656,14.0,1620599669.5,18989639.0
17657,16.0,1620599669.5,18989643.0
17658,18.0,1620599669.5,18989639.0
17659,1.0,1620599670.5,35710169.0
17660,2.0,1620599670.5,35710172.0
17661,6.0,1620599670.5,35710173.0
17662,11.0,1620599670.5,35710164.0
17663,12.0,1620599670.5,35710174.0
17664,13.0,1620599670.5,35710165.0
17665,14.0,1620599670.5,35710168.0
17666,16.0,1620599670.5,35710172.0
17667,18.0,1620599670.5,35710168.0
17668,1.0,1620599671.5,52430735.0
17669,2.0,1620599671.5,52430739.0
17670,6.0,1620599671.5,52430739.0
17671,11.0,1620599671.5,52430731.0
17672,12.0,1620599671.5,52430740.0
17673,13.0,1620599671.5,52430732.0
17674,14.0,1620599671.5,52430735.0
17675,16.0,1620599671.5,52430738.0
17676,18.0,1620599671.5,52430734.0
17677,1.0,1620599672.5,69151676.0
17678,2.0,1620599672.5,69151679.0
17679,6.0,1620599672.5,69151680.0
17680,11.0,1620599672.5,69151671.0
17681,12.0,1620599672.5,69151680.0
17682,13.0,1620599672.5,69151672.0
17683,14.0,1620599672.5,69151675.0
17684,16.0,1620599672.5,69151679.0
17685,18.0,1620599672.5,69151674.0
17686,1.0,1620599673.5,85872838.0
17687,2.0,1620599673.5,85872841.0
17688,6.0,1620599673.5,85872842.0
17689,11.0,1620599673.5,85872833.0
17690,12.0,1620599673.5,85872843.0
17691,13.0,1620599673.5,85872834.0
17692,14.0,1620599673.5,85872837.0
17693,16.0,1620599673.5,85872841.0
17694,18.0,1620599673.5,85872837.0
17695,1.0,1620599674.6,2592746.0
17696,2.0,1620599674.6,2592750.0
17697,6.0,1620599674.6,2592750.0
17698,11.0,1620599674.6,2592741.0
17699,12.0,1620599674.6,2592751.0
17700,13.0,1620599674.6,2592743.0
17701,14.0,1620599674.6,2592745.0
17702,16.0,1620599674.6,2592749.0
17703,18.0,1620599674.6,2592745.0
17704,1.0,1620599675.6,19313498.0
17705,2.0,1620599675.6,19313501.0
17706,6.0,1620599675.6,19313502.0
17707,11.0,1620599675.6,19313493.0
17708,12.0,1620599675.6,19313503.0
17709,13.0,1620599675.6,19313494.0
17710,14.0,1620599675.6,19313497.0
17711,16.0,1620599675.6,19313501.0
17712,18.0,1620599675.6,19313497.0
17713,1.0,1620599676.6,36034124.0
17714,2.0,1620599676.6,36034128.0
17715,6.0,1620599676.6,36034128.0
17716,11.0,1620599676.6,36034119.0
17717,12.0,1620599676.6,36034129.0
17718,13.0,1620599676.6,36034121.0
17719,14.0,1620599676.6,36034124.0
17720,16.0,1620599676.6,36034127.0
17721,18.0,1620599676.6,36034123.0
17722,1.0,1620599677.6,52754546.0
17723,2.0,1620599677.6,52754549.0
17724,6.0,1620599677.6,52754550.0
17725,11.0,1620599677.6,52754541.0
17726,12.0,1620599677.6,52754551.0
17727,13.0,1620599677.6,52754542.0
17728,14.0,1620599677.6,52754545.0
17729,16.0,1620599677.6,52754549.0
17730,18.0,1620599677.6,52754545.0
17731,1.0,1620599678.6,69474765.0
17732,2.0,1620599678.6,69474768.0
17733,6.0,1620599678.6,69474769.0
17734,11.0,1620599678.6,69474760.0
17735,12.0,1620599678.6,69474769.0
17736,13.0,1620599678.6,69474761.0
17737,14.0,1620599678.6,69474764.0
17738,16.0,1620599678.6,69474767.0
17739,18.0,1620599678.6,69474763.0
17740,1.0,1620599679.6,86194601.0
17741,2.0,1620599679.6,86194604.0
17742,6.0,1620599679.6,86194605.0
17743,11.0,1620599679.6,86194596.0
17744,12.0,1620599679.6,86194606.0
17745,13.0,1620599679.6,86194597.0
17746,14.0,1620599679.6,86194600.0
17747,16.0,1620599679.6,86194604.0
17748,18.0,1620599679.6,86194600.0
17749,1.0,1620599680.7,2914446.0
17750,2.0,1620599680.7,2914450.0
17751,6.0,1620599680.7,2914450.0
17752,11.0,1620599680.7,2914441.0
17753,12.0,1620599680.7,2914451.0
17754,13.0,1620599680.7,2914442.0
17755,14.0,1620599680.7,2914445.0
17756,16.0,1620599680.7,2914449.0
17757,18.0,1620599680.7,2914445.0
17758,1.0,1620599681.7,19635481.0
17759,2.0,1620599681.7,19635484.0
17760,6.0,1620599681.7,19635485.0
17761,11.0,1620599681.7,19635476.0
17762,12.0,1620599681.7,19635485.0
17763,13.0,1620599681.7,19635477.0
17764,14.0,1620599681.7,19635480.0
17765,16.0,1620599681.7,19635484.0
17766,18.0,1620599681.7,19635479.0
17767,1.0,1620599682.7,36355974.0
17768,2.0,1620599682.7,36355977.0
17769,6.0,1620599682.7,36355978.0
17770,11.0,1620599682.7,36355969.0
17771,12.0,1620599682.7,36355979.0
17772,13.0,1620599682.7,36355970.0
17773,14.0,1620599682.7,36355973.0
17774,16.0,1620599682.7,36355977.0
17775,18.0,1620599682.7,36355973.0
17776,1.0,1620599683.7,53075815.0
17777,2.0,1620599683.7,53075818.0
17778,6.0,1620599683.7,53075819.0
17779,11.0,1620599683.7,53075810.0
17780,12.0,1620599683.7,53075820.0
17781,13.0,1620599683.7,53075811.0
17782,14.0,1620599683.7,53075814.0
17783,16.0,1620599683.7,53075818.0
17784,18.0,1620599683.7,53075814.0
17785,1.0,1620599684.7,69795976.0
17786,2.0,1620599684.7,69795980.0
17787,6.0,1620599684.7,69795980.0
17788,11.0,1620599684.7,69795971.0
17789,12.0,1620599684.7,69795981.0
17790,13.0,1620599684.7,69795973.0
17791,14.0,1620599684.7,69795976.0
17792,16.0,1620599684.7,69795979.0
17793,18.0,1620599684.7,69795975.0
17794,1.0,1620599685.7,86516315.0
17795,2.0,1620599685.7,86516318.0
17796,6.0,1620599685.7,86516319.0
17797,11.0,1620599685.7,86516310.0
17798,12.0,1620599685.7,86516319.0
17799,13.0,1620599685.7,86516311.0
17800,14.0,1620599685.7,86516314.0
17801,16.0,1620599685.7,86516318.0
17802,18.0,1620599685.7,86516313.0
17803,1.0,1620599686.8,3237101.0
17804,2.0,1620599686.8,3237104.0
17805,6.0,1620599686.8,3237105.0
17806,11.0,1620599686.8,3237096.0
17807,12.0,1620599686.8,3237106.0
17808,13.0,1620599686.8,3237097.0
17809,14.0,1620599686.8,3237100.0
17810,16.0,1620599686.8,3237104.0
17811,18.0,1620599686.8,3237100.0
17812,1.0,1620599687.8,19957561.0
17813,2.0,1620599687.8,19957564.0
17814,6.0,1620599687.8,19957565.0
17815,11.0,1620599687.8,19957556.0
17816,12.0,1620599687.8,19957566.0
17817,13.0,1620599687.8,19957557.0
17818,14.0,1620599687.8,19957560.0
17819,16.0,1620599687.8,19957564.0
17820,18.0,1620599687.8,19957560.0
17821,1.0,1620599688.8,36677400.0
17822,2.0,1620599688.8,36677403.0
17823,6.0,1620599688.8,36677404.0
17824,11.0,1620599688.8,36677395.0
17825,12.0,1620599688.8,36677405.0
17826,13.0,1620599688.8,36677396.0
17827,14.0,1620599688.8,36677399.0
17828,16.0,1620599688.8,36677403.0
17829,18.0,1620599688.8,36677399.0
17830,1.0,1620599689.8,53397567.0
17831,2.0,1620599689.8,53397571.0
17832,6.0,1620599689.8,53397571.0
17833,11.0,1620599689.8,53397562.0
17834,12.0,1620599689.8,53397572.0
17835,13.0,1620599689.8,53397564.0
17836,14.0,1620599689.8,53397567.0
17837,16.0,1620599689.8,53397570.0
17838,18.0,1620599689.8,53397566.0
17839,1.0,1620599690.8,70117758.0
17840,2.0,1620599690.8,70117761.0
17841,6.0,1620599690.8,70117762.0
17842,11.0,1620599690.8,70117753.0
17843,12.0,1620599690.8,70117763.0
17844,13.0,1620599690.8,70117754.0
17845,14.0,1620599690.8,70117757.0
17846,16.0,1620599690.8,70117761.0
17847,18.0,1620599690.8,70117757.0
17848,1.0,1620599691.8,86838110.0
17849,2.0,1620599691.8,86838113.0
17850,6.0,1620599691.8,86838114.0
17851,11.0,1620599691.8,86838105.0
17852,12.0,1620599691.8,86838115.0
17853,13.0,1620599691.8,86838106.0
17854,14.0,1620599691.8,86838109.0
17855,16.0,1620599691.8,86838113.0
17856,18.0,1620599691.8,86838109.0
17857,1.0,1620599692.9,3558258.0
17858,2.0,1620599692.9,3558261.0
17859,6.0,1620599692.9,3558262.0
17860,11.0,1620599692.9,3558253.0
17861,12.0,1620599692.9,3558263.0
17862,13.0,1620599692.9,3558254.0
17863,14.0,1620599692.9,3558257.0
17864,16.0,1620599692.9,3558261.0
17865,18.0,1620599692.9,3558257.0
17866,1.0,1620599693.9,20279112.0
17867,2.0,1620599693.9,20279116.0
17868,6.0,1620599693.9,20279117.0
17869,11.0,1620599693.9,20279107.0
17870,12.0,1620599693.9,20279117.0
17871,13.0,1620599693.9,20279109.0
17872,14.0,1620599693.9,20279112.0
17873,16.0,1620599693.9,20279115.0
17874,18.0,1620599693.9,20279111.0
17875,1.0,1620599694.9,36999729.0
17876,2.0,1620599694.9,36999732.0
17877,6.0,1620599694.9,36999733.0
17878,11.0,1620599694.9,36999724.0
17879,12.0,1620599694.9,36999734.0
17880,13.0,1620599694.9,36999725.0
17881,14.0,1620599694.9,36999728.0
17882,16.0,1620599694.9,36999732.0
17883,18.0,1620599694.9,36999728.0
17884,1.0,1620599695.9,53720364.0
17885,2.0,1620599695.9,53720367.0
17886,6.0,1620599695.9,53720368.0
17887,11.0,1620599695.9,53720359.0
17888,12.0,1620599695.9,53720369.0
17889,13.0,1620599695.9,53720360.0
17890,14.0,1620599695.9,53720363.0
17891,16.0,1620599695.9,53720367.0
17892,18.0,1620599695.9,53720363.0
17893,1.0,1620599696.9,70440270.0
17894,2.0,1620599696.9,70440273.0
17895,6.0,1620599696.9,70440274.0
17896,11.0,1620599696.9,70440265.0
17897,12.0,1620599696.9,70440275.0
17898,13.0,1620599696.9,70440266.0
17899,14.0,1620599696.9,70440269.0
17900,16.0,1620599696.9,70440273.0
17901,18.0,1620599696.9,70440269.0
17902,1.0,1620599697.9,87161201.0
17903,2.0,1620599697.9,87161204.0
17904,6.0,1620599697.9,87161205.0
17905,11.0,1620599697.9,87161196.0
17906,12.0,1620599697.9,87161205.0
17907,13.0,1620599697.9,87161197.0
17908,14.0,1620599697.9,87161200.0
17909,16.0,1620599697.9,87161203.0
17910,18.0,1620599697.9,87161199.0
17911,1.0,1620599699.0,3881843.0
17912,2.0,1620599699.0,3881846.0
17913,6.0,1620599699.0,3881847.0
17914,11.0,1620599699.0,3881838.0
17915,12.0,1620599699.0,3881848.0
17916,13.0,1620599699.0,3881839.0
17917,14.0,1620599699.0,3881842.0
17918,16.0,1620599699.0,3881846.0
17919,18.0,1620599699.0,3881842.0
17920,1.0,1620599700.0,20602280.0
17921,2.0,1620599700.0,20602284.0
17922,6.0,1620599700.0,20602285.0
17923,11.0,1620599700.0,20602276.0
17924,12.0,1620599700.0,20602285.0
17925,13.0,1620599700.0,20602277.0
17926,14.0,1620599700.0,20602280.0
17927,16.0,1620599700.0,20602283.0
17928,18.0,1620599700.0,20602279.0
17929,1.0,1620599701.0,37322843.0
17930,2.0,1620599701.0,37322847.0
17931,6.0,1620599701.0,37322847.0
17932,11.0,1620599701.0,37322838.0
17933,12.0,1620599701.0,37322848.0
17934,13.0,1620599701.0,37322839.0
17935,14.0,1620599701.0,37322842.0
17936,16.0,1620599701.0,37322846.0
17937,18.0,1620599701.0,37322842.0
17938,1.0,1620599702.0,54043220.0
17939,2.0,1620599702.0,54043223.0
17940,6.0,1620599702.0,54043224.0
17941,11.0,1620599702.0,54043215.0
17942,12.0,1620599702.0,54043225.0
17943,13.0,1620599702.0,54043216.0
17944,14.0,1620599702.0,54043219.0
17945,16.0,1620599702.0,54043223.0
17946,18.0,1620599702.0,54043219.0
17947,1.0,1620599703.0,70763885.0
17948,2.0,1620599703.0,70763889.0
17949,6.0,1620599703.0,70763889.0
17950,11.0,1620599703.0,70763880.0
17951,12.0,1620599703.0,70763890.0
17952,13.0,1620599703.0,70763882.0
17953,14.0,1620599703.0,70763885.0
17954,16.0,1620599703.0,70763888.0
17955,18.0,1620599703.0,70763884.0
17956,1.0,1620599704.0,87484913.0
17957,2.0,1620599704.0,87484916.0
17958,6.0,1620599704.0,87484917.0
17959,11.0,1620599704.0,87484908.0
17960,12.0,1620599704.0,87484917.0
17961,13.0,1620599704.0,87484909.0
17962,14.0,1620599704.0,87484912.0
17963,16.0,1620599704.0,87484915.0
17964,18.0,1620599704.0,87484911.0
17965,1.0,1620599705.1,4205549.0
17966,2.0,1620599705.1,4205552.0
17967,6.0,1620599705.1,4205553.0
17968,11.0,1620599705.1,4205544.0
17969,12.0,1620599705.1,4205554.0
17970,13.0,1620599705.1,4205545.0
17971,14.0,1620599705.1,4205548.0
17972,16.0,1620599705.1,4205552.0
17973,18.0,1620599705.1,4205548.0
17974,1.0,1620599706.1,20926297.0
17975,2.0,1620599706.1,20926300.0
17976,6.0,1620599706.1,20926301.0
17977,11.0,1620599706.1,20926292.0
17978,12.0,1620599706.1,20926301.0
17979,13.0,1620599706.1,20926293.0
