,DOM,TSCounter,time
11430,18.0,1620575047.5,93024561.0
11431,1.0,1620575048.6,9745833.0
11432,2.0,1620575048.6,9745836.0
11433,6.0,1620575048.6,9745837.0
11434,11.0,1620575048.6,9745828.0
11435,12.0,1620575048.6,9745838.0
11436,13.0,1620575048.6,9745829.0
11437,14.0,1620575048.6,9745832.0
11438,16.0,1620575048.6,9745836.0
11439,18.0,1620575048.6,9745832.0
11440,1.0,1620575049.6,26467081.0
11441,2.0,1620575049.6,26467085.0
11442,6.0,1620575049.6,26467085.0
11443,11.0,1620575049.6,26467076.0
11444,12.0,1620575049.6,26467086.0
11445,13.0,1620575049.6,26467078.0
11446,14.0,1620575049.6,26467081.0
11447,16.0,1620575049.6,26467084.0
11448,18.0,1620575049.6,26467080.0
11449,1.0,1620575050.6,43188052.0
11450,2.0,1620575050.6,43188056.0
11451,6.0,1620575050.6,43188056.0
11452,11.0,1620575050.6,43188047.0
11453,12.0,1620575050.6,43188057.0
11454,13.0,1620575050.6,43188049.0
11455,14.0,1620575050.6,43188052.0
11456,16.0,1620575050.6,43188055.0
11457,18.0,1620575050.6,43188051.0
11458,1.0,1620575051.6,59908959.0
11459,2.0,1620575051.6,59908963.0
11460,6.0,1620575051.6,59908963.0
11461,11.0,1620575051.6,59908954.0
11462,12.0,1620575051.6,59908964.0
11463,13.0,1620575051.6,59908956.0
11464,14.0,1620575051.6,59908959.0
11465,16.0,1620575051.6,59908962.0
11466,18.0,1620575051.6,59908958.0
11467,1.0,1620575052.6,76629752.0
11468,2.0,1620575052.6,76629755.0
11469,6.0,1620575052.6,76629756.0
11470,11.0,1620575052.6,76629747.0
11471,12.0,1620575052.6,76629757.0
11472,13.0,1620575052.6,76629748.0
11473,14.0,1620575052.6,76629751.0
11474,16.0,1620575052.6,76629755.0
11475,18.0,1620575052.6,76629751.0
11476,1.0,1620575053.6,93350581.0
11477,2.0,1620575053.6,93350585.0
11478,6.0,1620575053.6,93350585.0
11479,11.0,1620575053.6,93350576.0
11480,12.0,1620575053.6,93350586.0
11481,13.0,1620575053.6,93350578.0
11482,14.0,1620575053.6,93350581.0
11483,16.0,1620575053.6,93350584.0
11484,18.0,1620575053.6,93350580.0
11485,1.0,1620575054.7,10071407.0
11486,2.0,1620575054.7,10071410.0
11487,6.0,1620575054.7,10071411.0
11488,11.0,1620575054.7,10071402.0
11489,12.0,1620575054.7,10071412.0
11490,13.0,1620575054.7,10071403.0
11491,14.0,1620575054.7,10071406.0
11492,16.0,1620575054.7,10071410.0
11493,18.0,1620575054.7,10071406.0
11494,1.0,1620575055.7,26791836.0
11495,2.0,1620575055.7,26791839.0
11496,6.0,1620575055.7,26791840.0
11497,11.0,1620575055.7,26791831.0
11498,12.0,1620575055.7,26791841.0
11499,13.0,1620575055.7,26791832.0
11500,14.0,1620575055.7,26791835.0
11501,16.0,1620575055.7,26791839.0
11502,18.0,1620575055.7,26791835.0
11503,1.0,1620575056.7,43512459.0
11504,2.0,1620575056.7,43512462.0
11505,6.0,1620575056.7,43512463.0
11506,11.0,1620575056.7,43512454.0
11507,12.0,1620575056.7,43512463.0
11508,13.0,1620575056.7,43512455.0
11509,14.0,1620575056.7,43512458.0
11510,16.0,1620575056.7,43512462.0
11511,18.0,1620575056.7,43512457.0
11512,1.0,1620575057.7,60233222.0
11513,2.0,1620575057.7,60233225.0
11514,6.0,1620575057.7,60233226.0
11515,11.0,1620575057.7,60233217.0
11516,12.0,1620575057.7,60233227.0
11517,13.0,1620575057.7,60233218.0
11518,14.0,1620575057.7,60233221.0
11519,16.0,1620575057.7,60233225.0
11520,18.0,1620575057.7,60233221.0
11521,1.0,1620575058.7,76953578.0
11522,2.0,1620575058.7,76953582.0
11523,6.0,1620575058.7,76953582.0
11524,11.0,1620575058.7,76953573.0
11525,12.0,1620575058.7,76953583.0
11526,13.0,1620575058.7,76953574.0
11527,14.0,1620575058.7,76953577.0
11528,16.0,1620575058.7,76953581.0
11529,18.0,1620575058.7,76953577.0
11530,1.0,1620575059.7,93674805.0
11531,2.0,1620575059.7,93674809.0
11532,6.0,1620575059.7,93674809.0
11533,11.0,1620575059.7,93674800.0
11534,12.0,1620575059.7,93674810.0
11535,13.0,1620575059.7,93674802.0
11536,14.0,1620575059.7,93674805.0
11537,16.0,1620575059.7,93674808.0
11538,18.0,1620575059.7,93674804.0
11539,1.0,1620575060.8,10395584.0
11540,2.0,1620575060.8,10395588.0
11541,6.0,1620575060.8,10395588.0
11542,11.0,1620575060.8,10395579.0
11543,12.0,1620575060.8,10395589.0
11544,13.0,1620575060.8,10395581.0
11545,14.0,1620575060.8,10395583.0
11546,16.0,1620575060.8,10395587.0
11547,18.0,1620575060.8,10395583.0
11548,1.0,1620575061.8,27116469.0
11549,2.0,1620575061.8,27116472.0
11550,6.0,1620575061.8,27116473.0
11551,11.0,1620575061.8,27116464.0
11552,12.0,1620575061.8,27116474.0
11553,13.0,1620575061.8,27116465.0
11554,14.0,1620575061.8,27116468.0
11555,16.0,1620575061.8,27116472.0
11556,18.0,1620575061.8,27116468.0
11557,1.0,1620575062.8,43837539.0
11558,2.0,1620575062.8,43837543.0
11559,6.0,1620575062.8,43837544.0
11560,11.0,1620575062.8,43837535.0
11561,12.0,1620575062.8,43837544.0
11562,13.0,1620575062.8,43837536.0
11563,14.0,1620575062.8,43837539.0
11564,16.0,1620575062.8,43837542.0
11565,18.0,1620575062.8,43837538.0
11566,1.0,1620575063.8,60558350.0
11567,2.0,1620575063.8,60558353.0
11568,6.0,1620575063.8,60558354.0
11569,11.0,1620575063.8,60558345.0
11570,12.0,1620575063.8,60558355.0
11571,13.0,1620575063.8,60558346.0
11572,14.0,1620575063.8,60558349.0
11573,16.0,1620575063.8,60558353.0
11574,18.0,1620575063.8,60558349.0
11575,1.0,1620575064.8,77279236.0
11576,2.0,1620575064.8,77279239.0
11577,6.0,1620575064.8,77279240.0
11578,11.0,1620575064.8,77279231.0
11579,12.0,1620575064.8,77279240.0
11580,13.0,1620575064.8,77279232.0
11581,14.0,1620575064.8,77279235.0
11582,16.0,1620575064.8,77279238.0
11583,18.0,1620575064.8,77279234.0
11584,1.0,1620575065.8,94000219.0
11585,2.0,1620575065.8,94000223.0
11586,6.0,1620575065.8,94000224.0
11587,11.0,1620575065.8,94000215.0
11588,12.0,1620575065.8,94000224.0
11589,13.0,1620575065.8,94000216.0
11590,14.0,1620575065.8,94000219.0
11591,16.0,1620575065.8,94000223.0
11592,18.0,1620575065.8,94000218.0
11593,1.0,1620575066.9,10721587.0
11594,2.0,1620575066.9,10721591.0
11595,6.0,1620575066.9,10721591.0
11596,11.0,1620575066.9,10721583.0
11597,12.0,1620575066.9,10721592.0
11598,13.0,1620575066.9,10721584.0
11599,14.0,1620575066.9,10721587.0
11600,16.0,1620575066.9,10721590.0
11601,18.0,1620575066.9,10721586.0
11602,1.0,1620575067.9,27442750.0
11603,2.0,1620575067.9,27442754.0
11604,6.0,1620575067.9,27442754.0
11605,11.0,1620575067.9,27442745.0
11606,12.0,1620575067.9,27442755.0
11607,13.0,1620575067.9,27442746.0
11608,14.0,1620575067.9,27442749.0
11609,16.0,1620575067.9,27442753.0
11610,18.0,1620575067.9,27442749.0
11611,1.0,1620575068.9,44163674.0
11612,2.0,1620575068.9,44163677.0
11613,6.0,1620575068.9,44163678.0
11614,11.0,1620575068.9,44163669.0
11615,12.0,1620575068.9,44163678.0
11616,13.0,1620575068.9,44163670.0
11617,14.0,1620575068.9,44163673.0
11618,16.0,1620575068.9,44163677.0
11619,18.0,1620575068.9,44163672.0
11620,1.0,1620575069.9,60884617.0
11621,2.0,1620575069.9,60884620.0
11622,6.0,1620575069.9,60884621.0
11623,11.0,1620575069.9,60884612.0
11624,12.0,1620575069.9,60884622.0
11625,13.0,1620575069.9,60884613.0
11626,14.0,1620575069.9,60884616.0
11627,16.0,1620575069.9,60884620.0
11628,18.0,1620575069.9,60884616.0
11629,1.0,1620575070.9,77605760.0
11630,2.0,1620575070.9,77605763.0
11631,6.0,1620575070.9,77605764.0
11632,11.0,1620575070.9,77605755.0
11633,12.0,1620575070.9,77605765.0
11634,13.0,1620575070.9,77605756.0
11635,14.0,1620575070.9,77605759.0
11636,16.0,1620575070.9,77605763.0
11637,18.0,1620575070.9,77605759.0
11638,1.0,1620575071.9,94326905.0
11639,2.0,1620575071.9,94326909.0
11640,6.0,1620575071.9,94326910.0
11641,11.0,1620575071.9,94326900.0
11642,12.0,1620575071.9,94326910.0
11643,13.0,1620575071.9,94326902.0
11644,14.0,1620575071.9,94326905.0
11645,16.0,1620575071.9,94326908.0
11646,18.0,1620575071.9,94326904.0
11647,1.0,1620575073.0,11048250.0
11648,2.0,1620575073.0,11048254.0
11649,6.0,1620575073.0,11048254.0
11650,11.0,1620575073.0,11048245.0
11651,12.0,1620575073.0,11048255.0
11652,13.0,1620575073.0,11048247.0
11653,14.0,1620575073.0,11048250.0
11654,16.0,1620575073.0,11048253.0
11655,18.0,1620575073.0,11048249.0
11656,1.0,1620575074.0,27769517.0
11657,2.0,1620575074.0,27769520.0
11658,6.0,1620575074.0,27769521.0
11659,11.0,1620575074.0,27769512.0
11660,12.0,1620575074.0,27769522.0
11661,13.0,1620575074.0,27769513.0
11662,14.0,1620575074.0,27769516.0
11663,16.0,1620575074.0,27769520.0
11664,18.0,1620575074.0,27769516.0
11665,1.0,1620575075.0,44490894.0
11666,2.0,1620575075.0,44490897.0
11667,6.0,1620575075.0,44490898.0
11668,11.0,1620575075.0,44490889.0
11669,12.0,1620575075.0,44490899.0
11670,13.0,1620575075.0,44490890.0
11671,14.0,1620575075.0,44490893.0
11672,16.0,1620575075.0,44490897.0
11673,18.0,1620575075.0,44490893.0
11674,1.0,1620575076.0,61211596.0
11675,2.0,1620575076.0,61211600.0
11676,6.0,1620575076.0,61211600.0
11677,11.0,1620575076.0,61211591.0
11678,12.0,1620575076.0,61211601.0
11679,13.0,1620575076.0,61211592.0
11680,14.0,1620575076.0,61211595.0
11681,16.0,1620575076.0,61211599.0
11682,18.0,1620575076.0,61211595.0
11683,1.0,1620575077.0,77932674.0
11684,2.0,1620575077.0,77932678.0
11685,6.0,1620575077.0,77932678.0
11686,11.0,1620575077.0,77932669.0
11687,12.0,1620575077.0,77932679.0
11688,13.0,1620575077.0,77932671.0
11689,14.0,1620575077.0,77932673.0
11690,16.0,1620575077.0,77932677.0
11691,18.0,1620575077.0,77932673.0
11692,1.0,1620575078.0,94654085.0
11693,2.0,1620575078.0,94654088.0
11694,6.0,1620575078.0,94654089.0
11695,11.0,1620575078.0,94654080.0
11696,12.0,1620575078.0,94654089.0
11697,13.0,1620575078.0,94654081.0
11698,14.0,1620575078.0,94654084.0
11699,16.0,1620575078.0,94654088.0
11700,18.0,1620575078.0,94654084.0
11701,1.0,1620575079.1,11375078.0
11702,2.0,1620575079.1,11375082.0
11703,6.0,1620575079.1,11375082.0
11704,11.0,1620575079.1,11375073.0
11705,12.0,1620575079.1,11375083.0
11706,13.0,1620575079.1,11375075.0
11707,14.0,1620575079.1,11375077.0
11708,16.0,1620575079.1,11375081.0
11709,18.0,1620575079.1,11375077.0
11710,1.0,1620575080.1,28095956.0
11711,2.0,1620575080.1,28095959.0
11712,6.0,1620575080.1,28095960.0
11713,11.0,1620575080.1,28095951.0
11714,12.0,1620575080.1,28095961.0
11715,13.0,1620575080.1,28095952.0
11716,14.0,1620575080.1,28095955.0
11717,16.0,1620575080.1,28095959.0
11718,18.0,1620575080.1,28095955.0
11719,1.0,1620575081.1,44816871.0
11720,2.0,1620575081.1,44816875.0
11721,6.0,1620575081.1,44816875.0
11722,11.0,1620575081.1,44816866.0
11723,12.0,1620575081.1,44816876.0
11724,13.0,1620575081.1,44816867.0
11725,14.0,1620575081.1,44816870.0
11726,16.0,1620575081.1,44816874.0
11727,18.0,1620575081.1,44816870.0
11728,1.0,1620575082.1,61537724.0
11729,2.0,1620575082.1,61537727.0
11730,6.0,1620575082.1,61537728.0
11731,11.0,1620575082.1,61537719.0
11732,12.0,1620575082.1,61537729.0
11733,13.0,1620575082.1,61537720.0
11734,14.0,1620575082.1,61537723.0
11735,16.0,1620575082.1,61537727.0
11736,18.0,1620575082.1,61537723.0
11737,1.0,1620575083.1,78258833.0
11738,2.0,1620575083.1,78258836.0
11739,6.0,1620575083.1,78258837.0
11740,11.0,1620575083.1,78258828.0
11741,12.0,1620575083.1,78258838.0
11742,13.0,1620575083.1,78258829.0
11743,14.0,1620575083.1,78258832.0
11744,16.0,1620575083.1,78258836.0
11745,18.0,1620575083.1,78258832.0
11746,1.0,1620575084.1,94979561.0
11747,2.0,1620575084.1,94979564.0
11748,6.0,1620575084.1,94979565.0
11749,11.0,1620575084.1,94979556.0
11750,12.0,1620575084.1,94979565.0
11751,13.0,1620575084.1,94979557.0
11752,14.0,1620575084.1,94979560.0
11753,16.0,1620575084.1,94979564.0
11754,18.0,1620575084.1,94979559.0
11755,1.0,1620575085.2,11700544.0
11756,2.0,1620575085.2,11700547.0
11757,6.0,1620575085.2,11700548.0
11758,11.0,1620575085.2,11700539.0
11759,12.0,1620575085.2,11700548.0
11760,13.0,1620575085.2,11700540.0
11761,14.0,1620575085.2,11700543.0
11762,16.0,1620575085.2,11700547.0
11763,18.0,1620575085.2,11700542.0
11764,1.0,1620575086.2,28421683.0
11765,2.0,1620575086.2,28421687.0
11766,6.0,1620575086.2,28421687.0
11767,11.0,1620575086.2,28421678.0
11768,12.0,1620575086.2,28421688.0
11769,13.0,1620575086.2,28421680.0
11770,14.0,1620575086.2,28421683.0
11771,16.0,1620575086.2,28421686.0
11772,18.0,1620575086.2,28421682.0
11773,1.0,1620575087.2,45142164.0
11774,2.0,1620575087.2,45142167.0
11775,6.0,1620575087.2,45142168.0
11776,11.0,1620575087.2,45142159.0
11777,12.0,1620575087.2,45142169.0
11778,13.0,1620575087.2,45142160.0
11779,14.0,1620575087.2,45142163.0
11780,16.0,1620575087.2,45142167.0
11781,18.0,1620575087.2,45142163.0
11782,1.0,1620575088.2,61863150.0
11783,2.0,1620575088.2,61863153.0
11784,6.0,1620575088.2,61863154.0
11785,11.0,1620575088.2,61863145.0
11786,12.0,1620575088.2,61863155.0
11787,13.0,1620575088.2,61863146.0
11788,14.0,1620575088.2,61863149.0
11789,16.0,1620575088.2,61863153.0
11790,18.0,1620575088.2,61863149.0
11791,1.0,1620575089.2,78583670.0
11792,2.0,1620575089.2,78583673.0
11793,6.0,1620575089.2,78583674.0
11794,11.0,1620575089.2,78583665.0
11795,12.0,1620575089.2,78583674.0
11796,13.0,1620575089.2,78583666.0
11797,14.0,1620575089.2,78583669.0
11798,16.0,1620575089.2,78583672.0
11799,18.0,1620575089.2,78583668.0
11800,1.0,1620575090.2,95304344.0
11801,2.0,1620575090.2,95304347.0
11802,6.0,1620575090.2,95304348.0
11803,11.0,1620575090.2,95304339.0
11804,12.0,1620575090.2,95304348.0
11805,13.0,1620575090.2,95304340.0
11806,14.0,1620575090.2,95304343.0
11807,16.0,1620575090.2,95304347.0
11808,18.0,1620575090.2,95304342.0
11809,1.0,1620575091.3,12024908.0
11810,2.0,1620575091.3,12024912.0
11811,6.0,1620575091.3,12024913.0
11812,11.0,1620575091.3,12024904.0
11813,12.0,1620575091.3,12024913.0
11814,13.0,1620575091.3,12024905.0
11815,14.0,1620575091.3,12024908.0
11816,16.0,1620575091.3,12024911.0
11817,18.0,1620575091.3,12024907.0
11818,1.0,1620575092.3,28745346.0
11819,2.0,1620575092.3,28745350.0
11820,6.0,1620575092.3,28745350.0
11821,11.0,1620575092.3,28745341.0
11822,12.0,1620575092.3,28745351.0
11823,13.0,1620575092.3,28745343.0
11824,14.0,1620575092.3,28745346.0
11825,16.0,1620575092.3,28745349.0
11826,18.0,1620575092.3,28745345.0
11827,1.0,1620575093.3,45466314.0
11828,2.0,1620575093.3,45466318.0
11829,6.0,1620575093.3,45466319.0
11830,11.0,1620575093.3,45466310.0
11831,12.0,1620575093.3,45466319.0
11832,13.0,1620575093.3,45466311.0
11833,14.0,1620575093.3,45466314.0
11834,16.0,1620575093.3,45466317.0
11835,18.0,1620575093.3,45466313.0
11836,1.0,1620575094.3,62187571.0
11837,2.0,1620575094.3,62187575.0
11838,6.0,1620575094.3,62187575.0
11839,11.0,1620575094.3,62187566.0
11840,12.0,1620575094.3,62187576.0
11841,13.0,1620575094.3,62187568.0
11842,14.0,1620575094.3,62187571.0
11843,16.0,1620575094.3,62187574.0
11844,18.0,1620575094.3,62187570.0
11845,1.0,1620575095.3,78908327.0
11846,2.0,1620575095.3,78908330.0
11847,6.0,1620575095.3,78908331.0
11848,11.0,1620575095.3,78908322.0
11849,12.0,1620575095.3,78908332.0
11850,13.0,1620575095.3,78908323.0
11851,14.0,1620575095.3,78908326.0
11852,16.0,1620575095.3,78908330.0
11853,18.0,1620575095.3,78908326.0
11854,1.0,1620575096.3,95629170.0
11855,2.0,1620575096.3,95629174.0
11856,6.0,1620575096.3,95629175.0
11857,11.0,1620575096.3,95629166.0
11858,12.0,1620575096.3,95629175.0
11859,13.0,1620575096.3,95629167.0
11860,14.0,1620575096.3,95629170.0
11861,16.0,1620575096.3,95629173.0
11862,18.0,1620575096.3,95629169.0
11863,1.0,1620575097.4,12350229.0
11864,2.0,1620575097.4,12350232.0
11865,6.0,1620575097.4,12350233.0
11866,11.0,1620575097.4,12350224.0
11867,12.0,1620575097.4,12350233.0
11868,13.0,1620575097.4,12350225.0
11869,14.0,1620575097.4,12350228.0
11870,16.0,1620575097.4,12350231.0
11871,18.0,1620575097.4,12350228.0
11872,1.0,1620575098.4,29071252.0
11873,2.0,1620575098.4,29071255.0
11874,6.0,1620575098.4,29071256.0
11875,11.0,1620575098.4,29071247.0
11876,12.0,1620575098.4,29071257.0
11877,13.0,1620575098.4,29071248.0
11878,14.0,1620575098.4,29071251.0
11879,16.0,1620575098.4,29071255.0
11880,18.0,1620575098.4,29071251.0
11881,1.0,1620575099.4,45792050.0
11882,2.0,1620575099.4,45792053.0
11883,6.0,1620575099.4,45792054.0
11884,11.0,1620575099.4,45792045.0
11885,12.0,1620575099.4,45792054.0
11886,13.0,1620575099.4,45792046.0
11887,14.0,1620575099.4,45792049.0
11888,16.0,1620575099.4,45792052.0
11889,18.0,1620575099.4,45792048.0
11890,1.0,1620575100.4,62513192.0
11891,2.0,1620575100.4,62513195.0
11892,6.0,1620575100.4,62513196.0
11893,11.0,1620575100.4,62513187.0
11894,12.0,1620575100.4,62513196.0
11895,13.0,1620575100.4,62513188.0
11896,14.0,1620575100.4,62513191.0
11897,16.0,1620575100.4,62513194.0
11898,18.0,1620575100.4,62513190.0
11899,1.0,1620575101.4,79234413.0
11900,2.0,1620575101.4,79234416.0
11901,6.0,1620575101.4,79234417.0
11902,11.0,1620575101.4,79234408.0
11903,12.0,1620575101.4,79234417.0
11904,13.0,1620575101.4,79234409.0
11905,14.0,1620575101.4,79234412.0
11906,16.0,1620575101.4,79234416.0
11907,18.0,1620575101.4,79234411.0
11908,1.0,1620575102.4,95955155.0
11909,2.0,1620575102.4,95955158.0
11910,6.0,1620575102.4,95955159.0
11911,11.0,1620575102.4,95955150.0
11912,12.0,1620575102.4,95955160.0
11913,13.0,1620575102.4,95955151.0
11914,14.0,1620575102.4,95955154.0
11915,16.0,1620575102.4,95955158.0
11916,18.0,1620575102.4,95955154.0
11917,1.0,1620575103.5,12676094.0
11918,2.0,1620575103.5,12676098.0
11919,6.0,1620575103.5,12676098.0
11920,11.0,1620575103.5,12676089.0
11921,12.0,1620575103.5,12676099.0
11922,13.0,1620575103.5,12676091.0
11923,14.0,1620575103.5,12676094.0
11924,16.0,1620575103.5,12676097.0
11925,18.0,1620575103.5,12676093.0
11926,1.0,1620575104.5,29396790.0
11927,2.0,1620575104.5,29396794.0
11928,6.0,1620575104.5,29396795.0
11929,11.0,1620575104.5,29396785.0
11930,12.0,1620575104.5,29396795.0
11931,13.0,1620575104.5,29396787.0
11932,14.0,1620575104.5,29396790.0
11933,16.0,1620575104.5,29396793.0
11934,18.0,1620575104.5,29396789.0
11935,1.0,1620575105.5,46117489.0
11936,2.0,1620575105.5,46117493.0
11937,6.0,1620575105.5,46117494.0
11938,11.0,1620575105.5,46117485.0
11939,12.0,1620575105.5,46117494.0
11940,13.0,1620575105.5,46117486.0
11941,14.0,1620575105.5,46117489.0
11942,16.0,1620575105.5,46117492.0
11943,18.0,1620575105.5,46117488.0
11944,1.0,1620575106.5,62837960.0
11945,2.0,1620575106.5,62837963.0
11946,6.0,1620575106.5,62837964.0
11947,11.0,1620575106.5,62837955.0
11948,12.0,1620575106.5,62837965.0
11949,13.0,1620575106.5,62837956.0
11950,14.0,1620575106.5,62837959.0
11951,16.0,1620575106.5,62837963.0
11952,18.0,1620575106.5,62837959.0
11953,1.0,1620575107.5,79558368.0
11954,2.0,1620575107.5,79558371.0
11955,6.0,1620575107.5,79558372.0
11956,11.0,1620575107.5,79558363.0
11957,12.0,1620575107.5,79558373.0
11958,13.0,1620575107.5,79558364.0
11959,14.0,1620575107.5,79558367.0
11960,16.0,1620575107.5,79558371.0
11961,18.0,1620575107.5,79558367.0
11962,1.0,1620575108.5,96278792.0
11963,2.0,1620575108.5,96278795.0
11964,6.0,1620575108.5,96278796.0
11965,11.0,1620575108.5,96278787.0
11966,12.0,1620575108.5,96278797.0
11967,13.0,1620575108.5,96278788.0
11968,14.0,1620575108.5,96278791.0
11969,16.0,1620575108.5,96278795.0
11970,18.0,1620575108.5,96278791.0
11971,1.0,1620575109.6,12999306.0
11972,2.0,1620575109.6,12999309.0
11973,6.0,1620575109.6,12999310.0
11974,11.0,1620575109.6,12999301.0
11975,12.0,1620575109.6,12999311.0
11976,13.0,1620575109.6,12999302.0
11977,14.0,1620575109.6,12999305.0
11978,16.0,1620575109.6,12999309.0
11979,18.0,1620575109.6,12999305.0
11980,1.0,1620575110.6,29720099.0
11981,2.0,1620575110.6,29720102.0
11982,6.0,1620575110.6,29720103.0
11983,11.0,1620575110.6,29720094.0
11984,12.0,1620575110.6,29720103.0
11985,13.0,1620575110.6,29720095.0
11986,14.0,1620575110.6,29720098.0
11987,16.0,1620575110.6,29720101.0
11988,18.0,1620575110.6,29720097.0
11989,1.0,1620575111.6,46441157.0
11990,2.0,1620575111.6,46441161.0
11991,6.0,1620575111.6,46441161.0
11992,11.0,1620575111.6,46441152.0
11993,12.0,1620575111.6,46441162.0
11994,13.0,1620575111.6,46441154.0
11995,14.0,1620575111.6,46441157.0
11996,16.0,1620575111.6,46441160.0
11997,18.0,1620575111.6,46441156.0
11998,1.0,1620575112.6,63162381.0
11999,2.0,1620575112.6,63162385.0
12000,6.0,1620575112.6,63162386.0
12001,11.0,1620575112.6,63162377.0
12002,12.0,1620575112.6,63162386.0
12003,13.0,1620575112.6,63162378.0
12004,14.0,1620575112.6,63162381.0
12005,16.0,1620575112.6,63162384.0
12006,18.0,1620575112.6,63162380.0
12007,1.0,1620575113.6,79883141.0
12008,2.0,1620575113.6,79883144.0
12009,6.0,1620575113.6,79883145.0
12010,11.0,1620575113.6,79883136.0
12011,12.0,1620575113.6,79883146.0
12012,13.0,1620575113.6,79883137.0
12013,14.0,1620575113.6,79883140.0
12014,16.0,1620575113.6,79883144.0
12015,18.0,1620575113.6,79883140.0
12016,1.0,1620575114.6,96603998.0
12017,2.0,1620575114.6,96604001.0
12018,6.0,1620575114.6,96604002.0
12019,11.0,1620575114.6,96603993.0
12020,12.0,1620575114.6,96604003.0
12021,13.0,1620575114.6,96603994.0
12022,14.0,1620575114.6,96603997.0
12023,16.0,1620575114.6,96604001.0
12024,18.0,1620575114.6,96603997.0
12025,1.0,1620575115.7,13324463.0
12026,2.0,1620575115.7,13324466.0
12027,6.0,1620575115.7,13324467.0
12028,11.0,1620575115.7,13324458.0
12029,12.0,1620575115.7,13324467.0
12030,13.0,1620575115.7,13324459.0
