,DOM,TSCounter,time
16878,6.0,1620617507.8,84036249.0
16879,11.0,1620617507.8,84036240.0
16880,12.0,1620617507.8,84036250.0
16881,13.0,1620617507.8,84036241.0
16882,14.0,1620617507.8,84036244.0
16883,16.0,1620617507.8,84036248.0
16884,18.0,1620617507.8,84036244.0
16885,1.0,1620617508.9,757109.0
16886,2.0,1620617508.9,757112.0
16887,6.0,1620617508.9,757113.0
16888,11.0,1620617508.9,757104.0
16889,12.0,1620617508.9,757114.0
16890,13.0,1620617508.9,757105.0
16891,14.0,1620617508.9,757108.0
16892,16.0,1620617508.9,757112.0
16893,18.0,1620617508.9,757108.0
16894,1.0,1620617509.9,17477558.0
16895,2.0,1620617509.9,17477561.0
16896,6.0,1620617509.9,17477562.0
16897,11.0,1620617509.9,17477553.0
16898,12.0,1620617509.9,17477562.0
16899,13.0,1620617509.9,17477554.0
16900,14.0,1620617509.9,17477557.0
16901,16.0,1620617509.9,17477561.0
16902,18.0,1620617509.9,17477557.0
16903,1.0,1620617510.9,34198735.0
16904,2.0,1620617510.9,34198738.0
16905,6.0,1620617510.9,34198739.0
16906,11.0,1620617510.9,34198730.0
16907,12.0,1620617510.9,34198740.0
16908,13.0,1620617510.9,34198731.0
16909,14.0,1620617510.9,34198734.0
16910,16.0,1620617510.9,34198738.0
16911,18.0,1620617510.9,34198734.0
16912,1.0,1620617511.9,50919427.0
16913,2.0,1620617511.9,50919430.0
16914,6.0,1620617511.9,50919431.0
16915,11.0,1620617511.9,50919422.0
16916,12.0,1620617511.9,50919432.0
16917,13.0,1620617511.9,50919423.0
16918,14.0,1620617511.9,50919426.0
16919,16.0,1620617511.9,50919430.0
16920,18.0,1620617511.9,50919426.0
16921,1.0,1620617512.9,67639870.0
16922,2.0,1620617512.9,67639873.0
16923,6.0,1620617512.9,67639874.0
16924,11.0,1620617512.9,67639865.0
16925,12.0,1620617512.9,67639875.0
16926,13.0,1620617512.9,67639866.0
16927,14.0,1620617512.9,67639869.0
16928,16.0,1620617512.9,67639873.0
16929,18.0,1620617512.9,67639868.0
16930,1.0,1620617513.9,84360230.0
16931,2.0,1620617513.9,84360233.0
16932,6.0,1620617513.9,84360234.0
16933,11.0,1620617513.9,84360225.0
16934,12.0,1620617513.9,84360235.0
16935,13.0,1620617513.9,84360226.0
16936,14.0,1620617513.9,84360229.0
16937,16.0,1620617513.9,84360233.0
16938,18.0,1620617513.9,84360229.0
16939,1.0,1620617515.0,1080495.0
16940,2.0,1620617515.0,1080498.0
16941,6.0,1620617515.0,1080499.0
16942,11.0,1620617515.0,1080490.0
16943,12.0,1620617515.0,1080500.0
16944,13.0,1620617515.0,1080491.0
16945,14.0,1620617515.0,1080494.0
16946,16.0,1620617515.0,1080498.0
16947,18.0,1620617515.0,1080494.0
16948,1.0,1620617516.0,17800737.0
16949,2.0,1620617516.0,17800741.0
16950,6.0,1620617516.0,17800742.0
16951,11.0,1620617516.0,17800733.0
16952,12.0,1620617516.0,17800742.0
16953,13.0,1620617516.0,17800734.0
16954,14.0,1620617516.0,17800737.0
16955,16.0,1620617516.0,17800741.0
16956,18.0,1620617516.0,17800737.0
16957,1.0,1620617517.0,34521600.0
16958,2.0,1620617517.0,34521603.0
16959,6.0,1620617517.0,34521604.0
16960,11.0,1620617517.0,34521595.0
16961,12.0,1620617517.0,34521605.0
16962,13.0,1620617517.0,34521596.0
16963,14.0,1620617517.0,34521599.0
16964,16.0,1620617517.0,34521603.0
16965,18.0,1620617517.0,34521599.0
16966,1.0,1620617518.0,51242787.0
16967,2.0,1620617518.0,51242791.0
16968,6.0,1620617518.0,51242792.0
16969,11.0,1620617518.0,51242783.0
16970,12.0,1620617518.0,51242792.0
16971,13.0,1620617518.0,51242784.0
16972,14.0,1620617518.0,51242787.0
16973,16.0,1620617518.0,51242791.0
16974,18.0,1620617518.0,51242786.0
16975,1.0,1620617519.0,67964236.0
16976,2.0,1620617519.0,67964240.0
16977,6.0,1620617519.0,67964241.0
16978,11.0,1620617519.0,67964232.0
16979,12.0,1620617519.0,67964242.0
16980,13.0,1620617519.0,67964233.0
16981,14.0,1620617519.0,67964236.0
16982,16.0,1620617519.0,67964240.0
16983,18.0,1620617519.0,67964235.0
16984,1.0,1620617520.0,84685627.0
16985,2.0,1620617520.0,84685630.0
16986,6.0,1620617520.0,84685631.0
16987,11.0,1620617520.0,84685622.0
16988,12.0,1620617520.0,84685632.0
16989,13.0,1620617520.0,84685623.0
16990,14.0,1620617520.0,84685626.0
16991,16.0,1620617520.0,84685630.0
16992,18.0,1620617520.0,84685626.0
16993,1.0,1620617521.1,1406823.0
16994,2.0,1620617521.1,1406826.0
16995,6.0,1620617521.1,1406827.0
16996,11.0,1620617521.1,1406818.0
16997,12.0,1620617521.1,1406828.0
16998,13.0,1620617521.1,1406819.0
16999,14.0,1620617521.1,1406822.0
17000,16.0,1620617521.1,1406826.0
17001,18.0,1620617521.1,1406822.0
17002,1.0,1620617522.1,18127851.0
17003,2.0,1620617522.1,18127855.0
17004,6.0,1620617522.1,18127855.0
17005,11.0,1620617522.1,18127847.0
17006,12.0,1620617522.1,18127856.0
17007,13.0,1620617522.1,18127848.0
17008,14.0,1620617522.1,18127851.0
17009,16.0,1620617522.1,18127854.0
17010,18.0,1620617522.1,18127850.0
17011,1.0,1620617523.1,34849056.0
17012,2.0,1620617523.1,34849059.0
17013,6.0,1620617523.1,34849060.0
17014,11.0,1620617523.1,34849051.0
17015,12.0,1620617523.1,34849061.0
17016,13.0,1620617523.1,34849052.0
17017,14.0,1620617523.1,34849055.0
17018,16.0,1620617523.1,34849059.0
17019,18.0,1620617523.1,34849055.0
17020,1.0,1620617524.1,51570369.0
17021,2.0,1620617524.1,51570372.0
17022,6.0,1620617524.1,51570373.0
17023,11.0,1620617524.1,51570364.0
17024,12.0,1620617524.1,51570374.0
17025,13.0,1620617524.1,51570365.0
17026,14.0,1620617524.1,51570368.0
17027,16.0,1620617524.1,51570372.0
17028,18.0,1620617524.1,51570368.0
17029,1.0,1620617525.1,68290732.0
17030,2.0,1620617525.1,68290736.0
17031,6.0,1620617525.1,68290736.0
17032,11.0,1620617525.1,68290727.0
17033,12.0,1620617525.1,68290737.0
17034,13.0,1620617525.1,68290729.0
17035,14.0,1620617525.1,68290732.0
17036,16.0,1620617525.1,68290735.0
17037,18.0,1620617525.1,68290731.0
17038,1.0,1620617526.1,85011433.0
17039,2.0,1620617526.1,85011436.0
17040,6.0,1620617526.1,85011437.0
17041,11.0,1620617526.1,85011428.0
17042,12.0,1620617526.1,85011438.0
17043,13.0,1620617526.1,85011429.0
17044,14.0,1620617526.1,85011432.0
17045,16.0,1620617526.1,85011436.0
17046,18.0,1620617526.1,85011432.0
17047,1.0,1620617527.2,1732099.0
17048,2.0,1620617527.2,1732102.0
17049,6.0,1620617527.2,1732103.0
17050,11.0,1620617527.2,1732094.0
17051,12.0,1620617527.2,1732104.0
17052,13.0,1620617527.2,1732095.0
17053,14.0,1620617527.2,1732098.0
17054,16.0,1620617527.2,1732102.0
17055,18.0,1620617527.2,1732098.0
17056,1.0,1620617528.2,18452174.0
17057,2.0,1620617528.2,18452177.0
17058,6.0,1620617528.2,18452178.0
17059,11.0,1620617528.2,18452169.0
17060,12.0,1620617528.2,18452179.0
17061,13.0,1620617528.2,18452170.0
17062,14.0,1620617528.2,18452173.0
17063,16.0,1620617528.2,18452177.0
17064,18.0,1620617528.2,18452173.0
17065,1.0,1620617529.2,35172377.0
17066,2.0,1620617529.2,35172380.0
17067,6.0,1620617529.2,35172381.0
17068,11.0,1620617529.2,35172372.0
17069,12.0,1620617529.2,35172382.0
17070,13.0,1620617529.2,35172373.0
17071,14.0,1620617529.2,35172376.0
17072,16.0,1620617529.2,35172380.0
17073,18.0,1620617529.2,35172376.0
17074,1.0,1620617530.2,51892682.0
17075,2.0,1620617530.2,51892686.0
17076,6.0,1620617530.2,51892686.0
17077,11.0,1620617530.2,51892677.0
17078,12.0,1620617530.2,51892687.0
17079,13.0,1620617530.2,51892679.0
17080,14.0,1620617530.2,51892682.0
17081,16.0,1620617530.2,51892685.0
17082,18.0,1620617530.2,51892681.0
17083,1.0,1620617531.2,68612748.0
17084,2.0,1620617531.2,68612752.0
17085,6.0,1620617531.2,68612753.0
17086,11.0,1620617531.2,68612744.0
17087,12.0,1620617531.2,68612753.0
17088,13.0,1620617531.2,68612745.0
17089,14.0,1620617531.2,68612748.0
17090,16.0,1620617531.2,68612751.0
17091,18.0,1620617531.2,68612747.0
17092,1.0,1620617532.2,85333529.0
17093,2.0,1620617532.2,85333533.0
17094,6.0,1620617532.2,85333534.0
17095,11.0,1620617532.2,85333525.0
17096,12.0,1620617532.2,85333534.0
17097,13.0,1620617532.2,85333526.0
17098,14.0,1620617532.2,85333529.0
17099,16.0,1620617532.2,85333532.0
17100,18.0,1620617532.2,85333528.0
17101,1.0,1620617533.3,2053814.0
17102,2.0,1620617533.3,2053817.0
17103,6.0,1620617533.3,2053818.0
17104,11.0,1620617533.3,2053809.0
17105,12.0,1620617533.3,2053819.0
17106,13.0,1620617533.3,2053810.0
17107,14.0,1620617533.3,2053813.0
17108,16.0,1620617533.3,2053817.0
17109,18.0,1620617533.3,2053813.0
17110,1.0,1620617534.3,18774004.0
17111,2.0,1620617534.3,18774008.0
17112,6.0,1620617534.3,18774008.0
17113,11.0,1620617534.3,18773999.0
17114,12.0,1620617534.3,18774009.0
17115,13.0,1620617534.3,18774001.0
17116,14.0,1620617534.3,18774004.0
17117,16.0,1620617534.3,18774007.0
17118,18.0,1620617534.3,18774003.0
17119,1.0,1620617535.3,35494737.0
17120,2.0,1620617535.3,35494740.0
17121,6.0,1620617535.3,35494741.0
17122,11.0,1620617535.3,35494732.0
17123,12.0,1620617535.3,35494742.0
17124,13.0,1620617535.3,35494734.0
17125,14.0,1620617535.3,35494736.0
17126,16.0,1620617535.3,35494740.0
17127,18.0,1620617535.3,35494736.0
17128,1.0,1620617536.3,52215768.0
17129,2.0,1620617536.3,52215772.0
17130,6.0,1620617536.3,52215773.0
17131,11.0,1620617536.3,52215764.0
17132,12.0,1620617536.3,52215773.0
17133,13.0,1620617536.3,52215765.0
17134,14.0,1620617536.3,52215768.0
17135,16.0,1620617536.3,52215772.0
17136,18.0,1620617536.3,52215768.0
17137,1.0,1620617537.3,68936426.0
17138,2.0,1620617537.3,68936429.0
17139,6.0,1620617537.3,68936430.0
17140,11.0,1620617537.3,68936421.0
17141,12.0,1620617537.3,68936431.0
17142,13.0,1620617537.3,68936422.0
17143,14.0,1620617537.3,68936425.0
17144,16.0,1620617537.3,68936429.0
17145,18.0,1620617537.3,68936425.0
17146,1.0,1620617538.3,85657316.0
17147,2.0,1620617538.3,85657319.0
17148,6.0,1620617538.3,85657320.0
17149,11.0,1620617538.3,85657311.0
17150,12.0,1620617538.3,85657321.0
17151,13.0,1620617538.3,85657312.0
17152,14.0,1620617538.3,85657315.0
17153,16.0,1620617538.3,85657319.0
17154,18.0,1620617538.3,85657315.0
17155,1.0,1620617539.4,2378038.0
17156,2.0,1620617539.4,2378042.0
17157,6.0,1620617539.4,2378042.0
17158,11.0,1620617539.4,2378033.0
17159,12.0,1620617539.4,2378043.0
17160,13.0,1620617539.4,2378035.0
17161,14.0,1620617539.4,2378038.0
17162,16.0,1620617539.4,2378041.0
17163,18.0,1620617539.4,2378037.0
17164,1.0,1620617540.4,19098325.0
17165,2.0,1620617540.4,19098329.0
17166,6.0,1620617540.4,19098330.0
17167,11.0,1620617540.4,19098321.0
17168,12.0,1620617540.4,19098330.0
17169,13.0,1620617540.4,19098322.0
17170,14.0,1620617540.4,19098325.0
17171,16.0,1620617540.4,19098329.0
17172,18.0,1620617540.4,19098325.0
17173,1.0,1620617541.4,35818775.0
17174,2.0,1620617541.4,35818778.0
17175,6.0,1620617541.4,35818779.0
17176,11.0,1620617541.4,35818770.0
17177,12.0,1620617541.4,35818780.0
17178,13.0,1620617541.4,35818771.0
17179,14.0,1620617541.4,35818774.0
17180,16.0,1620617541.4,35818778.0
17181,18.0,1620617541.4,35818774.0
17182,1.0,1620617542.4,52539295.0
17183,2.0,1620617542.4,52539298.0
17184,6.0,1620617542.4,52539299.0
17185,11.0,1620617542.4,52539290.0
17186,12.0,1620617542.4,52539300.0
17187,13.0,1620617542.4,52539291.0
17188,14.0,1620617542.4,52539294.0
17189,16.0,1620617542.4,52539298.0
17190,18.0,1620617542.4,52539294.0
17191,1.0,1620617543.4,69259961.0
17192,2.0,1620617543.4,69259964.0
17193,6.0,1620617543.4,69259965.0
17194,11.0,1620617543.4,69259956.0
17195,12.0,1620617543.4,69259966.0
17196,13.0,1620617543.4,69259957.0
17197,14.0,1620617543.4,69259960.0
17198,16.0,1620617543.4,69259964.0
17199,18.0,1620617543.4,69259960.0
17200,1.0,1620617544.4,85980857.0
17201,2.0,1620617544.4,85980860.0
17202,6.0,1620617544.4,85980861.0
17203,11.0,1620617544.4,85980852.0
17204,12.0,1620617544.4,85980861.0
17205,13.0,1620617544.4,85980853.0
17206,14.0,1620617544.4,85980856.0
17207,16.0,1620617544.4,85980860.0
17208,18.0,1620617544.4,85980856.0
17209,1.0,1620617545.5,2702135.0
17210,2.0,1620617545.5,2702138.0
17211,6.0,1620617545.5,2702139.0
17212,11.0,1620617545.5,2702130.0
17213,12.0,1620617545.5,2702140.0
17214,13.0,1620617545.5,2702131.0
17215,14.0,1620617545.5,2702134.0
17216,16.0,1620617545.5,2702138.0
17217,18.0,1620617545.5,2702134.0
17218,1.0,1620617546.5,19423376.0
17219,2.0,1620617546.5,19423379.0
17220,6.0,1620617546.5,19423380.0
17221,11.0,1620617546.5,19423371.0
17222,12.0,1620617546.5,19423381.0
17223,13.0,1620617546.5,19423372.0
17224,14.0,1620617546.5,19423375.0
17225,16.0,1620617546.5,19423379.0
17226,18.0,1620617546.5,19423375.0
17227,1.0,1620617547.5,36144243.0
17228,2.0,1620617547.5,36144246.0
17229,6.0,1620617547.5,36144247.0
17230,11.0,1620617547.5,36144238.0
17231,12.0,1620617547.5,36144248.0
17232,13.0,1620617547.5,36144239.0
17233,14.0,1620617547.5,36144242.0
17234,16.0,1620617547.5,36144246.0
17235,18.0,1620617547.5,36144242.0
17236,1.0,1620617548.5,52864963.0
17237,2.0,1620617548.5,52864966.0
17238,6.0,1620617548.5,52864967.0
17239,11.0,1620617548.5,52864958.0
17240,12.0,1620617548.5,52864968.0
17241,13.0,1620617548.5,52864960.0
17242,14.0,1620617548.5,52864962.0
17243,16.0,1620617548.5,52864966.0
17244,18.0,1620617548.5,52864962.0
17245,1.0,1620617549.5,69585765.0
17246,2.0,1620617549.5,69585768.0
17247,6.0,1620617549.5,69585769.0
17248,11.0,1620617549.5,69585760.0
17249,12.0,1620617549.5,69585770.0
17250,13.0,1620617549.5,69585762.0
17251,14.0,1620617549.5,69585765.0
17252,16.0,1620617549.5,69585768.0
17253,18.0,1620617549.5,69585764.0
17254,1.0,1620617550.5,86306364.0
17255,2.0,1620617550.5,86306367.0
17256,6.0,1620617550.5,86306368.0
17257,11.0,1620617550.5,86306359.0
17258,12.0,1620617550.5,86306369.0
17259,13.0,1620617550.5,86306360.0
17260,14.0,1620617550.5,86306363.0
17261,16.0,1620617550.5,86306367.0
17262,18.0,1620617550.5,86306363.0
17263,1.0,1620617551.6,3026417.0
17264,2.0,1620617551.6,3026420.0
17265,6.0,1620617551.6,3026421.0
17266,11.0,1620617551.6,3026412.0
17267,12.0,1620617551.6,3026422.0
17268,13.0,1620617551.6,3026413.0
17269,14.0,1620617551.6,3026416.0
17270,16.0,1620617551.6,3026420.0
17271,18.0,1620617551.6,3026416.0
17272,1.0,1620617552.6,19746217.0
17273,2.0,1620617552.6,19746220.0
17274,6.0,1620617552.6,19746221.0
17275,11.0,1620617552.6,19746212.0
17276,12.0,1620617552.6,19746222.0
17277,13.0,1620617552.6,19746213.0
17278,14.0,1620617552.6,19746216.0
17279,16.0,1620617552.6,19746220.0
17280,18.0,1620617552.6,19746216.0
17281,1.0,1620617553.6,36466359.0
17282,2.0,1620617553.6,36466362.0
17283,6.0,1620617553.6,36466363.0
17284,11.0,1620617553.6,36466354.0
17285,12.0,1620617553.6,36466364.0
17286,13.0,1620617553.6,36466355.0
17287,14.0,1620617553.6,36466358.0
17288,16.0,1620617553.6,36466362.0
17289,18.0,1620617553.6,36466358.0
17290,1.0,1620617554.6,53186300.0
17291,2.0,1620617554.6,53186304.0
17292,6.0,1620617554.6,53186304.0
17293,11.0,1620617554.6,53186295.0
17294,12.0,1620617554.6,53186305.0
17295,13.0,1620617554.6,53186297.0
17296,14.0,1620617554.6,53186300.0
17297,16.0,1620617554.6,53186303.0
17298,18.0,1620617554.6,53186299.0
17299,1.0,1620617555.6,69906719.0
17300,2.0,1620617555.6,69906722.0
17301,6.0,1620617555.6,69906723.0
17302,11.0,1620617555.6,69906714.0
17303,12.0,1620617555.6,69906724.0
17304,13.0,1620617555.6,69906715.0
17305,14.0,1620617555.6,69906718.0
17306,16.0,1620617555.6,69906722.0
17307,18.0,1620617555.6,69906718.0
17308,1.0,1620617556.6,86627088.0
17309,2.0,1620617556.6,86627091.0
17310,6.0,1620617556.6,86627092.0
17311,11.0,1620617556.6,86627083.0
17312,12.0,1620617556.6,86627093.0
17313,13.0,1620617556.6,86627084.0
17314,14.0,1620617556.6,86627087.0
17315,16.0,1620617556.6,86627091.0
17316,18.0,1620617556.6,86627087.0
17317,1.0,1620617557.7,3346936.0
17318,2.0,1620617557.7,3346939.0
17319,6.0,1620617557.7,3346940.0
17320,11.0,1620617557.7,3346931.0
17321,12.0,1620617557.7,3346941.0
17322,13.0,1620617557.7,3346932.0
17323,14.0,1620617557.7,3346935.0
17324,16.0,1620617557.7,3346939.0
17325,18.0,1620617557.7,3346935.0
17326,1.0,1620617558.7,20067416.0
17327,2.0,1620617558.7,20067419.0
17328,6.0,1620617558.7,20067420.0
17329,11.0,1620617558.7,20067411.0
17330,12.0,1620617558.7,20067421.0
17331,13.0,1620617558.7,20067412.0
17332,14.0,1620617558.7,20067415.0
17333,16.0,1620617558.7,20067419.0
17334,18.0,1620617558.7,20067415.0
17335,1.0,1620617559.7,36787509.0
17336,2.0,1620617559.7,36787512.0
17337,6.0,1620617559.7,36787513.0
17338,11.0,1620617559.7,36787504.0
17339,12.0,1620617559.7,36787514.0
17340,13.0,1620617559.7,36787505.0
17341,14.0,1620617559.7,36787508.0
17342,16.0,1620617559.7,36787512.0
17343,18.0,1620617559.7,36787508.0
17344,1.0,1620617560.7,53508007.0
17345,2.0,1620617560.7,53508010.0
17346,6.0,1620617560.7,53508011.0
17347,11.0,1620617560.7,53508002.0
17348,12.0,1620617560.7,53508012.0
17349,13.0,1620617560.7,53508003.0
17350,14.0,1620617560.7,53508006.0
17351,16.0,1620617560.7,53508010.0
17352,18.0,1620617560.7,53508006.0
17353,1.0,1620617561.7,70228509.0
17354,2.0,1620617561.7,70228512.0
17355,6.0,1620617561.7,70228513.0
17356,11.0,1620617561.7,70228504.0
17357,12.0,1620617561.7,70228514.0
17358,13.0,1620617561.7,70228505.0
17359,14.0,1620617561.7,70228508.0
17360,16.0,1620617561.7,70228512.0
17361,18.0,1620617561.7,70228508.0
17362,1.0,1620617562.7,86949093.0
17363,2.0,1620617562.7,86949096.0
17364,6.0,1620617562.7,86949097.0
17365,11.0,1620617562.7,86949088.0
17366,12.0,1620617562.7,86949097.0
17367,13.0,1620617562.7,86949089.0
17368,14.0,1620617562.7,86949092.0
17369,16.0,1620617562.7,86949096.0
17370,18.0,1620617562.7,86949092.0
17371,1.0,1620617563.8,3669603.0
17372,2.0,1620617563.8,3669606.0
17373,6.0,1620617563.8,3669607.0
17374,11.0,1620617563.8,3669598.0
17375,12.0,1620617563.8,3669607.0
17376,13.0,1620617563.8,3669599.0
17377,14.0,1620617563.8,3669602.0
17378,16.0,1620617563.8,3669606.0
17379,18.0,1620617563.8,3669602.0
17380,1.0,1620617564.8,20390374.0
17381,2.0,1620617564.8,20390378.0
17382,6.0,1620617564.8,20390378.0
17383,11.0,1620617564.8,20390369.0
17384,12.0,1620617564.8,20390379.0
17385,13.0,1620617564.8,20390371.0
17386,14.0,1620617564.8,20390373.0
17387,16.0,1620617564.8,20390377.0
17388,18.0,1620617564.8,20390373.0
17389,1.0,1620617565.8,37110225.0
17390,2.0,1620617565.8,37110228.0
17391,6.0,1620617565.8,37110229.0
17392,11.0,1620617565.8,37110220.0
17393,12.0,1620617565.8,37110229.0
17394,13.0,1620617565.8,37110221.0
17395,14.0,1620617565.8,37110224.0
17396,16.0,1620617565.8,37110227.0
17397,18.0,1620617565.8,37110223.0
17398,1.0,1620617566.8,53830298.0
17399,2.0,1620617566.8,53830302.0
17400,6.0,1620617566.8,53830302.0
17401,11.0,1620617566.8,53830293.0
17402,12.0,1620617566.8,53830303.0
17403,13.0,1620617566.8,53830295.0
17404,14.0,1620617566.8,53830298.0
17405,16.0,1620617566.8,53830301.0
17406,18.0,1620617566.8,53830297.0
17407,1.0,1620617567.8,70550889.0
17408,2.0,1620617567.8,70550892.0
17409,6.0,1620617567.8,70550893.0
17410,11.0,1620617567.8,70550884.0
17411,12.0,1620617567.8,70550894.0
17412,13.0,1620617567.8,70550885.0
17413,14.0,1620617567.8,70550888.0
17414,16.0,1620617567.8,70550892.0
17415,18.0,1620617567.8,70550888.0
17416,1.0,1620617568.8,87271400.0
17417,2.0,1620617568.8,87271403.0
17418,6.0,1620617568.8,87271404.0
17419,11.0,1620617568.8,87271395.0
17420,12.0,1620617568.8,87271405.0
17421,13.0,1620617568.8,87271396.0
17422,14.0,1620617568.8,87271399.0
17423,16.0,1620617568.8,87271403.0
17424,18.0,1620617568.8,87271399.0
17425,1.0,1620617569.9,3992385.0
17426,2.0,1620617569.9,3992388.0
17427,6.0,1620617569.9,3992389.0
17428,11.0,1620617569.9,3992380.0
17429,12.0,1620617569.9,3992390.0
17430,13.0,1620617569.9,3992381.0
17431,14.0,1620617569.9,3992384.0
17432,16.0,1620617569.9,3992388.0
17433,18.0,1620617569.9,3992384.0
17434,1.0,1620617570.9,20713370.0
17435,2.0,1620617570.9,20713374.0
17436,6.0,1620617570.9,20713375.0
17437,11.0,1620617570.9,20713366.0
17438,12.0,1620617570.9,20713375.0
17439,13.0,1620617570.9,20713367.0
17440,14.0,1620617570.9,20713370.0
17441,16.0,1620617570.9,20713374.0
17442,18.0,1620617570.9,20713369.0
17443,1.0,1620617571.9,37434056.0
17444,2.0,1620617571.9,37434059.0
17445,6.0,1620617571.9,37434060.0
17446,11.0,1620617571.9,37434051.0
17447,12.0,1620617571.9,37434061.0
17448,13.0,1620617571.9,37434052.0
17449,14.0,1620617571.9,37434055.0
17450,16.0,1620617571.9,37434059.0
17451,18.0,1620617571.9,37434055.0
17452,1.0,1620617572.9,54154872.0
17453,2.0,1620617572.9,54154875.0
17454,6.0,1620617572.9,54154876.0
17455,11.0,1620617572.9,54154867.0
17456,12.0,1620617572.9,54154877.0
17457,13.0,1620617572.9,54154868.0
17458,14.0,1620617572.9,54154871.0
17459,16.0,1620617572.9,54154875.0
17460,18.0,1620617572.9,54154871.0
17461,1.0,1620617573.9,70875658.0
17462,2.0,1620617573.9,70875661.0
17463,6.0,1620617573.9,70875662.0
17464,11.0,1620617573.9,70875653.0
17465,12.0,1620617573.9,70875663.0
17466,13.0,1620617573.9,70875654.0
17467,14.0,1620617573.9,70875657.0
17468,16.0,1620617573.9,70875661.0
17469,18.0,1620617573.9,70875657.0
17470,1.0,1620617574.9,87595980.0
17471,2.0,1620617574.9,87595983.0
17472,6.0,1620617574.9,87595984.0
17473,11.0,1620617574.9,87595975.0
17474,12.0,1620617574.9,87595985.0
17475,13.0,1620617574.9,87595976.0
17476,14.0,1620617574.9,87595979.0
17477,16.0,1620617574.9,87595983.0
17478,18.0,1620617574.9,87595979.0
17479,1.0,1620617576.0,4316353.0
17480,2.0,1620617576.0,4316357.0
