,DOM,TSCounter,time
15293,2.0,1620610199.6,95738958.0
15294,6.0,1620610199.6,95738958.0
15295,11.0,1620610199.6,95738949.0
15296,12.0,1620610199.6,95738959.0
15297,13.0,1620610199.6,95738951.0
15298,14.0,1620610199.6,95738954.0
15299,16.0,1620610199.6,95738957.0
15300,18.0,1620610199.6,95738953.0
15301,1.0,1620610200.7,12459648.0
15302,2.0,1620610200.7,12459652.0
15303,6.0,1620610200.7,12459653.0
15304,11.0,1620610200.7,12459644.0
15305,12.0,1620610200.7,12459653.0
15306,13.0,1620610200.7,12459645.0
15307,14.0,1620610200.7,12459648.0
15308,16.0,1620610200.7,12459651.0
15309,18.0,1620610200.7,12459647.0
15310,1.0,1620610201.7,29180107.0
15311,2.0,1620610201.7,29180110.0
15312,6.0,1620610201.7,29180111.0
15313,11.0,1620610201.7,29180102.0
15314,12.0,1620610201.7,29180112.0
15315,13.0,1620610201.7,29180103.0
15316,14.0,1620610201.7,29180106.0
15317,16.0,1620610201.7,29180110.0
15318,18.0,1620610201.7,29180106.0
15319,1.0,1620610202.7,45900498.0
15320,2.0,1620610202.7,45900501.0
15321,6.0,1620610202.7,45900502.0
15322,11.0,1620610202.7,45900493.0
15323,12.0,1620610202.7,45900502.0
15324,13.0,1620610202.7,45900494.0
15325,14.0,1620610202.7,45900497.0
15326,16.0,1620610202.7,45900500.0
15327,18.0,1620610202.7,45900496.0
15328,1.0,1620610203.7,62621338.0
15329,2.0,1620610203.7,62621341.0
15330,6.0,1620610203.7,62621342.0
15331,11.0,1620610203.7,62621333.0
15332,12.0,1620610203.7,62621343.0
15333,13.0,1620610203.7,62621334.0
15334,14.0,1620610203.7,62621337.0
15335,16.0,1620610203.7,62621341.0
15336,18.0,1620610203.7,62621337.0
15337,1.0,1620610204.7,79342037.0
15338,2.0,1620610204.7,79342041.0
15339,6.0,1620610204.7,79342041.0
15340,11.0,1620610204.7,79342032.0
15341,12.0,1620610204.7,79342042.0
15342,13.0,1620610204.7,79342033.0
15343,14.0,1620610204.7,79342036.0
15344,16.0,1620610204.7,79342040.0
15345,18.0,1620610204.7,79342036.0
15346,1.0,1620610205.7,96062866.0
15347,2.0,1620610205.7,96062869.0
15348,6.0,1620610205.7,96062870.0
15349,11.0,1620610205.7,96062861.0
15350,12.0,1620610205.7,96062871.0
15351,13.0,1620610205.7,96062862.0
15352,14.0,1620610205.7,96062865.0
15353,16.0,1620610205.7,96062869.0
15354,18.0,1620610205.7,96062865.0
15355,1.0,1620610206.8,12783409.0
15356,2.0,1620610206.8,12783413.0
15357,6.0,1620610206.8,12783413.0
15358,11.0,1620610206.8,12783404.0
15359,12.0,1620610206.8,12783414.0
15360,13.0,1620610206.8,12783406.0
15361,14.0,1620610206.8,12783408.0
15362,16.0,1620610206.8,12783412.0
15363,18.0,1620610206.8,12783408.0
15364,1.0,1620610207.8,29504298.0
15365,2.0,1620610207.8,29504301.0
15366,6.0,1620610207.8,29504302.0
15367,11.0,1620610207.8,29504293.0
15368,12.0,1620610207.8,29504302.0
15369,13.0,1620610207.8,29504294.0
15370,14.0,1620610207.8,29504297.0
15371,16.0,1620610207.8,29504300.0
15372,18.0,1620610207.8,29504296.0
15373,1.0,1620610208.8,46225309.0
15374,2.0,1620610208.8,46225312.0
15375,6.0,1620610208.8,46225313.0
15376,11.0,1620610208.8,46225304.0
15377,12.0,1620610208.8,46225314.0
15378,13.0,1620610208.8,46225305.0
15379,14.0,1620610208.8,46225308.0
15380,16.0,1620610208.8,46225312.0
15381,18.0,1620610208.8,46225308.0
15382,1.0,1620610209.8,62946501.0
15383,2.0,1620610209.8,62946504.0
15384,6.0,1620610209.8,62946505.0
15385,11.0,1620610209.8,62946496.0
15386,12.0,1620610209.8,62946505.0
15387,13.0,1620610209.8,62946497.0
15388,14.0,1620610209.8,62946500.0
15389,16.0,1620610209.8,62946503.0
15390,18.0,1620610209.8,62946499.0
15391,1.0,1620610210.8,79668421.0
15392,2.0,1620610210.8,79668425.0
15393,6.0,1620610210.8,79668425.0
15394,11.0,1620610210.8,79668416.0
15395,12.0,1620610210.8,79668426.0
15396,13.0,1620610210.8,79668417.0
15397,14.0,1620610210.8,79668420.0
15398,16.0,1620610210.8,79668424.0
15399,18.0,1620610210.8,79668420.0
15400,1.0,1620610211.8,96389436.0
15401,2.0,1620610211.8,96389440.0
15402,6.0,1620610211.8,96389440.0
15403,11.0,1620610211.8,96389431.0
15404,12.0,1620610211.8,96389441.0
15405,13.0,1620610211.8,96389433.0
15406,14.0,1620610211.8,96389436.0
15407,16.0,1620610211.8,96389439.0
15408,18.0,1620610211.8,96389435.0
15409,1.0,1620610212.9,13110680.0
15410,2.0,1620610212.9,13110683.0
15411,6.0,1620610212.9,13110684.0
15412,11.0,1620610212.9,13110675.0
15413,12.0,1620610212.9,13110685.0
15414,13.0,1620610212.9,13110676.0
15415,14.0,1620610212.9,13110679.0
15416,16.0,1620610212.9,13110683.0
15417,18.0,1620610212.9,13110679.0
15418,1.0,1620610213.9,29831244.0
15419,2.0,1620610213.9,29831247.0
15420,6.0,1620610213.9,29831248.0
15421,11.0,1620610213.9,29831239.0
15422,12.0,1620610213.9,29831249.0
15423,13.0,1620610213.9,29831240.0
15424,14.0,1620610213.9,29831243.0
15425,16.0,1620610213.9,29831247.0
15426,18.0,1620610213.9,29831243.0
15427,1.0,1620610214.9,46552128.0
15428,2.0,1620610214.9,46552131.0
15429,6.0,1620610214.9,46552132.0
15430,11.0,1620610214.9,46552123.0
15431,12.0,1620610214.9,46552133.0
15432,13.0,1620610214.9,46552124.0
15433,14.0,1620610214.9,46552127.0
15434,16.0,1620610214.9,46552131.0
15435,18.0,1620610214.9,46552127.0
15436,1.0,1620610215.9,63273091.0
15437,2.0,1620610215.9,63273094.0
15438,6.0,1620610215.9,63273095.0
15439,11.0,1620610215.9,63273086.0
15440,12.0,1620610215.9,63273095.0
15441,13.0,1620610215.9,63273087.0
15442,14.0,1620610215.9,63273090.0
15443,16.0,1620610215.9,63273093.0
15444,18.0,1620610215.9,63273089.0
15445,1.0,1620610216.9,79993634.0
15446,2.0,1620610216.9,79993638.0
15447,6.0,1620610216.9,79993638.0
15448,11.0,1620610216.9,79993629.0
15449,12.0,1620610216.9,79993639.0
15450,13.0,1620610216.9,79993630.0
15451,14.0,1620610216.9,79993633.0
15452,16.0,1620610216.9,79993637.0
15453,18.0,1620610216.9,79993633.0
15454,1.0,1620610217.9,96714311.0
15455,2.0,1620610217.9,96714314.0
15456,6.0,1620610217.9,96714315.0
15457,11.0,1620610217.9,96714306.0
15458,12.0,1620610217.9,96714316.0
15459,13.0,1620610217.9,96714307.0
15460,14.0,1620610217.9,96714310.0
15461,16.0,1620610217.9,96714314.0
15462,18.0,1620610217.9,96714310.0
15463,1.0,1620610219.0,13434898.0
15464,2.0,1620610219.0,13434901.0
15465,6.0,1620610219.0,13434902.0
15466,11.0,1620610219.0,13434893.0
15467,12.0,1620610219.0,13434903.0
15468,13.0,1620610219.0,13434894.0
15469,14.0,1620610219.0,13434897.0
15470,16.0,1620610219.0,13434901.0
15471,18.0,1620610219.0,13434897.0
15472,1.0,1620610220.0,30155677.0
15473,2.0,1620610220.0,30155680.0
15474,6.0,1620610220.0,30155681.0
15475,11.0,1620610220.0,30155672.0
15476,12.0,1620610220.0,30155681.0
15477,13.0,1620610220.0,30155673.0
15478,14.0,1620610220.0,30155676.0
15479,16.0,1620610220.0,30155680.0
15480,18.0,1620610220.0,30155675.0
15481,1.0,1620610221.0,46875953.0
15482,2.0,1620610221.0,46875956.0
15483,6.0,1620610221.0,46875957.0
15484,11.0,1620610221.0,46875948.0
15485,12.0,1620610221.0,46875957.0
15486,13.0,1620610221.0,46875949.0
15487,14.0,1620610221.0,46875952.0
15488,16.0,1620610221.0,46875955.0
15489,18.0,1620610221.0,46875951.0
15490,1.0,1620610222.0,63596631.0
15491,2.0,1620610222.0,63596634.0
15492,6.0,1620610222.0,63596635.0
15493,11.0,1620610222.0,63596626.0
15494,12.0,1620610222.0,63596636.0
15495,13.0,1620610222.0,63596627.0
15496,14.0,1620610222.0,63596630.0
15497,16.0,1620610222.0,63596634.0
15498,18.0,1620610222.0,63596630.0
15499,1.0,1620610223.0,80317783.0
15500,2.0,1620610223.0,80317786.0
15501,6.0,1620610223.0,80317787.0
15502,11.0,1620610223.0,80317778.0
15503,12.0,1620610223.0,80317787.0
15504,13.0,1620610223.0,80317779.0
15505,14.0,1620610223.0,80317782.0
15506,16.0,1620610223.0,80317785.0
15507,18.0,1620610223.0,80317781.0
15508,1.0,1620610224.0,97038816.0
15509,2.0,1620610224.0,97038819.0
15510,6.0,1620610224.0,97038820.0
15511,11.0,1620610224.0,97038811.0
15512,12.0,1620610224.0,97038820.0
15513,13.0,1620610224.0,97038812.0
15514,14.0,1620610224.0,97038815.0
15515,16.0,1620610224.0,97038818.0
15516,18.0,1620610224.0,97038814.0
15517,1.0,1620610225.1,13759294.0
15518,2.0,1620610225.1,13759298.0
15519,6.0,1620610225.1,13759299.0
15520,11.0,1620610225.1,13759290.0
15521,12.0,1620610225.1,13759299.0
15522,13.0,1620610225.1,13759291.0
15523,14.0,1620610225.1,13759294.0
15524,16.0,1620610225.1,13759297.0
15525,18.0,1620610225.1,13759293.0
15526,1.0,1620610226.1,30479774.0
15527,2.0,1620610226.1,30479777.0
15528,6.0,1620610226.1,30479778.0
15529,11.0,1620610226.1,30479769.0
15530,12.0,1620610226.1,30479779.0
15531,13.0,1620610226.1,30479770.0
15532,14.0,1620610226.1,30479773.0
15533,16.0,1620610226.1,30479777.0
15534,18.0,1620610226.1,30479773.0
15535,1.0,1620610227.1,47200663.0
15536,2.0,1620610227.1,47200666.0
15537,6.0,1620610227.1,47200667.0
15538,11.0,1620610227.1,47200658.0
15539,12.0,1620610227.1,47200667.0
15540,13.0,1620610227.1,47200659.0
15541,14.0,1620610227.1,47200662.0
15542,16.0,1620610227.1,47200665.0
15543,18.0,1620610227.1,47200661.0
15544,1.0,1620610228.1,63921660.0
15545,2.0,1620610228.1,63921663.0
15546,6.0,1620610228.1,63921664.0
15547,11.0,1620610228.1,63921655.0
15548,12.0,1620610228.1,63921665.0
15549,13.0,1620610228.1,63921656.0
15550,14.0,1620610228.1,63921659.0
15551,16.0,1620610228.1,63921663.0
15552,18.0,1620610228.1,63921659.0
15553,1.0,1620610229.1,80642356.0
15554,2.0,1620610229.1,80642359.0
15555,6.0,1620610229.1,80642360.0
15556,11.0,1620610229.1,80642351.0
15557,12.0,1620610229.1,80642361.0
15558,13.0,1620610229.1,80642352.0
15559,14.0,1620610229.1,80642355.0
15560,16.0,1620610229.1,80642359.0
15561,18.0,1620610229.1,80642355.0
15562,1.0,1620610230.1,97362570.0
15563,2.0,1620610230.1,97362573.0
15564,6.0,1620610230.1,97362574.0
15565,11.0,1620610230.1,97362565.0
15566,12.0,1620610230.1,97362575.0
15567,13.0,1620610230.1,97362566.0
15568,14.0,1620610230.1,97362569.0
15569,16.0,1620610230.1,97362573.0
15570,18.0,1620610230.1,97362569.0
15571,1.0,1620610231.2,14083388.0
15572,2.0,1620610231.2,14083391.0
15573,6.0,1620610231.2,14083392.0
15574,11.0,1620610231.2,14083383.0
15575,12.0,1620610231.2,14083392.0
15576,13.0,1620610231.2,14083384.0
15577,14.0,1620610231.2,14083387.0
15578,16.0,1620610231.2,14083391.0
15579,18.0,1620610231.2,14083386.0
15580,1.0,1620610232.2,30804409.0
15581,2.0,1620610232.2,30804412.0
15582,6.0,1620610232.2,30804413.0
15583,11.0,1620610232.2,30804404.0
15584,12.0,1620610232.2,30804413.0
15585,13.0,1620610232.2,30804405.0
15586,14.0,1620610232.2,30804408.0
15587,16.0,1620610232.2,30804412.0
15588,18.0,1620610232.2,30804407.0
15589,1.0,1620610233.2,47525802.0
15590,2.0,1620610233.2,47525805.0
15591,6.0,1620610233.2,47525806.0
15592,11.0,1620610233.2,47525797.0
15593,12.0,1620610233.2,47525807.0
15594,13.0,1620610233.2,47525798.0
15595,14.0,1620610233.2,47525801.0
15596,16.0,1620610233.2,47525805.0
15597,18.0,1620610233.2,47525801.0
15598,1.0,1620610234.2,64246664.0
15599,2.0,1620610234.2,64246667.0
15600,6.0,1620610234.2,64246668.0
15601,11.0,1620610234.2,64246659.0
15602,12.0,1620610234.2,64246669.0
15603,13.0,1620610234.2,64246660.0
15604,14.0,1620610234.2,64246663.0
15605,16.0,1620610234.2,64246667.0
15606,18.0,1620610234.2,64246663.0
15607,1.0,1620610235.2,80967683.0
15608,2.0,1620610235.2,80967686.0
15609,6.0,1620610235.2,80967687.0
15610,11.0,1620610235.2,80967678.0
15611,12.0,1620610235.2,80967688.0
15612,13.0,1620610235.2,80967679.0
15613,14.0,1620610235.2,80967682.0
15614,16.0,1620610235.2,80967686.0
15615,18.0,1620610235.2,80967682.0
15616,1.0,1620610236.2,97688269.0
15617,2.0,1620610236.2,97688273.0
15618,6.0,1620610236.2,97688273.0
15619,11.0,1620610236.2,97688264.0
15620,12.0,1620610236.2,97688274.0
15621,13.0,1620610236.2,97688265.0
15622,14.0,1620610236.2,97688268.0
15623,16.0,1620610236.2,97688272.0
15624,18.0,1620610236.2,97688268.0
15625,1.0,1620610237.3,14409435.0
15626,2.0,1620610237.3,14409438.0
15627,6.0,1620610237.3,14409439.0
15628,11.0,1620610237.3,14409430.0
15629,12.0,1620610237.3,14409440.0
15630,13.0,1620610237.3,14409431.0
15631,14.0,1620610237.3,14409434.0
15632,16.0,1620610237.3,14409438.0
15633,18.0,1620610237.3,14409434.0
15634,1.0,1620610238.3,31130251.0
15635,2.0,1620610238.3,31130254.0
15636,6.0,1620610238.3,31130255.0
15637,11.0,1620610238.3,31130246.0
15638,12.0,1620610238.3,31130256.0
15639,13.0,1620610238.3,31130247.0
15640,14.0,1620610238.3,31130250.0
15641,16.0,1620610238.3,31130254.0
15642,18.0,1620610238.3,31130250.0
15643,1.0,1620610239.3,47851506.0
15644,2.0,1620610239.3,47851509.0
15645,6.0,1620610239.3,47851510.0
15646,11.0,1620610239.3,47851501.0
15647,12.0,1620610239.3,47851511.0
15648,13.0,1620610239.3,47851502.0
15649,14.0,1620610239.3,47851505.0
15650,16.0,1620610239.3,47851509.0
15651,18.0,1620610239.3,47851505.0
15652,1.0,1620610240.3,64572166.0
15653,2.0,1620610240.3,64572169.0
15654,6.0,1620610240.3,64572170.0
15655,11.0,1620610240.3,64572161.0
15656,12.0,1620610240.3,64572171.0
15657,13.0,1620610240.3,64572162.0
15658,14.0,1620610240.3,64572165.0
15659,16.0,1620610240.3,64572169.0
15660,18.0,1620610240.3,64572165.0
15661,1.0,1620610241.3,81293057.0
15662,2.0,1620610241.3,81293060.0
15663,6.0,1620610241.3,81293061.0
15664,11.0,1620610241.3,81293052.0
15665,12.0,1620610241.3,81293062.0
15666,13.0,1620610241.3,81293053.0
15667,14.0,1620610241.3,81293056.0
15668,16.0,1620610241.3,81293060.0
15669,18.0,1620610241.3,81293055.0
15670,1.0,1620610242.3,98013766.0
15671,2.0,1620610242.3,98013770.0
15672,6.0,1620610242.3,98013770.0
15673,11.0,1620610242.3,98013761.0
15674,12.0,1620610242.3,98013771.0
15675,13.0,1620610242.3,98013762.0
15676,14.0,1620610242.3,98013765.0
15677,16.0,1620610242.3,98013769.0
15678,18.0,1620610242.3,98013765.0
15679,1.0,1620610243.4,14734151.0
15680,2.0,1620610243.4,14734154.0
15681,6.0,1620610243.4,14734155.0
15682,11.0,1620610243.4,14734146.0
15683,12.0,1620610243.4,14734156.0
15684,13.0,1620610243.4,14734147.0
15685,14.0,1620610243.4,14734150.0
15686,16.0,1620610243.4,14734154.0
15687,18.0,1620610243.4,14734150.0
15688,1.0,1620610244.4,31454878.0
15689,2.0,1620610244.4,31454882.0
15690,6.0,1620610244.4,31454882.0
15691,11.0,1620610244.4,31454873.0
15692,12.0,1620610244.4,31454883.0
15693,13.0,1620610244.4,31454875.0
15694,14.0,1620610244.4,31454878.0
15695,16.0,1620610244.4,31454881.0
15696,18.0,1620610244.4,31454877.0
15697,1.0,1620610245.4,48175634.0
15698,2.0,1620610245.4,48175638.0
15699,6.0,1620610245.4,48175639.0
15700,11.0,1620610245.4,48175630.0
15701,12.0,1620610245.4,48175639.0
15702,13.0,1620610245.4,48175631.0
15703,14.0,1620610245.4,48175634.0
15704,16.0,1620610245.4,48175637.0
15705,18.0,1620610245.4,48175633.0
15706,1.0,1620610246.4,64896714.0
15707,2.0,1620610246.4,64896717.0
15708,6.0,1620610246.4,64896718.0
15709,11.0,1620610246.4,64896709.0
15710,12.0,1620610246.4,64896718.0
15711,13.0,1620610246.4,64896710.0
15712,14.0,1620610246.4,64896713.0
15713,16.0,1620610246.4,64896716.0
15714,18.0,1620610246.4,64896712.0
15715,1.0,1620610247.4,81617551.0
15716,2.0,1620610247.4,81617554.0
15717,6.0,1620610247.4,81617555.0
15718,11.0,1620610247.4,81617546.0
15719,12.0,1620610247.4,81617556.0
15720,13.0,1620610247.4,81617547.0
15721,14.0,1620610247.4,81617550.0
15722,16.0,1620610247.4,81617554.0
15723,18.0,1620610247.4,81617550.0
15724,1.0,1620610248.4,98338265.0
15725,2.0,1620610248.4,98338268.0
15726,6.0,1620610248.4,98338269.0
15727,11.0,1620610248.4,98338260.0
15728,12.0,1620610248.4,98338270.0
15729,13.0,1620610248.4,98338261.0
15730,14.0,1620610248.4,98338264.0
15731,16.0,1620610248.4,98338268.0
15732,18.0,1620610248.4,98338264.0
15733,1.0,1620610249.5,15058989.0
15734,2.0,1620610249.5,15058992.0
15735,6.0,1620610249.5,15058993.0
15736,11.0,1620610249.5,15058984.0
15737,12.0,1620610249.5,15058994.0
15738,13.0,1620610249.5,15058985.0
15739,14.0,1620610249.5,15058988.0
15740,16.0,1620610249.5,15058992.0
15741,18.0,1620610249.5,15058988.0
15742,1.0,1620610250.5,31779340.0
15743,2.0,1620610250.5,31779343.0
15744,6.0,1620610250.5,31779344.0
15745,11.0,1620610250.5,31779335.0
15746,12.0,1620610250.5,31779344.0
15747,13.0,1620610250.5,31779336.0
15748,14.0,1620610250.5,31779339.0
15749,16.0,1620610250.5,31779342.0
15750,18.0,1620610250.5,31779338.0
15751,1.0,1620610251.5,48499630.0
15752,2.0,1620610251.5,48499633.0
15753,6.0,1620610251.5,48499634.0
15754,11.0,1620610251.5,48499625.0
15755,12.0,1620610251.5,48499635.0
15756,13.0,1620610251.5,48499626.0
15757,14.0,1620610251.5,48499629.0
15758,16.0,1620610251.5,48499633.0
15759,18.0,1620610251.5,48499629.0
15760,1.0,1620610252.5,65220150.0
15761,2.0,1620610252.5,65220154.0
15762,6.0,1620610252.5,65220154.0
15763,11.0,1620610252.5,65220145.0
15764,12.0,1620610252.5,65220155.0
15765,13.0,1620610252.5,65220147.0
15766,14.0,1620610252.5,65220150.0
15767,16.0,1620610252.5,65220153.0
15768,18.0,1620610252.5,65220149.0
15769,1.0,1620610253.5,81940676.0
15770,2.0,1620610253.5,81940679.0
15771,6.0,1620610253.5,81940680.0
15772,11.0,1620610253.5,81940671.0
15773,12.0,1620610253.5,81940680.0
15774,13.0,1620610253.5,81940672.0
15775,14.0,1620610253.5,81940675.0
15776,16.0,1620610253.5,81940678.0
15777,18.0,1620610253.5,81940674.0
15778,1.0,1620610254.5,98661286.0
15779,2.0,1620610254.5,98661289.0
15780,6.0,1620610254.5,98661290.0
15781,11.0,1620610254.5,98661281.0
15782,12.0,1620610254.5,98661291.0
15783,13.0,1620610254.5,98661282.0
15784,14.0,1620610254.5,98661285.0
15785,16.0,1620610254.5,98661289.0
15786,18.0,1620610254.5,98661285.0
15787,1.0,1620610255.6,15381467.0
15788,2.0,1620610255.6,15381471.0
15789,6.0,1620610255.6,15381471.0
15790,11.0,1620610255.6,15381462.0
15791,12.0,1620610255.6,15381472.0
15792,13.0,1620610255.6,15381463.0
15793,14.0,1620610255.6,15381466.0
15794,16.0,1620610255.6,15381470.0
15795,18.0,1620610255.6,15381466.0
15796,1.0,1620610256.6,32102265.0
15797,2.0,1620610256.6,32102269.0
15798,6.0,1620610256.6,32102269.0
15799,11.0,1620610256.6,32102260.0
15800,12.0,1620610256.6,32102270.0
15801,13.0,1620610256.6,32102261.0
15802,14.0,1620610256.6,32102264.0
15803,16.0,1620610256.6,32102268.0
15804,18.0,1620610256.6,32102264.0
15805,1.0,1620610257.6,48822914.0
15806,2.0,1620610257.6,48822917.0
15807,6.0,1620610257.6,48822918.0
15808,11.0,1620610257.6,48822909.0
15809,12.0,1620610257.6,48822919.0
15810,13.0,1620610257.6,48822910.0
15811,14.0,1620610257.6,48822913.0
15812,16.0,1620610257.6,48822917.0
15813,18.0,1620610257.6,48822913.0
15814,1.0,1620610258.6,65544106.0
15815,2.0,1620610258.6,65544109.0
15816,6.0,1620610258.6,65544110.0
15817,11.0,1620610258.6,65544101.0
15818,12.0,1620610258.6,65544111.0
15819,13.0,1620610258.6,65544102.0
15820,14.0,1620610258.6,65544105.0
15821,16.0,1620610258.6,65544109.0
15822,18.0,1620610258.6,65544105.0
15823,1.0,1620610259.6,82264515.0
15824,2.0,1620610259.6,82264519.0
15825,6.0,1620610259.6,82264519.0
15826,11.0,1620610259.6,82264510.0
15827,12.0,1620610259.6,82264520.0
15828,13.0,1620610259.6,82264512.0
15829,14.0,1620610259.6,82264514.0
15830,16.0,1620610259.6,82264518.0
15831,18.0,1620610259.6,82264514.0
15832,1.0,1620610260.6,98984998.0
15833,2.0,1620610260.6,98985001.0
15834,6.0,1620610260.6,98985002.0
15835,11.0,1620610260.6,98984993.0
15836,12.0,1620610260.6,98985003.0
15837,13.0,1620610260.6,98984994.0
15838,14.0,1620610260.6,98984997.0
15839,16.0,1620610260.6,98985001.0
15840,18.0,1620610260.6,98984997.0
15841,1.0,1620610261.7,15705400.0
15842,2.0,1620610261.7,15705403.0
15843,6.0,1620610261.7,15705404.0
15844,11.0,1620610261.7,15705395.0
15845,12.0,1620610261.7,15705405.0
15846,13.0,1620610261.7,15705396.0
15847,14.0,1620610261.7,15705399.0
15848,16.0,1620610261.7,15705403.0
15849,18.0,1620610261.7,15705399.0
15850,1.0,1620610262.7,32425439.0
15851,2.0,1620610262.7,32425442.0
15852,6.0,1620610262.7,32425443.0
15853,11.0,1620610262.7,32425434.0
15854,12.0,1620610262.7,32425444.0
15855,13.0,1620610262.7,32425435.0
15856,14.0,1620610262.7,32425438.0
15857,16.0,1620610262.7,32425442.0
15858,18.0,1620610262.7,32425438.0
15859,1.0,1620610263.7,49145300.0
15860,2.0,1620610263.7,49145303.0
15861,6.0,1620610263.7,49145304.0
15862,11.0,1620610263.7,49145295.0
15863,12.0,1620610263.7,49145305.0
15864,13.0,1620610263.7,49145296.0
15865,14.0,1620610263.7,49145299.0
15866,16.0,1620610263.7,49145303.0
15867,18.0,1620610263.7,49145299.0
15868,1.0,1620610264.7,65865754.0
15869,2.0,1620610264.7,65865757.0
15870,6.0,1620610264.7,65865758.0
15871,11.0,1620610264.7,65865749.0
15872,12.0,1620610264.7,65865758.0
15873,13.0,1620610264.7,65865750.0
15874,14.0,1620610264.7,65865753.0
15875,16.0,1620610264.7,65865756.0
15876,18.0,1620610264.7,65865752.0
15877,1.0,1620610265.7,82586611.0
15878,2.0,1620610265.7,82586615.0
15879,6.0,1620610265.7,82586615.0
15880,11.0,1620610265.7,82586606.0
15881,12.0,1620610265.7,82586616.0
15882,13.0,1620610265.7,82586608.0
15883,14.0,1620610265.7,82586611.0
15884,16.0,1620610265.7,82586614.0
15885,18.0,1620610265.7,82586610.0
15886,1.0,1620610266.7,99307251.0
15887,2.0,1620610266.7,99307255.0
15888,6.0,1620610266.7,99307255.0
15889,11.0,1620610266.7,99307246.0
15890,12.0,1620610266.7,99307256.0
15891,13.0,1620610266.7,99307247.0
15892,14.0,1620610266.7,99307250.0
15893,16.0,1620610266.7,99307254.0
