,DOM,TSCounter,time
13397,12.0,1620631712.4,88709147.0
13398,13.0,1620631712.4,88709138.0
13399,14.0,1620631712.4,88709141.0
13400,16.0,1620631712.4,88709145.0
13401,18.0,1620631712.4,88709141.0
13402,1.0,1620631713.5,5429740.0
13403,2.0,1620631713.5,5429744.0
13404,6.0,1620631713.5,5429744.0
13405,11.0,1620631713.5,5429735.0
13406,12.0,1620631713.5,5429745.0
13407,13.0,1620631713.5,5429737.0
13408,14.0,1620631713.5,5429740.0
13409,16.0,1620631713.5,5429743.0
13410,18.0,1620631713.5,5429739.0
13411,1.0,1620631714.5,22150066.0
13412,2.0,1620631714.5,22150069.0
13413,6.0,1620631714.5,22150070.0
13414,11.0,1620631714.5,22150061.0
13415,12.0,1620631714.5,22150071.0
13416,13.0,1620631714.5,22150062.0
13417,14.0,1620631714.5,22150065.0
13418,16.0,1620631714.5,22150069.0
13419,18.0,1620631714.5,22150065.0
13420,1.0,1620631715.5,38870358.0
13421,2.0,1620631715.5,38870362.0
13422,6.0,1620631715.5,38870363.0
13423,11.0,1620631715.5,38870354.0
13424,12.0,1620631715.5,38870363.0
13425,13.0,1620631715.5,38870355.0
13426,14.0,1620631715.5,38870358.0
13427,16.0,1620631715.5,38870361.0
13428,18.0,1620631715.5,38870357.0
13429,1.0,1620631716.5,55590704.0
13430,2.0,1620631716.5,55590708.0
13431,6.0,1620631716.5,55590708.0
13432,11.0,1620631716.5,55590699.0
13433,12.0,1620631716.5,55590709.0
13434,13.0,1620631716.5,55590701.0
13435,14.0,1620631716.5,55590704.0
13436,16.0,1620631716.5,55590707.0
13437,18.0,1620631716.5,55590703.0
13438,1.0,1620631717.5,72310952.0
13439,2.0,1620631717.5,72310955.0
13440,6.0,1620631717.5,72310956.0
13441,11.0,1620631717.5,72310947.0
13442,12.0,1620631717.5,72310957.0
13443,13.0,1620631717.5,72310948.0
13444,14.0,1620631717.5,72310951.0
13445,16.0,1620631717.5,72310955.0
13446,18.0,1620631717.5,72310951.0
13447,1.0,1620631718.5,89030769.0
13448,2.0,1620631718.5,89030773.0
13449,6.0,1620631718.5,89030773.0
13450,11.0,1620631718.5,89030764.0
13451,12.0,1620631718.5,89030774.0
13452,13.0,1620631718.5,89030766.0
13453,14.0,1620631718.5,89030769.0
13454,16.0,1620631718.5,89030772.0
13455,18.0,1620631718.5,89030768.0
13456,1.0,1620631719.6,5751185.0
13457,2.0,1620631719.6,5751188.0
13458,6.0,1620631719.6,5751189.0
13459,11.0,1620631719.6,5751180.0
13460,12.0,1620631719.6,5751190.0
13461,13.0,1620631719.6,5751181.0
13462,14.0,1620631719.6,5751184.0
13463,16.0,1620631719.6,5751188.0
13464,18.0,1620631719.6,5751184.0
13465,1.0,1620631720.6,22471641.0
13466,2.0,1620631720.6,22471645.0
13467,6.0,1620631720.6,22471646.0
13468,11.0,1620631720.6,22471637.0
13469,12.0,1620631720.6,22471646.0
13470,13.0,1620631720.6,22471638.0
13471,14.0,1620631720.6,22471641.0
13472,16.0,1620631720.6,22471644.0
13473,18.0,1620631720.6,22471640.0
13474,1.0,1620631721.6,39191696.0
13475,2.0,1620631721.6,39191699.0
13476,6.0,1620631721.6,39191700.0
13477,11.0,1620631721.6,39191691.0
13478,12.0,1620631721.6,39191701.0
13479,13.0,1620631721.6,39191693.0
13480,14.0,1620631721.6,39191695.0
13481,16.0,1620631721.6,39191699.0
13482,18.0,1620631721.6,39191695.0
13483,1.0,1620631722.6,55912466.0
13484,2.0,1620631722.6,55912469.0
13485,6.0,1620631722.6,55912470.0
13486,11.0,1620631722.6,55912461.0
13487,12.0,1620631722.6,55912471.0
13488,13.0,1620631722.6,55912462.0
13489,14.0,1620631722.6,55912465.0
13490,16.0,1620631722.6,55912469.0
13491,18.0,1620631722.6,55912465.0
13492,1.0,1620631723.6,72632883.0
13493,2.0,1620631723.6,72632886.0
13494,6.0,1620631723.6,72632887.0
13495,11.0,1620631723.6,72632878.0
13496,12.0,1620631723.6,72632888.0
13497,13.0,1620631723.6,72632879.0
13498,14.0,1620631723.6,72632882.0
13499,16.0,1620631723.6,72632886.0
13500,18.0,1620631723.6,72632882.0
13501,1.0,1620631724.6,89353582.0
13502,2.0,1620631724.6,89353585.0
13503,6.0,1620631724.6,89353586.0
13504,11.0,1620631724.6,89353577.0
13505,12.0,1620631724.6,89353587.0
13506,13.0,1620631724.6,89353578.0
13507,14.0,1620631724.6,89353581.0
13508,16.0,1620631724.6,89353585.0
13509,18.0,1620631724.6,89353581.0
13510,1.0,1620631725.7,6073707.0
13511,2.0,1620631725.7,6073710.0
13512,6.0,1620631725.7,6073711.0
13513,11.0,1620631725.7,6073702.0
13514,12.0,1620631725.7,6073712.0
13515,13.0,1620631725.7,6073703.0
13516,14.0,1620631725.7,6073706.0
13517,16.0,1620631725.7,6073710.0
13518,18.0,1620631725.7,6073706.0
13519,1.0,1620631726.7,22794700.0
13520,2.0,1620631726.7,22794703.0
13521,6.0,1620631726.7,22794704.0
13522,11.0,1620631726.7,22794695.0
13523,12.0,1620631726.7,22794704.0
13524,13.0,1620631726.7,22794696.0
13525,14.0,1620631726.7,22794699.0
13526,16.0,1620631726.7,22794703.0
13527,18.0,1620631726.7,22794699.0
13528,1.0,1620631727.7,39515028.0
13529,2.0,1620631727.7,39515032.0
13530,6.0,1620631727.7,39515033.0
13531,11.0,1620631727.7,39515024.0
13532,12.0,1620631727.7,39515033.0
13533,13.0,1620631727.7,39515025.0
13534,14.0,1620631727.7,39515028.0
13535,16.0,1620631727.7,39515032.0
13536,18.0,1620631727.7,39515027.0
13537,1.0,1620631728.7,56235416.0
13538,2.0,1620631728.7,56235420.0
13539,6.0,1620631728.7,56235421.0
13540,11.0,1620631728.7,56235412.0
13541,12.0,1620631728.7,56235421.0
13542,13.0,1620631728.7,56235413.0
13543,14.0,1620631728.7,56235416.0
13544,16.0,1620631728.7,56235420.0
13545,18.0,1620631728.7,56235415.0
13546,1.0,1620631729.7,72955823.0
13547,2.0,1620631729.7,72955826.0
13548,6.0,1620631729.7,72955827.0
13549,11.0,1620631729.7,72955818.0
13550,12.0,1620631729.7,72955828.0
13551,13.0,1620631729.7,72955819.0
13552,14.0,1620631729.7,72955822.0
13553,16.0,1620631729.7,72955826.0
13554,18.0,1620631729.7,72955822.0
13555,1.0,1620631730.7,89676559.0
13556,2.0,1620631730.7,89676563.0
13557,6.0,1620631730.7,89676563.0
13558,11.0,1620631730.7,89676554.0
13559,12.0,1620631730.7,89676564.0
13560,13.0,1620631730.7,89676556.0
13561,14.0,1620631730.7,89676559.0
13562,16.0,1620631730.7,89676562.0
13563,18.0,1620631730.7,89676558.0
13564,1.0,1620631731.8,6397264.0
13565,2.0,1620631731.8,6397267.0
13566,6.0,1620631731.8,6397268.0
13567,11.0,1620631731.8,6397259.0
13568,12.0,1620631731.8,6397269.0
13569,13.0,1620631731.8,6397260.0
13570,14.0,1620631731.8,6397263.0
13571,16.0,1620631731.8,6397267.0
13572,18.0,1620631731.8,6397263.0
13573,1.0,1620631732.8,23117931.0
13574,2.0,1620631732.8,23117934.0
13575,6.0,1620631732.8,23117935.0
13576,11.0,1620631732.8,23117926.0
13577,12.0,1620631732.8,23117936.0
13578,13.0,1620631732.8,23117927.0
13579,14.0,1620631732.8,23117930.0
13580,16.0,1620631732.8,23117934.0
13581,18.0,1620631732.8,23117930.0
13582,1.0,1620631733.8,39838601.0
13583,2.0,1620631733.8,39838604.0
13584,6.0,1620631733.8,39838605.0
13585,11.0,1620631733.8,39838596.0
13586,12.0,1620631733.8,39838605.0
13587,13.0,1620631733.8,39838597.0
13588,14.0,1620631733.8,39838600.0
13589,16.0,1620631733.8,39838604.0
13590,18.0,1620631733.8,39838600.0
13591,1.0,1620631734.8,56559201.0
13592,2.0,1620631734.8,56559204.0
13593,6.0,1620631734.8,56559205.0
13594,11.0,1620631734.8,56559196.0
13595,12.0,1620631734.8,56559206.0
13596,13.0,1620631734.8,56559197.0
13597,14.0,1620631734.8,56559200.0
13598,16.0,1620631734.8,56559204.0
13599,18.0,1620631734.8,56559200.0
13600,1.0,1620631735.8,73279807.0
13601,2.0,1620631735.8,73279810.0
13602,6.0,1620631735.8,73279811.0
13603,11.0,1620631735.8,73279802.0
13604,12.0,1620631735.8,73279812.0
13605,13.0,1620631735.8,73279803.0
13606,14.0,1620631735.8,73279806.0
13607,16.0,1620631735.8,73279810.0
13608,18.0,1620631735.8,73279806.0
13609,1.0,1620631736.8,90000531.0
13610,2.0,1620631736.8,90000534.0
13611,6.0,1620631736.8,90000535.0
13612,11.0,1620631736.8,90000526.0
13613,12.0,1620631736.8,90000536.0
13614,13.0,1620631736.8,90000527.0
13615,14.0,1620631736.8,90000530.0
13616,16.0,1620631736.8,90000534.0
13617,18.0,1620631736.8,90000530.0
13618,1.0,1620631737.9,6721094.0
13619,2.0,1620631737.9,6721097.0
13620,6.0,1620631737.9,6721098.0
13621,11.0,1620631737.9,6721089.0
13622,12.0,1620631737.9,6721099.0
13623,13.0,1620631737.9,6721090.0
13624,14.0,1620631737.9,6721093.0
13625,16.0,1620631737.9,6721097.0
13626,18.0,1620631737.9,6721093.0
13627,1.0,1620631738.9,23441604.0
13628,2.0,1620631738.9,23441607.0
13629,6.0,1620631738.9,23441608.0
13630,11.0,1620631738.9,23441599.0
13631,12.0,1620631738.9,23441609.0
13632,13.0,1620631738.9,23441600.0
13633,14.0,1620631738.9,23441603.0
13634,16.0,1620631738.9,23441607.0
13635,18.0,1620631738.9,23441603.0
13636,1.0,1620631739.9,40162131.0
13637,2.0,1620631739.9,40162134.0
13638,6.0,1620631739.9,40162135.0
13639,11.0,1620631739.9,40162126.0
13640,12.0,1620631739.9,40162136.0
13641,13.0,1620631739.9,40162127.0
13642,14.0,1620631739.9,40162130.0
13643,16.0,1620631739.9,40162134.0
13644,18.0,1620631739.9,40162130.0
13645,1.0,1620631740.9,56882379.0
13646,2.0,1620631740.9,56882383.0
13647,6.0,1620631740.9,56882383.0
13648,11.0,1620631740.9,56882374.0
13649,12.0,1620631740.9,56882384.0
13650,13.0,1620631740.9,56882376.0
13651,14.0,1620631740.9,56882379.0
13652,16.0,1620631740.9,56882382.0
13653,18.0,1620631740.9,56882378.0
13654,1.0,1620631741.9,73602757.0
13655,2.0,1620631741.9,73602760.0
13656,6.0,1620631741.9,73602761.0
13657,11.0,1620631741.9,73602752.0
13658,12.0,1620631741.9,73602762.0
13659,13.0,1620631741.9,73602753.0
13660,14.0,1620631741.9,73602756.0
13661,16.0,1620631741.9,73602760.0
13662,18.0,1620631741.9,73602756.0
13663,1.0,1620631742.9,90322783.0
13664,2.0,1620631742.9,90322787.0
13665,6.0,1620631742.9,90322787.0
13666,11.0,1620631742.9,90322778.0
13667,12.0,1620631742.9,90322788.0
13668,13.0,1620631742.9,90322780.0
13669,14.0,1620631742.9,90322782.0
13670,16.0,1620631742.9,90322786.0
13671,18.0,1620631742.9,90322782.0
13672,1.0,1620631744.0,7043298.0
13673,2.0,1620631744.0,7043302.0
13674,6.0,1620631744.0,7043302.0
13675,11.0,1620631744.0,7043293.0
13676,12.0,1620631744.0,7043303.0
13677,13.0,1620631744.0,7043295.0
13678,14.0,1620631744.0,7043298.0
13679,16.0,1620631744.0,7043301.0
13680,18.0,1620631744.0,7043297.0
13681,1.0,1620631745.0,23763569.0
13682,2.0,1620631745.0,23763572.0
13683,6.0,1620631745.0,23763573.0
13684,11.0,1620631745.0,23763564.0
13685,12.0,1620631745.0,23763574.0
13686,13.0,1620631745.0,23763565.0
13687,14.0,1620631745.0,23763568.0
13688,16.0,1620631745.0,23763572.0
13689,18.0,1620631745.0,23763568.0
13690,1.0,1620631746.0,40484131.0
13691,2.0,1620631746.0,40484134.0
13692,6.0,1620631746.0,40484135.0
13693,11.0,1620631746.0,40484126.0
13694,12.0,1620631746.0,40484136.0
13695,13.0,1620631746.0,40484127.0
13696,14.0,1620631746.0,40484130.0
13697,16.0,1620631746.0,40484134.0
13698,18.0,1620631746.0,40484130.0
13699,1.0,1620631747.0,57204785.0
13700,2.0,1620631747.0,57204788.0
13701,6.0,1620631747.0,57204789.0
13702,11.0,1620631747.0,57204780.0
13703,12.0,1620631747.0,57204790.0
13704,13.0,1620631747.0,57204781.0
13705,14.0,1620631747.0,57204784.0
13706,16.0,1620631747.0,57204788.0
13707,18.0,1620631747.0,57204784.0
13708,1.0,1620631748.0,73924701.0
13709,2.0,1620631748.0,73924704.0
13710,6.0,1620631748.0,73924705.0
13711,11.0,1620631748.0,73924696.0
13712,12.0,1620631748.0,73924706.0
13713,13.0,1620631748.0,73924697.0
13714,14.0,1620631748.0,73924700.0
13715,16.0,1620631748.0,73924704.0
13716,18.0,1620631748.0,73924700.0
13717,1.0,1620631749.0,90645471.0
13718,2.0,1620631749.0,90645474.0
13719,6.0,1620631749.0,90645475.0
13720,11.0,1620631749.0,90645466.0
13721,12.0,1620631749.0,90645476.0
13722,13.0,1620631749.0,90645467.0
13723,14.0,1620631749.0,90645470.0
13724,16.0,1620631749.0,90645474.0
13725,18.0,1620631749.0,90645470.0
13726,1.0,1620631750.1,7366304.0
13727,2.0,1620631750.1,7366308.0
13728,6.0,1620631750.1,7366309.0
13729,11.0,1620631750.1,7366300.0
13730,12.0,1620631750.1,7366309.0
13731,13.0,1620631750.1,7366301.0
13732,14.0,1620631750.1,7366304.0
13733,16.0,1620631750.1,7366308.0
13734,18.0,1620631750.1,7366303.0
13735,1.0,1620631751.1,24086311.0
13736,2.0,1620631751.1,24086315.0
13737,6.0,1620631751.1,24086316.0
13738,11.0,1620631751.1,24086307.0
13739,12.0,1620631751.1,24086316.0
13740,13.0,1620631751.1,24086308.0
13741,14.0,1620631751.1,24086311.0
13742,16.0,1620631751.1,24086314.0
13743,18.0,1620631751.1,24086311.0
13744,1.0,1620631752.1,40806641.0
13745,2.0,1620631752.1,40806644.0
13746,6.0,1620631752.1,40806645.0
13747,11.0,1620631752.1,40806636.0
13748,12.0,1620631752.1,40806646.0
13749,13.0,1620631752.1,40806637.0
13750,14.0,1620631752.1,40806640.0
13751,16.0,1620631752.1,40806644.0
13752,18.0,1620631752.1,40806640.0
13753,1.0,1620631753.1,57527076.0
13754,2.0,1620631753.1,57527080.0
13755,6.0,1620631753.1,57527081.0
13756,11.0,1620631753.1,57527072.0
13757,12.0,1620631753.1,57527081.0
13758,13.0,1620631753.1,57527073.0
13759,14.0,1620631753.1,57527076.0
13760,16.0,1620631753.1,57527079.0
13761,18.0,1620631753.1,57527075.0
13762,1.0,1620631754.1,74248047.0
13763,2.0,1620631754.1,74248051.0
13764,6.0,1620631754.1,74248051.0
13765,11.0,1620631754.1,74248043.0
13766,12.0,1620631754.1,74248052.0
13767,13.0,1620631754.1,74248044.0
13768,14.0,1620631754.1,74248047.0
13769,16.0,1620631754.1,74248050.0
13770,18.0,1620631754.1,74248046.0
13771,1.0,1620631755.1,90968551.0
13772,2.0,1620631755.1,90968554.0
13773,6.0,1620631755.1,90968555.0
13774,11.0,1620631755.1,90968546.0
13775,12.0,1620631755.1,90968556.0
13776,13.0,1620631755.1,90968547.0
13777,14.0,1620631755.1,90968550.0
13778,16.0,1620631755.1,90968554.0
13779,18.0,1620631755.1,90968550.0
13780,1.0,1620631756.2,7689297.0
13781,2.0,1620631756.2,7689301.0
13782,6.0,1620631756.2,7689302.0
13783,11.0,1620631756.2,7689293.0
13784,12.0,1620631756.2,7689302.0
13785,13.0,1620631756.2,7689294.0
13786,14.0,1620631756.2,7689297.0
13787,16.0,1620631756.2,7689300.0
13788,18.0,1620631756.2,7689296.0
13789,1.0,1620631757.2,24409649.0
13790,2.0,1620631757.2,24409653.0
13791,6.0,1620631757.2,24409654.0
13792,11.0,1620631757.2,24409645.0
13793,12.0,1620631757.2,24409654.0
13794,13.0,1620631757.2,24409646.0
13795,14.0,1620631757.2,24409649.0
13796,16.0,1620631757.2,24409652.0
13797,18.0,1620631757.2,24409648.0
13798,1.0,1620631758.2,41130071.0
13799,2.0,1620631758.2,41130074.0
13800,6.0,1620631758.2,41130075.0
13801,11.0,1620631758.2,41130066.0
13802,12.0,1620631758.2,41130075.0
13803,13.0,1620631758.2,41130067.0
13804,14.0,1620631758.2,41130070.0
13805,16.0,1620631758.2,41130074.0
13806,18.0,1620631758.2,41130070.0
13807,1.0,1620631759.2,57850791.0
13808,2.0,1620631759.2,57850794.0
13809,6.0,1620631759.2,57850795.0
13810,11.0,1620631759.2,57850786.0
13811,12.0,1620631759.2,57850796.0
13812,13.0,1620631759.2,57850787.0
13813,14.0,1620631759.2,57850790.0
13814,16.0,1620631759.2,57850794.0
13815,18.0,1620631759.2,57850790.0
13816,1.0,1620631760.2,74571239.0
13817,2.0,1620631760.2,74571243.0
13818,6.0,1620631760.2,74571244.0
13819,11.0,1620631760.2,74571235.0
13820,12.0,1620631760.2,74571244.0
13821,13.0,1620631760.2,74571236.0
13822,14.0,1620631760.2,74571239.0
13823,16.0,1620631760.2,74571242.0
13824,18.0,1620631760.2,74571238.0
13825,1.0,1620631761.2,91291791.0
13826,2.0,1620631761.2,91291795.0
13827,6.0,1620631761.2,91291795.0
13828,11.0,1620631761.2,91291786.0
13829,12.0,1620631761.2,91291796.0
13830,13.0,1620631761.2,91291788.0
13831,14.0,1620631761.2,91291791.0
13832,16.0,1620631761.2,91291794.0
13833,18.0,1620631761.2,91291790.0
13834,1.0,1620631762.3,8012416.0
13835,2.0,1620631762.3,8012420.0
13836,6.0,1620631762.3,8012421.0
13837,11.0,1620631762.3,8012412.0
13838,12.0,1620631762.3,8012421.0
13839,13.0,1620631762.3,8012413.0
13840,14.0,1620631762.3,8012416.0
13841,16.0,1620631762.3,8012420.0
13842,18.0,1620631762.3,8012415.0
13843,1.0,1620631763.3,24733179.0
13844,2.0,1620631763.3,24733182.0
13845,6.0,1620631763.3,24733183.0
13846,11.0,1620631763.3,24733174.0
13847,12.0,1620631763.3,24733184.0
13848,13.0,1620631763.3,24733175.0
13849,14.0,1620631763.3,24733179.0
13850,16.0,1620631763.3,24733182.0
13851,18.0,1620631763.3,24733178.0
13852,1.0,1620631764.3,41453277.0
13853,2.0,1620631764.3,41453280.0
13854,6.0,1620631764.3,41453281.0
13855,11.0,1620631764.3,41453272.0
13856,12.0,1620631764.3,41453282.0
13857,13.0,1620631764.3,41453273.0
13858,14.0,1620631764.3,41453276.0
13859,16.0,1620631764.3,41453280.0
13860,18.0,1620631764.3,41453276.0
13861,1.0,1620631787.7,26022899.0
13862,2.0,1620631787.7,26022902.0
13863,6.0,1620631787.7,26022903.0
13864,11.0,1620631787.7,26022894.0
13865,12.0,1620631787.7,26022904.0
13866,13.0,1620631787.7,26022896.0
13867,14.0,1620631787.7,26022899.0
13868,16.0,1620631787.7,26022902.0
13869,18.0,1620631787.7,26022898.0
13870,1.0,1620631788.7,42743622.0
13871,2.0,1620631788.7,42743625.0
13872,6.0,1620631788.7,42743626.0
13873,11.0,1620631788.7,42743617.0
13874,12.0,1620631788.7,42743627.0
13875,13.0,1620631788.7,42743618.0
13876,14.0,1620631788.7,42743621.0
13877,16.0,1620631788.7,42743625.0
13878,18.0,1620631788.7,42743621.0
13879,1.0,1620631789.7,59464759.0
13880,2.0,1620631789.7,59464762.0
13881,6.0,1620631789.7,59464763.0
13882,11.0,1620631789.7,59464754.0
13883,12.0,1620631789.7,59464764.0
13884,13.0,1620631789.7,59464755.0
13885,14.0,1620631789.7,59464758.0
13886,16.0,1620631789.7,59464762.0
13887,18.0,1620631789.7,59464758.0
13888,1.0,1620631790.7,76186009.0
13889,2.0,1620631790.7,76186013.0
13890,6.0,1620631790.7,76186013.0
13891,11.0,1620631790.7,76186004.0
13892,12.0,1620631790.7,76186014.0
13893,13.0,1620631790.7,76186006.0
13894,14.0,1620631790.7,76186009.0
13895,16.0,1620631790.7,76186012.0
13896,18.0,1620631790.7,76186008.0
13897,1.0,1620631791.7,92907018.0
13898,2.0,1620631791.7,92907021.0
13899,6.0,1620631791.7,92907022.0
13900,11.0,1620631791.7,92907013.0
13901,12.0,1620631791.7,92907023.0
13902,13.0,1620631791.7,92907014.0
13903,14.0,1620631791.7,92907017.0
13904,16.0,1620631791.7,92907021.0
13905,18.0,1620631791.7,92907017.0
13906,1.0,1620631792.8,9627790.0
13907,2.0,1620631792.8,9627794.0
13908,6.0,1620631792.8,9627795.0
13909,11.0,1620631792.8,9627786.0
13910,12.0,1620631792.8,9627795.0
13911,13.0,1620631792.8,9627787.0
13912,14.0,1620631792.8,9627790.0
13913,16.0,1620631792.8,9627794.0
13914,18.0,1620631792.8,9627789.0
13915,1.0,1620631793.8,26348844.0
13916,2.0,1620631793.8,26348847.0
13917,6.0,1620631793.8,26348848.0
13918,11.0,1620631793.8,26348839.0
13919,12.0,1620631793.8,26348849.0
13920,13.0,1620631793.8,26348840.0
13921,14.0,1620631793.8,26348843.0
13922,16.0,1620631793.8,26348847.0
13923,18.0,1620631793.8,26348843.0
13924,1.0,1620631794.8,43070022.0
13925,2.0,1620631794.8,43070025.0
13926,6.0,1620631794.8,43070026.0
13927,11.0,1620631794.8,43070017.0
13928,12.0,1620631794.8,43070027.0
13929,13.0,1620631794.8,43070018.0
13930,14.0,1620631794.8,43070021.0
13931,16.0,1620631794.8,43070025.0
13932,18.0,1620631794.8,43070021.0
13933,1.0,1620631795.8,59790443.0
13934,2.0,1620631795.8,59790447.0
13935,6.0,1620631795.8,59790448.0
13936,11.0,1620631795.8,59790439.0
13937,12.0,1620631795.8,59790449.0
13938,13.0,1620631795.8,59790440.0
13939,14.0,1620631795.8,59790443.0
13940,16.0,1620631795.8,59790447.0
13941,18.0,1620631795.8,59790442.0
13942,1.0,1620631796.8,76511438.0
13943,2.0,1620631796.8,76511441.0
13944,6.0,1620631796.8,76511442.0
13945,11.0,1620631796.8,76511433.0
13946,12.0,1620631796.8,76511443.0
13947,13.0,1620631796.8,76511434.0
13948,14.0,1620631796.8,76511437.0
13949,16.0,1620631796.8,76511441.0
13950,18.0,1620631796.8,76511437.0
13951,1.0,1620631797.8,93232464.0
13952,2.0,1620631797.8,93232468.0
13953,6.0,1620631797.8,93232469.0
13954,11.0,1620631797.8,93232460.0
13955,12.0,1620631797.8,93232469.0
13956,13.0,1620631797.8,93232461.0
13957,14.0,1620631797.8,93232464.0
13958,16.0,1620631797.8,93232467.0
13959,18.0,1620631797.8,93232463.0
13960,1.0,1620631798.9,9953614.0
13961,2.0,1620631798.9,9953617.0
13962,6.0,1620631798.9,9953618.0
13963,11.0,1620631798.9,9953609.0
13964,12.0,1620631798.9,9953619.0
13965,13.0,1620631798.9,9953610.0
13966,14.0,1620631798.9,9953613.0
13967,16.0,1620631798.9,9953617.0
13968,18.0,1620631798.9,9953613.0
13969,1.0,1620631799.9,26674525.0
13970,2.0,1620631799.9,26674528.0
13971,6.0,1620631799.9,26674529.0
13972,11.0,1620631799.9,26674520.0
13973,12.0,1620631799.9,26674530.0
13974,13.0,1620631799.9,26674521.0
13975,14.0,1620631799.9,26674524.0
13976,16.0,1620631799.9,26674528.0
13977,18.0,1620631799.9,26674524.0
13978,1.0,1620631800.9,43395341.0
13979,2.0,1620631800.9,43395345.0
13980,6.0,1620631800.9,43395345.0
13981,11.0,1620631800.9,43395337.0
13982,12.0,1620631800.9,43395346.0
13983,13.0,1620631800.9,43395338.0
13984,14.0,1620631800.9,43395341.0
13985,16.0,1620631800.9,43395344.0
13986,18.0,1620631800.9,43395340.0
13987,1.0,1620631801.9,60116427.0
13988,2.0,1620631801.9,60116430.0
13989,6.0,1620631801.9,60116431.0
13990,11.0,1620631801.9,60116422.0
13991,12.0,1620631801.9,60116432.0
13992,13.0,1620631801.9,60116423.0
13993,14.0,1620631801.9,60116426.0
13994,16.0,1620631801.9,60116430.0
13995,18.0,1620631801.9,60116426.0
13996,1.0,1620631802.9,76836759.0
13997,2.0,1620631802.9,76836763.0
13998,6.0,1620631802.9,76836763.0
13999,11.0,1620631802.9,76836754.0
14000,12.0,1620631802.9,76836764.0
14001,13.0,1620631802.9,76836756.0
14002,14.0,1620631802.9,76836758.0
